,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
3354,18.6,77.48679448317002,101006.32673669659,14.6,19,1977-05-20 18:00:00,140,18,0.22093023255813954,0.645553877587279,Sunset,3354,0.5833333333333334,19.169590705794306,80.88980065589276,9.110199344107244,16,0.0,3,3,5.029210731268603
3355,18.6,77.48679448317002,101006.32673669659,14.6,0,1977-05-20 19:00:00,140,19,0.0,0.645553877587279,Neither,3355,0.11046511627906977,20.169590705794306,92.40188954674178,-2.401889546741785,0,,0,0,2.920186876220479
3356,18.6,83.94402735676752,101006.32673669659,15.8,0,1977-05-20 20:00:00,140,20,0.0,0.645553877587279,Neither,3356,0.0,21.169590705794306,103.07337138836779,-13.07337138836779,0,,0,0,3.3257683868066565
3357,18.2,86.09643831463336,101006.32673669659,15.8,0,1977-05-20 21:00:00,140,21,0.0,0.645553877587279,Neither,3357,0.0,22.169590705794306,112.4561574766336,-22.456157476633607,0,,0,0,2.109023855048124
3358,18.2,83.94402735676752,101006.32673669659,15.4,0,1977-05-20 22:00:00,140,22,0.0,0.645553877587279,Neither,3358,0.0,23.169590705794306,119.90916977002031,-29.909169770020313,0,,0,0,2.5146053656343015
3359,18.2,80.71541091996878,101006.32673669659,14.8,0,1977-05-20 23:00:00,140,23,0.0,0.645553877587279,Neither,3359,0.0,0.16866626988044367,124.62485536184491,-34.62485536184491,0,,8,8,2.5146053656343015
3360,18.6,75.33438352530419,100906.32673669659,14.2,0,1977-05-21 00:00:00,141,0,0.0,0.40391948213177264,Neither,3360,0.0,1.1686662698804438,125.87078802480033,-35.87078802480033,0,,10,10,1.7034423444619462
3361,18.6,75.33438352530419,100906.32673669659,14.2,0,1977-05-21 01:00:00,141,1,0.0,0.40391948213177264,Neither,3361,0.0,2.1686662698804438,123.41453949726156,-33.41453949726156,0,,10,10,1.216744531758533
3362,18.6,72.10576708850543,100906.32673669659,13.5,0,1977-05-21 02:00:00,141,2,0.0,0.40391948213177264,Neither,3362,0.0,3.1686662698804438,117.6975208183264,-27.697520818326396,0,,10,10,0.0
3363,18.6,72.10576708850543,100906.32673669659,13.5,0,1977-05-21 03:00:00,141,3,0.0,0.40391948213177264,Neither,3363,0.0,4.168666269880443,109.52051441973302,-19.52051441973302,0,,10,10,0.0
3364,19.2,69.9533561306396,100906.32673669659,13.6,0,1977-05-21 04:00:00,141,4,0.0,0.40391948213177264,Sunrise,3364,0.1242603550295858,5.168666269880443,99.64921753309523,-9.649217533095225,0,,10,10,1.7034423444619462
3365,19.2,69.9533561306396,100906.32673669659,13.6,21,1977-05-21 05:00:00,141,5,0.1242603550295858,0.40391948213177264,Neither,3365,0.10526315789473684,6.168666269880443,88.65698466644184,1.3430153335581565,20,0.0,10,10,1.216744531758533
3366,19.6,69.9533561306396,100906.32673669659,14.0,92,1977-05-21 06:00:00,141,6,0.21052631578947367,0.40391948213177264,Neither,3366,0.1961359412035537,7.168666269880443,76.93821309684286,13.061786903157142,87,32.935948856262726,10,10,1.216744531758533
3367,20.2,67.80094517277377,101006.32673669659,14.1,186,1977-05-21 07:00:00,141,7,0.2680115273775216,0.40391948213177264,Neither,3367,0.1801004680899646,8.168666269880443,64.76844719706415,25.231552802935852,175,32.13610116292976,10,10,1.7034423444619462
3368,19.6,75.33438352530419,101006.32673669659,15.1,138,1977-05-21 08:00:00,141,8,0.14967462039045554,0.40391948213177264,Neither,3368,0.26251255101907756,9.168666269880443,52.36536355153404,37.63463644846596,134,0.0,10,10,3.731349897392834
3369,19.6,72.10576708850543,101006.32673669659,14.4,284,1977-05-21 09:00:00,141,9,0.25701357466063346,0.40391948213177264,Neither,3369,0.3081706435285611,10.168666269880443,39.9606211478702,50.0393788521298,268,25.131618556655084,10,10,2.920186876220479
3370,20.2,67.80094517277377,101006.32673669659,14.1,574,1977-05-21 10:00:00,141,10,0.4666666666666667,0.40391948213177264,Neither,3370,0.43572168259796606,11.168666269880443,27.963012612398444,62.036987387601556,458,183.82081676296545,8,8,3.3257683868066565
3371,20.2,69.9533561306396,101006.32673669659,14.5,792,1977-05-21 11:00:00,141,11,0.6144297905352987,0.40391948213177264,Neither,3371,0.4635604280866614,12.168666269880443,17.641876564239183,72.35812343576082,479,401.4342073998385,8,8,3.3257683868066565
3372,21.2,65.64853421490794,101006.32673669659,14.5,588,1977-05-21 12:00:00,141,12,0.46045418950665623,0.40391948213177264,Neither,3372,0.5517801126589537,13.168666269880443,13.855727644386093,76.14427235561391,467,131.152165301348,8,8,3.731349897392834
3373,21.2,63.4961232570421,101006.32673669659,14.0,585,1977-05-21 13:00:00,141,13,0.4891304347826087,0.40391948213177264,Neither,3373,0.4576295685877715,14.168666269880443,20.636306106378044,69.36369389362196,452,115.5239412957187,8,8,5.029210731268603
3374,20.6,65.64853421490794,101006.32673669659,13.9,478,1977-05-21 14:00:00,141,14,0.4548049476688868,0.40391948213177264,Neither,3374,0.47402531128801795,15.168666269880443,31.769414550561173,58.23058544943883,379,94.37632259100056,8,8,3.731349897392834
3375,20.2,67.80094517277377,100906.32673669659,14.1,391,1977-05-21 15:00:00,141,15,0.45892018779342725,0.40391948213177264,Neither,3375,0.45007784088175173,16.168666269880443,43.96509903172698,46.03490096827302,305,71.89065368103047,7,7,4.218047710096248
3376,19.6,69.9533561306396,101006.32673669659,14.0,273,1977-05-21 16:00:00,141,16,0.4453507340946166,0.40391948213177264,Neither,3376,0.4280315224681422,17.168666269880443,56.39250317906389,33.60749682093611,214,50.84597267223045,10,10,3.731349897392834
3377,19.6,69.9533561306396,100906.32673669659,14.0,139,1977-05-21 17:00:00,141,17,0.39714285714285713,0.40391948213177264,Neither,3377,0.30132705244056673,18.168666269880443,68.73228834587118,21.267711654128817,117,21.569283551360414,10,10,3.3257683868066565
3378,19.2,72.10576708850543,100906.32673669659,14.1,14,1977-05-21 18:00:00,141,18,0.15730337078651685,0.40391948213177264,Sunset,3378,0.39714285714285713,19.168666269880443,80.76714033656962,9.232859663430375,13,0.0,10,10,3.3257683868066565
3379,19.2,69.9533561306396,101006.32673669659,13.6,0,1977-05-21 19:00:00,141,19,0.0,0.40391948213177264,Neither,3379,0.07865168539325842,20.168666269880443,92.26643547662187,-2.266435476621865,0,,10,10,2.5146053656343015
3380,19.2,69.9533561306396,101006.32673669659,13.6,0,1977-05-21 20:00:00,141,20,0.0,0.40391948213177264,Neither,3380,0.0,21.168666269880443,102.9219450430842,-12.921945043084193,0,,10,10,2.920186876220479
3381,18.6,68.87715065170669,101006.32673669659,12.8,0,1977-05-21 21:00:00,141,21,0.0,0.40391948213177264,Neither,3381,0.0,22.168666269880443,112.28653032344116,-22.286530323441156,0,,10,10,2.109023855048124
3382,18.6,68.87715065170669,101006.32673669659,12.8,0,1977-05-21 22:00:00,141,22,0.0,0.40391948213177264,Neither,3382,0.0,23.168666269880443,119.72172163334938,-29.721721633349375,0,,9,9,2.920186876220479
3383,18.6,68.87715065170669,101006.32673669659,12.8,0,1977-05-21 23:00:00,141,23,0.0,0.40391948213177264,Neither,3383,0.0,0.16759090805022245,124.42522615860403,-34.42522615860403,0,,10,10,3.3257683868066565
3384,18.6,68.87715065170669,100906.32673669659,12.8,0,1977-05-22 00:00:00,142,0,0.0,0.48964418481147104,Neither,3384,0.0,1.1675909080502225,125.67083772248417,-35.670837722484166,0,,10,10,2.5146053656343015
3385,18.6,68.87715065170669,100906.32673669659,12.8,0,1977-05-22 01:00:00,142,1,0.0,0.48964418481147104,Neither,3385,0.0,2.1675909080502223,123.22776432277126,-33.227764322771264,0,,10,10,2.5146053656343015
3386,18.2,72.10576708850543,100906.32673669659,13.1,0,1977-05-22 02:00:00,142,2,0.0,0.48964418481147104,Neither,3386,0.0,3.1675909080502223,117.53229536980889,-27.532295369808892,0,,10,10,2.5146053656343015
3387,18.2,72.10576708850543,100906.32673669659,13.1,0,1977-05-22 03:00:00,142,3,0.0,0.48964418481147104,Neither,3387,0.0,4.167590908050222,109.37852033428109,-19.37852033428109,0,,10,10,2.109023855048124
3388,18.2,74.25817804637127,101006.32673669659,13.5,0,1977-05-22 04:00:00,142,4,0.0,0.48964418481147104,Sunrise,3388,0.26900584795321636,5.167590908050222,99.52813784203448,-9.528137842034482,0,,10,10,2.109023855048124
3389,18.2,72.10576708850543,101006.32673669659,13.1,46,1977-05-22 05:00:00,142,5,0.26900584795321636,0.48964418481147104,Neither,3389,0.1958997722095672,6.167590908050222,88.55306902572384,1.4469309742761567,42,0.0,10,10,2.5146053656343015
3390,18.2,68.87715065170669,101106.32673669659,12.4,172,1977-05-22 06:00:00,142,6,0.3917995444191344,0.48964418481147104,Neither,3390,0.34642821133293,7.167590908050222,76.84740710295677,13.152592897043235,141,396.1949202382692,10,10,2.5146053656343015
3391,19.2,64.57232873597502,101206.32673669659,12.4,295,1977-05-22 07:00:00,142,7,0.4238505747126437,0.48964418481147104,Neither,3391,0.4174599022204014,8.167590908050222,64.68649516356494,25.313504836435058,231,295.09851939246283,10,10,3.3257683868066565
3392,19.2,64.57232873597502,101206.32673669659,12.4,409,1977-05-22 08:00:00,142,8,0.4431202600216685,0.48964418481147104,Neither,3392,0.4366088316601193,9.167590908050222,52.28720231872196,37.71279768127804,315,208.49690261637232,10,10,2.5146053656343015
3393,19.6,62.41991777810918,101206.32673669659,12.2,497,1977-05-22 09:00:00,142,9,0.44936708860759494,0.48964418481147104,Neither,3393,0.45001541456367977,10.167590908050222,39.8787431279529,50.1212568720471,385,181.56955271832953,10,10,2.920186876220479
3394,20.2,60.26750682024335,101206.32673669659,12.3,562,1977-05-22 10:00:00,142,10,0.45691056910569106,0.48964418481147104,Neither,3394,0.45470681815949954,11.167590908050222,27.863104869392963,62.13689513060704,438,149.88959635191603,10,10,0.0
3395,20.2,62.41991777810918,101206.32673669659,12.8,593,1977-05-22 11:00:00,142,11,0.4600465477114042,0.48964418481147104,Neither,3395,0.45850223290965303,12.167590908050222,17.493006934445475,72.50699306555452,466,149.44008846831096,10,10,3.3257683868066565
3396,20.6,60.26750682024335,101206.32673669659,12.6,588,1977-05-22 12:00:00,142,12,0.460093896713615,0.48964418481147104,Neither,3396,0.45809344929429857,13.167590908050222,13.657470280129914,76.34252971987009,464,131.7005745884692,10,10,3.3257683868066565
3397,21.2,55.96268490451168,101206.32673669659,12.1,546,1977-05-22 13:00:00,142,13,0.45614035087719296,0.48964418481147104,Neither,3397,0.5404081650868455,14.167590908050222,20.484707315057108,69.51529268494289,418,116.11877814916201,10,10,3.3257683868066565
3398,21.6,54.88647942557876,101106.32673669659,12.1,653,1977-05-22 14:00:00,142,14,0.620722433460076,0.48964418481147104,Neither,3398,0.5535971075229056,15.167590908050222,31.64995861608861,58.35004138391139,326,306.3940439875041,8,8,5.029210731268603
3399,21.2,58.115095862377515,101106.32673669659,12.6,556,1977-05-22 15:00:00,142,15,0.6510538641686182,0.48964418481147104,Neither,3399,0.6201173142910137,16.167590908050222,43.85679045851031,46.14320954148969,225,358.00191850423005,8,8,3.731349897392834
3400,21.2,53.81027394664585,101106.32673669659,11.5,381,1977-05-22 16:00:00,142,16,0.6195121951219512,0.48964418481147104,Neither,3400,0.6258102182032893,17.167590908050222,56.285135244257546,33.714864755742454,164,191.31077876314856,8,8,3.3257683868066565
3401,20.2,67.80094517277377,101106.32673669659,14.1,212,1977-05-22 17:00:00,142,17,0.6005665722379604,0.48964418481147104,Neither,3401,0.4306352184400965,18.167590908050222,68.62006150028549,21.379938499714513,106,178.02244090167608,8,8,4.623629220682425
3402,19.2,72.10576708850543,101206.32673669659,14.1,22,1977-05-22 18:00:00,142,18,0.24175824175824176,0.48964418481147104,Sunset,3402,0.6005665722379604,19.167590908050222,80.64595336330052,9.35404663669948,19,0.0,5,5,3.3257683868066565
3403,18.6,77.48679448317002,101206.32673669659,14.6,0,1977-05-22 19:00:00,142,19,0.0,0.48964418481147104,Neither,3403,0.12087912087912088,20.167590908050222,92.13285904437537,-2.1328590443753654,0,,3,3,2.920186876220479
3404,18.6,77.48679448317002,101206.32673669659,14.6,0,1977-05-22 20:00:00,142,20,0.0,0.48964418481147104,Neither,3404,0.0,21.167590908050222,102.77299037921837,-12.77299037921837,0,,0,0,1.7034423444619462
3405,19.2,77.48679448317002,101206.32673669659,15.2,0,1977-05-22 21:00:00,142,21,0.0,0.48964418481147104,Neither,3405,0.0,22.167590908050222,112.12017065603146,-22.120170656031462,0,,1,1,0.0
3406,18.6,77.48679448317002,101306.32673669659,14.6,0,1977-05-22 22:00:00,142,22,0.0,0.48964418481147104,Neither,3406,0.0,23.167590908050222,119.53850193234813,-29.538501932348126,0,,6,5,1.216744531758533
3407,18.6,77.48679448317002,101306.32673669659,14.6,0,1977-05-22 23:00:00,142,23,0.0,0.48964418481147104,Neither,3407,0.0,0.166367228338896,124.23078822786556,-34.23078822786556,0,,5,5,1.216744531758533
3408,18.6,80.71541091996878,101206.32673669659,15.2,0,1977-05-23 00:00:00,143,0,0.0,0.2073353954927088,Neither,3408,0.0,1.166367228338896,125.4767564870493,-35.4767564870493,0,,3,3,1.216744531758533
3409,18.5,82.8678218778346,101106.32673669659,15.5,0,1977-05-23 01:00:00,143,1,0.0,0.2073353954927088,Neither,3409,0.0,2.166367228338896,123.04707005702636,-33.04707005702636,0,,3,3,2.5146053656343015
3410,18.2,80.71541091996878,101206.32673669659,14.8,0,1977-05-23 02:00:00,143,2,0.0,0.2073353954927088,Neither,3410,0.0,3.166367228338896,117.37299872527151,-27.372998725271515,0,,5,4,0.0
3411,18.2,83.94402735676752,101206.32673669659,15.4,0,1977-05-23 03:00:00,143,3,0.0,0.2073353954927088,Neither,3411,0.0,4.166367228338896,109.24215422504618,-19.24215422504618,0,,7,7,1.7034423444619462
3412,18.6,87.17264379356628,101206.32673669659,16.4,0,1977-05-23 04:00:00,143,4,0.0,0.2073353954927088,Sunrise,3412,0.12716763005780346,5.166367228338896,99.41238143529958,-9.41238143529958,0,,10,10,2.109023855048124
3413,18.5,82.8678218778346,101306.32673669659,15.5,22,1977-05-23 05:00:00,143,5,0.12716763005780346,0.2073353954927088,Neither,3413,0.08636363636363636,6.166367228338896,88.45423170134364,1.5457682986563555,21,0.0,10,10,2.109023855048124
3414,18.6,87.17264379356628,101306.32673669659,16.4,76,1977-05-23 06:00:00,143,6,0.17272727272727273,0.2073353954927088,Neither,3414,0.158992710294325,7.166367228338896,76.7615206031284,13.238479396871597,74,0.0,10,10,1.7034423444619462
3415,18.6,87.17264379356628,101406.32673669659,16.4,133,1977-05-23 07:00:00,143,7,0.1908177905308465,0.2073353954927088,Neither,3415,0.18106060606060606,8.166367228338896,64.60941122966082,25.39058877033918,129,0.0,10,10,2.5146053656343015
3416,18.6,87.17264379356628,101406.32673669659,16.4,175,1977-05-23 08:00:00,143,8,0.1893939393939394,0.2073353954927088,Neither,3416,0.19351016108820807,9.166367228338896,52.21400270566311,37.78599729433689,170,1.8874971358757866,10,10,2.920186876220479
3417,19.2,83.94402735676752,101506.32673669659,16.4,217,1977-05-23 09:00:00,143,9,0.1962025316455696,0.2073353954927088,Neither,3417,0.19583425645570243,10.166367228338896,39.80214338601467,50.19785661398533,212,1.0394097819201358,10,10,1.7034423444619462
3418,19.6,80.71541091996878,101506.32673669659,16.2,249,1977-05-23 10:00:00,143,10,0.20227457351746547,0.2073353954927088,Neither,3418,0.19771366892356002,11.166367228338896,27.769156059914756,62.230843940085244,243,1.4519210635337003,10,10,0.0
3419,20.6,75.33438352530419,101506.32673669659,16.1,257,1977-05-23 11:00:00,143,11,0.1992248062015504,0.2073353954927088,Neither,3419,0.2028587265083415,12.166367228338896,17.350977191468303,72.6490228085317,251,3.9157999928185503,10,10,2.920186876220479
3420,21.6,73.18197256743835,101406.32673669659,16.6,260,1977-05-23 12:00:00,143,12,0.20344287949921752,0.2073353954927088,Neither,3420,0.2014487970907585,13.166367228338896,13.46467971820961,76.53532028179039,254,4.018181118527662,8,8,2.920186876220479
3421,22.2,65.64853421490794,101406.32673669659,15.5,244,1977-05-23 13:00:00,143,13,0.2036727879799666,0.2073353954927088,Neither,3421,0.20039316650482697,14.166367228338896,20.33650292510866,69.66349707489134,238,3.6179222263754736,6,5,4.218047710096248
3422,20.2,72.10576708850543,101406.32673669659,15.0,208,1977-05-23 14:00:00,143,14,0.19734345351043645,0.2073353954927088,Neither,3422,0.20300598463325814,15.166367228338896,31.532550618497957,58.46744938150204,203,1.0113665849077278,7,4,5.840373752440958
3423,19.6,77.48679448317002,101406.32673669659,15.6,173,1977-05-23 15:00:00,143,15,0.2023391812865497,0.2073353954927088,Neither,3423,0.27857448202264123,16.166367228338896,43.74991879301767,46.25008120698233,168,0.9844000709549916,8,6,5.029210731268603
3424,19.6,77.48679448317002,101406.32673669659,15.6,222,1977-05-23 16:00:00,143,16,0.35980551053484605,0.2073353954927088,Neither,3424,0.24060621036158472,17.166367228338896,56.1790050362244,33.8209949637756,204,17.655130084697866,9,8,4.218047710096248
3425,19.2,83.94402735676752,101406.32673669659,16.4,99,1977-05-23 17:00:00,143,17,0.27887323943661974,0.2073353954927088,Neither,3425,0.2390425402136596,18.166367228338896,68.50912344095421,21.490876559045788,93,0.0,7,6,3.3257683868066565
3426,18.6,83.94402735676752,101406.32673669659,15.8,11,1977-05-23 18:00:00,143,18,0.11827956989247312,0.2073353954927088,Sunset,3426,0.27887323943661974,19.166367228338896,80.52629547548362,9.473704524516378,10,0.0,7,7,4.218047710096248
3427,18.6,87.17264379356628,101406.32673669659,16.4,0,1977-05-23 19:00:00,143,19,0.0,0.2073353954927088,Neither,3427,0.05913978494623656,20.166367228338896,92.00122854601204,-2.001228546012044,0,,3,3,3.731349897392834
3428,18.6,89.3250547514321,101506.32673669659,16.8,0,1977-05-23 20:00:00,143,20,0.0,0.2073353954927088,Neither,3428,0.0,21.166367228338896,102.62658583166642,-12.626585831666418,0,,3,3,3.731349897392834
3429,18.6,87.17264379356628,101406.32673669659,16.4,0,1977-05-23 21:00:00,143,21,0.0,0.2073353954927088,Neither,3429,0.0,22.166367228338896,111.95716264034549,-21.957162640345487,0,,0,0,4.218047710096248
3430,18.2,89.3250547514321,101406.32673669659,16.4,0,1977-05-23 22:00:00,143,22,0.0,0.2073353954927088,Neither,3430,0.0,23.166367228338896,119.35959344482262,-29.35959344482262,0,,0,0,2.109023855048124
3431,18.2,92.55367118823087,101406.32673669659,17.0,0,1977-05-23 23:00:00,143,23,0.0,0.2073353954927088,Neither,3431,0.0,0.16499803713111214,124.0416152266038,-34.041615226603795,0,,0,0,3.3257683868066565
3432,18.2,89.3250547514321,101406.32673669659,16.4,0,1977-05-24 00:00:00,144,0,0.0,0.5601729310040586,Neither,3432,0.0,1.1649980371311122,125.28860588966768,-35.28860588966768,0,,0,0,3.3257683868066565
3433,18.6,89.3250547514321,101306.32673669659,16.8,0,1977-05-24 01:00:00,144,1,0.0,0.5601729310040586,Neither,3433,0.0,2.164998037131112,122.87250851206483,-32.872508512064826,0,,0,0,0.0
3434,17.6,93.62987666716377,101306.32673669659,16.6,0,1977-05-24 02:00:00,144,2,0.0,0.5601729310040586,Neither,3434,0.0,3.164998037131112,117.21967431777782,-27.219674317777816,0,,0,0,0.0
3435,17.1,93.62987666716377,101306.32673669659,16.1,0,1977-05-24 03:00:00,144,3,0.0,0.5601729310040586,Neither,3435,0.0,4.164998037131112,109.11144979095751,-19.111449790957508,0,,0,0,0.0
3436,17.1,93.62987666716377,101306.32673669659,16.1,0,1977-05-24 04:00:00,144,4,0.0,0.5601729310040586,Sunrise,3436,0.3942857142857143,5.164998037131112,99.30197049124321,-9.30197049124321,0,,3,3,0.0
3437,18.2,92.55367118823087,101306.32673669659,17.0,69,1977-05-24 05:00:00,144,5,0.3942857142857143,0.5601729310040586,Neither,3437,0.28054298642533937,6.164998037131112,88.36048227040249,1.6395177295975145,55,0.0,3,3,0.0
3438,19.6,87.17264379356628,101306.32673669659,17.4,248,1977-05-24 06:00:00,144,6,0.5610859728506787,0.5601729310040586,Neither,3438,0.5323864101514532,7.164998037131112,76.68055006295161,13.31944993704839,126,643.8999754775813,3,3,0.0
3439,20.6,81.7916163989017,101406.32673669659,17.4,468,1977-05-24 07:00:00,144,7,0.670487106017192,0.5601729310040586,Neither,3439,0.6313537972361503,8.164998037131111,64.53717846681207,25.462821533187935,150,740.3374598398938,3,3,2.5146053656343015
3440,21.6,75.33438352530419,101306.32673669659,17.0,649,1977-05-24 08:00:00,144,8,0.7016216216216217,0.5601729310040586,Neither,3440,0.5773393072994722,9.164998037131111,52.14573428878224,37.85426571121776,201,758.6972854486875,6,6,4.218047710096248
3441,22.2,73.18197256743835,101306.32673669659,17.2,536,1977-05-24 09:00:00,144,9,0.48419150858175247,0.5601729310040586,Neither,3441,0.6574720618262455,10.164998037131111,39.73077921842699,50.26922078157301,348,271.3697872103248,6,6,5.029210731268603
3442,22.2,73.18197256743835,101306.32673669659,17.2,755,1977-05-24 10:00:00,144,10,0.6133225020308692,0.5601729310040586,Neither,3442,0.5513980798722716,11.164998037131111,27.681121206412826,62.318878793587174,373,475.9291907059186,9,9,5.840373752440958
3443,22.2,73.18197256743835,101306.32673669659,17.2,798,1977-05-24 11:00:00,144,11,0.6186046511627907,0.5601729310040586,Neither,3443,0.41533990621480915,12.164998037131111,17.215798179010292,72.78420182098971,436,410.6025157498604,9,9,6.2459552630271356
3444,21.2,78.56299996210294,101306.32673669659,17.3,278,1977-05-24 12:00:00,144,12,0.21735731039874903,0.5601729310040586,Neither,3444,0.6654324340050818,13.164998037131111,13.277419013559168,76.72258098644083,257,27.022640777773052,9,9,6.651536773613313
3445,20.6,81.7916163989017,101306.32673669659,17.4,854,1977-05-24 13:00:00,144,13,0.7122602168473728,0.5601729310040586,Neither,3445,0.3191051954837347,14.164998037131111,20.191682569502063,69.80831743049794,355,573.0149626285594,10,10,5.4347922418547805
3446,22.2,73.18197256743835,101206.32673669659,17.2,444,1977-05-24 14:00:00,144,14,0.4208530805687204,0.5601729310040586,Neither,3446,0.7096890349114344,15.164998037131111,31.417184532786514,58.582815467213486,324,86.5036245900267,6,6,6.2459552630271356
3447,21.2,78.56299996210294,101206.32673669659,17.3,606,1977-05-24 15:00:00,144,15,0.7071178529754959,0.5601729310040586,Neither,3447,0.5432213706559272,16.164998037131113,43.64449684156578,46.35550315843422,191,433.154980937995,6,5,5.029210731268603
3448,20.6,81.7916163989017,101106.32673669659,17.4,412,1977-05-24 16:00:00,144,16,0.6655896607431341,0.5601729310040586,Neither,3448,0.6448754530983922,17.164998037131113,56.07414283704922,33.92585716295078,134,319.8565760647151,5,5,5.029210731268603
3449,20.2,83.94402735676752,101106.32673669659,17.4,208,1977-05-24 17:00:00,144,17,0.5826330532212886,0.5601729310040586,Neither,3449,0.45779483037156704,18.164998037131113,68.39951978244777,21.60048021755223,102,158.50746272024801,5,5,5.029210731268603
3450,19.2,90.40126023036503,101206.32673669659,17.6,24,1977-05-24 18:00:00,144,18,0.25,0.5601729310040586,Sunset,3450,0.5826330532212886,19.164998037131113,80.40822593276572,9.591774067234283,20,0.0,5,5,4.623629220682425
3451,19.2,90.40126023036503,101206.32673669659,17.6,0,1977-05-24 19:00:00,144,19,0.0,0.5601729310040586,Neither,3451,0.125,20.164998037131113,91.87161519314664,-1.8716151931466385,0,,5,5,3.3257683868066565
3452,19.2,90.40126023036503,101206.32673669659,17.6,0,1977-05-24 20:00:00,144,20,0.0,0.5601729310040586,Neither,3452,0.0,21.164998037131113,102.48281201586553,-12.482812015865534,0,,2,2,3.3257683868066565
3453,19.2,90.40126023036503,101206.32673669659,17.6,0,1977-05-24 21:00:00,144,21,0.0,0.5601729310040586,Neither,3453,0.0,22.164998037131113,111.79759176822094,-21.79759176822094,0,,5,5,2.109023855048124
3454,18.6,93.62987666716377,101206.32673669659,17.6,0,1977-05-24 22:00:00,144,22,0.0,0.5601729310040586,Neither,3454,0.0,23.164998037131113,119.18507938424369,-29.185079384243693,0,,10,9,2.920186876220479
3455,18.6,93.62987666716377,101206.32673669659,17.6,0,1977-05-24 23:00:00,144,23,0.0,0.5601729310040586,Neither,3455,0.0,0.1634863354329558,123.85778041997109,-33.85778041997109,0,,10,9,2.109023855048124
3456,18.6,93.62987666716377,101206.32673669659,17.6,0,1977-05-25 00:00:00,145,0,0.0,0.6315743106334244,Neither,3456,0.0,1.1634863354329559,125.10644627400433,-35.10644627400433,0,,9,9,2.109023855048124
3457,19.2,92.55367118823087,101206.32673669659,18.0,0,1977-05-25 01:00:00,145,1,0.0,0.6315743106334244,Neither,3457,0.0,2.163486335432956,122.70412931890087,-32.70412931890087,0,,10,10,0.0
3458,19.2,90.40126023036503,101106.32673669659,17.6,0,1977-05-25 02:00:00,145,2,0.0,0.6315743106334244,Neither,3458,0.0,3.163486335432956,117.07236249510171,-27.072362495101714,0,,10,10,2.5146053656343015
3459,19.2,90.40126023036503,101106.32673669659,17.6,0,1977-05-25 03:00:00,145,3,0.0,0.6315743106334244,Neither,3459,0.0,4.163486335432956,108.98643697420373,-18.986436974203727,0,,10,10,2.920186876220479
3460,19.2,90.40126023036503,101206.32673669659,17.6,0,1977-05-25 04:00:00,145,4,0.0,0.6315743106334244,Sunrise,3460,0.12429378531073447,5.163486335432956,99.19692300095109,-9.196923000951088,0,,10,10,2.920186876220479
3461,19.2,90.40126023036503,101306.32673669659,17.6,22,1977-05-25 05:00:00,145,5,0.12429378531073447,0.6315743106334244,Neither,3461,0.08577878103837472,6.163486335432956,88.27182586316994,1.728174136830063,21,0.0,10,10,2.109023855048124
3462,19.6,87.17264379356628,101306.32673669659,17.4,76,1977-05-25 06:00:00,145,6,0.17155756207674944,0.6315743106334244,Neither,3462,0.18160325889284934,7.163486335432956,76.60448734487605,13.395512655123952,72,0.0,10,10,1.7034423444619462
3463,20.2,83.94402735676752,101406.32673669659,17.4,167,1977-05-25 07:00:00,145,7,0.23891273247496422,0.6315743106334244,Neither,3463,0.26936409421332075,8.163486335432955,64.46977522519143,25.530224774808573,153,11.334613698980547,9,9,1.7034423444619462
3464,21.2,78.56299996210294,101406.32673669659,17.3,340,1977-05-25 08:00:00,145,8,0.367170626349892,0.6315743106334244,Neither,3464,0.4654364927054135,9.163486335432955,52.082361764517145,37.917638235482855,274,113.12442590422245,10,10,1.216744531758533
3465,21.6,75.33438352530419,101306.32673669659,17.0,766,1977-05-25 09:00:00,145,9,0.6919602529358627,0.6315743106334244,Neither,3465,0.5366697287593616,10.163486335432955,39.664602659155314,50.335397340844686,250,720.1631254482907,10,10,2.5146053656343015
3466,22.7,69.9533561306396,101306.32673669659,16.9,870,1977-05-25 10:00:00,145,10,0.7061688311688312,0.6315743106334244,Neither,3466,0.7336640923858244,11.163486335432955,27.59894895856261,62.40105104143739,234,732.1500895609945,6,6,3.3257683868066565
3467,22.7,69.9533561306396,101306.32673669659,16.9,1001,1977-05-25 11:00:00,145,11,0.7753679318357862,0.6315743106334244,Neither,3467,0.7404964562411787,12.163486335432955,17.08747305307358,72.91252694692642,198,889.4833855973263,2,2,4.623629220682425
3468,22.7,69.9533561306396,101306.32673669659,16.9,991,1977-05-25 12:00:00,145,12,0.7748240813135262,0.6315743106334244,Neither,3468,0.7654988116226471,13.163486335432955,13.095752359581923,76.90424764041808,195,799.5485345404794,3,3,4.218047710096248
3469,22.7,69.9533561306396,101206.32673669659,16.9,906,1977-05-25 13:00:00,145,13,0.755629691409508,0.6315743106334244,Neither,3469,0.7538893133840359,14.163486335432955,20.05023934710644,69.94976065289356,191,639.3755923530343,2,2,3.731349897392834
