,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
3470,30.2,47.48684552545039,100874.31863529448,17.8,795,145,14,0.7306985294117647,0.6761033937049411,Neither,3470,0.7225469069696573,14.89681966876629,29.589545438056412,60.41045456194359,175,712.9837444549788,0,0,2.1318464601821465
3471,30.8,44.91998901056118,100874.31863529448,17.5,636,145,15,0.6973684210526315,0.6761033937049411,Neither,3471,0.6459248042742276,15.89681966876629,40.838127676732604,49.161872323267396,168,618.5893498516501,0,0,2.2406141367220522
3472,29.6,46.203417268005786,100874.31863529448,16.8,390,145,16,0.5611510791366906,0.6761033937049411,Neither,3472,0.5997953216374269,16.896819668766287,52.632997348950504,37.367002651049496,180,346.010370213221,1,0,1.9143111071023358
3473,27.7,51.337130297784206,100874.31863529448,16.7,226,145,17,0.5022222222222222,0.6761033937049411,Neither,3473,0.45149390691528407,17.896819668766287,64.4775221750514,25.522477824948595,132,218.1657024005416,3,1,1.9143111071023358
3474,22.7,77.00569544667631,100974.31863529448,18.5,67,145,18,0.34183673469387754,0.6761033937049411,Neither,3474,0.2511111111111111,18.896819668766287,76.0895710241258,13.910428975874197,55,49.915823561119815,1,1,1.6750222187145438
3475,19.5,92.40683453601157,101074.31863529448,18.2,0,145,19,0.0,0.6761033937049411,Sunset,3475,0.34183673469387754,19.896819668766287,87.21887508348404,2.7811249165159637,0,0.0,1,1,1.1311838360150166
3476,19.5,96.2571193083454,101174.31863529448,18.9,0,145,20,0.0,0.6761033937049411,Neither,3476,0.0,20.896819668766287,97.56830082832764,-7.5683008283276365,0,-0.0,1,1,0.7831272710873192
3477,19.5,92.40683453601157,101174.31863529448,18.2,0,145,21,0.0,0.6761033937049411,Neither,3477,0.0,21.896819668766287,106.73816730643885,-16.738167306438854,0,-0.0,1,1,0.45682424146760287
3478,18.2,100.0,101274.31863529448,18.2,0,145,22,0.0,0.6761033937049411,Neither,3478,0.0,22.896819668766287,114.18602634185478,-24.186026341854785,0,-0.0,1,1,0.0
3479,17.5,100.0,101174.31863529448,17.5,0,145,23,0.0,0.6761033937049411,Neither,3479,0.0,-0.10483135175990897,119.24346043589199,-29.24346043589199,0,-0.0,0,0,0.3263030296197163
3480,17.5,100.0,101274.31863529448,17.5,0,146,0,0.0,0.3411145239139974,Neither,3480,0.0,0.895168648240091,121.27133008399363,-31.271330083993632,0,-0.0,0,0,1.1311838360150166
3481,17.5,100.0,101274.31863529448,17.5,0,146,1,0.0,0.3411145239139974,Neither,3481,0.0,1.8951686482400911,119.95551154962429,-29.95551154962429,0,-0.0,1,1,0.6743595945474137
3482,17.0,100.0,101274.31863529448,17.0,0,146,2,0.0,0.3411145239139974,Neither,3482,0.0,2.895168648240091,115.50410919249174,-25.50410919249174,0,-0.0,1,1,1.239951512554922
3483,17.0,100.0,101374.31863529448,17.0,0,146,3,0.0,0.3411145239139974,Neither,3483,0.0,3.895168648240091,108.51302581770818,-18.513025817708183,0,-0.0,4,4,1.3487191890948274
3484,17.0,100.0,101374.31863529448,17.0,0,146,4,0.0,0.3411145239139974,Sunrise,3484,0.30985915492957744,4.895168648240091,99.66353387617656,-9.663533876176558,0,-0.0,8,8,0.8918949476272244
3485,17.5,100.0,101374.31863529448,17.5,44,146,5,0.30985915492957744,0.3411145239139974,Neither,3485,0.12151898734177215,5.895168648240091,89.5299129983103,0.47008700168970563,40,0.0,5,5,0.45682424146760287
3486,18.8,100.0,101474.31863529448,18.8,96,146,6,0.2430379746835443,0.3411145239139974,Neither,3486,0.30889536284581515,6.895168648240091,78.53986356424025,11.46013643575975,90,30.198387830739623,6,6,0.45682424146760287
3487,18.2,100.0,101474.31863529448,18.2,198,146,7,0.30793157076205285,0.3411145239139974,Neither,3487,0.4032010149915417,7.895168648240091,67.00764316084226,22.992356839157736,180,46.08196641435636,9,9,1.1311838360150166
3488,18.8,100.0,101474.31863529448,18.8,489,146,8,0.5633640552995391,0.3411145239139974,Neither,3488,0.4404932996125255,8.895168648240091,55.187053618420876,34.812946381579124,322,292.5210439595012,8,8,1.3487191890948274
3489,19.5,96.2571193083454,101474.31863529448,18.9,604,146,9,0.573055028462998,0.3411145239139974,Neither,3489,0.5257897717575137,9.895168648240091,43.34118689042935,46.65881310957065,384,302.4971533373789,7,7,1.3487191890948274
3490,19.5,98.8239758232346,101574.31863529448,19.3,580,146,10,0.4882154882154882,0.3411145239139974,Neither,3490,0.4814561988590743,10.895168648240091,31.88598840698384,58.11401159301616,451,151.92540882494944,8,8,1.7837898952544489
3491,18.8,96.2571193083454,101574.31863529448,18.2,492,146,11,0.3898573692551506,0.3411145239139974,Neither,3491,0.4308689734221649,11.895168648240091,21.864085592360922,68.13591440763908,435,61.417789619479066,9,9,1.9143111071023358
3492,19.5,92.40683453601157,101574.31863529448,18.2,474,146,12,0.3735224586288416,0.3411145239139974,Neither,3492,0.30195347801600503,12.895168648240091,16.50113315871397,73.49886684128603,432,43.804110962307256,9,9,1.3487191890948274
3493,18.2,100.0,101574.31863529448,18.2,259,146,13,0.2140495867768595,0.3411145239139974,Neither,3493,0.2919035617294805,13.895168648240091,20.074344550356926,69.92565544964307,250,9.5821333926598,10,10,1.4574868656347328
3494,17.5,100.0,101574.31863529448,17.5,229,146,14,0.21028466483011937,0.3411145239139974,Neither,3494,0.20877534043438162,14.895168648240091,29.45819995816145,60.54180004183855,221,9.187854412155776,10,10,1.7837898952544489
3495,17.5,100.0,101474.31863529448,17.5,186,146,15,0.20350109409190373,0.3411145239139974,Neither,3495,0.20126858779526055,15.895168648240091,40.72111499876604,49.27888500123396,180,7.9166746836756605,10,10,1.9143111071023358
3496,17.0,100.0,101474.31863529448,17.0,134,146,16,0.19225251076040173,0.3411145239139974,Neither,3496,0.18471514881586337,16.89516864824009,52.5201039680763,37.4798960319237,129,8.217156174943776,10,10,1.7837898952544489
3497,17.0,100.0,101474.31863529448,17.0,75,146,17,0.16592920353982302,0.3411145239139974,Neither,3497,0.16396545136010038,17.89516864824009,64.362786985393,25.637213014607,72,6.933668552488793,10,10,2.1318464601821465
3498,17.0,100.0,101474.31863529448,17.0,27,146,18,0.135678391959799,0.3411145239139974,Neither,3498,0.08296460176991151,18.89516864824009,75.9690426525261,14.030957347473901,26,4.1246277992206695,10,10,2.0230787836422413
3499,16.3,100.0,101474.31863529448,16.3,0,146,19,0.0,0.3411145239139974,Sunset,3499,0.135678391959799,19.89516864824009,87.08957632677925,2.9104236732207482,0,0.0,10,10,2.2406141367220522
3500,16.3,100.0,101474.31863529448,16.3,0,146,20,0.0,0.3411145239139974,Neither,3500,0.0,20.89516864824009,97.42792991247701,-7.427929912477012,0,-0.0,10,10,1.9143111071023358
3501,15.7,100.0,101374.31863529448,15.7,0,146,21,0.0,0.3411145239139974,Neither,3501,0.0,21.89516864824009,106.58539473599137,-16.585394735991372,0,-0.0,10,10,1.6750222187145438
3502,15.7,100.0,101374.31863529448,15.7,0,146,22,0.0,0.3411145239139974,Neither,3502,0.0,22.89516864824009,114.02147899406809,-24.02147899406809,0,-0.0,10,10,2.6974383781896547
3503,15.0,100.0,101274.31863529448,15.0,0,146,23,0.0,0.3411145239139974,Neither,3503,0.0,-0.10661831299317454,119.07120880614931,-29.071208806149315,0,-0.0,10,10,2.5669171663417685
3504,15.0,100.0,101274.31863529448,15.0,0,147,0,0.0,0.6664622393551779,Neither,3504,0.0,0.8933816870068254,121.09948753336442,-31.099487533364425,0,-0.0,10,10,2.2406141367220522
3505,15.0,100.0,101274.31863529448,15.0,0,147,1,0.0,0.6664622393551779,Neither,3505,0.0,1.8933816870068254,119.79384207503158,-29.793842075031577,0,-0.0,10,10,2.0230787836422413
3506,15.0,100.0,101274.31863529448,15.0,0,147,2,0.0,0.6664622393551779,Neither,3506,0.0,2.8933816870068254,115.35970022233595,-25.359700222335945,0,-0.0,10,10,1.6750222187145438
3507,14.5,100.0,101274.31863529448,14.5,0,147,3,0.0,0.6664622393551779,Neither,3507,0.0,3.8933816870068254,108.38824890654186,-18.38824890654186,0,-0.0,10,10,1.239951512554922
3508,14.5,100.0,101374.31863529448,14.5,0,147,4,0.0,0.6664622393551779,Sunrise,3508,0.3055555555555556,4.893381687006825,99.55718966454792,-9.55718966454792,0,-0.0,6,6,1.00066262416713
3509,14.5,100.0,101374.31863529448,14.5,44,147,5,0.3055555555555556,0.6664622393551779,Neither,3509,0.23484848484848486,5.893381687006825,89.43910590838466,0.5608940916153387,38,0.0,0,0,1.00066262416713
3510,16.3,100.0,101374.31863529448,16.3,186,147,6,0.4696969696969697,0.6664622393551779,Neither,3510,0.4478088336783989,6.893381687006825,78.46110679853275,11.538893201467246,118,339.94378102376123,1,1,0.8918949476272244
3511,18.2,94.97369105090078,101374.31863529448,17.4,380,147,7,0.5900621118012422,0.6664622393551779,Neither,3511,0.5605101649405446,7.893381687006825,66.93712716337699,23.062872836623015,159,564.148253892584,1,1,0.45682424146760287
3512,18.8,92.40683453601157,101374.31863529448,17.5,566,147,8,0.6513233601841196,0.6664622393551779,Neither,3512,0.6362632833887728,8.893381687006826,55.12027883649005,34.87972116350995,181,673.2469305909414,1,1,0.7831272710873192
3513,22.0,80.85598021901012,101374.31863529448,18.6,720,147,9,0.6824644549763034,0.6664622393551779,Neither,3513,0.6767970879978631,9.893381687006826,43.27183076935502,46.72816923064498,203,710.0576931015394,1,1,0.21753535307981087
3514,22.7,80.85598021901012,101374.31863529448,19.2,835,147,10,0.7022708158116064,0.6664622393551779,Neither,3514,0.6807726395325258,10.893381687006826,31.80317727235422,58.19682272764578,225,717.7623483914866,1,1,1.239951512554922
3515,22.7,80.85598021901012,101374.31863529448,19.2,857,147,11,0.679080824088748,0.6664622393551779,Neither,3515,0.7251511559372993,11.893381687006826,21.74720033230929,68.25279966769071,259,643.8223437352341,1,1,1.7837898952544489
3516,24.5,75.7222671892317,101374.31863529448,19.9,950,147,12,0.7480314960629921,0.6664622393551779,Neither,3516,0.709895490491938,12.893381687006826,16.33572369964159,73.66427630035841,213,768.0042463256144,0,0,1.5662545421746383
3517,23.9,75.7222671892317,101374.31863529448,19.4,897,147,13,0.740710156895128,0.6664622393551779,Neither,3517,0.7359423535360832,13.893381687006826,19.91802900192549,70.08197099807451,199,742.4102579445101,0,0,1.5662545421746383
3518,22.7,74.4388389317871,101374.31863529448,17.9,789,147,14,0.7238532110091743,0.6664622393551779,Neither,3518,0.7157102697043947,14.893381687006826,29.32975263442657,60.67024736557343,184,693.9545440437952,0,0,1.9143111071023358
3519,21.4,77.00569544667631,101274.31863529448,17.2,632,147,15,0.6907103825136612,0.6664622393551779,Neither,3519,0.6773772492814112,15.893381687006826,40.60624785918651,49.39375214081349,169,609.8522042337656,0,0,1.9143111071023358
3520,20.2,82.13940847645473,101274.31863529448,17.1,441,147,16,0.630901287553648,0.6664622393551779,Neither,3520,0.6079925538941933,16.893381687006826,52.40907297125116,37.59092702874884,155,468.8373220003703,0,0,1.6750222187145438
3521,18.8,85.98969324878856,101274.31863529448,16.4,239,147,17,0.5252747252747253,0.6664622393551779,Neither,3521,0.49206755919970957,17.893381687006826,64.24991783696713,25.75008216303287,129,253.19570439296797,0,0,1.3487191890948274
3522,17.5,92.40683453601157,101274.31863529448,16.3,71,147,18,0.35323383084577115,0.6664622393551779,Neither,3522,0.26263736263736265,18.893381687006826,75.85058896256463,14.149411037435371,58,53.18032139578489,0,0,1.3487191890948274
3523,15.7,100.0,101274.31863529448,15.7,0,147,19,0.0,0.6664622393551779,Sunset,3523,0.35323383084577115,19.893381687006826,86.96273637507045,3.037263624929551,0,0.0,0,0,0.8918949476272244
3524,15.7,100.0,101274.31863529448,15.7,0,147,20,0.0,0.6664622393551779,Neither,3524,0.0,20.893381687006826,97.29057156885261,-7.290571568852613,0,-0.0,0,0,1.4574868656347328
3525,15.7,100.0,101374.31863529448,15.7,0,147,21,0.0,0.6664622393551779,Neither,3525,0.0,21.893381687006826,106.43635231069095,-16.43635231069095,0,-0.0,0,0,1.3487191890948274
3526,15.0,100.0,101374.31863529448,15.0,0,147,22,0.0,0.6664622393551779,Neither,3526,0.0,22.893381687006826,113.8615022975805,-23.8615022975805,0,-0.0,1,1,1.3487191890948274
3527,14.5,100.0,101374.31863529448,14.5,0,147,23,0.0,0.6664622393551779,Neither,3527,0.0,-0.10853765477880553,118.90436906860769,-28.904369068607693,0,-0.0,1,1,0.5655919180075083
3528,14.5,100.0,101274.31863529448,14.5,0,148,0,0.0,0.5468859342197341,Neither,3528,0.0,0.8914623452211945,120.93369426690079,-30.933694266900787,0,-0.0,1,1,0.5655919180075083
3529,14.5,100.0,101274.31863529448,14.5,0,148,1,0.0,0.5468859342197341,Neither,3529,0.0,1.8914623452211945,119.63849348935734,-29.638493489357344,0,-0.0,1,1,1.00066262416713
3530,13.8,100.0,101274.31863529448,13.8,0,148,2,0.0,0.5468859342197341,Neither,3530,0.0,2.8914623452211945,115.22153888448062,-25.221538884480623,0,-0.0,1,1,0.45682424146760287
3531,13.8,100.0,101274.31863529448,13.8,0,148,3,0.0,0.5468859342197341,Neither,3531,0.0,3.8914623452211945,108.26945283808092,-18.269452838080923,0,-0.0,1,1,0.6743595945474137
3532,13.8,100.0,101274.31863529448,13.8,0,148,4,0.0,0.5468859342197341,Sunrise,3532,0.27586206896551724,4.8914623452211945,99.45650820546568,-9.456508205465681,0,-0.0,8,4,0.3263030296197163
3533,14.5,100.0,101374.31863529448,14.5,40,148,5,0.27586206896551724,0.5468859342197341,Neither,3533,0.22738693467336685,5.8914623452211945,89.35367485046322,0.6463251495367786,36,0.0,7,6,0.0
3534,16.3,94.97369105090078,101374.31863529448,15.5,181,148,6,0.4547738693467337,0.5468859342197341,Neither,3534,0.4495589414595028,6.8914623452211945,78.38751203839782,11.612487961602184,127,268.26776723822036,8,8,0.0
3535,18.8,85.98969324878856,101374.31863529448,16.4,402,148,7,0.6232558139534884,0.5468859342197341,Neither,3535,0.48715704961589557,7.8914623452211945,66.87165926846963,23.128340731530372,177,572.822186713785,7,7,0.3263030296197163
3536,20.2,82.13940847645473,101474.31863529448,17.1,452,148,8,0.5195402298850574,0.5468859342197341,Neither,3536,0.5547558690620522,8.891462345221194,55.05857325711913,34.94142674288087,275,309.0414417311989,8,6,0.7831272710873192
3537,21.4,79.57255196156552,101474.31863529448,17.7,513,148,9,0.48625592417061614,0.5468859342197341,Neither,3537,0.5263807120829829,9.891462345221194,43.20776264549277,46.79223735450723,351,222.26006565970627,10,7,0.5655919180075083
3538,21.4,79.57255196156552,101474.31863529448,17.7,634,148,10,0.5332211942809083,0.5468859342197341,Neither,3538,0.47471941101642445,10.891462345221194,31.726176211082667,58.27382378891733,410,263.3525153703496,10,6,1.3487191890948274
3539,20.2,82.13940847645473,101474.31863529448,17.1,585,148,11,0.46318289786223277,0.5468859342197341,Neither,3539,0.5721224081640762,11.891462345221194,21.636935434605007,68.36306456539499,428,168.90093138394772,10,5,1.6750222187145438
3540,19.5,85.98969324878856,101474.31863529448,17.1,776,148,12,0.6110236220472441,0.5468859342197341,Neither,3540,0.5088191717033936,12.891462345221194,16.176681653542246,73.82331834645775,416,374.84102426715714,10,5,2.0230787836422413
3541,19.5,82.13940847645473,101374.31863529448,16.4,672,148,13,0.5544554455445545,0.5468859342197341,Neither,3541,0.5910296845341629,13.891462345221194,19.76613325931669,70.23386674068331,399,290.09197926082777,7,6,1.6750222187145438
3542,18.8,85.98969324878856,101374.31863529448,16.4,623,148,14,0.5710357470210816,0.5468859342197341,Neither,3542,0.6163771229903798,14.891462345221194,29.20422657512919,60.79577342487081,337,327.6487096994975,5,4,2.0230787836422413
3543,18.8,83.42283673389935,101274.31863529448,15.9,622,148,15,0.678298800436205,0.5468859342197341,Neither,3543,0.6098035877962551,15.891462345221194,40.49355948173802,49.50644051826198,217,532.5591096026324,2,2,2.0230787836422413
3544,18.2,85.98969324878856,101374.31863529448,15.8,454,148,16,0.6485714285714286,0.5468859342197341,Neither,3544,0.5765673433253236,16.891462345221193,52.29995060386522,37.70004939613478,174,457.8696758636608,3,3,1.5662545421746383
3545,16.3,91.12340627856697,101274.31863529448,14.8,217,148,17,0.474835886214442,0.5468859342197341,Neither,3545,0.5203641456582633,17.891462345221193,64.13897301291956,25.861026987080436,143,169.65091742997694,4,4,1.6750222187145438
3546,15.7,98.8239758232346,101274.31863529448,15.5,80,148,18,0.39215686274509803,0.5468859342197341,Neither,3546,0.27313222882150673,18.891462345221193,75.73427877818143,14.265721221818566,64,64.92999802314999,4,4,1.6750222187145438
3547,15.0,100.0,101274.31863529448,15.0,1,148,19,0.07142857142857142,0.5468859342197341,Sunset,3547,0.39215686274509803,19.891462345221193,86.83843278755955,3.1615672124404455,0,18.1317877321372,4,4,1.1311838360150166
3548,15.0,100.0,101274.31863529448,15.0,0,148,20,0.0,0.5468859342197341,Neither,3548,0.03571428571428571,20.891462345221193,97.1563094989675,-7.156309498967502,0,-0.0,4,4,1.5662545421746383
3549,14.5,100.0,101274.31863529448,14.5,0,148,21,0.0,0.5468859342197341,Neither,3549,0.0,21.891462345221193,106.29112581869639,-16.291125818696386,0,-0.0,4,4,1.1311838360150166
3550,14.5,100.0,101274.31863529448,14.5,0,148,22,0.0,0.5468859342197341,Neither,3550,0.0,22.891462345221193,113.70617828853594,-23.706178288535938,0,-0.0,3,3,1.5662545421746383
3551,14.5,100.0,101274.31863529448,14.5,0,148,23,0.0,0.5468859342197341,Neither,3551,0.0,-0.1105856395752327,118.74301314286205,-28.743013142862054,0,-0.0,2,2,1.7837898952544489
3552,13.8,100.0,101274.31863529448,13.8,0,149,0,0.0,0.6001397501965238,Neither,3552,0.0,0.8894143604247673,120.77400835726124,-30.774008357261238,0,-0.0,10,10,1.00066262416713
3553,13.8,100.0,101174.31863529448,13.8,0,149,1,0.0,0.6001397501965238,Neither,3553,0.0,1.8894143604247673,119.48951030597019,-29.489510305970185,0,-0.0,10,10,1.239951512554922
3554,13.8,100.0,101174.31863529448,13.8,0,149,2,0.0,0.6001397501965238,Neither,3554,0.0,2.8894143604247673,115.08965753205358,-25.08965753205358,0,-0.0,6,6,1.1311838360150166
3555,13.8,100.0,101174.31863529448,13.8,0,149,3,0.0,0.6001397501965238,Neither,3555,0.0,3.8894143604247673,108.15665801479066,-18.156658014790665,0,-0.0,3,3,1.3487191890948274
3556,13.8,100.0,101174.31863529448,13.8,0,149,4,0.0,0.6001397501965238,Sunrise,3556,0.19727891156462585,4.889414360424768,99.3614975247264,-9.361497524726403,0,-0.0,6,6,1.1311838360150166
3557,14.5,100.0,101274.31863529448,14.5,29,149,5,0.19727891156462585,0.6001397501965238,Neither,3557,0.08270676691729323,5.889414360424768,89.27361525300206,0.7263847469979368,27,0.0,8,8,1.239951512554922
3558,14.5,100.0,101274.31863529448,14.5,66,149,6,0.16541353383458646,0.6001397501965238,Neither,3558,0.19538868178850488,6.889414360424768,78.3190622305756,11.680937769424403,62,19.7568428544618,10,10,1.00066262416713
3559,15.0,98.8239758232346,101374.31863529448,14.8,125,149,7,0.19349845201238391,0.6001397501965238,Neither,3559,0.18558033013568404,7.889414360424768,66.81121027280463,23.18878972719537,118,17.777232945605455,10,10,1.239951512554922
3560,16.3,94.97369105090078,101374.31863529448,15.5,179,149,8,0.2057471264367816,0.6001397501965238,Neither,3560,0.4400257411577071,8.889414360424768,55.00189615206682,34.99810384793318,166,22.665879619033895,10,10,1.1311838360150166
3561,18.2,85.98969324878856,101374.31863529448,15.8,725,149,9,0.6865530303030303,0.6001397501965238,Neither,3561,0.46337776489906307,9.889414360424768,43.14893215742584,46.85106784257416,263,633.2423655647684,5,5,0.8918949476272244
3562,19.5,82.13940847645473,101374.31863529448,16.4,858,149,10,0.7210084033613445,0.6001397501965238,Neither,3562,0.708280473979702,10.889414360424768,31.654933231040765,58.345066768959235,224,744.8096841568523,2,2,1.239951512554922
3563,20.7,74.4388389317871,101374.31863529448,16.0,922,149,11,0.7300079176563737,0.6001397501965238,Neither,3563,0.7035411804375566,11.889414360424768,21.53327243290842,68.46672756709158,243,729.9469551121739,4,3,1.00066262416713
3564,20.7,77.00569544667631,101374.31863529448,16.5,872,149,12,0.6860739575137687,0.6001397501965238,Neither,3564,0.7199091525627292,12.889414360424768,16.024071748953574,73.97592825104643,285,610.7293977495909,2,2,1.4574868656347328
3565,20.2,79.57255196156552,101374.31863529448,16.6,861,149,13,0.7098103874690849,0.6001397501965238,Neither,3565,0.6997219604418661,13.889414360424768,19.618696843065933,70.38130315693407,251,647.5941776210166,3,3,1.9143111071023358
3566,19.5,82.13940847645473,101374.31863529448,16.4,779,149,14,0.7133699633699634,0.6001397501965238,Neither,3566,0.7171056294643899,14.889414360424768,29.081648886647073,60.91835111335293,209,652.2276843017997,2,2,1.9143111071023358
3567,18.8,89.83997802112236,101374.31863529448,17.1,665,149,15,0.724400871459695,0.6001397501965238,Neither,3567,0.6836080586080586,15.889414360424768,40.38308711708125,49.61691288291875,164,657.7137170606615,1,1,2.2406141367220522
3568,17.5,92.40683453601157,101374.31863529448,16.3,459,149,16,0.6538461538461539,0.6001397501965238,Neither,3568,0.64760348583878,16.889414360424766,52.192786810159646,37.807213189840354,153,499.1790262735902,1,1,2.2406141367220522
3569,17.0,94.97369105090078,101374.31863529448,16.2,262,149,17,0.5708061002178649,0.6001397501965238,Neither,3569,0.4919716206123973,17.889414360424766,64.03001404495068,25.969985955049324,129,303.72213147440306,1,1,1.6750222187145438
3570,15.7,100.0,101374.31863529448,15.7,68,149,18,0.3300970873786408,0.6001397501965238,Neither,3570,0.3187363834422658,18.889414360424766,75.62018364273335,14.379816357266648,57,44.29256693924012,4,4,1.5662545421746383
3571,15.0,100.0,101374.31863529448,15.0,1,149,19,0.06666666666666667,0.6001397501965238,Sunset,3571,0.3300970873786408,19.889414360424766,86.71674522833577,3.2832547716642324,0,17.460463038422482,4,4,1.5662545421746383
3572,15.0,100.0,101374.31863529448,15.0,0,149,20,0.0,0.6001397501965238,Neither,3572,0.03333333333333333,20.889414360424766,97.02522880473175,-7.0252288047317535,0,-0.0,9,9,1.3487191890948274
3573,15.0,100.0,101474.31863529448,15.0,0,149,21,0.0,0.6001397501965238,Neither,3573,0.0,21.889414360424766,106.14980166989409,-16.14980166989409,0,-0.0,10,10,1.239951512554922
3574,14.5,100.0,101474.31863529448,14.5,0,149,22,0.0,0.6001397501965238,Neither,3574,0.0,22.889414360424766,113.5555888313211,-23.555588831321103,0,-0.0,9,9,1.1311838360150166
3575,14.5,100.0,101374.31863529448,14.5,0,149,23,0.0,0.6001397501965238,Neither,3575,0.0,-0.11275835731718935,118.58721203232352,-28.58721203232352,0,-0.0,6,6,0.8918949476272244
3576,13.8,100.0,101374.31863529448,13.8,0,150,0,0.0,0.670735960934775,Neither,3576,0.0,0.8872416426828107,120.62048623877756,-30.62048623877756,0,-0.0,4,4,0.45682424146760287
3577,13.8,100.0,101374.31863529448,13.8,0,150,1,0.0,0.670735960934775,Neither,3577,0.0,1.8872416426828107,119.34693462261697,-29.34693462261697,0,-0.0,1,1,0.45682424146760287
3578,13.8,100.0,101374.31863529448,13.8,0,150,2,0.0,0.670735960934775,Neither,3578,0.0,2.8872416426828105,114.96408533212531,-24.964085332125308,0,-0.0,1,1,0.8918949476272244
3579,13.1,100.0,101374.31863529448,13.1,0,150,3,0.0,0.670735960934775,Neither,3579,0.0,3.8872416426828105,108.04988103175353,-18.04988103175353,0,-0.0,7,6,0.21753535307981087
3580,13.1,100.0,101374.31863529448,13.1,0,150,4,0.0,0.670735960934775,Sunrise,3580,0.2635135135135135,4.8872416426828105,99.27216142207126,-9.272161422071264,0,-0.0,8,8,0.6743595945474137
3581,13.8,100.0,101474.31863529448,13.8,39,150,5,0.2635135135135135,0.670735960934775,Neither,3581,0.185,5.8872416426828105,89.19891807032306,0.8010819296769398,35,0.0,7,7,0.8918949476272244
3582,15.7,98.8239758232346,101474.31863529448,15.5,148,150,6,0.37,0.670735960934775,Neither,3582,0.4223286269267722,6.8872416426828105,78.25573571726302,11.744264282736978,114,167.04026313271783,6,6,0.45682424146760287
3583,18.2,88.55654976367776,101574.31863529448,16.3,376,150,7,0.5811437403400309,0.670735960934775,Neither,3583,0.528857634902411,7.8872416426828105,66.75574629920786,23.244253700792143,167,529.5808841575088,2,2,0.0
3584,18.8,89.83997802112236,101574.31863529448,17.1,599,150,8,0.687715269804822,0.670735960934775,Neither,3584,0.6523142944124397,8.887241642682811,54.95020204733387,35.04979795266613,159,766.1658700300396,0,0,0.8918949476272244
3585,20.2,85.98969324878856,101574.31863529448,17.8,764,150,9,0.7234848484848485,0.670735960934775,Neither,3585,0.7157063743982093,9.887241642682811,43.095283995708,46.904716004292,168,816.1940410267729,0,0,0.7831272710873192
3586,21.4,77.00569544667631,101574.31863529448,17.2,885,150,10,0.7436974789915967,0.670735960934775,Neither,3586,0.7379291331031838,10.887241642682811,31.58939076448999,58.41060923551001,182,825.2879071811682,0,0,1.6750222187145438
3587,20.7,77.00569544667631,101574.31863529448,16.5,951,150,11,0.752373417721519,0.670735960934775,Neither,3587,0.7484210665398234,11.887241642682811,21.436186143785832,68.56381385621417,195,812.1825788899966,0,0,1.9143111071023358
3588,21.4,74.4388389317871,101674.31863529448,16.7,958,150,12,0.7531446540880503,0.670735960934775,Neither,3588,0.7493333315955206,12.887241642682811,15.877956434823261,74.12204356517674,200,788.0674204184113,0,0,2.2406141367220522
3589,20.2,79.57255196156552,101674.31863529448,16.6,906,150,13,0.7462932454695222,0.670735960934775,Neither,3589,0.7417460016326907,13.887241642682811,19.475762354095096,70.5242376459049,193,756.2718997200544,0,0,2.4581494898018628
3590,20.7,77.00569544667631,101674.31863529448,16.5,799,150,14,0.7303473491773309,0.670735960934775,Neither,3590,0.7062987966478046,14.887241642682811,28.962051016720075,61.037948983279925,181,706.3336468853801,0,0,1.9143111071023358
3591,19.5,79.57255196156552,101574.31863529448,15.9,613,150,15,0.6663043478260869,0.670735960934775,Neither,3591,0.6407418564068472,15.887241642682811,40.2748723538179,49.7251276461821,190,554.4255057627304,2,2,1.9143111071023358
3592,19.5,79.57255196156552,101574.31863529448,15.9,388,150,16,0.5511363636363636,0.670735960934775,Neither,3592,0.552241111006319,16.88724164268281,52.08763551174517,37.91236448825483,193,317.35416025788396,4,4,2.2406141367220522
3593,17.5,88.55654976367776,101574.31863529448,15.6,202,150,17,0.43817787418655096,0.670735960934775,Neither,3593,0.42628588516746413,17.88724164268281,63.92310596487619,26.076894035123807,140,141.0446919574243,4,4,2.2406141367220522
3594,16.3,94.97369105090078,101574.31863529448,15.5,63,150,18,0.3014354066985646,0.670735960934775,Neither,3594,0.2503389370932755,18.88724164268281,75.50837804405394,14.491621955946059,54,35.96569814432922,3,3,2.2406141367220522
3595,15.7,98.8239758232346,101574.31863529448,15.5,1,150,19,0.0625,0.670735960934775,Sunset,3595,0.3014354066985646,19.88724164268281,86.59775566508817,3.4022443349118277,0,16.8504842132108,1,1,2.0230787836422413
3596,15.7,98.8239758232346,101574.31863529448,15.5,0,150,20,0.0,0.670735960934775,Neither,3596,0.03125,20.88724164268281,96.89741615434333,-6.8974161543433326,0,-0.0,0,0,2.4581494898018628
3597,15.7,98.8239758232346,101574.31863529448,15.5,0,150,21,0.0,0.670735960934775,Neither,3597,0.0,21.88724164268281,106.01246702543364,-16.012467025433637,0,-0.0,0,0,1.6750222187145438
3598,15.0,100.0,101674.31863529448,15.0,0,150,22,0.0,0.670735960934775,Neither,3598,0.0,22.88724164268281,113.40981570066221,-23.409815700662207,0,-0.0,0,0,1.9143111071023358
