,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
4705,19.4,100.0,101295.41792804559,19.4,0,1999-07-16 02:00:00-07:00,197,2,0.0,0.5603851930382543,Neither,4705,0.0,0.0,0.0,4,4,4.933629574552515
4706,19.7,100.0,101295.41792804559,19.7,0,1999-07-16 03:00:00-07:00,197,3,0.0,0.5603851930382543,Neither,4706,0.0,0.0,0.0,7,6,5.109830630786534
4707,19.9,100.0,101295.41792804559,19.9,0,1999-07-16 04:00:00-07:00,197,4,0.0,0.5603851930382543,Neither,4707,0.0,0.0,0.0,9,8,5.462232743254571
4708,20.7,98.88095933459692,101295.41792804559,20.5,0,1999-07-16 05:00:00-07:00,197,5,0.0,0.5603851930382543,Neither,4708,0.12264150943396226,0.0,0.0,8,7,5.109830630786534
4709,21.7,94.87227179400516,101295.41792804559,20.8,26,1999-07-16 06:00:00-07:00,197,6,0.24528301886792453,0.5603851930382543,Sunrise,4709,0.38873239436619716,26.0,0.0,8,7,4.933629574552515
4710,22.5,89.52735507321613,101395.41792804559,20.7,138,1999-07-16 07:00:00-07:00,197,7,0.38873239436619716,0.5603851930382543,Neither,4710,0.3295951518180682,115.9898144648055,283.6919258476926,7,6,4.581227462084478
4711,23.5,86.85489671282161,101395.41792804559,21.2,250,1999-07-16 08:00:00-07:00,197,8,0.4139072847682119,0.5603851930382543,Neither,4711,0.3590296587215601,53.800343679606584,732.7906122453427,8,7,6.695640136892699
4712,24.7,84.18243835242711,101495.41792804559,21.8,274,1999-07-16 09:00:00-07:00,197,9,0.3293269230769231,0.5603851930382543,Neither,4712,0.3379409346617208,186.4894019285461,191.74570641606013,8,8,8.81005281170092
4713,25.7,81.5099799920326,101495.41792804559,22.3,268,1999-07-16 10:00:00-07:00,197,10,0.2619745845552297,0.5603851930382543,Neither,4713,0.4425844237377743,245.79639702818866,35.28366395477451,9,9,10.924465486509142
4714,26.2,81.5099799920326,101495.41792804559,22.8,647,1999-07-16 11:00:00-07:00,197,11,0.5558419243986255,0.5603851930382543,Neither,4714,0.4998726170570856,281.8117209216848,471.52967804326886,7,7,11.453068655211196
4715,26.5,81.5099799920326,101395.41792804559,23.1,920,1999-07-16 12:00:00-07:00,197,12,0.7377706495589414,0.5603851930382543,Neither,4715,0.5975412153638697,144.4150318458636,879.3506524735013,5,5,12.15787288014727
4716,27.0,81.5099799920326,101395.41792804559,23.6,808,1999-07-16 13:00:00-07:00,197,13,0.6392405063291139,0.5603851930382543,Neither,4716,0.7264984935037506,391.4115892508312,441.0686008456445,3,3,12.686476048849325
4717,26.5,82.84620917222985,101395.41792804559,23.3,869,1999-07-16 14:00:00-07:00,197,14,0.7152263374485597,0.5603851930382543,Neither,4717,0.6677616856214925,391.40421704590034,498.6898316982546,3,3,11.805470767679234
4718,26.2,82.84620917222985,101395.41792804559,23.1,768,1999-07-16 15:00:00-07:00,197,15,0.6962828649138713,0.5603851930382543,Neither,4718,0.6866729977841088,381.95238071294654,419.29991729443805,4,4,10.924465486509142
4719,25.7,84.18243835242711,101395.41792804559,22.8,616,1999-07-16 16:00:00-07:00,197,16,0.6581196581196581,0.5603851930382543,Neither,4719,0.6580587878288364,391.3507963694757,268.71963456875545,4,4,10.04346020533905
4720,24.7,88.19112589301888,101395.41792804559,22.6,450,1999-07-16 17:00:00-07:00,197,17,0.6198347107438017,0.5603851930382543,Neither,4720,0.5831750553972777,328.41579652954283,171.39384576124232,5,5,8.81005281170092
4721,23.5,92.19981343361064,101395.41792804559,22.2,247,1999-07-16 18:00:00-07:00,197,18,0.5082304526748971,0.5603851930382543,Neither,4721,0.4300890291916433,220.1453110772655,48.87066154965934,7,7,7.576645418062791
4722,22.5,96.20850097420241,101395.41792804559,21.9,56,1999-07-16 19:00:00-07:00,197,19,0.24034334763948498,0.5603851930382543,Neither,4722,0.37411522633744854,56.0,0.0,8,8,6.343238024424663
4723,22.2,97.54473015439966,101395.41792804559,21.8,6,1999-07-16 20:00:00-07:00,197,20,0.24,0.5603851930382543,Sunset,4723,0.24034334763948498,6.0,0.0,9,9,6.871841193126718
4724,22.1,98.88095933459692,101395.41792804559,21.9,0,1999-07-16 21:00:00-07:00,197,21,0.0,0.5603851930382543,Neither,4724,0.12,0.0,0.0,9,9,7.576645418062791
4725,21.9,100.0,101495.41792804559,21.9,0,1999-07-16 22:00:00-07:00,197,22,0.0,0.5603851930382543,Neither,4725,0.0,0.0,0.0,10,10,8.105248586764846
4726,21.7,100.0,101495.41792804559,21.7,0,1999-07-16 23:00:00-07:00,197,23,0.0,0.5603851930382543,Neither,4726,0.0,0.0,0.0,9,9,6.343238024424663
4727,21.4,100.0,101395.41792804559,21.4,0,1999-07-17 00:00:00-07:00,198,0,0.0,0.519564447592068,Neither,4727,0.0,0.0,0.0,8,7,4.40502640585046
4728,21.2,100.0,101395.41792804559,21.2,0,1999-07-17 01:00:00-07:00,198,1,0.0,0.519564447592068,Neither,4728,0.0,0.0,0.0,7,6,2.643015843510276
4729,21.2,100.0,101395.41792804559,21.2,0,1999-07-17 02:00:00-07:00,198,2,0.0,0.519564447592068,Neither,4729,0.0,0.0,0.0,8,7,3.3478200684463495
4730,21.2,100.0,101395.41792804559,21.2,0,1999-07-17 03:00:00-07:00,198,3,0.0,0.519564447592068,Neither,4730,0.0,0.0,0.0,8,7,3.8764232371484053
4731,21.2,100.0,101395.41792804559,21.2,0,1999-07-17 04:00:00-07:00,198,4,0.0,0.519564447592068,Neither,4731,0.0,0.0,0.0,9,8,4.581227462084478
4732,21.4,100.0,101395.41792804559,21.4,0,1999-07-17 05:00:00-07:00,198,5,0.0,0.519564447592068,Neither,4732,0.1201923076923077,0.0,0.0,9,8,4.581227462084478
4733,21.7,100.0,101495.41792804559,21.7,25,1999-07-17 06:00:00-07:00,198,6,0.2403846153846154,0.519564447592068,Sunrise,4733,0.3059490084985836,25.0,0.0,9,8,4.581227462084478
4734,21.9,100.0,101495.41792804559,21.9,108,1999-07-17 07:00:00-07:00,198,7,0.3059490084985836,0.519564447592068,Neither,4734,0.23813250702785588,87.04906408725142,277.42567052116846,9,8,4.581227462084478
4735,22.4,97.54473015439966,101495.41792804559,22.0,142,1999-07-17 08:00:00-07:00,198,8,0.23588039867109634,0.519564447592068,Neither,4735,0.32767329943001466,96.96008982538457,169.42885029801536,9,9,6.1670369681906445
4736,22.7,96.20850097420241,101495.41792804559,22.1,290,1999-07-17 09:00:00-07:00,198,9,0.3493975903614458,0.519564447592068,Neither,4736,0.24869436192124847,180.39676250756355,241.04254662427581,10,9,7.576645418062791
4737,23.2,93.5360426138079,101495.41792804559,22.1,267,1999-07-17 10:00:00-07:00,198,10,0.2615083251714006,0.519564447592068,Neither,4737,0.3853608760061743,244.97575612857332,35.079789965004984,10,10,9.162454924168957
4738,24.0,90.86358425341339,101495.41792804559,22.4,490,1999-07-17 11:00:00-07:00,198,11,0.42132416165090286,0.519564447592068,Neither,4738,0.4634186890704515,366.81701711507435,159.30927138484424,9,9,8.281449642998865
4739,24.9,86.85489671282161,101495.41792804559,22.6,829,1999-07-17 12:00:00-07:00,198,12,0.6653290529695024,0.519564447592068,Neither,4739,0.47036120988325036,281.60661024168667,621.3785707159242,8,8,7.224243305594754
4740,25.7,84.18243835242711,101495.41792804559,22.8,656,1999-07-17 13:00:00-07:00,198,13,0.5193982581155978,0.519564447592068,Neither,4740,0.6839824836511432,472.067160848531,194.93280140840014,7,7,6.343238024424663
4741,26.2,82.84620917222985,101395.41792804559,23.1,853,1999-07-17 14:00:00-07:00,198,14,0.7026359143327842,0.519564447592068,Neither,4741,0.6090639203463651,397.7446476460654,475.78282970482803,5,5,8.986253867934938
4742,26.5,82.84620917222985,101395.41792804559,23.3,770,1999-07-17 15:00:00-07:00,198,15,0.6987295825771325,0.519564447592068,Neither,4742,0.6785906844391194,379.7018684996651,424.2963391341005,2,2,11.805470767679234
4743,27.0,81.5099799920326,101295.41792804559,23.6,612,1999-07-17 16:00:00-07:00,198,16,0.6545454545454545,0.519564447592068,Neither,4743,0.6656631338300028,392.28582361536075,263.088695659248,0,0,14.448486611189509
4744,25.3,86.85489671282161,101295.41792804559,23.0,458,1999-07-17 17:00:00-07:00,198,17,0.6325966850828729,0.519564447592068,Neither,4744,0.6041322314049586,327.259010763692,184.55293017545873,1,1,13.21507921755138
4745,23.6,90.86358425341339,101295.41792804559,22.0,268,1999-07-17 18:00:00-07:00,198,18,0.5537190082644629,0.519564447592068,Neither,4745,0.5175970438401378,228.771752162736,71.53372607428481,1,1,12.15787288014727
4746,21.9,96.20850097420241,101295.41792804559,21.3,93,1999-07-17 19:00:00-07:00,198,19,0.4025974025974026,0.519564447592068,Neither,4746,0.4435261707988981,93.0,0.0,2,2,10.924465486509142
4747,21.4,100.0,101295.41792804559,21.4,8,1999-07-17 20:00:00-07:00,198,20,0.3333333333333333,0.519564447592068,Sunset,4747,0.4025974025974026,8.0,0.0,5,5,10.395862317807087
4748,21.0,100.0,101395.41792804559,21.0,0,1999-07-17 21:00:00-07:00,198,21,0.0,0.519564447592068,Neither,4748,0.16666666666666666,0.0,0.0,7,7,9.691058092871012
4749,20.5,100.0,101395.41792804559,20.5,0,1999-07-17 22:00:00-07:00,198,22,0.0,0.519564447592068,Neither,4749,0.0,0.0,0.0,10,10,9.162454924168957
4750,20.0,100.0,101395.41792804559,20.0,0,1999-07-17 23:00:00-07:00,198,23,0.0,0.519564447592068,Neither,4750,0.0,0.0,0.0,10,10,9.514857036636995
4751,19.7,100.0,101395.41792804559,19.7,0,1999-07-18 00:00:00-07:00,199,0,0.0,0.37062006564357314,Neither,4751,0.0,0.0,0.0,10,10,9.691058092871012
4752,19.2,100.0,101395.41792804559,19.2,0,1999-07-18 01:00:00-07:00,199,1,0.0,0.37062006564357314,Neither,4752,0.0,0.0,0.0,10,10,10.04346020533905
4753,19.0,100.0,101395.41792804559,19.0,0,1999-07-18 02:00:00-07:00,199,2,0.0,0.37062006564357314,Neither,4753,0.0,0.0,0.0,10,10,9.162454924168957
4754,18.9,100.0,101395.41792804559,18.9,0,1999-07-18 03:00:00-07:00,199,3,0.0,0.37062006564357314,Neither,4754,0.0,0.0,0.0,10,10,8.105248586764846
4755,18.6,100.0,101395.41792804559,18.6,0,1999-07-18 04:00:00-07:00,199,4,0.0,0.37062006564357314,Neither,4755,0.0,0.0,0.0,10,10,7.224243305594754
4756,18.4,100.0,101395.41792804559,18.4,0,1999-07-18 05:00:00-07:00,199,5,0.0,0.37062006564357314,Neither,4756,0.07920792079207921,0.0,0.0,10,10,7.929047530530828
4757,18.2,100.0,101395.41792804559,18.2,16,1999-07-18 06:00:00-07:00,199,6,0.15841584158415842,0.37062006564357314,Sunrise,4757,0.14,16.0,0.0,10,10,8.457650699232882
4758,17.9,100.0,101495.41792804559,17.9,49,1999-07-18 07:00:00-07:00,199,7,0.14,0.37062006564357314,Neither,4758,0.19420792079207921,20.38643743570825,389.55052693273547,10,10,9.162454924168957
4759,18.4,100.0,101495.41792804559,18.4,138,1999-07-18 08:00:00-07:00,199,8,0.23,0.37062006564357314,Neither,4759,0.22942028985507246,96.77810696148396,156.20187406913018,10,10,9.691058092871012
4760,18.7,100.0,101495.41792804559,18.7,264,1999-07-18 09:00:00-07:00,199,9,0.3188405797101449,0.37062006564357314,Neither,4760,0.22480392156862744,186.23237871711189,171.67362527965116,10,10,10.395862317807087
4761,19.2,100.0,101495.41792804559,19.2,224,1999-07-18 10:00:00-07:00,199,10,0.2196078431372549,0.37062006564357314,Neither,4761,0.29668362892564043,214.41218750206687,15.30735965979381,10,10,10.924465486509142
4762,20.5,98.88095933459692,101495.41792804559,20.3,319,1999-07-18 11:00:00-07:00,199,11,0.27452667814113596,0.37062006564357314,Neither,4762,0.3399244034963383,296.8834203155994,28.649808887826737,10,10,11.805470767679234
4763,21.9,92.19981343361064,101495.41792804559,20.6,573,1999-07-18 12:00:00-07:00,199,12,0.4602409638554217,0.37062006564357314,Neither,4763,0.3333806132385553,432.7739103075114,159.3764629269673,9,9,12.686476048849325
4764,23.2,86.85489671282161,101495.41792804559,20.9,495,1999-07-18 13:00:00-07:00,199,13,0.39223454833597465,0.37062006564357314,Neither,4764,0.4613653294132838,435.326092945202,63.30713549699048,9,9,13.567481330019417
4765,22.9,86.85489671282161,101495.41792804559,20.6,561,1999-07-18 14:00:00-07:00,199,14,0.4624896949711459,0.37062006564357314,Neither,4765,0.4250001079554533,467.8120977860128,97.4799962420146,8,8,13.919883442487455
4766,22.7,86.85489671282161,101395.41792804559,20.4,504,1999-07-18 15:00:00-07:00,199,15,0.45776566757493187,0.37062006564357314,Neither,4766,0.47482086461619394,433.4199656528234,76.80096115205684,8,8,14.096084498721472
4767,22.5,86.85489671282161,101395.41792804559,20.2,455,1999-07-18 16:00:00-07:00,199,16,0.487152034261242,0.37062006564357314,Neither,4767,0.45018297210005237,386.9004565798116,81.6332956939178,7,7,14.448486611189509
4768,21.8,89.52735507321613,101395.41792804559,20.0,320,1999-07-18 17:00:00-07:00,199,17,0.4426002766251729,0.37062006564357314,Neither,4768,0.43963410841692807,289.5974533546243,42.978409792789854,7,7,13.21507921755138
4769,21.2,93.5360426138079,101395.41792804559,20.1,189,1999-07-18 18:00:00-07:00,199,18,0.3921161825726141,0.37062006564357314,Neither,4769,0.3654049418060362,182.85206257536035,11.235291286386282,8,8,12.15787288014727
4770,20.5,96.20850097420241,101395.41792804559,19.9,66,1999-07-18 19:00:00-07:00,199,19,0.28820960698689957,0.37062006564357314,Neither,4770,0.3047537434602201,66.0,0.0,8,8,10.924465486509142
4771,20.0,97.54473015439966,101395.41792804559,19.6,5,1999-07-18 20:00:00-07:00,199,20,0.21739130434782608,0.37062006564357314,Sunset,4771,0.28820960698689957,5.0,0.0,9,9,10.395862317807087
4772,19.7,98.88095933459692,101395.41792804559,19.5,0,1999-07-18 21:00:00-07:00,199,21,0.0,0.37062006564357314,Neither,4772,0.10869565217391304,0.0,0.0,9,9,9.691058092871012
4773,19.2,100.0,101395.41792804559,19.2,0,1999-07-18 22:00:00-07:00,199,22,0.0,0.37062006564357314,Neither,4773,0.0,0.0,0.0,10,10,9.162454924168957
4774,19.0,100.0,101395.41792804559,19.0,0,1999-07-18 23:00:00-07:00,199,23,0.0,0.37062006564357314,Neither,4774,0.0,0.0,0.0,10,10,9.514857036636995
4775,18.9,100.0,101395.41792804559,18.9,0,1999-07-19 00:00:00-07:00,200,0,0.0,0.59850640113798,Neither,4775,0.0,0.0,0.0,10,10,9.691058092871012
4776,18.6,100.0,101395.41792804559,18.6,0,1999-07-19 01:00:00-07:00,200,1,0.0,0.59850640113798,Neither,4776,0.0,0.0,0.0,10,10,10.04346020533905
4777,18.6,100.0,101395.41792804559,18.6,0,1999-07-19 02:00:00-07:00,200,2,0.0,0.59850640113798,Neither,4777,0.0,0.0,0.0,10,10,9.162454924168957
4778,18.6,100.0,101395.41792804559,18.6,0,1999-07-19 03:00:00-07:00,200,3,0.0,0.59850640113798,Neither,4778,0.0,0.0,0.0,10,10,8.105248586764846
4779,18.6,100.0,101395.41792804559,18.6,0,1999-07-19 04:00:00-07:00,200,4,0.0,0.59850640113798,Neither,4779,0.0,0.0,0.0,10,10,7.224243305594754
4780,18.6,100.0,101395.41792804559,18.6,0,1999-07-19 05:00:00-07:00,200,5,0.0,0.59850640113798,Neither,4780,0.08585858585858586,0.0,0.0,10,10,7.929047530530828
4781,18.6,100.0,101495.41792804559,18.6,17,1999-07-19 06:00:00-07:00,200,6,0.1717171717171717,0.59850640113798,Sunrise,4781,0.13218390804597702,17.0,0.0,10,10,8.457650699232882
4782,18.6,100.0,101495.41792804559,18.6,46,1999-07-19 07:00:00-07:00,200,7,0.13218390804597702,0.59850640113798,Neither,4782,0.24750012689711182,19.996473493404082,364.69173322543276,10,10,9.162454924168957
4783,19.9,97.54473015439966,101495.41792804559,19.5,193,1999-07-19 08:00:00-07:00,200,8,0.3232830820770519,0.59850640113798,Neither,4783,0.19078929058473185,62.32247862288301,498.92166112429686,9,9,10.04346020533905
4784,21.2,92.19981343361064,101495.41792804559,19.9,206,1999-07-19 09:00:00-07:00,200,9,0.24939467312348668,0.59850640113798,Neither,4784,0.35663171785581477,179.05451955322178,59.71282922949409,9,9,10.924465486509142
4785,22.5,86.85489671282161,101595.41792804559,20.2,397,1999-07-19 10:00:00-07:00,200,10,0.3899803536345776,0.59850640113798,Neither,4785,0.47051990331454263,278.0816461648492,190.31752310777534,8,8,11.805470767679234
4786,23.2,84.18243835242711,101595.41792804559,20.4,803,1999-07-19 11:00:00-07:00,200,11,0.6916451335055986,0.59850640113798,Neither,4786,0.5537995090779485,105.83806014801496,904.6241241745043,5,5,12.334073936381289
4787,23.7,80.17375081183533,101595.41792804559,20.1,892,1999-07-19 12:00:00-07:00,200,12,0.7176186645213194,0.59850640113798,Neither,4787,0.7252833121929262,169.02943344134985,822.7540294039866,3,3,13.038878161317363
4788,24.4,77.50129245144083,101595.41792804559,20.2,957,1999-07-19 13:00:00-07:00,200,13,0.7589214908802537,0.59850640113798,Neither,4788,0.7346344147689106,209.15045362454975,794.2208006557481,0,0,13.567481330019417
4789,24.2,80.17375081183533,101495.41792804559,20.6,911,1999-07-19 14:00:00-07:00,200,14,0.7516501650165016,0.59850640113798,Neither,4789,0.7494607454401269,332.59009473220135,605.6380935696108,0,0,14.800888723657547
4790,24.0,81.5099799920326,101495.41792804559,20.6,814,1999-07-19 15:00:00-07:00,200,15,0.74,0.59850640113798,Neither,4790,0.7316664544267931,364.952813055768,489.11716656400415,0,0,16.034296117295675
4791,23.7,84.18243835242711,101495.41792804559,20.9,664,1999-07-19 16:00:00-07:00,200,16,0.7116827438370846,0.59850640113798,Neither,4791,0.6973231622746185,368.7700998842659,354.3191395667732,0,0,17.267703510933806
4792,23.2,85.51866753262436,101495.41792804559,20.6,472,1999-07-19 17:00:00-07:00,200,17,0.6546463245492372,0.59850640113798,Neither,4792,0.6308413719185424,323.4176460881043,210.36986892002713,0,0,16.034296117295675
4793,22.5,88.19112589301888,101395.41792804559,20.4,264,1999-07-19 18:00:00-07:00,200,18,0.55,0.59850640113798,Neither,4793,0.5189531182217552,226.62066652348923,68.46937485273054,0,0,14.800888723657547
4794,21.9,89.52735507321613,101395.41792804559,20.1,87,1999-07-19 19:00:00-07:00,200,19,0.3832599118942731,0.59850640113798,Neither,4794,0.4795454545454546,87.0,0.0,0,0,13.567481330019417
4795,21.0,94.87227179400516,101395.41792804559,20.1,9,1999-07-19 20:00:00-07:00,200,20,0.4090909090909091,0.59850640113798,Sunset,4795,0.3832599118942731,9.0,0.0,0,0,13.038878161317363
4796,20.1,98.88095933459692,101495.41792804559,19.9,0,1999-07-19 21:00:00-07:00,200,21,0.0,0.59850640113798,Neither,4796,0.20454545454545456,0.0,0.0,0,0,12.334073936381289
4797,19.2,100.0,101495.41792804559,19.2,0,1999-07-19 22:00:00-07:00,200,22,0.0,0.59850640113798,Neither,4797,0.0,0.0,0.0,0,0,11.805470767679234
4798,19.0,100.0,101495.41792804559,19.0,0,1999-07-19 23:00:00-07:00,200,23,0.0,0.59850640113798,Neither,4798,0.0,0.0,0.0,3,3,12.334073936381289
4799,18.9,100.0,101495.41792804559,18.9,0,1999-07-20 00:00:00-07:00,201,0,0.0,0.6718346253229974,Neither,4799,0.0,0.0,0.0,7,7,13.038878161317363
4800,18.6,100.0,101495.41792804559,18.6,0,1999-07-20 01:00:00-07:00,201,1,0.0,0.6718346253229974,Neither,4800,0.0,0.0,0.0,10,10,13.567481330019417
4801,18.4,100.0,101495.41792804559,18.4,0,1999-07-20 02:00:00-07:00,201,2,0.0,0.6718346253229974,Neither,4801,0.0,0.0,0.0,10,10,13.21507921755138
4802,18.2,100.0,101495.41792804559,18.2,0,1999-07-20 03:00:00-07:00,201,3,0.0,0.6718346253229974,Neither,4802,0.0,0.0,0.0,10,10,13.038878161317363
4803,17.9,100.0,101495.41792804559,17.9,0,1999-07-20 04:00:00-07:00,201,4,0.0,0.6718346253229974,Neither,4803,0.0,0.0,0.0,10,10,12.686476048849325
4804,18.6,100.0,101595.41792804559,18.6,0,1999-07-20 05:00:00-07:00,201,5,0.0,0.6718346253229974,Neither,4804,0.08333333333333333,0.0,0.0,10,10,12.686476048849325
4805,19.2,100.0,101595.41792804559,19.2,16,1999-07-20 06:00:00-07:00,201,6,0.16666666666666666,0.6718346253229974,Sunrise,4805,0.1565217391304348,16.0,0.0,10,9,12.686476048849325
4806,19.9,100.0,101595.41792804559,19.9,54,1999-07-20 07:00:00-07:00,201,7,0.1565217391304348,0.6718346253229974,Neither,4806,0.29173669467787117,20.676604403086436,482.1275814623429,10,9,12.686476048849325
4807,21.0,100.0,101595.41792804559,21.0,248,1999-07-20 08:00:00-07:00,201,8,0.41680672268907565,0.6718346253229974,Neither,4807,0.3865132967496834,59.72019451442691,724.4002373910225,7,7,12.334073936381289
4808,22.1,97.54473015439966,101595.41792804559,21.7,508,1999-07-20 09:00:00-07:00,201,9,0.616504854368932,0.6718346253229974,Neither,4808,0.5545193888764945,121.72249184041061,859.3823195535297,5,4,12.15787288014727
4809,23.2,93.5360426138079,101595.41792804559,22.1,704,1999-07-20 10:00:00-07:00,201,10,0.6922320550639135,0.6718346253229974,Neither,4809,0.6658883201956826,126.99371613155108,925.7155882039203,2,2,11.805470767679234
4810,24.0,90.86358425341339,101595.41792804559,22.4,829,1999-07-20 11:00:00-07:00,201,11,0.7152717860224331,0.6718346253229974,Neither,4810,0.6895137731036154,107.50990182542012,937.8010399553513,1,1,13.038878161317363
4811,24.9,86.85489671282161,101595.41792804559,22.6,853,1999-07-20 12:00:00-07:00,201,12,0.6867954911433173,0.6718346253229974,Neither,4811,0.7437470041223277,230.65850469682357,709.1647195239794,1,1,14.27228555495549
4812,25.7,84.18243835242711,101595.41792804559,22.8,973,1999-07-20 13:00:00-07:00,201,13,0.7722222222222223,0.6718346253229974,Neither,4812,0.7306809825658782,183.8680066883552,838.980508206598,0,0,15.505692948593621
4813,25.5,85.51866753262436,101495.41792804559,22.9,938,1999-07-20 14:00:00-07:00,201,14,0.7745664739884393,0.6718346253229974,Neither,4813,0.7596324941866344,278.36681971918745,691.3863869046095,0,0,17.62010562340184
4814,25.3,85.51866753262436,101495.41792804559,22.7,821,1999-07-20 15:00:00-07:00,201,15,0.7470427661510464,0.6718346253229974,Neither,4814,0.7551672326977642,360.7887300569314,501.8091377981792,0,0,19.73451829821006
4815,25.0,86.85489671282161,101395.41792804559,22.7,685,1999-07-20 16:00:00-07:00,201,16,0.7357679914070892,0.6718346253229974,Neither,4815,0.7186602719644121,331.71925605573483,424.5190240003671,0,0,21.848930973018284
4816,24.0,88.19112589301888,101395.41792804559,21.9,497,1999-07-20 17:00:00-07:00,201,17,0.6902777777777778,0.6718346253229974,Neither,4816,0.6764614015612851,315.4522481518219,257.46992094729967,0,0,19.73451829821006
4817,22.9,88.19112589301888,101295.41792804559,20.8,295,1999-07-20 18:00:00-07:00,201,18,0.6171548117154811,0.6718346253229974,Neither,4817,0.5806944444444444,234.2400123838256,111.57217076674578,0,0,17.62010562340184
4818,21.9,89.52735507321613,101295.41792804559,20.1,106,1999-07-20 19:00:00-07:00,201,19,0.4711111111111111,0.6718346253229974,Neither,4818,0.6181012153815502,106.0,0.0,0,0,15.505692948593621
4819,21.2,90.86358425341339,101395.41792804559,19.6,13,1999-07-20 20:00:00-07:00,201,20,0.6190476190476191,0.6718346253229974,Sunset,4819,0.4711111111111111,13.0,0.0,0,0,15.858095061061656
4820,20.6,90.86358425341339,101395.41792804559,19.1,0,1999-07-20 21:00:00-07:00,201,21,0.0,0.6718346253229974,Neither,4820,0.30952380952380953,0.0,0.0,0,0,16.034296117295675
4821,19.9,92.19981343361064,101395.41792804559,18.6,0,1999-07-20 22:00:00-07:00,201,22,0.0,0.6718346253229974,Neither,4821,0.0,0.0,0.0,0,0,16.386698229763713
4822,19.2,94.87227179400516,101395.41792804559,18.4,0,1999-07-20 23:00:00-07:00,201,23,0.0,0.6718346253229974,Neither,4822,0.0,0.0,0.0,0,0,13.919883442487455
4823,18.6,97.54473015439966,101395.41792804559,18.2,0,1999-07-21 00:00:00-07:00,202,0,0.0,0.7367387033398821,Neither,4823,0.0,0.0,0.0,0,0,11.629269711445215
4824,17.9,100.0,101395.41792804559,17.9,0,1999-07-21 01:00:00-07:00,202,1,0.0,0.7367387033398821,Neither,4824,0.0,0.0,0.0,0,0,9.162454924168957
4825,18.4,96.20850097420241,101395.41792804559,17.8,0,1999-07-21 02:00:00-07:00,202,2,0.0,0.7367387033398821,Neither,4825,0.0,0.0,0.0,0,0,7.929047530530828
4826,18.7,93.5360426138079,101395.41792804559,17.6,0,1999-07-21 03:00:00-07:00,202,3,0.0,0.7367387033398821,Neither,4826,0.0,0.0,0.0,0,0,6.695640136892699
4827,19.2,89.52735507321613,101395.41792804559,17.4,0,1999-07-21 04:00:00-07:00,202,4,0.0,0.7367387033398821,Neither,4827,0.0,0.0,0.0,0,0,5.462232743254571
4828,19.7,86.85489671282161,101395.41792804559,17.4,0,1999-07-21 05:00:00-07:00,202,5,0.0,0.7367387033398821,Neither,4828,0.1989247311827957,0.0,0.0,0,0,8.81005281170092
4829,20.0,85.51866753262436,101395.41792804559,17.5,37,1999-07-21 06:00:00-07:00,202,6,0.3978494623655914,0.7367387033398821,Sunrise,4829,0.5568513119533528,37.0,0.0,0,0,12.15787288014727
4830,20.5,82.84620917222985,101395.41792804559,17.5,191,1999-07-21 07:00:00-07:00,202,7,0.5568513119533528,0.7367387033398821,Neither,4830,0.5336633483834703,172.42936692868216,277.5884206503459,0,0,15.505692948593621
4831,21.0,84.18243835242711,101395.41792804559,18.2,397,1999-07-21 08:00:00-07:00,202,8,0.6694772344013491,0.7367387033398821,Neither,4831,0.642172614614146,244.79390111340868,590.2315439487951,0,0,14.62468766742353
4832,21.4,85.51866753262436,101395.41792804559,18.9,598,1999-07-21 09:00:00-07:00,202,9,0.7274939172749392,0.7367387033398821,Neither,4832,0.7140489620282607,271.2169033140933,729.9304797063019,0,0,13.567481330019417
4833,21.9,86.85489671282161,101395.41792804559,19.6,770,1999-07-21 10:00:00-07:00,202,10,0.7586206896551724,0.7367387033398821,Neither,4833,0.7514844370485232,217.21228924256638,889.0800667082392,0,0,12.686476048849325
4834,22.7,82.84620917222985,101395.41792804559,19.6,898,1999-07-21 11:00:00-07:00,202,11,0.7754749568221071,0.7367387033398821,Neither,4834,0.7717358081636055,164.9165350252082,954.5411844867791,0,0,13.038878161317363
4835,23.6,78.83752163163808,101295.41792804559,19.7,974,1999-07-21 12:00:00-07:00,202,12,0.7848509266720387,0.7367387033398821,Neither,4835,0.7797152385381385,134.85133515883706,957.5050936863702,0,0,13.21507921755138
4836,24.4,74.82883409104632,101295.41792804559,19.6,987,1999-07-21 13:00:00-07:00,202,13,0.7839555202541699,0.7367387033398821,Neither,4836,0.7825081079641185,167.55166864985858,872.1987795489227,0,0,13.567481330019417
4837,24.2,76.16506327124357,101295.41792804559,19.7,944,1999-07-21 14:00:00-07:00,202,14,0.7801652892561983,0.7367387033398821,Neither,4837,0.7758575415478499,265.1590159243293,712.2736640469956,0,0,13.567481330019417
4838,24.0,76.16506327124357,101195.41792804559,19.5,843,1999-07-21 15:00:00-07:00,202,15,0.76775956284153,0.7367387033398821,Neither,4838,0.7621256553807874,342.8329660894495,545.9857527596347,0,0,13.567481330019417
