,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
3678,20.3,100.0,101616.39563301869,20.3,209,1999-06-03 06:00:00,154,6,0.5173267326732673,0.6937359014402221,Neither,3678,0.48253723677452487,6.877387392105126,78.05305184075257,11.946948159247427,112,614.0469608067248,0,0,1.9014717517147854
3679,25.3,79.53039689793177,101616.39563301869,21.5,410,1999-06-03 07:00:00,154,7,0.6317411402157165,0.6937359014402221,Neither,3679,0.6063151418234607,7.877387392105126,66.58288378088969,23.417116219110312,136,720.0617510772357,0,0,0.7922798965478273
3680,28.5,71.70773490797126,101616.39563301869,22.9,607,1999-06-03 08:00:00,154,8,0.695303550973654,0.6937359014402221,Neither,3680,0.6810550544976406,8.877387392105126,54.792165598441436,35.207834401558564,146,843.5196281933503,0,0,1.3732851540162339
3681,27.2,82.13795089458526,101616.39563301869,23.9,772,1999-06-03 09:00:00,154,9,0.7303689687795648,0.6937359014402221,Neither,3681,0.7179288535724693,9.877387392105126,42.93122291789314,47.06877708210686,159,900.5265630333869,0,0,1.9014717517147854
3682,31.7,61.277518921357256,101616.39563301869,23.3,882,1999-06-03 10:00:00,154,10,0.7405541561712846,0.6937359014402221,Neither,3682,0.7406785555360275,10.877387392105126,31.382869891295492,58.61713010870451,178,884.8374327698764,1,0,3.0106636068817436
3683,31.7,58.66996492470376,101516.39563301869,22.6,950,1999-06-03 11:00:00,154,11,0.7509881422924901,0.6937359014402221,Neither,3683,0.7458657751029107,11.877387392105126,21.112857510305346,68.88714248969465,191,832.862146802216,1,0,4.067036802278847
3684,29.2,66.49262691466426,101516.39563301869,22.3,957,1999-06-03 12:00:00,154,12,0.7511773940345369,0.6937359014402221,Neither,3684,0.7480269658830871,12.877387392105126,15.35959229239566,74.64040770760434,197,736.0439339828021,1,0,5.1762286574458045
3685,29.2,65.18884991633752,101416.39563301869,22.0,906,1999-06-03 13:00:00,154,13,0.7450657894736842,0.6937359014402221,Neither,3685,0.7398874219717311,13.877387392105126,18.95001647951399,71.04998352048601,189,643.0966328152949,1,0,5.44032195629508
3686,29.7,62.58129591968401,101416.39563301869,21.8,800,1999-06-03 14:00:00,154,14,0.7285974499089253,0.6937359014402221,Neither,3686,0.7233437055476529,14.877387392105126,28.51425576568549,61.48574423431451,175,568.2295104255134,1,0,5.44032195629508
3687,27.2,71.70773490797126,101416.39563301869,21.6,649,1999-06-03 15:00:00,154,15,0.7016216216216217,0.6937359014402221,Neither,3687,0.6856770653201447,15.877387392105126,39.865588321874256,50.134411678125744,158,513.0214234892968,1,0,6.232601852842908
3688,25.3,79.53039689793177,101316.39563301869,21.5,457,1999-06-03 16:00:00,154,16,0.6427566807313643,0.6937359014402221,Neither,3688,0.6274065554916619,16.877387392105124,51.6883865268921,38.3116134731079,146,312.4150104648558,1,0,5.1762286574458045
3689,24.1,84.74550489123877,101316.39563301869,21.4,260,1999-06-03 17:00:00,154,17,0.5531914893617021,0.6937359014402221,Neither,3689,0.5140388908243978,17.877387392105124,63.5174175964064,26.482582403593597,123,144.2824465782979,0,0,4.331130101128122
3690,21.5,93.87194387952601,101416.39563301869,20.5,84,1999-06-03 18:00:00,154,18,0.3853211009174312,0.6937359014402221,Neither,3690,0.3292273236282195,18.877387392105124,75.08565398324859,14.91434601675141,64,0.0,0,0,4.9121353585965295
3691,19.6,100.0,101416.39563301869,19.6,2,1999-06-03 19:00:00,154,19,0.10526315789473684,0.6937359014402221,Sunset,3691,0.3853211009174312,19.877387392105124,86.15050559988386,3.849494400116143,1,0.0,2,2,4.9121353585965295
3692,19.0,100.0,101416.39563301869,19.0,0,1999-06-03 20:00:00,154,20,0.0,0.6937359014402221,Neither,3692,0.05263157894736842,20.877387392105124,96.42064052302102,-6.420640523021021,0,,0,0,4.9121353585965295
3693,18.4,100.0,101416.39563301869,18.4,0,1999-06-03 21:00:00,154,21,0.0,0.6937359014402221,Neither,3693,0.0,21.877387392105124,105.50479718350687,-15.504797183506867,0,,0,0,4.067036802278847
3694,17.8,100.0,101416.39563301869,17.8,0,1999-06-03 22:00:00,154,22,0.0,0.6937359014402221,Neither,3694,0.0,22.877387392105124,112.87652038793348,-22.876520387933482,0,,0,0,4.067036802278847
3695,17.8,100.0,101416.39563301869,17.8,0,1999-06-03 23:00:00,154,23,0.0,0.6937359014402221,Neither,3695,0.0,-0.12534466746590492,117.8939492648155,-27.893949264815504,0,,0,0,3.802943503429571
3696,17.1,100.0,101316.39563301869,17.1,0,1999-06-04 00:00:00,155,0,0.0,0.6826139712255157,Neither,3696,0.0,0.8746553325340951,119.94718334764778,-29.94718334764778,0,,0,0,3.802943503429571
3697,16.5,100.0,101316.39563301869,16.5,0,1999-06-04 01:00:00,155,1,0.0,0.6826139712255157,Neither,3697,0.0,1.874655332534095,118.73145432465012,-28.731454324650116,0,,1,1,4.331130101128122
3698,15.9,100.0,101316.39563301869,15.9,0,1999-06-04 02:00:00,155,2,0.0,0.6826139712255157,Neither,3698,0.0,2.874655332534095,114.43163350844398,-24.43163350844398,0,,1,1,4.331130101128122
3699,15.9,100.0,101316.39563301869,15.9,0,1999-06-04 03:00:00,155,3,0.0,0.6826139712255157,Neither,3699,0.0,3.874655332534095,107.6065471033259,-17.606547103325894,0,,1,1,4.331130101128122
3700,15.3,100.0,101416.39563301869,15.3,0,1999-06-04 04:00:00,155,4,0.0,0.6826139712255157,Sunrise,3700,0.3051948051948052,4.874655332534095,98.91040295419806,-8.910402954198062,0,,2,2,3.0106636068817436
3701,17.1,100.0,101416.39563301869,17.1,47,1999-06-04 05:00:00,155,5,0.3051948051948052,0.6826139712255157,Neither,3701,0.24133663366336633,5.874655332534095,88.90520386411937,1.0947961358806282,40,0.0,0,0,3.274756905731019
3702,19.0,100.0,101416.39563301869,19.0,195,1999-06-04 06:00:00,155,6,0.48267326732673266,0.6826139712255157,Neither,3702,0.4549050949050949,6.874655332534095,78.01483799598398,11.985162004016018,118,621.0279670305074,0,0,3.274756905731019
3703,21.0,93.87194387952601,101416.39563301869,20.0,393,1999-06-04 07:00:00,155,7,0.6046153846153847,0.6826139712255157,Neither,3703,0.5792518684858177,7.874655332534095,66.55165649617439,23.448343503825612,151,759.7995082973874,0,0,3.802943503429571
3704,22.2,87.35305888789226,101416.39563301869,20.0,590,1999-06-04 08:00:00,155,8,0.6758304696449027,0.6826139712255157,Neither,3704,0.6608696601411834,8.874655332534095,54.76452336806609,35.23547663193391,162,872.3350172423199,0,0,3.802943503429571
3705,24.1,82.13795089458526,101416.39563301869,20.9,758,1999-06-04 09:00:00,155,9,0.7171239356669821,0.6826139712255157,Neither,3705,0.7073526823455412,9.874655332534095,42.902471448646885,47.097528551353115,172,879.8942313316625,0,0,4.067036802278847
3706,24.7,76.92284290127826,101416.39563301869,20.4,880,1999-06-04 10:00:00,155,10,0.7388748950461796,0.6826139712255157,Neither,3706,0.732870268228748,10.874655332534095,31.344762732949818,58.65523726705018,184,879.4936775942239,0,0,4.9121353585965295
3707,25.3,76.92284290127826,101416.39563301869,21.0,947,1999-06-04 11:00:00,155,11,0.7486166007905138,0.6826139712255157,Neither,3707,0.7442412151840003,11.874655332534095,21.048030675996202,68.9519693240038,196,823.081546349504,0,0,4.331130101128122
3708,24.7,76.92284290127826,101416.39563301869,20.4,955,1999-06-04 12:00:00,155,12,0.749607535321821,0.6826139712255157,Neither,3708,0.745713394889916,12.874655332534095,15.246785889066103,74.7532141109339,202,728.1880765608852,0,0,4.9121353585965295
3709,25.3,74.31528890462477,101316.39563301869,20.4,904,1999-06-04 13:00:00,155,13,0.7428101889893179,0.6826139712255157,Neither,3709,0.7364962153406194,13.874655332534095,18.830353698400813,71.16964630159919,195,635.1225954599417,0,0,4.9121353585965295
3710,25.3,76.92284290127826,101216.39563301869,21.0,795,1999-06-04 14:00:00,155,14,0.7233848953594176,0.6826139712255157,Neither,3710,0.7160652886694163,14.874655332534095,28.410200076327413,61.58979992367259,183,559.3749665631483,0,0,4.9121353585965295
3711,23.5,82.13795089458526,101216.39563301869,20.3,639,1999-06-04 15:00:00,155,15,0.6893203883495146,0.6826139712255157,Neither,3711,0.6758579455759219,15.874655332534095,39.769454115452376,50.230545884547624,170,482.5050795805614,0,0,5.44032195629508
3712,22.2,87.35305888789226,101116.39563301869,20.0,448,1999-06-04 16:00:00,155,16,0.6283309957924264,0.6826139712255157,Neither,3712,0.6047451198647785,16.874655332534093,51.594260262172085,38.405739737827915,158,288.4505412262645,0,0,5.44032195629508
3713,21.0,89.96061288454577,101116.39563301869,19.3,245,1999-06-04 17:00:00,155,17,0.5201698513800425,0.6826139712255157,Neither,3713,0.4914382251689404,17.874655332534093,63.42187436001471,26.578125639985288,132,112.00343734790242,0,0,4.9121353585965295
3714,19.6,97.78327487450626,101116.39563301869,19.2,78,1999-06-04 18:00:00,155,18,0.35454545454545455,0.6826139712255157,Neither,3714,0.3100849256900212,18.874655332534093,74.98652680420786,15.013473195792145,62,0.0,0,0,3.274756905731019
3715,18.4,100.0,101116.39563301869,18.4,2,1999-06-04 19:00:00,155,19,0.1,0.6826139712255157,Sunset,3715,0.35454545454545455,19.874655332534093,86.04632444979947,3.953675550200529,1,0.0,0,0,2.7465703080324677
3716,17.8,100.0,101116.39563301869,17.8,0,1999-06-04 20:00:00,155,20,0.0,0.6826139712255157,Neither,3716,0.05,20.874655332534093,96.31052927543726,-6.310529275437261,0,,0,0,2.165565050564061
3717,17.1,100.0,101216.39563301869,17.1,0,1999-06-04 21:00:00,155,21,0.0,0.6826139712255157,Neither,3717,0.0,21.874655332534093,105.38874804134602,-15.38874804134602,0,,0,0,2.165565050564061
3718,17.1,100.0,101116.39563301869,17.1,0,1999-06-04 22:00:00,155,22,0.0,0.6826139712255157,Neither,3718,0.0,22.874655332534093,112.7560542974403,-22.7560542974403,0,,0,0,1.9014717517147854
3719,17.1,100.0,101116.39563301869,17.1,0,1999-06-04 23:00:00,155,23,0.0,0.6826139712255157,Neither,3719,0.0,-0.12817467464914648,117.77291681100508,-27.772916811005075,0,,0,0,2.165565050564061
3720,16.5,100.0,101116.39563301869,16.5,0,1999-06-05 00:00:00,156,0,0.0,0.7017316017316018,Neither,3720,0.0,0.8718253253508536,119.83172955617172,-29.831729556171723,0,,0,0,1.6373784528655095
3721,17.1,100.0,101116.39563301869,17.1,0,1999-06-05 01:00:00,156,1,0.0,0.7017316017316018,Neither,3721,0.0,1.8718253253508534,118.62805706308978,-28.628057063089784,0,,0,0,1.6373784528655095
3722,16.5,100.0,101016.39563301869,16.5,0,1999-06-05 02:00:00,156,2,0.0,0.7017316017316018,Neither,3722,0.0,2.8718253253508537,114.34432899664898,-24.344328996648983,0,,0,0,0.0
3723,17.8,100.0,101116.39563301869,17.8,0,1999-06-05 03:00:00,156,3,0.0,0.7017316017316018,Neither,3723,0.0,3.8718253253508537,107.53598714786116,-17.535987147861164,0,,0,0,0.0
3724,17.8,100.0,101116.39563301869,17.8,0,1999-06-05 04:00:00,156,4,0.0,0.7017316017316018,Sunrise,3724,0.3419354838709677,4.871825325350853,98.85493007501665,-8.854930075016654,0,,1,0,0.7922798965478273
3725,19.6,100.0,101116.39563301869,19.6,53,1999-06-05 05:00:00,156,5,0.3419354838709677,0.7017316017316018,Neither,3725,0.26296296296296295,5.871825325350853,88.86221292046508,1.1377870795349168,43,0.0,0,0,0.7922798965478273
3726,23.5,91.2643898828725,101116.39563301869,22.0,213,1999-06-05 06:00:00,156,6,0.5259259259259259,0.7017316017316018,Neither,3726,0.4894292803970223,6.871825325350853,77.98151179775232,12.018488202247681,110,615.0874163424229,0,0,0.0
3727,25.3,88.65683588621901,101116.39563301869,23.3,414,1999-06-05 07:00:00,156,7,0.6369230769230769,0.7017316017316018,Neither,3727,0.6117602138220695,7.871825325350853,66.52510490965284,23.47489509034716,132,720.6332126017417,0,0,0.0
3728,26.0,88.65683588621901,101116.39563301869,24.0,609,1999-06-05 08:00:00,156,8,0.697594501718213,0.7017316017316018,Neither,3728,0.6845920966450767,8.871825325350853,54.74148533243905,35.25851466756095,143,844.0418336039914,0,0,1.1091918551669582
3729,27.2,86.04928188956552,101116.39563301869,24.7,774,1999-06-05 09:00:00,156,9,0.7322611163670766,0.7017316017316018,Neither,3729,0.72453192760134,9.871825325350853,42.878462638647584,47.121537361352416,155,902.1103529451127,0,0,1.3732851540162339
3730,29.7,78.22661989960501,101116.39563301869,25.5,895,1999-06-05 10:00:00,156,10,0.7514693534844669,0.7017316017316018,Neither,3730,0.746367712333736,10.871825325350853,31.31189267171451,58.68810732828549,168,871.8538441610597,0,0,1.3732851540162339
3731,31.7,75.61906590295152,101116.39563301869,26.9,962,1999-06-05 11:00:00,156,11,0.7604743083003953,0.7017316017316018,Neither,3731,0.7564254145758285,11.871825325350853,20.989485322419398,69.0105146775806,179,865.0349234572461,0,0,2.165565050564061
3732,36.7,46.93597193976301,101116.39563301869,23.5,970,1999-06-05 12:00:00,156,12,0.7613814756671899,0.7017316017316018,Neither,3732,0.7570844447905918,12.871825325350853,15.140786871486426,74.85921312851357,185,775.1929789476923,0,0,4.067036802278847
3733,35.4,49.54352593641651,101116.39563301869,23.2,918,1999-06-05 13:00:00,156,13,0.7536945812807881,0.7017316017316018,Neither,3733,0.749781646924504,13.871825325350853,18.71552380013776,71.28447619986224,179,677.308653316472,0,0,4.648042059747254
3734,31.7,56.062410928050255,101116.39563301869,21.9,812,1999-06-05 14:00:00,156,14,0.7381818181818182,0.7017316017316018,Neither,3734,0.7313731527093597,14.871825325350853,28.30941630054813,61.69058369945187,166,581.9870790187347,0,0,5.1762286574458045
3735,29.2,62.58129591968401,101016.39563301869,21.3,658,1999-06-05 15:00:00,156,15,0.709051724137931,0.7017316017316018,Neither,3735,0.6975222816399287,15.871825325350853,39.67592775084869,50.32407224915131,151,530.7997113582193,0,0,4.648042059747254
3736,26.7,63.88507291801076,101016.39563301869,19.3,469,1999-06-05 16:00:00,156,16,0.6568627450980392,0.7017316017316018,Neither,3736,0.6367668768681198,16.871825325350855,51.50256108333181,38.49743891666819,138,337.2979180117782,0,0,4.9121353585965295
3737,22.8,82.13795089458526,101016.39563301869,19.6,267,1999-06-05 17:00:00,156,17,0.5644820295983086,0.7017316017316018,Neither,3737,0.527982942055746,17.871825325350855,63.32885159834417,26.671148401655827,120,155.51895636130826,0,0,4.9121353585965295
3738,21.0,89.96061288454577,101116.39563301869,19.3,89,1999-06-05 18:00:00,156,18,0.3991031390134529,0.7017316017316018,Neither,3738,0.3298600624182019,18.871825325350855,74.8902024100698,15.109797589930196,66,4.376083997231191,0,0,3.274756905731019
3739,19.0,100.0,101116.39563301869,19.0,2,1999-06-05 19:00:00,156,19,0.09523809523809523,0.7017316017316018,Sunset,3739,0.3991031390134529,19.871825325350855,85.94538475132302,4.054615248676981,1,0.0,1,1,4.331130101128122
3740,18.4,100.0,101216.39563301869,18.4,0,1999-06-05 20:00:00,156,20,0.0,0.7017316017316018,Neither,3740,0.047619047619047616,20.871825325350855,96.20424132373046,-6.204241323730457,0,,1,1,3.802943503429571
3741,17.8,100.0,101216.39563301869,17.8,0,1999-06-05 21:00:00,156,21,0.0,0.7017316017316018,Neither,3741,0.0,21.871825325350855,105.27722877542337,-15.277228775423367,0,,1,1,3.802943503429571
3742,17.8,100.0,101216.39563301869,17.8,0,1999-06-05 22:00:00,156,22,0.0,0.7017316017316018,Neither,3742,0.0,22.871825325350855,112.64089432595335,-22.640894325953354,0,,1,1,3.538850204580295
3743,17.8,100.0,101216.39563301869,17.8,0,1999-06-05 23:00:00,156,23,0.0,0.7017316017316018,Neither,3743,0.0,-0.13109766475318355,117.65791134929017,-27.657911349290174,0,,1,1,3.0106636068817436
3744,17.1,100.0,101216.39563301869,17.1,0,1999-06-06 00:00:00,157,0,0.0,0.6760100354701963,Neither,3744,0.0,0.8689023352468165,119.72278642547359,-29.722786425473586,0,,1,1,2.429658349413337
3745,17.1,100.0,101216.39563301869,17.1,0,1999-06-06 01:00:00,157,1,0.0,0.6760100354701963,Neither,3745,0.0,1.8689023352468164,118.5312890564756,-28.5312890564756,0,,1,1,2.165565050564061
3746,16.5,100.0,101116.39563301869,16.5,0,1999-06-06 02:00:00,157,2,0.0,0.6760100354701963,Neither,3746,0.0,2.8689023352468164,114.26344105332201,-24.263441053322012,0,,0,0,1.3732851540162339
3747,16.5,100.0,101116.39563301869,16.5,0,1999-06-06 03:00:00,157,3,0.0,0.6760100354701963,Neither,3747,0.0,3.8689023352468164,107.4714457042456,-17.471445704245596,0,,0,0,1.9014717517147854
3748,16.5,100.0,101216.39563301869,16.5,0,1999-06-06 04:00:00,157,4,0.0,0.6760100354701963,Sunrise,3748,0.3032258064516129,4.868902335246816,98.80503071999546,-8.805030719995457,0,,1,0,1.6373784528655095
3749,18.4,100.0,101216.39563301869,18.4,47,1999-06-06 05:00:00,157,5,0.3032258064516129,0.6760100354701963,Neither,3749,0.23580246913580247,5.868902335246816,88.82438690505263,1.1756130949473658,40,0.0,0,0,1.3732851540162339
3750,22.2,91.2643898828725,101216.39563301869,20.7,191,1999-06-06 06:00:00,157,6,0.47160493827160493,0.6760100354701963,Neither,3750,0.44699751861042186,6.868902335246816,77.9530206032883,12.046979396711706,120,571.7293653989753,0,0,0.0
3751,22.8,93.87194387952601,101216.39563301869,21.8,384,1999-06-06 07:00:00,157,7,0.5907692307692308,0.6760100354701963,Neither,3751,0.568563064782996,7.868902335246816,66.50316440750359,23.49683559249641,158,751.6207158409164,1,0,1.3732851540162339
3752,24.1,95.17572087785277,101216.39563301869,23.3,581,1999-06-06 08:00:00,157,8,0.6655211912943871,0.6760100354701963,Neither,3752,0.6506353249399608,8.868902335246817,54.722975725060074,35.277024274939926,171,859.6429765971976,1,0,1.3732851540162339
3753,26.0,84.74550489123877,101216.39563301869,23.2,751,1999-06-06 09:00:00,157,9,0.7105014191106906,0.6760100354701963,Neither,3753,0.6996791514826259,9.868902335246817,42.85911075424744,47.14088924575256,179,866.5671343737421,1,0,1.1091918551669582
3754,27.2,82.13795089458526,101116.39563301869,23.9,874,1999-06-06 10:00:00,157,10,0.7338371116708649,0.6760100354701963,Neither,3754,0.727582725365622,10.868902335246817,31.28416883854853,58.71583116145147,190,863.7433293187042,0,0,1.3732851540162339
3755,29.7,71.70773490797126,101116.39563301869,24.0,942,1999-06-06 11:00:00,157,11,0.7446640316205534,0.6760100354701963,Neither,3755,0.7394675754432756,11.868902335246817,20.937153610890817,69.06284638910918,202,806.4767802025069,0,0,2.7465703080324677
3756,32.9,57.36618792637701,101116.39563301869,23.4,950,1999-06-06 12:00:00,157,12,0.7450980392156863,0.6760100354701963,Neither,3756,0.7413796348578958,12.868902335246817,15.041637123075404,74.9583628769246,208,709.545832599676,0,0,3.274756905731019
3757,31.7,56.062410928050255,101016.39563301869,21.9,899,1999-06-06 13:00:00,157,13,0.7380952380952381,0.6760100354701963,Neither,3757,0.7320944741532978,13.868902335246817,18.605593938507127,71.39440606149287,201,616.8869090747767,0,0,4.331130101128122
3758,27.2,71.70773490797126,101016.39563301869,21.6,791,1999-06-06 14:00:00,157,14,0.7190909090909091,0.6760100354701963,Neither,3758,0.7108129581218925,14.868902335246817,28.211968280208403,61.7880317197916,189,547.7621375329015,0,0,5.44032195629508
3759,26.0,76.92284290127826,101016.39563301869,21.6,635,1999-06-06 15:00:00,157,15,0.6835306781485468,0.6760100354701963,Neither,3759,0.6702996444895886,15.868902335246817,39.58508131516851,50.41491868483149,176,464.7452035545753,0,0,5.44032195629508
3760,24.1,82.13795089458526,101016.39563301869,20.9,445,1999-06-06 16:00:00,157,16,0.6215083798882681,0.6760100354701963,Neither,3760,0.5986074443374313,16.868902335246815,51.413369695579476,38.586630304420524,163,277.1136696978748,0,0,5.44032195629508
3761,22.2,87.35305888789226,101016.39563301869,20.0,244,1999-06-06 17:00:00,157,17,0.5136842105263157,0.6760100354701963,Neither,3761,0.4840875232774674,17.868902335246815,63.23843701672976,26.761562983270238,136,106.98030032320212,0,0,5.968508553993632
3762,21.5,87.35305888789226,101016.39563301869,19.3,78,1999-06-06 18:00:00,157,18,0.3466666666666667,0.6760100354701963,Neither,3762,0.30229665071770334,18.868902335246815,74.79677358538447,15.203226414615528,63,0.0,0,0,4.648042059747254
3763,19.6,87.35305888789226,101016.39563301869,17.4,2,1999-06-06 19:00:00,157,19,0.09090909090909091,0.6760100354701963,Sunset,3763,0.3466666666666667,19.868902335246815,85.84778205899512,4.152217941004878,1,0.0,0,0,3.802943503429571
3764,19.6,87.35305888789226,101116.39563301869,17.4,0,1999-06-06 20:00:00,157,20,0.0,0.6760100354701963,Neither,3764,0.045454545454545456,20.868902335246815,96.1018718665068,-6.101871866506798,0,,0,0,3.274756905731019
3765,19.0,89.96061288454577,101116.39563301869,17.3,0,1999-06-06 21:00:00,157,21,0.0,0.6760100354701963,Neither,3765,0.0,21.868902335246815,105.17032983283906,-15.170329832839059,0,,0,0,3.274756905731019
3766,19.0,93.87194387952601,101116.39563301869,18.0,0,1999-06-06 22:00:00,157,22,0.0,0.6760100354701963,Neither,3766,0.0,22.868902335246815,112.53112047579674,-22.53112047579674,0,,0,0,3.802943503429571
3767,19.0,96.47949787617952,101116.39563301869,18.4,0,1999-06-06 23:00:00,157,23,0.0,0.6760100354701963,Neither,3767,0.0,-0.13410854649752418,117.54899664036797,-27.548996640367974,0,,0,0,2.7465703080324677
3768,17.8,100.0,101116.39563301869,17.8,0,1999-06-07 00:00:00,158,0,0.0,0.618323249783924,Neither,3768,0.0,0.8658914535024758,119.62039794924874,-29.62039794924874,0,,0,0,2.7465703080324677
3769,17.8,100.0,101116.39563301869,17.8,0,1999-06-07 01:00:00,158,1,0.0,0.618323249783924,Neither,3769,0.0,1.8658914535024758,118.44117435226421,-28.441174352264213,0,,0,0,2.7465703080324677
3770,17.1,100.0,101116.39563301869,17.1,0,1999-06-07 02:00:00,158,2,0.0,0.618323249783924,Neither,3770,0.0,2.865891453502476,114.18897527819198,-24.188975278191975,0,,0,0,2.7465703080324677
3771,17.1,100.0,101116.39563301869,17.1,0,1999-06-07 03:00:00,158,3,0.0,0.618323249783924,Neither,3771,0.0,3.865891453502476,107.41291148426878,-17.412911484268776,0,,0,0,2.7465703080324677
3772,17.1,100.0,101216.39563301869,17.1,0,1999-06-07 04:00:00,158,4,0.0,0.618323249783924,Sunrise,3772,0.2948717948717949,4.865891453502476,98.76067815157964,-8.76067815157964,0,,1,1,2.7465703080324677
3773,17.8,100.0,101216.39563301869,17.8,46,1999-06-07 05:00:00,158,5,0.2948717948717949,0.618323249783924,Neither,3773,0.2271604938271605,5.865891453502476,88.79168504528569,1.2083149547143108,40,0.0,1,1,2.7465703080324677
3774,19.6,100.0,101216.39563301869,19.6,184,1999-06-07 06:00:00,158,6,0.454320987654321,0.618323249783924,Neither,3774,0.4343589743589744,6.865891453502476,77.92931089338573,12.070689106614267,125,573.5129229104526,1,1,2.7465703080324677
3775,21.0,97.78327487450626,101316.39563301869,20.6,373,1999-06-07 07:00:00,158,7,0.5738461538461539,0.618323249783924,Neither,3775,0.5461753850070001,7.865891453502476,66.4857697673456,23.5142302326544,176,733.5871483332311,1,1,2.7465703080324677
3776,22.2,91.2643898828725,101216.39563301869,20.7,557,1999-06-07 08:00:00,158,8,0.6380297823596792,0.618323249783924,Neither,3776,0.6256174950876938,8.865891453502476,54.708918433459345,35.291081566540655,202,825.5576236985772,1,1,3.274756905731019
3777,22.8,87.35305888789226,101316.39563301869,20.6,716,1999-06-07 09:00:00,158,9,0.6773888363292336,0.618323249783924,Neither,3777,0.6632634218263551,9.865891453502476,42.84432987669154,47.15567012330846,223,795.0220722653947,1,1,4.331130101128122
3778,24.1,82.13795089458526,101316.39563301869,20.9,820,1999-06-07 10:00:00,158,10,0.6884970612930311,0.618323249783924,Neither,3778,0.6147607688755172,10.865891453502476,31.261499869388693,58.73850013061131,267,645.1129671701582,3,3,5.1762286574458045
3779,24.1,82.13795089458526,101316.39563301869,20.9,699,1999-06-07 11:00:00,158,11,0.5521327014218009,0.618323249783924,Neither,3779,0.6305230404504372,11.865891453502476,20.89096523475051,69.10903476524949,388,292.2772810275668,2,2,5.1762286574458045
3780,23.5,82.13795089458526,101316.39563301869,20.3,730,1999-06-07 12:00:00,158,12,0.5725490196078431,0.618323249783924,Neither,3780,0.6427603621957241,12.865891453502476,14.949375391865217,75.05062460813478,384,295.8887762291818,3,3,5.1762286574458045
3781,23.5,82.13795089458526,101316.39563301869,20.3,894,1999-06-07 13:00:00,158,13,0.7333880229696472,0.618323249783924,Neither,3781,0.6327776887321686,13.865891453502476,18.50063260478383,71.49936739521617,244,565.6512430798266,2,2,4.9121353585965295
3782,23.5,82.13795089458526,101316.39563301869,20.3,763,1999-06-07 14:00:00,158,14,0.6930063578564941,0.618323249783924,Neither,3782,0.7059413233127806,14.865891453502476,28.117921296665173,61.88207870333483,224,498.8573903999078,1,1,3.802943503429571
3783,23.5,78.22661989960501,101316.39563301869,19.5,631,1999-06-07 15:00:00,158,15,0.678494623655914,0.618323249783924,Neither,3783,0.645666358844565,15.865891453502476,39.496987580244166,50.503012419755834,197,448.66802659402515,1,1,4.648042059747254
3784,22.8,82.13795089458526,101316.39563301869,19.6,429,1999-06-07 16:00:00,158,16,0.5983263598326359,0.618323249783924,Neither,3784,0.5834821126665314,16.865891453502474,51.32676674901245,38.67323325098755,186,249.41016762203,1,1,4.067036802278847
3785,21.5,83.44172789291201,101316.39563301869,18.6,233,1999-06-07 17:00:00,158,17,0.48846960167714887,0.618323249783924,Neither,3785,0.4665640609735867,17.865891453502474,63.1507176069216,26.849282393078397,146,86.78895024258543,1,1,3.802943503429571
3786,19.6,93.87194387952601,101316.39563301869,18.6,76,1999-06-07 18:00:00,158,18,0.33480176211453744,0.618323249783924,Neither,3786,0.30945219214292224,18.865891453502474,74.70633180410289,15.293668195897112,63,0.0,1,1,3.274756905731019
3787,18.4,100.0,101316.39563301869,18.4,3,1999-06-07 19:00:00,158,19,0.13043478260869565,0.618323249783924,Sunset,3787,0.33480176211453744,19.865891453502474,85.7536100775054,4.2463899224946005,2,0.0,1,1,2.165565050564061
3788,17.1,100.0,101316.39563301869,17.1,0,1999-06-07 20:00:00,158,20,0.0,0.618323249783924,Neither,3788,0.06521739130434782,20.865891453502474,96.00351379616694,-6.003513796166942,0,,1,1,2.165565050564061
3789,17.1,100.0,101416.39563301869,17.1,0,1999-06-07 21:00:00,158,21,0.0,0.618323249783924,Neither,3789,0.0,21.865891453502474,105.06813904579036,-15.06813904579036,0,,1,1,2.7465703080324677
3790,17.1,100.0,101416.39563301869,17.1,0,1999-06-07 22:00:00,158,22,0.0,0.618323249783924,Neither,3790,0.0,22.865891453502474,112.42681006724382,-22.42681006724382,0,,1,1,2.165565050564061
3791,16.5,100.0,101416.39563301869,16.5,0,1999-06-07 23:00:00,158,23,0.0,0.618323249783924,Neither,3791,0.0,-0.13720210852888085,117.446233991084,-27.446233991084,0,,1,1,1.6373784528655095
3792,16.5,100.0,101316.39563301869,16.5,0,1999-06-08 00:00:00,159,0,0.0,0.6926332153035668,Neither,3792,0.0,0.8627978914711192,119.52460609568601,-29.52460609568601,0,,1,1,2.165565050564061
3793,16.5,100.0,101316.39563301869,16.5,0,1999-06-08 01:00:00,159,1,0.0,0.6926332153035668,Neither,3793,0.0,1.8627978914711192,118.35773540292172,-28.35773540292172,0,,1,1,2.165565050564061
