,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
4755,11.9,100.0,99824.05225348241,11.9,19,1987-07-18 03:00:00,199,3,0.7307692307692307,0.4584789796882381,Neither,4755,0.2777777777777778,3.041352782014894,90.99427519235327,-0.9942751923532711,6,,10,10,2.8908250583549004
4756,11.9,100.0,99924.05225348241,11.9,65,1987-07-18 04:00:00,199,4,0.5555555555555556,0.4584789796882381,Sunrise,4756,0.3076923076923077,4.0413527820148945,87.33542157590645,2.6645784240935484,40,0.0,10,9,1.6677836875124425
4757,12.5,100.0,99924.05225348241,12.5,72,1987-07-18 05:00:00,199,5,0.3076923076923077,0.4584789796882381,Neither,4757,0.4731329690346084,5.0413527820148945,82.57207976810801,7.427920231891989,62,179.1282811840733,10,10,2.8908250583549004
4758,13.6,100.0,99924.05225348241,13.6,143,1987-07-18 06:00:00,199,6,0.3907103825136612,0.4584789796882381,Neither,4758,0.397870058228624,6.0413527820148945,76.97534006102514,13.024659938974864,117,338.8602531912424,10,9,1.6677836875124425
4759,15.9,88.38867206367064,100024.05225348241,14.0,245,1987-07-18 07:00:00,199,7,0.48804780876494025,0.4584789796882381,Neither,4759,0.4776895761148748,7.0413527820148945,70.8398531051634,19.1601468948366,169,499.8935146558561,9,9,1.6677836875124425
4760,17.6,76.90962374371341,100024.05225348241,13.5,358,1987-07-18 08:00:00,199,8,0.5646687697160884,0.4584789796882381,Neither,4760,0.6574726394024435,8.041352782014894,64.48279521045119,25.517204789548813,188,529.350291640172,6,6,1.6677836875124425
4761,18.8,76.90962374371341,100024.05225348241,14.7,621,1987-07-18 09:00:00,199,9,0.8268974700399467,0.4584789796882381,Neither,4761,0.5804453647872059,9.041352782014894,58.25832537478051,31.74167462521949,113,692.1855291351111,4,4,2.8908250583549004
4762,21.0,67.72638508774763,99924.05225348241,14.8,505,1987-07-18 10:00:00,199,10,0.5962219598583235,0.4584789796882381,Neither,4762,0.730735387098748,10.041352782014894,52.5815725134513,37.4184274865487,236,471.5087101796121,6,6,2.8908250583549004
4763,20.4,67.72638508774763,99924.05225348241,14.2,580,1987-07-18 11:00:00,199,11,0.6345733041575492,0.4584789796882381,Neither,4763,0.6069810960854447,11.041352782014894,47.94534125164572,42.05465874835428,261,596.4369765584848,7,7,4.002680850029862
4764,22.8,58.54314643178185,99924.05225348241,14.3,585,1987-07-18 12:00:00,199,12,0.617740232312566,0.4584789796882381,Neither,4764,0.5165466943620727,12.041352782014894,44.889813167343334,45.110186832656666,299,451.14968710227294,6,6,2.8908250583549004
4765,23.3,53.95152710379896,99924.05225348241,13.5,377,1987-07-18 13:00:00,199,13,0.3985200845665962,0.4584789796882381,Neither,4765,0.4777370028449519,13.041352782014894,43.87386245624388,46.12613754375612,311,80.73770925228325,8,8,4.5586087458673425
4766,23.3,58.54314643178185,99824.05225348241,14.7,307,1987-07-18 14:00:00,199,14,0.33773377337733773,0.4584789796882381,Neither,4766,0.43108364180654,14.041352782014894,45.07423328794687,44.92576671205313,270,29.193180868506246,9,9,2.3348971625174193
4767,22.1,72.31800441573053,99824.05225348241,16.9,389,1987-07-18 15:00:00,199,15,0.4636471990464839,0.4584789796882381,Neither,4767,0.30584394471835846,15.041352782014894,48.28517533665883,41.71482466334117,306,135.676329702587,8,7,3.446752954192381
4768,21.0,80.35333823970058,99824.05225348241,17.5,203,1987-07-18 16:00:00,199,16,0.2739541160593792,0.4584789796882381,Neither,4768,0.38857601109880463,16.041352782014894,53.03436117895932,36.96563882104068,186,8.610733766918827,10,10,6.337578012547281
4769,18.8,92.98029139165352,99824.05225348241,17.6,195,1987-07-18 17:00:00,199,17,0.3135048231511254,0.4584789796882381,Neither,4769,0.22983420088683246,17.041352782014894,58.78270744104195,31.21729255895805,177,13.202103289077382,10,8,2.8908250583549004
4770,19.3,86.09286239967919,99924.05225348241,16.9,91,1987-07-18 18:00:00,199,18,0.18571428571428572,0.4584789796882381,Neither,4770,0.25448612262372133,18.041352782014894,65.04403982272339,24.95596017727661,86,0.0,10,10,1.6677836875124425
4771,19.3,100.0,99924.05225348241,19.3,69,1987-07-18 19:00:00,199,19,0.1954674220963173,0.4584789796882381,Neither,4771,0.15141570141570143,19.041352782014894,71.40943873398281,18.59056126601719,66,0.0,10,10,2.8908250583549004
4772,18.1,100.0,99924.05225348241,18.1,26,1987-07-18 20:00:00,199,20,0.11711711711711711,0.4584789796882381,Neither,4772,0.10245069218023412,20.041352782014894,77.52878933958746,12.471210660412538,25,0.0,7,5,0.0
4773,17.0,99.86772038362787,99924.05225348241,17.0,1,1987-07-18 21:00:00,199,21,0.009433962264150943,0.4584789796882381,Neither,4773,0.05855855855855856,21.041352782014894,83.08709124787804,6.9129087521219645,0,0.0,6,6,3.446752954192381
4774,15.3,100.0,99924.05225348241,15.3,0,1987-07-18 22:00:00,199,22,0.0,0.4584789796882381,Neither,4774,0.0047169811320754715,22.041352782014894,87.79101857884508,2.208981421154917,0,0.0,6,1,0.0
4775,13.0,100.0,99924.05225348241,13.0,0,1987-07-18 23:00:00,199,23,0.0,0.4584789796882381,Sunset,4775,0.0,-0.9601552918475359,91.37123354050783,-1.3712335405078306,0,,6,4,2.8908250583549004
4776,11.9,100.0,99924.05225348241,11.9,0,1987-07-19 00:00:00,200,0,0.0,0.49909687232626676,Neither,4776,0.0,0.0398447081524641,93.60124385650843,-3.6012438565084324,0,,7,6,2.8908250583549004
4777,11.2,100.0,100024.05225348241,11.2,0,1987-07-19 01:00:00,200,1,0.0,0.49909687232626676,Neither,4777,0.0,1.0398447081524642,94.32748933014813,-4.327489330148126,0,,7,6,2.3348971625174193
4778,10.7,100.0,100024.05225348241,10.7,3,1987-07-19 02:00:00,200,2,0.0,0.49909687232626676,Neither,4778,0.41304347826086957,2.039844708152464,93.4976989493809,-3.4976989493809043,2,,8,7,0.0
4779,10.7,100.0,99924.05225348241,10.7,19,1987-07-19 03:00:00,200,3,0.8260869565217391,0.49909687232626676,Neither,4779,0.19911504424778761,3.039844708152464,91.1720940277481,-1.172094027748102,4,,10,9,0.0
4780,11.2,100.0,99924.05225348241,11.2,45,1987-07-19 04:00:00,200,4,0.39823008849557523,0.49909687232626676,Sunrise,4780,0.4652173913043478,4.039844708152464,87.51065597898379,2.4893440210162083,34,0.0,10,9,1.6677836875124425
4781,11.9,100.0,99924.05225348241,11.9,107,1987-07-19 05:00:00,200,5,0.4652173913043478,0.49909687232626676,Neither,4781,0.44220896689972133,5.039844708152464,82.74416194787804,7.255838052121959,75,402.09655746522384,10,9,1.6677836875124425
4782,13.0,98.71981555163214,99924.05225348241,12.8,176,1987-07-19 06:00:00,200,6,0.4861878453038674,0.49909687232626676,Neither,4782,0.5292018820249194,6.039844708152464,77.14458260179583,12.855417398204168,115,502.4673877144448,10,9,2.3348971625174193
4783,18.8,49.35990777581607,99924.05225348241,8.0,296,1987-07-19 07:00:00,200,7,0.593186372745491,0.49909687232626676,Neither,4783,0.4423002718582829,7.039844708152464,71.00733573850954,18.99266426149046,154,558.1781043569634,9,6,1.6677836875124425
4784,19.3,86.09286239967919,99824.05225348241,16.9,251,1987-07-19 08:00:00,200,8,0.3984126984126984,0.49909687232626676,Neither,4784,0.5766734002764888,8.039844708152463,64.65018339338313,25.34981660661687,194,169.81817936816944,10,8,2.8908250583549004
4785,20.4,74.61381407972196,99824.05225348241,15.7,419,1987-07-19 09:00:00,200,9,0.5601604278074866,0.49909687232626676,Neither,4785,0.39233431129165725,9.039844708152463,58.42760481912971,31.572395180870288,255,412.4893095442815,10,8,4.002680850029862
4786,22.1,72.31800441573053,99724.05225348241,16.9,326,1987-07-19 10:00:00,200,10,0.3862559241706161,0.49909687232626676,Neither,4786,0.6264029361869485,10.039844708152463,52.75458125703271,37.24541874296729,257,104.62930238479689,10,8,3.446752954192381
4787,24.4,71.1700995837348,99624.05225348241,18.8,631,1987-07-19 11:00:00,200,11,0.6926454445664105,0.49909687232626676,Neither,4787,0.5238157927731387,11.039844708152463,48.122940912824305,41.877059087175695,231,646.516492473359,6,6,2.3348971625174193
4788,25.0,47.06409811182463,99624.05225348241,12.9,625,1987-07-19 12:00:00,200,12,0.6613756613756614,0.49909687232626676,Neither,4788,0.6480194349025054,12.039844708152463,45.07082490729941,44.92917509270059,238,595.7680734505627,5,5,3.446752954192381
4789,25.0,47.06409811182463,99524.05225348241,12.9,569,1987-07-19 13:00:00,200,13,0.6033934252386002,0.49909687232626676,Neither,4789,0.5955884929394863,13.039844708152463,44.05472669004156,45.94527330995844,280,369.9455135941824,9,4,4.002680850029862
4790,25.0,49.35990777581607,99424.05225348241,13.7,480,1987-07-19 14:00:00,200,14,0.5298013245033113,0.49909687232626676,Neither,4790,0.586983793959013,14.039844708152463,45.2505904512178,44.7494095487822,293,206.94464410903112,8,7,2.3348971625174193
4791,26.2,44.76828844783318,99424.05225348241,13.3,477,1987-07-19 15:00:00,200,15,0.5705741626794258,0.49909687232626676,Neither,4791,0.4850903641486746,15.039844708152463,48.45441537706082,41.54558462293918,272,275.68769364820764,9,5,3.446752954192381
4792,25.5,42.47247878384174,99324.05225348241,11.8,325,1987-07-19 16:00:00,200,16,0.44037940379403795,0.49909687232626676,Neither,4792,0.48480242867412326,16.039844708152465,53.1966433181501,36.8033566818499,244,102.97483471908983,9,5,3.446752954192381
4793,26.2,41.32457395184601,99224.05225348241,12.0,247,1987-07-19 17:00:00,200,17,0.3990306946688207,0.49909687232626676,Neither,4793,0.37656830272006425,17.039844708152465,58.940145124271126,31.059854875728874,201,33.274627073780515,9,5,4.002680850029862
4794,26.2,48.21200294382035,99224.05225348241,14.4,152,1987-07-19 18:00:00,200,18,0.31275720164609055,0.49909687232626676,Neither,4794,0.2895153473344103,18.039844708152465,65.19949817494705,24.800501825052947,135,9.6855769196489,10,6,4.002680850029862
4795,25.5,51.65571743980752,99224.05225348241,14.8,63,1987-07-19 19:00:00,200,19,0.18,0.49909687232626676,Neither,4795,0.23665383018084346,19.039844708152465,71.56574669120964,18.43425330879036,60,0.0,10,8,3.446752954192381
4796,23.3,60.8389560957733,99124.05225348241,15.3,35,1987-07-19 20:00:00,200,20,0.16055045871559634,0.49909687232626676,Neither,4796,0.1096078431372549,20.039844708152465,77.6883424565254,12.311657543474595,33,0.0,8,5,4.002680850029862
4797,21.5,65.43057542375618,99124.05225348241,14.7,4,1987-07-19 21:00:00,200,21,0.0392156862745098,0.49909687232626676,Neither,4797,0.08027522935779817,21.039844708152465,83.25163091992025,6.748369080079755,3,0.0,8,5,2.8908250583549004
4798,19.3,74.61381407972196,99124.05225348241,14.7,0,1987-07-19 22:00:00,200,22,0.0,0.49909687232626676,Neither,4798,0.0196078431372549,22.039844708152465,87.9614570932318,2.0385429067681997,0,0.0,8,5,2.3348971625174193
4799,17.6,96.4240058876407,99124.05225348241,17.0,0,1987-07-19 23:00:00,200,23,0.0,0.49909687232626676,Sunset,4799,0.0,-0.9615162455632199,91.54751072080381,-1.547510720803814,0,,9,7,2.3348971625174193
4800,16.4,89.53657689566636,99024.05225348241,14.7,0,1987-07-20 00:00:00,201,0,0.0,0.5575009567546881,Neither,4800,0.0,0.03848375443678009,93.78229369855802,-3.7822936985580213,0,,10,8,2.8908250583549004
4801,15.9,99.86772038362787,99024.05225348241,15.9,0,1987-07-20 01:00:00,201,1,0.0,0.5575009567546881,Neither,4801,0.0,1.03848375443678,94.51142588302616,-4.511425883026163,0,,10,8,1.6677836875124425
4802,14.7,100.0,98924.05225348241,14.7,1,1987-07-20 02:00:00,201,2,0.0,0.5575009567546881,Neither,4802,0.625,2.03848375443678,93.68225289059264,-3.682252890592636,0,,10,8,0.0
4803,14.1,100.0,98924.05225348241,14.1,25,1987-07-20 03:00:00,201,3,1.25,0.5575009567546881,Neither,4803,0.2981651376146789,3.03848375443678,91.35517610877073,-1.3551761087707348,0,,10,8,0.0
4804,14.7,98.71981555163214,98924.05225348241,14.5,65,1987-07-20 04:00:00,201,4,0.5963302752293578,0.5575009567546881,Sunrise,4804,0.5486725663716814,4.03848375443678,87.69083266332123,2.309167336678769,28,0.0,10,8,0.0
4805,15.3,91.8323865596578,98924.05225348241,14.0,124,1987-07-20 05:00:00,201,5,0.5486725663716814,0.5575009567546881,Neither,4805,0.5076623443185895,5.03848375443678,82.92089881366176,7.079101186338235,65,295.4696538442785,10,8,0.0
4806,16.4,86.09286239967919,98824.05225348241,14.1,150,1987-07-20 06:00:00,201,6,0.41899441340782123,0.5575009567546881,Neither,4806,0.6420130508626083,6.03848375443678,77.31826034550224,12.681739654497761,104,277.0663862004118,10,8,4.002680850029862
4807,19.9,70.02219475173908,98824.05225348241,14.3,364,1987-07-20 07:00:00,201,7,0.7353535353535353,0.5575009567546881,Neither,4807,0.6257651492876427,7.03848375443678,71.17912915261603,18.820870847383972,84,572.1856172412547,8,4,3.446752954192381
4808,23.3,56.24733676779041,98724.05225348241,14.1,522,1987-07-20 08:00:00,201,8,0.8325358851674641,0.5575009567546881,Neither,4808,0.6911667005626737,8.03848375443678,64.82187307556543,25.178126924434565,68,705.1730680392076,4,4,2.8908250583549004
4809,24.4,52.803622271803235,98724.05225348241,14.1,482,1987-07-20 09:00:00,201,9,0.6469798657718121,0.5575009567546881,Neither,4809,0.759720323536113,9.03848375443678,58.601305004295426,31.398694995704574,158,674.7829651419528,4,4,3.446752954192381
4810,25.5,49.35990777581607,98724.05225348241,14.1,577,1987-07-20 10:00:00,201,10,0.6869047619047619,0.5575009567546881,Neither,4810,0.6362652632823818,10.03848375443678,52.932260962306295,37.067739037693705,180,768.4706095171339,3,3,3.446752954192381
4811,27.3,37.88085945585885,98624.05225348241,11.7,568,1987-07-20 11:00:00,201,11,0.6255506607929515,0.5575009567546881,Neither,4811,0.6953632089778586,11.03848375443678,48.305573426456064,41.694426573543936,224,526.3743294551903,3,3,1.6677836875124425
4812,27.9,33.289240127875956,98624.05225348241,10.3,663,1987-07-20 12:00:00,201,12,0.7038216560509554,0.5575009567546881,Neither,4812,0.6361795857156247,12.03848375443678,45.25728861386874,44.74271138613126,197,693.5521326074097,5,4,2.8908250583549004
4813,28.4,32.14133529588023,98624.05225348241,10.2,608,1987-07-20 13:00:00,201,13,0.6468085106382979,0.5575009567546881,Neither,4813,0.54460185792581,13.03848375443678,44.24143114221358,45.75856885778642,250,464.33376885460353,4,4,2.8908250583549004
4814,28.4,27.549715967897342,98524.05225348241,7.9,348,1987-07-20 14:00:00,201,14,0.3853820598006645,0.5575009567546881,Neither,4814,0.5707031748869761,14.03848375443678,45.433060333960746,44.566939666039254,275,81.9308603219066,5,5,4.002680850029862
4815,29.0,24.106001471910176,98524.05225348241,6.5,412,1987-07-20 15:00:00,201,15,0.49459783913565425,0.5575009567546881,Neither,4815,0.42602436323366555,15.03848375443678,48.629896387389046,41.370103612610954,281,153.6580225286761,10,5,2.8908250583549004
4816,29.0,24.106001471910176,98424.05225348241,6.5,343,1987-07-20 16:00:00,201,16,0.4666666666666667,0.5575009567546881,Neither,4816,0.4559028156717232,16.03848375443678,53.365186909343606,36.634813090656394,241,120.5464530869707,10,4,0.0
4817,28.4,28.697620799893066,98424.05225348241,8.5,257,1987-07-20 17:00:00,201,17,0.4172077922077922,0.5575009567546881,Neither,4817,0.4186335403726708,17.03848375443678,59.103815746544285,30.896184253455715,197,58.811084683994665,8,4,3.446752954192381
4818,27.3,30.993430463884508,98424.05225348241,8.7,179,1987-07-20 18:00:00,201,18,0.37060041407867494,0.5575009567546881,Neither,4818,0.351667479918925,18.03848375443678,65.36115568617836,24.638844313821636,147,22.264861653877066,6,3,0.0
4819,25.5,51.65571743980752,98424.05225348241,14.8,99,1987-07-20 19:00:00,201,19,0.2861271676300578,0.5575009567546881,Neither,4819,0.26941235657204776,19.03848375443678,71.72823469388815,18.271765306111845,88,0.0,7,3,0.0
4820,22.1,65.43057542375618,98424.05225348241,15.3,36,1987-07-20 20:00:00,201,20,0.16822429906542055,0.5575009567546881,Neither,4820,0.16347174708033502,20.03848375443678,77.85407235488654,12.14592764511346,34,0.0,7,1,2.8908250583549004
4821,19.9,64.28267059176046,98424.05225348241,13.0,4,1987-07-20 21:00:00,201,21,0.04081632653061224,0.5575009567546881,Neither,4821,0.08411214953271028,21.03848375443678,83.42234828507318,6.577651714926816,3,0.0,3,1,2.3348971625174193
4822,19.3,59.691051263777574,98424.05225348241,11.3,0,1987-07-20 22:00:00,201,22,0.0,0.5575009567546881,Neither,4822,0.02040816326530612,22.03848375443678,88.13805786794865,1.8619421320513538,0,0.0,1,0,2.3348971625174193
4823,17.0,76.90962374371341,98424.05225348241,12.9,0,1987-07-20 23:00:00,201,23,0.0,0.5575009567546881,Sunset,4823,0.0,-0.9627266395699834,91.72989304922379,-1.72989304922379,0,,0,0,2.8908250583549004
4824,14.7,79.20543340770486,98524.05225348241,11.1,0,1987-07-21 00:00:00,202,0,0.0,0.5986322481217492,Neither,4824,0.0,0.03727336043001661,93.96932629532121,-3.96932629532121,0,,0,0,1.6677836875124425
4825,11.9,91.8323865596578,98524.05225348241,10.6,0,1987-07-21 01:00:00,202,1,0.0,0.5986322481217492,Neither,4825,0.0,1.0372733604300166,94.70114494707637,-4.701144947076372,0,,1,1,3.446752954192381
4826,11.2,91.8323865596578,98524.05225348241,9.9,3,1987-07-21 02:00:00,202,2,0.0,0.5986322481217492,Neither,4826,1.0588235294117647,2.0372733604300164,93.87231779552981,-3.87231779552981,2,,1,1,3.446752954192381
4827,11.2,95.27610105564497,98624.05225348241,10.5,36,1987-07-21 03:00:00,202,3,2.1176470588235294,0.5986322481217492,Neither,4827,0.48095238095238096,3.0372733604300164,91.54345290669842,-1.5434529066984197,0,,1,1,0.0
4828,12.5,84.94495756768347,98624.05225348241,10.0,101,1987-07-21 04:00:00,202,4,0.9619047619047619,0.5986322481217492,Sunrise,4828,0.8468468468468469,4.037273360430016,87.87588210223556,2.1241178977644353,4,0.0,2,1,1.6677836875124425
4829,15.3,71.1700995837348,98624.05225348241,10.1,188,1987-07-21 05:00:00,202,5,0.8468468468468469,0.5986322481217492,Neither,4829,0.9159806295399515,5.037273360430016,83.10222122651756,6.897778773482443,14,373.73359184857924,2,1,2.8908250583549004
4830,18.8,57.39524159978613,98624.05225348241,10.2,308,1987-07-21 06:00:00,202,6,0.8700564971751412,0.5986322481217492,Neither,4830,0.8429753582503073,6.037273360430016,77.49630566745839,12.503694332541613,23,546.9497989568923,1,0,2.3348971625174193
4831,20.4,53.95152710379896,98624.05225348241,10.8,412,1987-07-21 07:00:00,202,7,0.8391038696537678,0.5986322481217492,Neither,4831,0.8242738344623699,7.037273360430016,71.35516787761532,18.644832122384685,40,700.0343171102704,1,0,2.3348971625174193
4832,22.1,50.50781260781179,98624.05225348241,11.3,485,1987-07-21 08:00:00,202,8,0.7784911717495987,0.5986322481217492,Neither,4832,0.8088906662708786,8.037273360430017,64.99780094782604,25.002199052173964,71,774.6832188382449,4,1,2.3348971625174193
4833,23.3,47.06409811182463,98524.05225348241,11.4,577,1987-07-21 09:00:00,202,9,0.7786774628879892,0.5986322481217492,Neither,4833,0.7530448690289212,9.037273360430017,58.779364062266446,31.220635937733554,92,769.9691878588364,3,1,1.6677836875124425
4834,25.0,40.17666911985029,98524.05225348241,10.5,609,1987-07-21 10:00:00,202,10,0.7275985663082437,0.5986322481217492,Neither,4834,0.7440348640406798,10.037273360430017,53.114549809650676,36.885450190349324,133,767.5900005171017,3,1,2.3348971625174193
4835,26.2,37.88085945585885,98424.05225348241,10.7,642,1987-07-21 11:00:00,202,11,0.7093922651933702,0.5986322481217492,Neither,4835,0.7045873555715872,11.037273360430017,48.493175464945075,41.506824535054925,164,770.1089810103585,3,1,2.3348971625174193
4836,26.7,34.437144959871674,98424.05225348241,9.7,640,1987-07-21 12:00:00,202,12,0.6815761448349308,0.5986322481217492,Neither,4836,0.6956779895870799,12.037273360430017,45.4491390682671,44.5508609317329,190,658.4757464604985,3,1,2.8908250583549004
4837,28.4,29.845525631888787,98324.05225348241,9.1,639,1987-07-21 13:00:00,202,13,0.6819637139807898,0.5986322481217492,Neither,4837,0.6513436279730209,13.037273360430017,44.43391094437823,45.56608905562177,197,581.2261716593416,3,3,2.3348971625174193
4838,30.2,26.401811135901617,98324.05225348241,8.8,559,1987-07-21 14:00:00,202,14,0.6211111111111111,0.5986322481217492,Neither,4838,0.5560420979542503,14.037273360430017,45.62158245262092,44.37841754737908,239,386.45367161621454,3,3,2.3348971625174193
4839,31.8,22.95809663991445,98224.05225348241,8.1,357,1987-07-21 15:00:00,202,15,0.43012048192771085,0.5986322481217492,Neither,4839,0.46765938069216756,15.037273360430017,48.81156488055017,41.18843511944983,265,100.50098102648089,7,6,13.787011816769525
4840,29.6,26.401811135901617,98324.05225348241,8.3,230,1987-07-21 16:00:00,202,16,0.31420765027322406,0.5986322481217492,Neither,4840,0.3751909599181038,16.037273360430017,53.53994499212624,36.46005500787376,200,13.845095414610425,9,8,2.3348971625174193
4841,28.4,36.73295462386312,98224.05225348241,12.2,196,1987-07-21 17:00:00,202,17,0.3202614379084967,0.5986322481217492,Neither,4841,0.2938470401679273,17.037273360430017,59.27367646678697,30.726323533213026,171,10.9612767205769,7,7,3.446752954192381
4842,27.9,44.76828844783318,98224.05225348241,14.8,131,1987-07-21 18:00:00,202,18,0.27348643006263046,0.5986322481217492,Neither,4842,0.2697798417612659,18.037273360430017,65.52897091247809,24.471029087521913,118,0.0,4,4,3.446752954192381
4843,27.3,45.9161932798289,98224.05225348241,14.6,75,1987-07-21 19:00:00,202,19,0.21929824561403508,0.5986322481217492,Neither,4843,0.19864797693607714,19.037273360430017,71.89686046840663,18.10313953159337,69,0.0,9,7,5.781650116709801
4844,25.0,47.06409811182463,98324.05225348241,12.9,26,1987-07-21 20:00:00,202,20,0.12380952380952381,0.5986322481217492,Neither,4844,0.11496827174318774,20.037273360430017,78.0259343706393,11.974065629360695,25,0.0,9,8,2.8908250583549004
4845,24.4,50.50781260781179,98424.05225348241,13.5,1,1987-07-21 21:00:00,202,21,0.010638297872340425,0.5986322481217492,Neither,4845,0.06190476190476191,21.037273360430017,83.59919531182948,6.400804688170524,0,0.0,10,8,2.3348971625174193
4846,22.1,75.7617189117177,98424.05225348241,17.6,0,1987-07-21 22:00:00,202,22,0.0,0.5986322481217492,Neither,4846,0.005319148936170213,22.037273360430017,88.32076896898812,1.6792310310118808,0,0.0,10,7,1.6677836875124425
4847,20.4,70.02219475173908,98524.05225348241,14.8,0,1987-07-21 23:00:00,202,23,0.0,0.5986322481217492,Sunset,4847,0.0,-0.9637832205296635,91.91832445959685,-1.918324459596846,0,,10,7,2.3348971625174193
4848,17.6,89.53657689566636,98524.05225348241,15.9,0,1987-07-22 00:00:00,203,0,0.0,0.5536060488561458,Neither,4848,0.0,0.036216779470336524,94.16228144756535,-4.1622814475653485,0,,8,6,2.3348971625174193
4849,17.6,80.35333823970058,98524.05225348241,14.2,0,1987-07-22 01:00:00,203,1,0.0,0.5536060488561458,Neither,4849,0.0,1.0362167794703365,94.89658244631323,-4.896582446313232,0,,7,5,2.8908250583549004
4850,17.6,80.35333823970058,98524.05225348241,14.2,2,1987-07-22 02:00:00,203,2,0.0,0.5536060488561458,Neither,4850,1.1,2.0362167794703367,94.06782633772987,-4.067826337729869,1,,6,5,2.3348971625174193
4851,15.3,99.86772038362787,98624.05225348241,15.3,33,1987-07-22 03:00:00,203,3,2.2,0.5536060488561458,Neither,4851,0.41089108910891087,3.0362167794703367,91.73685490197681,-1.7368549019768125,0,,5,4,1.6677836875124425
4852,16.4,86.09286239967919,98624.05225348241,14.1,83,1987-07-22 04:00:00,203,4,0.8217821782178217,0.5536060488561458,Sunrise,4852,0.7431192660550459,4.036216779470337,88.06573395122885,1.9342660487711498,9,0.0,4,3,2.8908250583549004
4853,18.1,82.64914790369203,98624.05225348241,15.1,162,1987-07-22 05:00:00,203,5,0.7431192660550459,0.5536060488561458,Neither,4853,0.808033946251768,5.036216779470337,83.28805941440977,6.711940585590227,28,367.62287345690936,4,3,0.0
4854,19.3,78.05752857570914,98624.05225348241,15.4,278,1987-07-22 06:00:00,203,6,0.7942857142857143,0.5536060488561458,Neither,4854,0.7976376617749562,6.036216779470337,77.67865049153929,12.321349508460713,37,574.7550474863776,4,3,2.3348971625174193
4855,21.0,72.31800441573053,98624.05225348241,15.8,415,1987-07-22 07:00:00,203,7,0.8521560574948666,0.5536060488561458,Neither,4855,0.8124654377880185,7.036216779470337,71.53538615175823,18.46461384824177,40,671.943959987471,0,0,0.0
4856,23.3,63.13476575976474,98624.05225348241,15.9,515,1987-07-22 08:00:00,203,8,0.8306451612903226,0.5536060488561458,Neither,4856,0.8291945599127449,8.036216779470337,65.17790352459383,24.82209647540617,58,800.3811622050629,0,0,0.0
4857,24.4,63.13476575976474,98624.05225348241,16.9,595,1987-07-22 09:00:00,203,9,0.8062330623306233,0.5536060488561458,Neither,4857,0.8098069931151852,9.036216779470337,58.96171999685567,31.03828000314433,82,813.989979314735,0,0,2.8908250583549004
4858,26.7,51.65571743980752,98624.05225348241,15.9,658,1987-07-22 10:00:00,203,10,0.7889688249400479,0.5536060488561458,Neither,4858,0.7843595944283528,10.036216779470337,53.30138580370061,36.69861419629939,105,854.9899858493683,0,0,2.8908250583549004
4859,29.0,41.32457395184601,98624.05225348241,14.5,687,1987-07-22 11:00:00,203,11,0.7624861265260822,0.5536060488561458,Neither,4859,0.676001506487118,11.036216779470337,48.68568335240408,41.31431664759592,146,787.2279000375613,0,0,2.8908250583549004
4860,30.2,37.88085945585885,98624.05225348241,14.3,527,1987-07-22 12:00:00,203,12,0.563034188034188,0.5536060488561458,Neither,4860,0.5739625493444116,12.036216779470337,45.64631038847457,44.35368961152543,285,296.01846247613673,8,7,1.6677836875124425
4861,27.3,44.76828844783318,98624.05225348241,14.2,360,1987-07-22 13:00:00,203,13,0.3854389721627409,0.5536060488561458,Neither,4861,0.5061547751765143,13.036216779470337,44.63210012988041,45.36789987011959,290,54.61881331861526,9,9,5.781650116709801
4862,26.7,45.9161932798289,98624.05225348241,14.1,403,1987-07-22 14:00:00,203,14,0.4492753623188406,0.5536060488561458,Neither,4862,0.45088151752030636,14.036216779470337,45.81609477386082,44.18390522613918,299,109.12822513728558,8,7,7.449433804222243
4863,28.4,41.32457395184601,98624.05225348241,14.0,427,1987-07-22 15:00:00,203,15,0.5163240628778718,0.5536060488561458,Neither,4863,0.41668157690701974,15.036216779470337,48.999365487724745,41.000634512275255,279,197.91572657690068,10,5,3.446752954192381
4864,26.2,51.65571743980752,98724.05225348241,15.5,280,1987-07-22 16:00:00,203,16,0.3840877914951989,0.5536060488561458,Neither,4864,0.3755676143617602,16.036216779470337,53.72086856129126,36.27913143870874,230,46.939477523786415,10,8,6.893505908384762
4865,25.0,55.099431935794684,98624.05225348241,15.4,143,1987-07-22 17:00:00,203,17,0.2348111658456486,0.5536060488561458,Neither,4865,0.2571699461677675,17.036216779470337,59.44968236149232,30.55031763850768,133,0.0,10,9,4.002680850029862
4866,24.4,60.8389560957733,98824.05225348241,16.4,62,1987-07-22 18:00:00,203,18,0.13025210084033614,0.5536060488561458,Neither,4866,0.1958079497867296,18.036216779470337,65.70290035836102,24.29709964163898,59,0.0,10,10,2.3348971625174193
4867,23.9,58.54314643178185,98824.05225348241,15.3,53,1987-07-22 19:00:00,203,19,0.15680473372781065,0.5536060488561458,Neither,4867,0.12823284653667294,19.036216779470337,72.07157975280889,17.928420247191113,50,0.0,10,7,4.002680850029862
