,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
4469,13.0,91.8323865596578,99824.05225348241,11.7,238,1987-07-06 06:00:00-08:00,187,6,0.875,0.6838491037188977,Neither,4469,0.8663376665061788,193.79734585171818,381.344609563966,3,0,2.890825058354901
4470,15.3,79.20543340770486,99824.05225348241,11.7,349,1987-07-06 07:00:00-08:00,187,7,0.8681592039800995,0.6838491037188977,Neither,4470,0.8574255121042831,240.5694021524611,530.1165947061572,0,0,2.890825058354901
4471,16.4,68.87428991974335,99824.05225348241,10.7,451,1987-07-06 08:00:00-08:00,187,8,0.839851024208566,0.6838491037188977,Neither,4471,0.8493719558131382,257.5800270211914,637.3140630960287,0,0,0.0
4472,17.6,66.57848025575191,99724.05225348241,11.3,554,1987-07-06 09:00:00-08:00,187,9,0.8305847076461769,0.6838491037188977,Neither,4472,0.8265751284725695,265.9295993938596,710.0471937446845,0,0,0.0
4473,18.8,64.28267059176046,99724.05225348241,11.9,636,1987-07-06 10:00:00-08:00,187,10,0.8132992327365729,0.6838491037188977,Neither,4473,0.8102695227728601,217.65760258746917,829.8805197891403,0,0,0.0
4474,19.9,59.691051263777574,99624.05225348241,11.8,692,1987-07-06 11:00:00-08:00,187,11,0.7899543378995434,0.6838491037188977,Neither,4474,0.7918780967083502,151.95463586009612,912.3748741275892,0,0,1.6677836875124428
4475,21.0,58.54314643178185,99524.05225348241,12.6,725,1987-07-06 12:00:00-08:00,187,12,0.7704569606801275,0.6838491037188977,Neither,4475,0.7676671073481289,105.06732104106572,934.8606021396431,2,0,2.890825058354901
4476,22.1,56.24733676779041,99424.05225348241,13.0,726,1987-07-06 13:00:00-08:00,187,13,0.7453798767967146,0.6838491037188977,Neither,4476,0.7458251881589938,97.88092371226162,881.1034194829034,3,0,2.890825058354901
4477,23.3,50.50781260781179,99424.05225348241,12.5,701,1987-07-06 14:00:00-08:00,187,14,0.7211934156378601,0.6838491037188977,Neither,4477,0.7106578528368599,164.5997100911278,727.0693969091699,5,0,4.002680850029863
4478,24.4,49.35990777581607,99324.05225348241,13.1,632,1987-07-06 15:00:00-08:00,187,15,0.6759358288770053,0.6838491037188977,Neither,4478,0.6773597135992768,245.71360944503272,524.8027745063529,2,0,2.890825058354901
4479,25.5,47.06409811182463,99224.05225348241,13.4,548,1987-07-06 16:00:00-08:00,187,16,0.6335260115606937,0.6838491037188977,Neither,4479,0.628332497771836,294.3442543748006,358.32269371286475,2,0,3.446752954192382
4480,26.2,45.9161932798289,99224.05225348241,13.6,446,1987-07-06 17:00:00-08:00,187,17,0.5807291666666666,0.6838491037188977,Neither,4480,0.575993775011116,291.7281574032151,235.46295242752154,0,0,3.446752954192382
4481,26.7,42.47247878384174,99124.05225348241,12.9,337,1987-07-06 18:00:00-08:00,187,18,0.5184615384615384,0.6838491037188977,Neither,4481,0.5100177625240847,256.79428411250547,137.92529380919726,0,0,3.446752954192382
4482,26.7,42.47247878384174,99124.05225348241,12.9,228,1987-07-06 19:00:00-08:00,187,19,0.4393063583815029,0.6838491037188977,Neither,4482,0.4311057692307692,198.52016723294605,59.928382631166805,0,0,4.002680850029863
4483,26.2,45.9161932798289,99024.05225348241,13.6,132,1987-07-06 20:00:00-08:00,187,20,0.34375,0.6838491037188977,Neither,4483,0.3373002380142809,129.89110978188447,5.3727330957204815,0,0,3.446752954192382
4484,24.4,55.099431935794684,99024.05225348241,14.8,60,1987-07-06 21:00:00-08:00,187,21,0.23529411764705882,0.6838491037188977,Neither,4484,0.21830357142857143,60.0,0.0,0,0,2.33489716251742
4485,21.0,65.43057542375618,99024.05225348241,14.3,13,1987-07-06 22:00:00-08:00,187,22,0.09285714285714286,0.6838491037188977,Neither,4485,0.12764705882352942,13.0,0.0,0,0,3.446752954192382
4486,18.8,74.61381407972196,99024.05225348241,14.2,1,1987-07-06 23:00:00-08:00,187,23,0.02,0.6838491037188977,Neither,4486,0.04642857142857143,1.0,0.0,0,0,3.446752954192382
4487,18.1,74.61381407972196,99024.05225348241,13.5,0,1987-07-07 00:00:00-08:00,188,0,0.0,0.5122627998567848,Neither,4487,0.01,0.0,0.0,0,0,5.114536641704824
4488,17.6,74.61381407972196,98924.05225348241,13.0,0,1987-07-07 01:00:00-08:00,188,1,0.0,0.5122627998567848,Sunset,4488,0.0,0.0,0.0,0,0,4.558608745867343
4489,17.0,76.90962374371341,98924.05225348241,12.9,1,1987-07-07 02:00:00-08:00,188,2,0.0,0.5122627998567848,Neither,4489,1.75,1.0,0.0,0,0,3.446752954192382
4490,15.9,82.64914790369203,98924.05225348241,13.0,14,1987-07-07 03:00:00-08:00,188,3,3.5,0.5122627998567848,Neither,4490,0.5169491525423728,14.0,0.0,0,0,2.890825058354901
4491,15.3,82.64914790369203,98924.05225348241,12.4,61,1987-07-07 04:00:00-08:00,188,4,1.0338983050847457,0.5122627998567848,Sunrise,4491,0.8758169934640523,61.0,0.0,0,0,2.890825058354901
4492,17.0,76.90962374371341,98924.05225348241,12.9,134,1987-07-07 05:00:00-08:00,188,5,0.8758169934640523,0.5122627998567848,Neither,4492,0.9428750784682988,134.0,0.0,0,0,1.6677836875124428
4493,18.8,68.87428991974335,98924.05225348241,13.0,230,1987-07-07 06:00:00-08:00,188,6,0.8518518518518519,0.5122627998567848,Neither,4493,0.8616584967320262,186.76579514401126,379.62156976568326,0,0,0.0
4494,20.4,59.691051263777574,98924.05225348241,12.3,339,1987-07-07 07:00:00-08:00,188,7,0.8475,0.5122627998567848,Neither,4494,0.8446175147109727,231.62870071297476,530.0753083627413,0,0,0.0
4495,21.5,63.13476575976474,98824.05225348241,14.2,448,1987-07-07 08:00:00-08:00,188,8,0.8373831775700935,0.5122627998567848,Neither,4495,0.8356475903614458,255.48487330050938,638.3705619094451,0,0,0.0
4496,22.8,58.54314643178185,98824.05225348241,14.3,547,1987-07-07 09:00:00-08:00,188,9,0.8237951807228916,0.5122627998567848,Neither,4496,0.7456146657081237,259.7837234488218,711.1596698253019,0,0,2.33489716251742
4497,24.4,52.803622271803235,98824.05225348241,14.1,510,1987-07-07 10:00:00-08:00,188,10,0.6538461538461539,0.5122627998567848,Neither,4497,0.6721950731989744,70.03096339070493,875.802621907008,5,4,2.890825058354901
4498,24.4,52.803622271803235,98724.05225348241,14.1,455,1987-07-07 11:00:00-08:00,188,11,0.5205949656750573,0.5122627998567848,Neither,4498,0.5843698854337152,221.76905703226637,395.11939530790477,8,8,4.558608745867343
4499,23.9,55.099431935794684,98724.05225348241,14.3,484,1987-07-07 12:00:00-08:00,188,12,0.5148936170212766,0.5122627998567848,Neither,4499,0.4629723799568702,282.6019433203218,304.4089760486592,8,8,5.114536641704824
4500,25.0,58.54314643178185,98724.05225348241,16.3,394,1987-07-07 13:00:00-08:00,188,13,0.4053497942386831,0.5122627998567848,Neither,4500,0.49919938583022594,324.76364605448737,97.31702442279374,9,9,4.558608745867343
4501,25.5,55.099431935794684,98724.05225348241,15.8,469,1987-07-07 14:00:00-08:00,188,14,0.48350515463917526,0.5122627998567848,Neither,4501,0.5118924748256652,346.9876185001939,165.68411105211933,9,9,4.002680850029863
4502,26.7,45.9161932798289,98624.05225348241,14.1,577,1987-07-07 15:00:00-08:00,188,15,0.6184351554126474,0.5122627998567848,Neither,4502,0.46686831806032836,307.67285958166104,366.5391180351326,6,6,6.337578012547283
4503,24.4,65.43057542375618,98624.05225348241,17.5,389,1987-07-07 16:00:00-08:00,188,16,0.45023148148148145,0.5122627998567848,Neither,4503,0.47566666386820355,321.58097347940316,95.40457821952268,6,6,0.0
4504,25.0,58.54314643178185,98624.05225348241,16.3,255,1987-07-07 17:00:00-08:00,188,17,0.3328981723237598,0.5122627998567848,Neither,4504,0.3647762345679012,239.7331746127117,23.34499663390439,7,7,5.114536641704824
4505,26.2,52.803622271803235,98624.05225348241,15.8,181,1987-07-07 18:00:00-08:00,188,18,0.279320987654321,0.5122627998567848,Neither,4505,0.28250324476923,177.43774739024062,6.1388464554355044,8,8,4.558608745867343
4506,25.0,55.099431935794684,98624.05225348241,15.4,120,1987-07-07 19:00:00-08:00,188,19,0.23210831721470018,0.5122627998567848,Neither,4506,0.24306363518841706,120.0,0.0,8,8,3.446752954192382
4507,25.0,55.099431935794684,98624.05225348241,15.4,79,1987-07-07 20:00:00-08:00,188,20,0.20680628272251309,0.5122627998567848,Neither,4507,0.1753426961567572,79.0,0.0,8,8,2.890825058354901
4508,22.8,63.13476575976474,98724.05225348241,15.4,30,1987-07-07 21:00:00-08:00,188,21,0.11857707509881422,0.5122627998567848,Neither,4508,0.12514227179603915,30.0,0.0,8,8,2.890825058354901
4509,21.0,67.72638508774763,98724.05225348241,14.8,6,1987-07-07 22:00:00-08:00,188,22,0.043478260869565216,0.5122627998567848,Neither,4509,0.05928853754940711,6.0,0.0,8,8,2.890825058354901
4510,19.9,78.05752857570914,98724.05225348241,16.0,0,1987-07-07 23:00:00-08:00,188,23,0.0,0.5122627998567848,Neither,4510,0.021739130434782608,0.0,0.0,7,7,1.6677836875124428
4511,17.0,92.98029139165352,98724.05225348241,15.9,0,1987-07-08 00:00:00-08:00,189,0,0.0,0.35947888589398025,Neither,4511,0.0,0.0,0.0,7,7,4.002680850029863
4512,16.4,96.4240058876407,98724.05225348241,15.8,0,1987-07-08 01:00:00-08:00,189,1,0.0,0.35947888589398025,Sunset,4512,0.0,0.0,0.0,8,7,2.33489716251742
4513,16.4,96.4240058876407,98824.05225348241,15.8,0,1987-07-08 02:00:00-08:00,189,2,0.0,0.35947888589398025,Neither,4513,1.8333333333333333,0.0,0.0,9,7,2.890825058354901
4514,15.9,99.86772038362787,98824.05225348241,15.9,11,1987-07-08 03:00:00-08:00,189,3,3.6666666666666665,0.35947888589398025,Neither,4514,0.34210526315789475,11.0,0.0,10,7,2.890825058354901
4515,15.9,100.0,98824.05225348241,15.9,39,1987-07-08 04:00:00-08:00,189,4,0.6842105263157895,0.35947888589398025,Sunrise,4515,0.5933333333333334,39.0,0.0,10,8,2.33489716251742
4516,15.9,100.0,98824.05225348241,15.9,89,1987-07-08 05:00:00-08:00,189,5,0.5933333333333334,0.35947888589398025,Neither,4516,0.6136408436822394,89.0,0.0,10,7,1.6677836875124428
4517,15.9,100.0,98824.05225348241,15.9,145,1987-07-08 06:00:00-08:00,189,6,0.5430711610486891,0.35947888589398025,Neither,4517,0.4818052057094878,102.75150975703232,377.7196338072917,10,6,2.890825058354901
4518,16.4,100.0,98824.05225348241,16.4,147,1987-07-08 07:00:00-08:00,189,7,0.3702770780856423,0.35947888589398025,Neither,4518,0.480182197065698,43.19311171144615,517.6498463279294,10,10,2.33489716251742
4519,17.6,96.4240058876407,98824.05225348241,17.0,222,1987-07-08 08:00:00-08:00,189,8,0.41729323308270677,0.35947888589398025,Neither,4519,0.3392170888917637,77.05551915137974,483.79338196849784,10,10,1.6677836875124428
4520,18.8,66.57848025575191,98824.05225348241,12.5,204,1987-07-08 09:00:00-08:00,189,9,0.3081570996978852,0.35947888589398025,Neither,4520,0.3975926319655179,162.25420740030597,103.85169299022314,10,10,1.6677836875124428
4521,19.9,59.691051263777574,98824.05225348241,11.8,294,1987-07-08 10:00:00-08:00,189,10,0.37789203084832906,0.35947888589398025,Neither,4521,0.2578629535186674,212.74345618021215,162.33099768282398,10,10,3.446752954192382
4522,20.4,57.39524159978613,98824.05225348241,11.7,181,1987-07-08 11:00:00-08:00,189,11,0.20756880733944955,0.35947888589398025,Neither,4522,0.277965205189623,177.6416972345786,5.705747086866757,10,10,4.558608745867343
4523,20.4,56.24733676779041,98824.05225348241,11.4,167,1987-07-08 12:00:00-08:00,189,12,0.17803837953091683,0.35947888589398025,Neither,4523,0.3020336312701367,165.50941504342956,2.2584282476726067,10,10,4.558608745867343
4524,21.5,51.65571743980752,98824.05225348241,11.1,385,1987-07-08 13:00:00-08:00,189,13,0.3964984552008239,0.35947888589398025,Neither,4524,0.3044117517489295,321.4375240952209,89.53031151364647,9,9,5.114536641704824
4525,23.3,60.8389560957733,98724.05225348241,15.3,417,1987-07-08 14:00:00-08:00,189,14,0.43078512396694213,0.35947888589398025,Neither,4525,0.4710741470418728,340.19598475369133,104.49517763429368,9,8,4.002680850029863
4526,22.1,60.8389560957733,98724.05225348241,14.2,508,1987-07-08 15:00:00-08:00,189,15,0.5456498388829216,0.35947888589398025,Neither,4526,0.3447429100113133,339.1973086144551,230.15426139103081,8,8,4.558608745867343
4527,18.8,96.4240058876407,98824.05225348241,18.2,223,1987-07-08 16:00:00-08:00,189,16,0.25870069605568446,0.35947888589398025,Neither,4527,0.4715177298989771,215.64129481803712,10.432679143757447,9,9,2.890825058354901
4528,20.4,89.53657689566636,98824.05225348241,18.6,304,1987-07-08 17:00:00-08:00,189,17,0.39738562091503266,0.35947888589398025,Neither,4528,0.34032407291192257,271.00979445049325,50.54718457901175,7,7,1.6677836875124428
4529,22.1,72.31800441573053,98824.05225348241,16.9,273,1987-07-08 18:00:00-08:00,189,18,0.42194744976816073,0.35947888589398025,Neither,4529,0.4138090895272838,239.4908255491146,57.8785155855723,4,4,4.558608745867343
4530,22.1,70.02219475173908,98824.05225348241,16.4,222,1987-07-08 19:00:00-08:00,189,19,0.43023255813953487,0.35947888589398025,Neither,4530,0.3662368827788172,195.45067881816158,54.263138492672205,3,3,4.558608745867343
4531,21.5,75.7617189117177,98824.05225348241,17.0,118,1987-07-08 20:00:00-08:00,189,20,0.3105263157894737,0.35947888589398025,Neither,4531,0.3007736495876957,118.0,0.0,3,3,4.002680850029863
4532,20.4,78.05752857570914,98924.05225348241,16.4,43,1987-07-08 21:00:00-08:00,189,21,0.17131474103585656,0.35947888589398025,Neither,4532,0.1883513931888545,43.0,0.0,2,2,3.446752954192382
4533,18.8,86.09286239967919,99024.05225348241,16.4,9,1987-07-08 22:00:00-08:00,189,22,0.0661764705882353,0.35947888589398025,Neither,4533,0.08565737051792828,9.0,0.0,2,2,5.114536641704824
4534,17.6,96.4240058876407,99024.05225348241,17.0,0,1987-07-08 23:00:00-08:00,189,23,0.0,0.35947888589398025,Neither,4534,0.03308823529411765,0.0,0.0,2,2,3.446752954192382
4535,15.9,100.0,99024.05225348241,15.9,0,1987-07-09 00:00:00-08:00,190,0,0.0,0.4670815295815296,Neither,4535,0.0,0.0,0.0,3,1,0.0
4536,13.6,100.0,99124.05225348241,13.6,0,1987-07-09 01:00:00-08:00,190,1,0.0,0.4670815295815296,Sunset,4536,0.0,0.0,0.0,1,0,2.890825058354901
4537,13.0,100.0,99124.05225348241,13.0,2,1987-07-09 02:00:00-08:00,190,2,0.0,0.4670815295815296,Neither,4537,2.3333333333333335,2.0,0.0,1,0,2.890825058354901
4538,12.5,100.0,99124.05225348241,12.5,14,1987-07-09 03:00:00-08:00,190,3,4.666666666666667,0.4670815295815296,Neither,4538,0.5092592592592593,14.0,0.0,2,1,0.0
4539,12.5,100.0,99124.05225348241,12.5,55,1987-07-09 04:00:00-08:00,190,4,1.0185185185185186,0.4670815295815296,Sunrise,4539,0.7755102040816326,55.0,0.0,3,2,0.0
4540,14.1,100.0,99224.05225348241,14.1,114,1987-07-09 05:00:00-08:00,190,5,0.7755102040816326,0.4670815295815296,Neither,4540,0.9221380471380471,114.0,0.0,5,5,0.0
4541,14.1,100.0,99224.05225348241,14.1,218,1987-07-09 06:00:00-08:00,190,6,0.8257575757575758,0.4670815295815296,Neither,4541,0.7877551020408163,177.42384342677863,369.79716009444115,3,3,0.0
4542,17.0,86.09286239967919,99224.05225348241,14.7,316,1987-07-09 07:00:00-08:00,190,7,0.8,0.4670815295815296,Neither,4542,0.763822184105203,212.12592414221666,523.5395070342893,4,2,2.890825058354901
4543,18.1,74.61381407972196,99224.05225348241,13.5,372,1987-07-09 08:00:00-08:00,190,8,0.7018867924528301,0.4670815295815296,Neither,4543,0.6909090909090909,159.9192122925823,712.7994474726112,7,6,4.558608745867343
4544,19.9,66.57848025575191,99224.05225348241,13.5,384,1987-07-09 09:00:00-08:00,190,9,0.5818181818181818,0.4670815295815296,Neither,4544,0.6106083446800233,56.04922807032284,819.8967634793084,6,5,2.890825058354901
4545,20.4,67.72638508774763,99324.05225348241,14.2,403,1987-07-09 10:00:00-08:00,190,10,0.5193298969072165,0.4670815295815296,Neither,4545,0.5202194357366771,145.8712299430187,515.6216006970639,7,6,4.002680850029863
4546,21.0,59.691051263777574,99324.05225348241,12.9,399,1987-07-09 11:00:00-08:00,190,11,0.4586206896551724,0.4670815295815296,Neither,4546,0.5892589655476254,250.00092116580515,253.91569828307126,8,6,2.33489716251742
4547,22.1,48.21200294382035,99324.05225348241,10.6,617,1987-07-09 12:00:00-08:00,190,12,0.6591880341880342,0.4670815295815296,Neither,4547,0.5141400661898153,130.79394656370198,738.5362642653074,8,6,4.558608745867343
4548,22.8,44.76828844783318,99324.05225348241,10.2,552,1987-07-09 13:00:00-08:00,190,13,0.5696594427244582,0.4670815295815296,Neither,4548,0.5147026003411732,292.08182069080203,366.91932882628186,8,6,4.002680850029863
4549,22.8,47.06409811182463,99324.05225348241,10.9,358,1987-07-09 14:00:00-08:00,190,14,0.3702171664943123,0.4670815295815296,Neither,4549,0.4579480009321216,316.3447976689006,56.78904585205632,8,6,3.446752954192382
4550,22.8,48.21200294382035,99324.05225348241,11.3,322,1987-07-09 15:00:00-08:00,190,15,0.34623655913978496,0.4670815295815296,Neither,4550,0.3135969553401794,294.7550203981384,37.21999196334706,9,8,6.893505908384764
4551,22.1,50.50781260781179,99324.05225348241,11.3,221,1987-07-09 16:00:00-08:00,190,16,0.2569767441860465,0.4670815295815296,Neither,4551,0.34546428219112446,213.938203195389,10.031697931615932,9,9,5.114536641704824
4552,22.1,51.65571743980752,99324.05225348241,11.7,263,1987-07-09 17:00:00-08:00,190,17,0.34469200524246396,0.4670815295815296,Neither,4552,0.2920542635658915,245.23614792843705,27.275972027454735,8,8,3.446752954192382
4553,22.1,50.50781260781179,99324.05225348241,11.3,211,1987-07-09 18:00:00-08:00,190,18,0.3271317829457364,0.4670815295815296,Neither,4553,0.3309063139052787,201.3041805177592,16.788254028222465,7,7,4.558608745867343
4554,22.1,51.65571743980752,99324.05225348241,11.7,163,1987-07-09 19:00:00-08:00,190,19,0.31712062256809337,0.4670815295815296,Neither,4554,0.3302325581395349,159.37283838443477,7.435809715557251,5,5,3.446752954192382
4555,21.5,56.24733676779041,99424.05225348241,12.4,126,1987-07-09 20:00:00-08:00,190,20,0.3333333333333333,0.4670815295815296,Neither,4555,0.27502617473786195,125.36783119562064,1.6285305812452129,3,3,4.558608745867343
4556,20.4,59.691051263777574,99424.05225348241,12.3,58,1987-07-09 21:00:00-08:00,190,21,0.23293172690763053,0.4670815295815296,Neither,4556,0.20398009950248755,58.0,0.0,3,3,2.33489716251742
4557,18.8,66.57848025575191,99424.05225348241,12.5,10,1987-07-09 22:00:00-08:00,190,22,0.07462686567164178,0.4670815295815296,Neither,4557,0.12809377043055944,10.0,0.0,2,2,1.6677836875124428
4558,15.3,89.53657689566636,99524.05225348241,13.6,1,1987-07-09 23:00:00-08:00,190,23,0.023255813953488372,0.4670815295815296,Neither,4558,0.03731343283582089,1.0,0.0,2,2,1.6677836875124428
4559,13.6,95.27610105564497,99524.05225348241,12.9,0,1987-07-10 00:00:00-08:00,191,0,0.0,0.5196629213483146,Neither,4559,0.011627906976744186,0.0,0.0,1,1,0.0
4560,13.6,91.8323865596578,99524.05225348241,12.3,0,1987-07-10 01:00:00-08:00,191,1,0.0,0.5196629213483146,Sunset,4560,0.0,0.0,0.0,10,9,2.33489716251742
4561,13.0,91.8323865596578,99524.05225348241,11.7,0,1987-07-10 02:00:00-08:00,191,2,0.0,0.5196629213483146,Neither,4561,3.25,0.0,0.0,8,8,2.890825058354901
4562,11.9,98.71981555163214,99624.05225348241,11.7,13,1987-07-10 03:00:00-08:00,191,3,6.5,0.5196629213483146,Neither,4562,0.4117647058823529,13.0,0.0,5,5,1.6677836875124428
4563,11.2,100.0,99624.05225348241,11.2,42,1987-07-10 04:00:00-08:00,191,4,0.8235294117647058,0.5196629213483146,Sunrise,4563,0.7638888888888888,42.0,0.0,8,8,0.0
4564,11.2,100.0,99624.05225348241,11.2,110,1987-07-10 05:00:00-08:00,191,5,0.7638888888888888,0.5196629213483146,Neither,4564,0.7757493802118549,110.0,0.0,6,5,2.890825058354901
4565,13.6,91.8323865596578,99624.05225348241,12.3,190,1987-07-10 06:00:00-08:00,191,6,0.7279693486590039,0.5196629213483146,Neither,4565,0.6600056689342404,150.8898264231896,363.8245816476311,4,3,0.0
4566,16.4,80.35333823970058,99624.05225348241,13.0,218,1987-07-10 07:00:00-08:00,191,7,0.5561224489795918,0.5196629213483146,Neither,4566,0.6201516572517031,90.59523215859383,649.3753448112016,10,9,2.33489716251742
4567,17.6,76.90962374371341,99624.05225348241,13.5,270,1987-07-10 08:00:00-08:00,191,8,0.5123339658444023,0.5196629213483146,Neither,4567,0.5779090174882738,47.51145131558684,753.2223308554516,8,8,1.6677836875124428
4568,19.9,70.02219475173908,99624.05225348241,14.3,394,1987-07-10 09:00:00-08:00,191,9,0.5996955859969558,0.5196629213483146,Neither,4568,0.6125706051731714,64.02070365336425,829.2465540051682,9,8,1.6677836875124428
4569,21.5,63.13476575976474,99624.05225348241,14.2,551,1987-07-10 10:00:00-08:00,191,10,0.7128072445019404,0.5196629213483146,Neither,4569,0.6062994059017037,110.99585406251327,885.830007773488,9,6,1.6677836875124428
4570,23.3,52.803622271803235,99624.05225348241,13.1,532,1987-07-10 11:00:00-08:00,191,11,0.6129032258064516,0.5196629213483146,Neither,4570,0.6519068342424049,115.12779133675315,712.6633085603929,9,5,1.6677836875124428
4571,23.9,47.06409811182463,99524.05225348241,11.9,552,1987-07-10 12:00:00-08:00,191,12,0.5910064239828694,0.5196629213483146,Neither,4571,0.6766687793975381,207.04780236050726,525.3701362317838,6,4,2.33489716251742
4572,25.0,39.02876428785457,99524.05225348241,10.1,716,1987-07-10 13:00:00-08:00,191,13,0.7404343329886246,0.5196629213483146,Neither,4572,0.5815135746857352,97.84561401430415,874.6715728476163,6,4,2.890825058354901
4573,25.5,39.02876428785457,99524.05225348241,10.5,552,1987-07-10 14:00:00-08:00,191,14,0.572020725388601,0.5196629213483146,Neither,4573,0.5835792354598295,318.55531992411943,318.9420332493922,8,6,2.890825058354901
4574,25.5,37.88085945585885,99424.05225348241,10.1,396,1987-07-10 15:00:00-08:00,191,15,0.4267241379310345,0.5196629213483146,Neither,4574,0.4818145584984963,331.9036522402839,87.74535562508565,8,7,4.002680850029863
4575,26.2,35.5850497918674,99424.05225348241,9.8,336,1987-07-10 16:00:00-08:00,191,16,0.3916083916083916,0.5196629213483146,Neither,4575,0.4820874303321401,298.1073683889621,53.94283295150326,7,7,1.6677836875124428
4576,26.2,35.5850497918674,99424.05225348241,9.8,409,1987-07-10 17:00:00-08:00,191,17,0.5374507227332457,0.5196629213483146,Neither,4576,0.3451043513251911,294.83952523278106,175.69272915980497,8,8,2.33489716251742
4577,26.2,37.88085945585885,99424.05225348241,10.7,192,1987-07-10 18:00:00-08:00,191,18,0.2986003110419907,0.5196629213483146,Neither,4577,0.39396997976192616,186.4563546101409,9.624141471723494,9,9,2.890825058354901
4578,23.9,55.099431935794684,99424.05225348241,14.3,128,1987-07-10 19:00:00-08:00,191,19,0.25048923679060664,0.5196629213483146,Neither,4578,0.2570129214784421,128.0,0.0,9,9,4.558608745867343
4579,23.3,56.24733676779041,99424.05225348241,14.1,81,1987-07-10 20:00:00-08:00,191,20,0.2154255319148936,0.5196629213483146,Neither,4579,0.22280559400505942,81.0,0.0,8,8,4.002680850029863
4580,21.5,63.13476575976474,99424.05225348241,14.2,48,1987-07-10 21:00:00-08:00,191,21,0.1951219512195122,0.5196629213483146,Neither,4580,0.12679673542309566,48.0,0.0,7,7,2.33489716251742
4581,19.9,80.35333823970058,99424.05225348241,16.4,5,1987-07-10 22:00:00-08:00,191,22,0.03816793893129771,0.5196629213483146,Neither,4581,0.0975609756097561,5.0,0.0,7,7,2.33489716251742
4582,18.1,86.09286239967919,99424.05225348241,15.7,0,1987-07-10 23:00:00-08:00,191,23,0.0,0.5196629213483146,Neither,4582,0.019083969465648856,0.0,0.0,6,6,0.0
4583,17.0,96.4240058876407,99424.05225348241,16.4,0,1987-07-11 00:00:00-08:00,192,0,0.0,0.6138722009830694,Neither,4583,0.0,0.0,0.0,4,4,0.0
4584,16.4,92.98029139165352,99524.05225348241,15.3,0,1987-07-11 01:00:00-08:00,192,1,0.0,0.6138722009830694,Sunset,4584,0.0,0.0,0.0,3,3,2.33489716251742
4585,15.3,95.27610105564497,99524.05225348241,14.5,1,1987-07-11 02:00:00-08:00,192,2,0.0,0.6138722009830694,Neither,4585,7.0,1.0,0.0,1,1,0.0
4586,13.6,98.71981555163214,99524.05225348241,13.4,14,1987-07-11 03:00:00-08:00,192,3,14.0,0.6138722009830694,Neither,4586,0.6458333333333334,14.0,0.0,0,0,2.33489716251742
4587,13.6,98.71981555163214,99524.05225348241,13.4,62,1987-07-11 04:00:00-08:00,192,4,1.2916666666666667,0.6138722009830694,Sunrise,4587,0.9574468085106383,62.0,0.0,0,0,2.890825058354901
4588,17.0,80.35333823970058,99524.05225348241,13.6,135,1987-07-11 05:00:00-08:00,192,5,0.9574468085106383,0.6138722009830694,Neither,4588,1.0973837209302326,135.0,0.0,1,0,2.890825058354901
4589,18.1,74.61381407972196,99524.05225348241,13.5,233,1987-07-11 06:00:00-08:00,192,6,0.9031007751937985,0.6138722009830694,Neither,4589,0.9183120932013347,195.27092568171753,358.89633970287827,1,0,2.890825058354901
4590,19.9,70.02219475173908,99524.05225348241,14.3,342,1987-07-11 07:00:00-08:00,192,7,0.8791773778920309,0.6138722009830694,Neither,4590,0.8303671814900291,241.88405689259994,516.4061019306658,0,0,1.6677836875124428
4591,21.5,63.13476575976474,99524.05225348241,14.2,397,1987-07-11 08:00:00-08:00,192,8,0.7576335877862596,0.6138722009830694,Neither,4591,0.847985635510901,212.58223267303796,629.1308199179429,1,1,2.890825058354901
4592,23.3,56.24733676779041,99524.05225348241,14.1,535,1987-07-11 09:00:00-08:00,192,9,0.816793893129771,0.6138722009830694,Neither,4592,0.7698673775507173,256.04360750557345,704.8395535887742,1,1,2.890825058354901
4593,24.4,55.099431935794684,99524.05225348241,14.8,603,1987-07-11 10:00:00-08:00,192,10,0.7821011673151751,0.6138722009830694,Neither,4593,0.7714027269117063,179.10669408452998,856.9229381816468,3,2,1.6677836875124428
4594,25.5,51.65571743980752,99424.05225348241,14.8,628,1987-07-11 11:00:00-08:00,192,11,0.7260115606936416,0.6138722009830694,Neither,4594,0.7148959112623137,94.89768401138474,914.3851625373907,4,3,2.890825058354901
4595,26.7,48.21200294382035,99424.05225348241,14.9,603,1987-07-11 12:00:00-08:00,192,12,0.6476906552094522,0.6138722009830694,Neither,4595,0.6101560394141783,143.76110332615633,701.380814676136,5,5,4.002680850029863
4596,27.9,41.32457395184601,99424.05225348241,13.6,477,1987-07-11 13:00:00-08:00,192,13,0.49430051813471504,0.6138722009830694,Neither,4596,0.6047383701800118,323.33668827717514,217.96259178711344,6,6,2.33489716251742
4597,27.3,44.76828844783318,99324.05225348241,14.2,541,1987-07-11 14:00:00-08:00,192,14,0.5617860851505712,0.6138722009830694,Neither,4597,0.5446664577714612,322.9624921966192,298.56556921011367,7,7,6.893505908384764
