,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
5223,22.2,73.52682563299307,101442.69631873167,17.2,652,218,15,0.7284916201117319,0.7000654878847413,Neither,5223,0.6285212631182957,15.737090051114368,41.76217018119825,48.23782981880175,144,681.0419075532332,0,0,10.221911165668507
5224,20.2,81.69647292554785,101342.69631873167,17.0,342,218,16,0.5051698670605613,0.7000654878847413,Neither,5224,0.5775325233425792,16.737090051114368,53.33977779582306,36.66022220417694,188,257.9269115516622,2,2,10.221911165668507
5225,18.3,94.5344900995625,101342.69631873167,17.4,183,218,17,0.42657342657342656,0.7000654878847413,Neither,5225,0.44193404595631613,17.737090051114368,65.20579781569276,24.794202184307238,126,135.92133228097669,5,4,10.221911165668507
5226,17.6,94.5344900995625,101442.69631873167,16.7,64,218,18,0.378698224852071,0.7000654878847413,Neither,5226,0.21328671328671328,18.737090051114368,77.00334682443724,12.996653175562756,50,62.2515114260084,4,3,8.733283326008046
5227,17.6,100.0,101442.69631873167,17.6,0,218,19,0.0,0.7000654878847413,Sunset,5227,0.378698224852071,19.737090051114368,88.45763998520833,1.5423600147916687,0,0.0,9,8,7.145413630370219
5228,17.6,98.03576751065741,101442.69631873167,17.3,0,218,20,0.0,0.7000654878847413,Neither,5228,0.0,20.737090051114368,99.27004904147601,-9.270049041476014,0,-0.0,10,10,6.152995070596577
5229,16.9,100.0,101442.69631873167,16.9,0,218,21,0.0,0.7000654878847413,Neither,5229,0.0,21.737090051114368,109.04497694189256,-19.044976941892557,0,-0.0,10,10,6.649204350483398
5230,16.9,100.0,101442.69631873167,16.9,0,218,22,0.0,0.7000654878847413,Neither,5230,0.0,22.737090051114368,117.22560689075532,-27.225606890755316,0,-0.0,9,8,4.56512537495875
5231,16.4,98.03576751065741,101442.69631873167,16.1,0,218,23,0.0,0.7000654878847413,Neither,5231,0.0,-0.26122928054101374,123.07294945224291,-33.07294945224291,0,-0.0,7,7,5.160576510822936
5232,15.7,100.0,101442.69631873167,15.7,0,219,0,0.0,0.6637558685446009,Neither,5232,0.0,0.7387707194589863,125.79835772673263,-35.79835772673263,0,-0.0,8,7,4.56512537495875
5233,15.7,100.0,101442.69631873167,15.7,0,219,1,0.0,0.6637558685446009,Neither,5233,0.0,1.7387707194589863,124.92531672361578,-34.92531672361578,0,-0.0,7,7,4.56512537495875
5234,15.1,100.0,101442.69631873167,15.1,0,219,2,0.0,0.6637558685446009,Neither,5234,0.0,2.7387707194589863,120.61564718574624,-30.61564718574624,0,-0.0,6,6,3.0764975352982886
5235,14.4,100.0,101442.69631873167,14.4,0,219,3,0.0,0.6637558685446009,Neither,5235,0.0,3.7387707194589863,113.5500809656567,-23.550080965656704,0,-0.0,3,3,1.4886278396604622
5236,13.8,100.0,101442.69631873167,13.8,0,219,4,0.0,0.6637558685446009,Neither,5236,0.14150943396226415,4.738770719458986,104.52550798850251,-14.525507988502511,0,-0.0,1,1,0.0
5237,15.1,100.0,101442.69631873167,15.1,15,219,5,0.2830188679245283,0.6637558685446009,Sunrise,5237,0.42857142857142855,5.738770719458986,94.19773473622082,-4.1977347362208235,12,0.0,1,1,0.0
5238,17.6,91.0332126884676,101442.69631873167,16.1,126,219,6,0.42857142857142855,0.6637558685446009,Neither,5238,0.43007567715645656,6.738770719458986,83.04003241938076,6.959967580619235,87,321.8463770785956,0,0,0.0
5239,19.6,81.69647292554785,101542.69631873167,16.4,318,219,7,0.5771324863883848,0.6637558685446009,Neither,5239,0.5444383860414395,7.738770719458986,71.39404427950184,18.60595572049816,140,557.8926011051782,0,0,5.160576510822936
5240,21.5,73.52682563299307,101542.69631873167,16.6,519,219,8,0.6603053435114504,0.6637558685446009,Neither,5240,0.6269808773405339,8.738770719458985,59.539053054191285,30.460946945808715,158,712.1004438602555,0,0,6.152995070596577
5241,22.8,71.19264069226313,101542.69631873167,17.3,666,219,9,0.676829268292683,0.6637558685446009,Neither,5241,0.6655509018442207,9.738770719458985,47.77547919697918,42.22452080302082,192,705.3177111745665,1,1,5.160576510822936
5242,22.8,73.52682563299307,101642.69631873167,17.8,758,219,10,0.6707964601769911,0.6637558685446009,Neither,5242,0.6960278028706213,10.738770719458985,36.57739478306602,53.42260521693398,229,658.7363899285888,1,1,6.649204350483398
5243,23.5,71.19264069226313,101642.69631873167,18.0,869,219,11,0.7152263374485597,0.6637558685446009,Neither,5243,0.7002521261923917,11.738770719458985,26.994239845813155,63.005760154186845,221,727.2301536929975,1,1,5.160576510822936
5244,24.2,66.52427081080324,101542.69631873167,17.6,899,219,12,0.7297077922077922,0.6637558685446009,Neither,5244,0.7259450908241951,12.738770719458985,21.5615415472152,68.4384584527848,213,737.615871904359,0,0,5.6567857907097565
5245,24.2,68.85845575153319,101542.69631873167,18.1,870,219,13,0.7366638441998307,0.6637558685446009,Neither,5245,0.7287036613621121,13.738770719458985,23.46618025462891,66.53381974537109,195,735.8590116048123,0,0,12.305990141193154
5246,24.2,66.52427081080324,101442.69631873167,17.6,775,219,14,0.7276995305164319,0.6637558685446009,Neither,5246,0.7136234019205432,14.738770719458985,31.381248941422562,58.61875105857744,176,701.6341600343015,0,0,5.160576510822936
5247,22.8,68.85845575153319,101442.69631873167,16.8,616,219,15,0.6905829596412556,0.6637558685446009,Neither,5247,0.643523355762667,15.738770719458985,41.95918919175151,48.04081080824849,170,599.7676930879664,0,0,7.641622910257039
5248,22.2,73.52682563299307,101442.69631873167,17.2,377,219,16,0.5593471810089021,0.6637558685446009,Neither,5248,0.5911738327618042,16.738770719458987,53.523893363338615,36.476106636661385,178,334.7421028337395,1,1,7.145413630370219
5249,20.9,75.861010573723,101342.69631873167,16.5,209,219,17,0.49176470588235294,0.6637558685446009,Neither,5249,0.43724934808020866,17.738770719458987,65.38782301799,24.61217698201,127,196.89103231072042,2,1,4.06891609507193
5250,18.9,78.19519551445293,101342.69631873167,15.0,52,219,18,0.3151515151515151,0.6637558685446009,Neither,5250,0.24588235294117647,18.738770719458987,77.19084640491394,12.809153595086059,44,36.084101845092604,4,2,2.580288255411468
5251,18.3,81.69647292554785,101342.69631873167,15.1,0,219,19,0.0,0.6637558685446009,Sunset,5251,0.3151515151515151,19.738770719458987,88.65658041420271,1.3434195857972924,0,0.0,3,1,2.580288255411468
5252,17.6,87.5319352773727,101442.69631873167,15.5,0,219,20,0.0,0.6637558685446009,Neither,5252,0.0,20.738770719458987,99.48553119897026,-9.485531198970264,0,-0.0,0,0,6.152995070596577
5253,16.9,91.0332126884676,101442.69631873167,15.4,0,219,21,0.0,0.6637558685446009,Neither,5253,0.0,21.738770719458987,109.28106101433431,-19.281061014334313,0,-0.0,0,0,4.06891609507193
5254,15.7,93.36739762919754,101442.69631873167,14.6,0,219,22,0.0,0.6637558685446009,Neither,5254,0.0,22.738770719458987,117.48385158842302,-27.483851588423022,0,-0.0,1,0,2.084078975524647
5255,16.9,84.03065786627778,101442.69631873167,14.2,0,219,23,0.0,0.6637558685446009,Neither,5255,0.0,-0.2593713065310765,123.34936478542804,-33.34936478542804,0,-0.0,3,0,5.6567857907097565
5256,15.7,93.36739762919754,101342.69631873167,14.6,0,220,0,0.0,0.6499528746465598,Neither,5256,0.0,0.7406286934689235,126.08066829005054,-36.08066829005054,0,-0.0,3,1,5.160576510822936
5257,15.7,93.36739762919754,101442.69631873167,14.6,0,220,1,0.0,0.6499528746465598,Neither,5257,0.0,1.7406286934689235,125.19588173682473,-35.19588173682473,0,-0.0,1,0,6.152995070596577
5258,15.7,93.36739762919754,101342.69631873167,14.6,0,220,2,0.0,0.6499528746465598,Neither,5258,0.0,2.7406286934689237,120.86050622930301,-30.860506229303013,0,-0.0,0,0,4.56512537495875
5259,15.7,91.0332126884676,101342.69631873167,14.2,0,220,3,0.0,0.6499528746465598,Neither,5259,0.0,3.7406286934689237,113.76439204981487,-23.764392049814873,0,-0.0,0,0,4.56512537495875
5260,16.4,87.5319352773727,101342.69631873167,14.3,0,220,4,0.0,0.6499528746465598,Neither,5260,0.12745098039215685,4.740628693468923,104.71150220841406,-14.71150220841406,0,-0.0,2,0,6.152995070596577
5261,15.1,96.86867504029244,101442.69631873167,14.6,13,220,5,0.2549019607843137,0.6499528746465598,Sunrise,5261,0.3161512027491409,5.740628693468923,94.36079494711808,-4.36079494711808,11,0.0,4,3,3.5727068151851094
5262,16.9,87.5319352773727,101442.69631873167,14.8,92,220,6,0.3161512027491409,0.6499528746465598,Neither,5262,0.3765385716330327,6.740628693468923,83.1864891644598,6.8135108355402,77,126.43491535022652,6,3,3.5727068151851094
5263,19.6,75.861010573723,101442.69631873167,15.2,273,220,7,0.4981751824817518,0.6499528746465598,Neither,5263,0.4724888666806929,7.740628693468923,71.53068188028507,18.469318119714927,163,347.2257473346521,1,1,0.0
5264,21.5,71.19264069226313,101442.69631873167,16.1,493,220,8,0.6288265306122449,0.6499528746465598,Neither,5264,0.5922647806502446,8.740628693468924,59.673708152002575,30.326291847997425,181,617.9150628320839,0,0,3.0764975352982886
5265,23.5,66.52427081080324,101442.69631873167,16.9,674,220,9,0.6863543788187373,0.6499528746465598,Neither,5265,0.6730125560862643,9.740628693468924,47.918643425361076,42.081356574638924,187,726.6648598919369,0,0,3.5727068151851094
5266,24.2,66.52427081080324,101342.69631873167,17.6,809,220,10,0.7171985815602837,0.6499528746465598,Neither,5266,0.7096240154604816,10.740628693468924,36.74522127228998,53.25477872771002,196,765.0033191420627,1,0,3.5727068151851094
5267,25.5,68.85845575153319,101342.69631873167,19.4,889,220,11,0.7328936521022259,0.6499528746465598,Neither,5267,0.7285179899671337,11.740628693468924,27.211061416548617,62.78893858345138,205,769.119959352158,0,0,5.160576510822936
5268,29.4,46.68369881459877,101242.69631873167,16.8,910,220,12,0.7398373983739838,0.6499528746465598,Neither,5268,0.7303145105294844,12.740628693468924,21.83732789180253,68.16267210819747,207,757.3442306416229,0,0,6.649204350483398
5269,28.1,46.68369881459877,101242.69631873167,15.6,858,220,13,0.727735368956743,0.6499528746465598,Neither,5269,0.7032520325203252,13.740628693468924,23.73981274048336,66.26018725951664,210,707.9003520564453,0,0,10.221911165668507
5270,27.4,46.68369881459877,101142.69631873167,15.0,708,220,14,0.6666666666666666,0.6499528746465598,Neither,5270,0.6827653222736471,14.740628693468924,31.61294117654524,58.38705882345476,226,565.9877338628703,2,1,9.725701885781687
5271,26.8,46.68369881459877,101142.69631873167,14.4,567,220,15,0.6377952755905512,0.6499528746465598,Neither,5271,0.6109452736318408,15.740628693468924,42.16167900965252,47.83832099034748,207,485.663683125511,2,1,10.221911165668507
5272,26.1,50.184976225693674,101142.69631873167,14.9,372,220,16,0.5552238805970149,0.6499528746465598,Neither,5272,0.551676735182449,16.740628693468924,53.71315648445505,36.28684351554495,185,315.9701256736402,3,1,10.221911165668507
5273,24.8,53.686253636788585,101042.69631873167,14.8,196,220,17,0.4655581947743468,0.6499528746465598,Neither,5273,0.4088619402985074,17.740628693468924,65.57475393127964,24.425246068720355,130,159.61087389806568,3,1,8.13783219014386
5274,22.2,64.1900858700733,101042.69631873167,15.1,42,220,18,0.2625,0.6499528746465598,Neither,5274,0.2327790973871734,18.740628693468924,77.38310603895239,12.616893961047609,37,22.890525239224385,5,2,7.641622910257039
5275,20.2,73.52682563299307,101042.69631873167,15.3,0,220,19,0.0,0.6499528746465598,Sunset,5275,0.2625,19.740628693468924,88.86022234242105,1.1397776575789464,0,0.0,3,1,6.152995070596577
5276,18.9,81.69647292554785,101142.69631873167,15.7,0,220,20,0.0,0.6499528746465598,Neither,5276,0.0,20.740628693468924,99.70573317584264,-9.705733175842639,0,-0.0,2,0,6.152995070596577
5277,17.6,87.5319352773727,101142.69631873167,15.5,0,220,21,0.0,0.6499528746465598,Neither,5277,0.0,21.740628693468924,109.52194264894376,-19.521942648943764,0,-0.0,0,0,5.160576510822936
5278,16.9,94.5344900995625,101142.69631873167,16.0,0,220,22,0.0,0.6499528746465598,Neither,5278,0.0,22.740628693468924,117.74697906369346,-27.74697906369346,0,-0.0,0,0,5.160576510822936
5279,16.4,80.52938045518287,101142.69631873167,13.0,0,220,23,0.0,0.6499528746465598,Neither,5279,0.0,-0.2573366393631724,123.63062167585701,-33.630621675857014,0,-0.0,0,0,4.06891609507193
5280,16.4,94.5344900995625,101142.69631873167,15.5,0,221,0,0.0,0.5921687316750213,Neither,5280,0.0,0.7426633606368276,126.36744346386074,-36.36744346386074,0,-0.0,2,0,3.0764975352982886
5281,15.7,93.36739762919754,101042.69631873167,14.6,0,221,1,0.0,0.5921687316750213,Neither,5281,0.0,1.7426633606368276,125.47011765396832,-35.470117653968316,0,-0.0,0,0,2.084078975524647
5282,16.4,91.0332126884676,101042.69631873167,14.9,0,221,2,0.0,0.5921687316750213,Neither,5282,0.0,2.7426633606368274,121.10805498856631,-31.10805498856631,0,-0.0,0,0,0.0
5283,15.7,91.0332126884676,101142.69631873167,14.2,0,221,3,0.0,0.5921687316750213,Neither,5283,0.0,3.7426633606368274,113.98053205806625,-23.980532058066245,0,-0.0,0,0,1.4886278396604622
5284,16.4,87.5319352773727,101142.69631873167,14.3,0,221,4,0.0,0.5921687316750213,Neither,5284,0.22448979591836735,4.742663360636827,104.89871835763567,-14.898718357635673,0,-0.0,3,2,0.0
5285,16.9,91.0332126884676,101142.69631873167,15.4,22,221,5,0.4489795918367347,0.5921687316750213,Sunrise,5285,0.46875,5.742663360636827,94.52471971648424,-4.524719716484242,14,0.0,6,2,0.0
5286,20.9,85.19775033664276,101142.69631873167,18.3,135,221,6,0.46875,0.5921687316750213,Neither,5286,0.49555206698063836,6.742663360636827,83.33366524859802,6.666334751401976,86,422.0966374065898,7,2,0.0
5287,23.5,79.36228798481791,101242.69631873167,19.7,296,221,7,0.5421245421245421,0.5921687316750213,Neither,5287,0.5444773017902813,7.742663360636827,71.66808400310508,18.33191599689492,156,445.12092302628616,8,4,1.4886278396604622
5288,24.8,77.02810304408797,101242.69631873167,20.5,485,221,8,0.6202046035805626,0.5921687316750213,Neither,5288,0.5460622710622711,8.742663360636827,59.809372060721216,30.190627939278784,203,560.7715622939421,9,4,2.580288255411468
5289,25.5,77.02810304408797,101242.69631873167,21.2,539,221,9,0.55,0.5921687316750213,Neither,5289,0.6462479501028924,9.742663360636827,48.06330443727974,41.93669556272026,281,386.0488995999481,10,6,2.084078975524647
5290,27.4,67.69136328116821,101242.69631873167,20.9,757,221,10,0.672291296625222,0.5921687316750213,Neither,5290,0.5731007431874484,10.742663360636827,36.915340264160434,53.084659735839566,275,602.8587955976519,10,6,4.06891609507193
5291,31.3,45.5166063442338,101242.69631873167,18.1,722,221,11,0.5962014863748968,0.5921687316750213,Neither,5291,0.596731967530852,11.742663360636827,27.431195863427398,62.5688041365726,356,412.3643096793389,10,6,5.160576510822936
5292,30.6,47.85079128496374,101242.69631873167,18.3,640,221,12,0.5211726384364821,0.5921687316750213,Neither,5292,0.5370463214187409,12.742663360636827,22.117210924090116,67.88278907590988,410,248.26871000180626,9,7,7.145413630370219
5293,33.2,39.681143992408956,101142.69631873167,17.7,562,221,13,0.477891156462585,0.5921687316750213,Neither,5293,0.6171900928031466,13.742663360636827,24.01859212901772,65.98140787098228,381,198.15780548806035,8,7,8.13783219014386
5294,33.9,35.012774110949074,101142.69631873167,16.3,756,221,14,0.7132075471698113,0.5921687316750213,Neither,5294,0.5764173615270035,14.742663360636827,31.850265175506223,58.14973482449378,230,619.2387315617678,5,2,10.221911165668507
5295,28.1,53.686253636788585,101142.69631873167,17.8,598,221,15,0.6749435665914221,0.5921687316750213,Neither,5295,0.6884356054167375,15.742663360636827,42.36958020822314,47.63041979177686,186,557.651077706405,3,2,11.214329725442148
5296,24.8,66.52427081080324,101042.69631873167,18.1,442,221,16,0.6636636636636637,0.5921687316750213,Neither,5296,0.6252415674683729,16.74266336063683,53.90751257379828,36.09248742620172,144,505.8646266742709,2,2,10.718120445555329
5297,24.2,64.1900858700733,101042.69631873167,17.0,240,221,17,0.5755395683453237,0.5921687316750213,Neither,5297,0.5401651651651652,17.74266336063683,65.7665329862073,24.233467013792705,113,309.4121655773392,1,1,7.145413630370219
5298,23.5,64.1900858700733,101142.69631873167,16.3,65,221,18,0.4166666666666667,0.5921687316750213,Neither,5298,0.7877697841726619,18.74266336063683,77.58006183412384,12.419938165876161,40,116.23842250789181,1,1,7.145413630370219
5299,19.6,81.69647292554785,101142.69631873167,16.4,2,221,19,1.0,0.5921687316750213,Sunset,5299,0.4166666666666667,19.74266336063683,89.06849434765012,0.9315056523498839,0,0.0,0,0,5.6567857907097565
5300,17.6,91.0332126884676,101242.69631873167,16.1,0,221,20,0.0,0.5921687316750213,Neither,5300,0.5,20.74266336063683,99.93057620654821,-9.93057620654821,0,-0.0,0,0,4.56512537495875
5301,16.4,98.03576751065741,101242.69631873167,16.1,0,221,21,0.0,0.5921687316750213,Neither,5301,0.0,21.74266336063683,109.76753730165954,-19.767537301659544,0,-0.0,0,0,4.56512537495875
5302,15.1,100.0,101242.69631873167,15.1,0,221,22,0.0,0.5921687316750213,Neither,5302,0.0,22.74266336063683,118.01490178410967,-28.014901784109668,0,-0.0,0,0,4.56512537495875
5303,15.1,100.0,101242.69631873167,15.1,0,221,23,0.0,0.5921687316750213,Neither,5303,0.0,-0.2551261184098655,123.91663181304986,-33.91663181304986,0,-0.0,0,0,3.0764975352982886
5304,14.4,100.0,101242.69631873167,14.4,0,222,0,0.0,0.6930965720254487,Neither,5304,0.0,0.7448738815901346,126.658592707054,-36.658592707054,0,-0.0,0,0,3.0764975352982886
5305,13.8,100.0,101242.69631873167,13.8,0,222,1,0.0,0.6930965720254487,Neither,5305,0.0,1.7448738815901346,125.74792950692361,-35.74792950692361,0,-0.0,0,0,2.084078975524647
5306,13.8,100.0,101242.69631873167,13.8,0,222,2,0.0,0.6930965720254487,Neither,5306,0.0,2.7448738815901343,121.35819900412193,-31.35819900412193,0,-0.0,0,0,2.580288255411468
5307,14.4,100.0,101242.69631873167,14.4,0,222,3,0.0,0.6930965720254487,Neither,5307,0.0,3.7448738815901343,114.198416336092,-24.198416336091995,0,-0.0,0,0,3.0764975352982886
5308,15.1,100.0,101242.69631873167,15.1,0,222,4,0.0,0.6930965720254487,Neither,5308,0.15217391304347827,4.744873881590134,105.08708789474173,-15.087087894741728,0,-0.0,8,4,3.0764975352982886
5309,14.4,100.0,101242.69631873167,14.4,14,222,5,0.30434782608695654,0.6930965720254487,Sunrise,5309,0.3824561403508772,5.744873881590134,94.68945871796053,-4.689458717960534,11,0.0,3,2,2.580288255411468
5310,16.9,98.03576751065741,101342.69631873167,16.6,109,222,6,0.3824561403508772,0.6930965720254487,Neither,5310,0.43117943790535673,6.744873881590134,83.48152834723439,6.518471652765612,81,246.6449098562228,2,2,0.0
5311,18.9,91.0332126884676,101342.69631873167,17.4,303,222,7,0.5580110497237569,0.6930965720254487,Neither,5311,0.5256311510483526,7.744873881590134,71.8062352772199,18.193764722780102,140,522.0484857682053,2,2,0.0
5312,18.9,91.0332126884676,101342.69631873167,17.4,521,222,8,0.668806161745828,0.6930965720254487,Neither,5312,0.6230750545142302,8.744873881590134,59.946044897993666,30.053955102006334,147,746.7822829737921,1,1,0.0
5313,22.2,79.36228798481791,101342.69631873167,18.5,673,222,9,0.6881390593047034,0.6930965720254487,Neither,5313,0.7085134011576115,9.744873881590134,48.20947500449271,41.79052499550729,169,756.2921007112398,1,1,4.06891609507193
5314,24.2,73.52682563299307,101342.69631873167,19.2,841,222,10,0.748220640569395,0.6930965720254487,Neither,5314,0.7253763948301846,10.744873881590134,37.08776852688508,52.91223147311492,161,852.4372425574619,0,0,3.0764975352982886
5315,24.2,73.52682563299307,101342.69631873167,19.2,922,222,11,0.7626137303556658,0.6930965720254487,Neither,5315,0.7489064051134087,11.744873881590134,27.654637544179394,62.345362455820606,167,852.3740381717344,0,0,5.160576510822936
5316,25.5,68.85845575153319,101242.69631873167,19.4,919,222,12,0.7495921696574225,0.6930965720254487,Neither,5316,0.75651981236693,12.744873881590134,22.401126941833667,67.59887305816633,182,797.1544392509901,0,0,3.5727068151851094
5317,27.4,63.02299339970834,101242.69631873167,19.7,881,222,13,0.7504258943781942,0.6930965720254487,Neither,5317,0.7456570119810291,13.744873881590134,24.302413544797474,65.69758645520253,173,776.8388430129723,0,0,3.0764975352982886
5318,28.1,53.686253636788585,101142.69631873167,17.8,784,222,14,0.7417218543046358,0.6930965720254487,Neither,5318,0.7289544437877366,14.744873881590134,32.09313577333443,57.90686422666557,156,741.2779629832986,0,0,5.160576510822936
5319,25.5,59.52171598861343,101142.69631873167,17.0,624,222,15,0.7074829931972789,0.6930965720254487,Neither,5319,0.6951444867299952,15.744873881590134,42.58282730494601,47.41717269505399,144,651.9082539045339,0,0,6.152995070596577
5320,25.5,57.18753104788349,101142.69631873167,16.4,430,222,16,0.6485671191553545,0.6930965720254487,Neither,5320,0.6249279372766056,16.744873881590134,54.10690117175283,35.89309882824717,133,506.5883914463195,0,0,6.649204350483398
5321,22.8,68.85845575153319,101142.69631873167,16.8,224,222,17,0.5423728813559322,0.6930965720254487,Neither,5321,0.5030915065975448,17.744873881590134,65.96309709691982,24.036902903080176,110,279.8748255367632,0,0,7.145413630370219
5322,20.9,79.36228798481791,101142.69631873167,17.2,54,222,18,0.3576158940397351,0.6930965720254487,Neither,5322,0.2711864406779661,18.744873881590134,77.78164478091995,12.218355219080053,43,51.97556534744497,0,0,3.5727068151851094
5323,18.9,84.03065786627778,101142.69631873167,16.1,0,222,19,0.0,0.6930965720254487,Sunset,5323,0.3576158940397351,19.744873881590134,89.28132033904163,0.7186796609583723,0,0.0,0,0,5.160576510822936
5324,18.3,87.5319352773727,101142.69631873167,16.2,0,222,20,0.0,0.6930965720254487,Neither,5324,0.0,20.744873881590134,100.15997739465105,-10.159977394651051,0,-0.0,0,0,2.084078975524647
5325,17.6,91.0332126884676,101142.69631873167,16.1,0,222,21,0.0,0.6930965720254487,Neither,5325,0.0,21.744873881590134,110.01775700137105,-20.017757001371052,0,-0.0,0,0,3.0764975352982886
5326,16.9,98.03576751065741,101142.69631873167,16.6,0,222,22,0.0,0.6930965720254487,Neither,5326,0.0,22.744873881590134,118.2875297463518,-28.287529746351794,0,-0.0,0,0,6.649204350483398
5327,16.9,72.35973316262809,101142.69631873167,11.9,0,222,23,0.0,0.6930965720254487,Neither,5327,0.0,-0.2527408093799587,124.20730564645532,-34.207305646455325,0,-0.0,0,0,4.56512537495875
5328,16.4,98.03576751065741,101142.69631873167,16.1,0,223,0,0.0,0.7243516399694889,Neither,5328,0.0,0.7472591906200413,126.95402555089578,-36.95402555089578,0,-0.0,0,0,4.06891609507193
5329,15.1,96.86867504029244,101142.69631873167,14.6,0,223,1,0.0,0.7243516399694889,Neither,5329,0.0,1.7472591906200412,126.02922359828459,-36.02922359828459,0,-0.0,0,0,2.084078975524647
5330,15.7,100.0,101142.69631873167,15.7,0,223,2,0.0,0.7243516399694889,Neither,5330,0.0,2.747259190620041,121.61084623445876,-31.610846234458762,0,-0.0,0,0,3.0764975352982886
5331,15.7,96.86867504029244,101142.69631873167,15.2,0,223,3,0.0,0.7243516399694889,Neither,5331,0.0,3.747259190620041,114.41796367756726,-24.417963677567258,0,-0.0,0,0,2.580288255411468
5332,14.4,100.0,101242.69631873167,14.4,0,223,4,0.0,0.7243516399694889,Neither,5332,0.2840909090909091,4.747259190620041,105.27654647271545,-15.276546472715452,0,-0.0,2,2,1.4886278396604622
5333,15.7,96.86867504029244,101242.69631873167,15.2,25,223,5,0.5681818181818182,0.7243516399694889,Sunrise,5333,0.4716312056737589,5.747259190620041,94.85496625128017,-4.854966251280175,10,0.0,2,2,3.0764975352982886
5334,16.9,94.5344900995625,101342.69631873167,16.0,133,223,6,0.4716312056737589,0.7243516399694889,Neither,5334,0.5433501683501684,6.747259190620041,83.63005093731353,6.369949062686473,75,522.7688467322317,1,1,3.5727068151851094
5335,18.3,84.03065786627778,101342.69631873167,15.6,280,223,7,0.5185185185185185,0.7243516399694889,Neither,5335,0.5897409567622334,7.747259190620041,71.94512510163311,18.05487489836689,138,458.1713370697978,5,4,4.56512537495875
5336,21.5,73.52682563299307,101342.69631873167,16.6,550,223,8,0.7078507078507078,0.7243516399694889,Neither,5336,0.6325925925925926,8.747259190620042,60.08373132092136,29.91626867907864,122,858.1731207874658,0,0,3.5727068151851094
5337,21.5,75.861010573723,101342.69631873167,17.1,728,223,9,0.7466666666666667,0.7243516399694889,Neither,5337,0.7358326623032505,9.747259190620042,48.35717191544442,41.64282808455558,125,907.4696952224267,0,0,4.56512537495875
5338,23.5,71.19264069226313,101342.69631873167,18.0,857,223,10,0.7638146167557932,0.7243516399694889,Neither,5338,0.7610715272024302,10.747259190620042,37.262525800786264,52.737474199213736,138,903.4142642891894,0,0,3.5727068151851094
5339,25.5,66.52427081080324,101342.69631873167,18.8,936,223,11,0.7754763877381938,0.7243516399694889,Neither,5339,0.7719318382225409,11.747259190620042,27.881382246889984,62.118617753110016,147,892.6171064994198,0,0,4.56512537495875
5340,26.8,60.6888084589784,101242.69631873167,18.6,954,223,12,0.7800490596892886,0.7243516399694889,Neither,5340,0.7745870410082942,12.747259190620042,22.689013193978525,67.31098680602148,149,872.5227256337608,0,0,6.152995070596577
5341,27.4,56.02043857751852,101242.69631873167,17.9,906,223,13,0.7736976942783945,0.7243516399694889,Neither,5341,0.7690567879091604,13.747259190620042,24.591171046154926,65.40882895384507,146,835.8075392410557,0,0,2.580288255411468
5342,28.1,53.686253636788585,101242.69631873167,17.8,799,223,14,0.7580645161290323,0.7243516399694889,Neither,5342,0.7571560143746922,14.747259190620042,32.341463435291864,57.658536564708136,135,785.9151549781324,0,0,4.06891609507193
5343,27.4,56.02043857751852,101142.69631873167,17.9,651,223,15,0.7406143344709898,0.7243516399694889,Neither,5343,0.7272871897792355,15.747259190620042,42.80134968645535,47.19865031354465,117,727.8041615364091,0,0,4.06891609507193
5344,26.1,58.35462351824846,101142.69631873167,17.3,459,223,16,0.6965098634294385,0.7243516399694889,Neither,5344,0.6779052064511812,16.747259190620042,54.31125684711235,35.68874315288765,102,611.9493122531086,0,0,4.56512537495875
5345,23.5,66.52427081080324,101242.69631873167,16.9,251,223,17,0.6151960784313726,0.7243516399694889,Neither,5345,0.5742823289749932,17.747259190620042,66.16437853894564,23.83562146105436,85,410.7751167912404,0,0,7.145413630370219
5346,20.2,81.69647292554785,101242.69631873167,17.0,66,223,18,0.4520547945205479,0.7243516399694889,Neither,5346,1.3075980392156863,18.747259190620042,77.98778160315237,12.01221839684763,22,211.4162088030852,0,0,6.152995070596577
5347,18.9,84.03065786627778,101342.69631873167,16.1,2,223,19,2.0,0.7243516399694889,Sunset,5347,0.4520547945205479,19.747259190620042,89.49862036708626,0.5013796329137392,0,0.0,0,0,4.06891609507193
5348,18.9,84.03065786627778,101342.69631873167,16.1,0,223,20,0.0,0.7243516399694889,Neither,5348,1.0,20.747259190620042,100.3938504665698,-10.393850466569802,0,-0.0,0,0,4.06891609507193
5349,18.3,87.5319352773727,101342.69631873167,16.2,0,223,21,0.0,0.7243516399694889,Neither,5349,0.0,21.747259190620042,110.27251101222441,-20.272511012224413,0,-0.0,0,0,3.0764975352982886
5350,18.3,87.5319352773727,101342.69631873167,16.2,0,223,22,0.0,0.7243516399694889,Neither,5350,0.0,22.747259190620042,118.56477101062643,-28.56477101062643,0,-0.0,0,0,2.084078975524647
