,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
3934,19.4,89.65394829187758,101280.32536840175,17.7,0,1976-06-13 22:00:00,165,22,0.0,0.48826008428657436,Neither,3934,0.0,22.894079828516112,110.90254404581034,-20.902544045810345,0,,5,2,1.4088388858205971
3935,20.0,89.65394829187758,101180.32536840175,18.2,0,1976-06-13 23:00:00,165,23,0.0,0.48826008428657436,Neither,3935,0.0,-0.10939450913458963,115.66072558883381,-25.660725588833813,0,,8,8,1.4088388858205971
3936,19.4,89.65394829187758,101180.32536840175,17.7,0,1976-06-14 00:00:00,166,0,0.0,0.5352875440557036,Neither,3936,0.0,0.8906054908654104,117.56939029020597,-27.569390290205973,0,,10,10,0.0
3937,20.0,89.65394829187758,101180.32536840175,18.2,0,1976-06-14 01:00:00,166,1,0.0,0.5352875440557036,Sunrise,3937,0.0,1.8906054908654104,116.36542210716979,-26.365422107169792,0,,10,10,0.0
3938,19.4,93.10217707233441,101180.32536840175,18.3,0,1976-06-14 02:00:00,166,2,0.0,0.5352875440557036,Neither,3938,0.0,2.8906054908654104,112.21809177907315,-22.21809177907315,0,,7,7,1.006313489871855
3939,18.3,99.99863463324807,101080.32536840175,18.3,0,1976-06-14 03:00:00,166,3,0.0,0.5352875440557036,Neither,3939,0.15,3.8906054908654104,105.63043241965883,-15.630432419658831,0,,8,7,0.0
3940,17.8,100.0,101080.32536840175,17.8,3,1976-06-14 04:00:00,166,4,0.3,0.5352875440557036,Neither,3940,0.16483516483516483,4.89060549086541,97.20349070390813,-7.20349070390813,2,,2,2,1.006313489871855
3941,19.4,96.55040585279124,101080.32536840175,18.8,60,1976-06-14 05:00:00,166,5,0.32967032967032966,0.5352875440557036,Neither,3941,0.3589201877934272,5.89060549086541,87.46851086033733,2.5314891396626678,51,0.0,8,7,1.744276715777882
3942,21.5,89.65394829187758,101080.32536840175,19.7,178,1976-06-14 06:00:00,166,6,0.41784037558685444,0.5352875440557036,Neither,3942,0.27929299616046604,6.89060549086541,76.83802671788268,13.161973282117316,141,412.1048363376387,8,4,1.4088388858205971
3943,23.8,81.60808113747832,101080.32536840175,20.5,152,1976-06-14 07:00:00,166,7,0.2289156626506024,0.5352875440557036,Neither,3943,0.36857927870251816,7.89060549086541,65.62465678454414,24.375343215455857,141,15.927557438881943,10,10,1.744276715777882
3944,25.3,73.56221398307905,101080.32536840175,20.2,281,1976-06-14 08:00:00,166,8,0.31931818181818183,0.5352875440557036,Neither,3944,0.28348521565013596,8.89060549086541,54.0846757792118,35.9153242207882,251,37.96266740547046,10,10,1.744276715777882
3945,26.4,71.26339479610783,100980.32536840175,20.8,358,1976-06-14 09:00:00,166,9,0.3380547686496695,0.5352875440557036,Neither,3945,0.28802609427609427,9.89060549086541,42.48200701811758,47.51799298188242,318,34.129833380516786,10,10,1.744276715777882
3946,28.6,66.66575642216539,100980.32536840175,21.8,305,1976-06-14 10:00:00,166,10,0.25673400673400676,0.5352875440557036,Neither,3946,0.5328081627203868,10.89060549086541,31.225400505553615,58.774599494446385,279,23.72963382202125,10,10,1.4088388858205971
3947,30.2,63.21752764170856,100880.32536840175,22.4,916,1976-06-14 11:00:00,166,11,0.727561556791104,0.5352875440557036,Neither,3947,0.5011948074744283,11.89060549086541,21.328461814515677,68.67153818548432,318,677.380203495095,5,5,2.079714545735167
3948,31.2,58.61988926776612,100880.32536840175,22.1,944,1976-06-14 12:00:00,166,12,0.7456556082148499,0.5352875440557036,Neither,3948,0.723284910626957,12.89060549086541,15.96780993214449,74.03219006785551,252,711.2693874773837,0,0,1.006313489871855
3949,31.2,63.21752764170856,100780.32536840175,23.4,870,1976-06-14 13:00:00,166,13,0.71900826446281,0.5352875440557036,Neither,3949,0.7055517529191251,13.89060549086541,19.469893210800407,70.53010678919959,262,541.2918690721467,2,2,1.744276715777882
3950,30.2,67.815166015651,100780.32536840175,23.6,728,1976-06-14 14:00:00,166,14,0.6654478976234004,0.5352875440557036,Neither,3950,0.6818583438944719,14.89060549086541,28.719588411096012,61.28041158890399,271,444.945779678363,8,2,4.159429091470334
3951,30.2,63.21752764170856,100680.32536840175,22.4,597,1976-06-14 15:00:00,166,15,0.6447084233261339,0.5352875440557036,Neither,3951,0.6597811315174185,15.89060549086541,39.78952370144646,50.21047629855354,233,360.96033426482677,5,1,3.823991261513049
3952,28.0,64.36693723519417,100680.32536840175,20.6,469,1976-06-14 16:00:00,166,16,0.6541143654114365,0.5352875440557036,Sunset,3952,0.6447084233261339,16.89060549086541,51.35643551937854,38.64356448062146,169,351.4947197347024,2,0,3.823991261513049
3953,27.0,71.26339479610783,100680.32536840175,21.4,254,1976-06-14 17:00:00,166,17,0.525879917184265,0.5352875440557036,Neither,3953,0.5287378549746258,17.89060549086541,62.934421912095125,27.065578087904875,148,120.63601758219458,7,1,4.159429091470334
3954,25.9,68.9645756091366,100680.32536840175,19.8,96,1976-06-14 18:00:00,166,18,0.40336134453781514,0.5352875440557036,Neither,3954,0.5210044747211647,18.89060549086541,74.24302280928381,15.756977190716185,71,6.9665838575462455,5,1,4.159429091470334
3955,24.8,79.30926195050709,100680.32536840175,21.0,16,1976-06-14 19:00:00,166,19,0.5161290322580645,0.5352875440557036,Neither,3955,0.20168067226890757,19.89060549086541,85.03099827054682,4.969001729453183,10,0.0,3,0,2.7505902056497367
3956,24.2,71.26339479610783,100680.32536840175,18.7,0,1976-06-14 20:00:00,166,20,0.0,0.5352875440557036,Neither,3956,0.25806451612903225,20.89060549086541,95.00323495984162,-5.00323495984162,0,,5,4,2.7505902056497367
3957,23.8,78.15985235702149,100780.32536840175,19.8,0,1976-06-14 21:00:00,166,21,0.0,0.5352875440557036,Neither,3957,0.0,21.89060549086541,103.77359483922844,-13.773594839228437,0,,8,8,3.823991261513049
3958,22.7,70.11398520262222,100780.32536840175,17.0,0,1976-06-14 22:00:00,166,22,0.0,0.5352875440557036,Neither,3958,0.0,22.89060549086541,110.8379869924338,-20.837986992433798,0,,10,9,2.4151523756924522
3959,20.0,86.20571951142075,100780.32536840175,17.6,0,1976-06-14 23:00:00,166,23,0.0,0.5352875440557036,Neither,3959,0.0,-0.11291226174317615,115.60221133837615,-25.60221133837615,0,,10,10,3.488553431555764
3960,18.9,99.99863463324807,100780.32536840175,18.9,0,1976-06-15 00:00:00,167,0,0.0,0.36615966314342185,Neither,3960,0.0,0.8870877382568239,117.52035616873921,-27.520356168739212,0,,10,10,3.823991261513049
3961,17.8,100.0,100780.32536840175,17.8,0,1976-06-15 01:00:00,167,1,0.0,0.36615966314342185,Sunrise,3961,0.0,1.8870877382568239,116.32847049648456,-26.328470496484556,0,,10,10,2.4151523756924522
3962,17.2,100.0,100780.32536840175,17.2,0,1976-06-15 02:00:00,167,2,0.0,0.36615966314342185,Neither,3962,0.0,2.887087738256824,112.19392537101835,-22.193925371018352,0,,10,10,3.0860280356070215
3963,17.8,100.0,100780.32536840175,17.8,0,1976-06-15 03:00:00,167,3,0.0,0.36615966314342185,Neither,3963,0.0,3.887087738256824,105.61798200030681,-15.61798200030681,0,,10,10,1.4088388858205971
3964,17.8,100.0,100880.32536840175,17.8,0,1976-06-15 04:00:00,167,4,0.0,0.36615966314342185,Neither,3964,0.038461538461538464,4.887087738256824,97.20080056131914,-7.2008005613191415,0,,10,10,2.7505902056497367
3965,18.3,100.0,100980.32536840175,18.3,14,1976-06-15 05:00:00,167,5,0.07692307692307693,0.36615966314342185,Neither,3965,0.045774647887323945,5.887087738256824,87.47347340008298,2.5265265999170197,13,0.0,10,10,2.4151523756924522
3966,17.8,100.0,100980.32536840175,17.8,39,1976-06-15 06:00:00,167,6,0.09154929577464789,0.36615966314342185,Neither,3966,0.13710611677479148,6.887087738256824,76.84868101948538,13.151318980514617,38,0.0,10,10,1.744276715777882
3967,18.9,100.0,100880.32536840175,18.9,131,1976-06-15 07:00:00,167,7,0.19728915662650603,0.36615966314342185,Neither,3967,0.16395646606914213,7.887087738256824,65.63917002406141,24.360829975938586,126,0.04698498672639615,10,10,1.4088388858205971
3968,20.0,99.99863463324807,100980.32536840175,20.0,208,1976-06-15 08:00:00,167,8,0.23636363636363636,0.36615966314342185,Neither,3968,0.26436695791665243,8.887087738256824,54.101110152097355,35.898889847902645,198,8.582674228798684,10,10,2.079714545735167
3969,20.4,99.99863463324807,100980.32536840175,20.4,351,1976-06-15 09:00:00,167,9,0.3314447592067989,0.36615966314342185,Neither,3969,0.2911616161616162,9.887087738256824,42.49778162571274,47.50221837428726,322,31.51856215556522,10,10,2.7505902056497367
3970,21.5,93.10217707233441,101080.32536840175,20.3,411,1976-06-15 10:00:00,167,10,0.34595959595959597,0.36615966314342185,Neither,3970,0.33821840504060136,10.887087738256824,31.235910406613833,58.76408959338617,375,38.40917456286281,10,10,0.0
3971,23.8,81.60808113747832,101080.32536840175,20.5,434,1976-06-15 11:00:00,167,11,0.3449920508744038,0.36615966314342185,Neither,3971,0.3589987553257695,11.887087738256824,21.323148020522225,68.67685197947777,397,25.225720024289064,10,10,1.744276715777882
3972,24.2,73.56221398307905,100980.32536840175,19.2,471,1976-06-15 12:00:00,167,12,0.37203791469194314,0.36615966314342185,Neither,3972,0.44481007502397873,12.887087738256824,15.92790001514986,74.07209998485014,421,61.2542947211282,9,9,2.079714545735167
3973,25.9,71.26339479610783,100980.32536840175,20.3,659,1976-06-15 13:00:00,167,13,0.5446280991735537,0.36615966314342185,Neither,3973,0.36974839061836645,13.887087738256824,19.406753278904702,70.5932467210953,488,279.5433245174329,5,5,1.006313489871855
3974,25.9,68.9645756091366,100980.32536840175,19.8,402,1976-06-15 14:00:00,167,14,0.36745886654478976,0.36615966314342185,Neither,3974,0.4963961230209021,14.887087738256824,28.654248144765404,61.345751855234596,353,30.99808529042489,9,9,1.744276715777882
3975,25.3,73.56221398307905,100980.32536840175,20.2,415,1976-06-15 15:00:00,167,15,0.4481641468682505,0.36615966314342185,Neither,3975,0.4615845864757375,15.887087738256824,39.72495416844207,50.27504583155793,334,91.30095319924516,8,8,2.4151523756924522
3976,26.4,68.9645756091366,100980.32536840175,20.2,399,1976-06-15 16:00:00,167,16,0.5557103064066853,0.36615966314342185,Sunset,3976,0.4481641468682505,16.887087738256824,51.29225803138478,38.70774196861522,261,189.8670808974585,2,2,2.079714545735167
3977,25.9,66.66575642216539,100980.32536840175,19.2,243,1976-06-15 17:00:00,167,17,0.5020661157024794,0.36615966314342185,Neither,3977,0.43618848653667597,17.887087738256824,62.87020232738972,27.12979767261028,173,99.52827152854151,0,0,1.744276715777882
3978,24.2,71.26339479610783,101080.32536840175,18.7,76,1976-06-15 18:00:00,167,18,0.31666666666666665,0.36615966314342185,Neither,3978,0.3760330578512397,18.887087738256824,74.17859501840431,15.821404981595691,68,0.0,3,1,1.744276715777882
3979,22.7,78.15985235702149,101080.32536840175,18.7,8,1976-06-15 19:00:00,167,19,0.25,0.36615966314342185,Neither,3979,0.15833333333333333,19.887087738256824,84.96651346443177,5.03348653556823,7,0.0,3,1,1.4088388858205971
3980,22.1,81.60808113747832,101080.32536840175,18.8,0,1976-06-15 20:00:00,167,20,0.0,0.36615966314342185,Neither,3980,0.125,20.887087738256824,94.93926128416994,-4.939261284169945,0,,3,1,0.0
3981,21.0,89.65394829187758,101080.32536840175,19.2,0,1976-06-15 21:00:00,167,21,0.0,0.36615966314342185,Neither,3981,0.0,21.887087738256824,103.7113078262926,-13.711307826292597,0,,3,1,1.006313489871855
3982,21.0,89.65394829187758,101180.32536840175,19.2,0,1976-06-15 22:00:00,167,22,0.0,0.36615966314342185,Neither,3982,0.0,22.887087738256824,110.77939907636244,-20.779399076362438,0,,2,1,0.0
3983,19.4,99.99863463324807,101180.32536840175,19.4,0,1976-06-15 23:00:00,167,23,0.0,0.36615966314342185,Neither,3983,0.0,-0.11646750787430812,115.55020775466217,-25.550207754662168,0,,0,0,1.006313489871855
3984,20.4,93.10217707233441,101180.32536840175,19.2,0,1976-06-16 00:00:00,168,0,0.0,0.6693305834837158,Neither,3984,0.0,0.8835324921256918,117.47812180788026,-27.478121807880257,0,,5,5,0.0
3985,18.9,100.0,101180.32536840175,18.9,0,1976-06-16 01:00:00,168,1,0.0,0.6693305834837158,Sunrise,3985,0.0,1.883532492125692,116.298266865613,-26.298266865613,0,,0,0,0.0
3986,17.8,100.0,101180.32536840175,17.8,0,1976-06-16 02:00:00,168,2,0.0,0.6693305834837158,Neither,3986,0.0,2.883532492125692,112.1761598193205,-22.176159819320503,0,,0,0,1.006313489871855
3987,17.8,100.0,101180.32536840175,17.8,0,1976-06-16 03:00:00,168,3,0.0,0.6693305834837158,Neither,3987,0.2,3.883532492125692,105.61142443797233,-15.611424437972332,0,,0,0,1.4088388858205971
3988,18.9,99.99863463324807,101180.32536840175,18.9,4,1976-06-16 04:00:00,168,4,0.4,0.6693305834837158,Neither,3988,0.17032967032967034,4.883532492125692,97.20346236027603,-7.203462360276035,3,,0,0,0.0
3989,18.9,99.99863463324807,101280.32536840175,18.9,62,1976-06-16 05:00:00,168,5,0.34065934065934067,0.6693305834837158,Neither,3989,0.46941176470588236,5.883532492125692,87.4832940192039,2.516705980796104,48,0.0,5,2,1.4088388858205971
3990,22.7,87.35512910490637,101280.32536840175,20.5,229,1976-06-16 06:00:00,168,6,0.5388235294117647,0.6693305834837158,Neither,3990,0.48405516052574876,6.883532492125692,76.86378864833151,13.136211351668493,117,635.712536606793,0,0,1.4088388858205971
3991,24.8,87.35512910490637,101380.32536840175,22.6,416,1976-06-16 07:00:00,168,7,0.6274509803921569,0.6693305834837158,Neither,3991,0.6118463494612862,7.883532492125692,65.65784868680319,24.34215131319681,144,722.7254161168836,2,0,1.006313489871855
3992,26.4,73.56221398307905,101380.32536840175,21.3,602,1976-06-16 08:00:00,168,8,0.6848691695108078,0.6693305834837158,Neither,3992,0.6714759627858704,8.883532492125692,54.12157526871463,35.87842473128537,160,832.7352934974404,3,0,2.079714545735167
3993,27.6,66.66575642216539,101380.32536840175,20.8,757,1976-06-16 09:00:00,168,9,0.7155009451795841,0.6693305834837158,Neither,3993,0.7000588476029186,9.883532492125692,42.51767953129188,47.48232046870812,178,827.9089983957664,0,0,1.744276715777882
3994,28.0,62.06811804822295,101380.32536840175,20.1,849,1976-06-16 10:00:00,168,10,0.7152485256950295,0.6693305834837158,Neither,3994,0.7098967365007618,10.883532492125692,31.25102941981691,58.74897058018309,209,763.6969017381663,1,1,1.4088388858205971
3995,28.6,62.06811804822295,101380.32536840175,20.6,886,1976-06-16 11:00:00,168,11,0.7042925278219396,0.6693305834837158,Neither,3995,0.7063604397827439,11.883532492125692,21.323621955414595,68.6763780445854,242,640.0807921275235,1,1,1.744276715777882
3996,29.7,60.918708454737335,101280.32536840175,21.4,883,1976-06-16 12:00:00,168,12,0.6974723538704581,0.6693305834837158,Neither,3996,0.7050388258944409,12.883532492125692,15.894999392711611,74.10500060728839,255,581.6353450609272,1,1,2.4151523756924522
3997,30.2,52.87284130033807,101280.32536840175,19.5,854,1976-06-16 13:00:00,168,13,0.7057851239669422,0.6693305834837158,Neither,3997,0.7090101495379688,13.883532492125692,19.349232521800246,70.65076747819975,231,591.0293509931553,1,1,1.744276715777882
3998,30.2,55.17166048730928,101280.32536840175,20.2,789,1976-06-16 14:00:00,168,14,0.7205479452054795,0.6693305834837158,Neither,3998,0.6997102534613567,14.883532492125692,28.593054119727867,61.40694588027213,190,549.5778813161546,0,0,2.079714545735167
3999,29.7,58.61988926776612,101280.32536840175,20.7,643,1976-06-16 15:00:00,168,15,0.6936353829557713,0.6693305834837158,Neither,3999,0.6704269628669957,15.883532492125692,39.66390825842553,50.33609174157447,171,494.6091396571336,1,1,2.079714545735167
4000,29.1,58.61988926776612,101280.32536840175,20.2,446,1976-06-16 16:00:00,168,16,0.6203059805285118,0.6693305834837158,Sunset,4000,0.6936353829557713,16.883532492125692,51.23145477755749,38.76854522244251,153,276.2545228651936,1,1,3.0860280356070215
4001,28.0,64.36693723519417,101280.32536840175,20.6,259,1976-06-16 17:00:00,168,17,0.534020618556701,0.6693305834837158,Neither,4001,0.5155471811356251,17.883532492125692,62.80947200781788,27.19052799218212,134,128.03032764628927,1,1,2.7505902056497367
4002,27.0,71.26339479610783,101280.32536840175,21.4,99,1976-06-16 18:00:00,168,18,0.4107883817427386,0.6693305834837158,Neither,4002,0.4388853092783505,18.883532492125692,74.11794730968543,15.882052690314566,70,14.965576885379537,0,0,1.4088388858205971
4003,25.9,73.56221398307905,101280.32536840175,20.8,11,1976-06-16 19:00:00,168,19,0.34375,0.6693305834837158,Neither,4003,0.2053941908713693,19.883532492125692,84.90623616606256,5.0937638339374445,9,0.0,1,1,1.006313489871855
4004,24.8,79.30926195050709,101380.32536840175,21.0,0,1976-06-16 20:00:00,168,20,0.0,0.6693305834837158,Neither,4004,0.171875,20.883532492125692,94.88003542000067,-4.880035420000667,0,,0,0,1.006313489871855
4005,23.8,87.35512910490637,101380.32536840175,21.6,0,1976-06-16 21:00:00,168,21,0.0,0.6693305834837158,Neither,4005,0.0,21.883532492125692,103.6543894945717,-13.654389494571703,0,,0,0,0.0
4006,22.7,93.10217707233441,101480.32536840175,21.5,0,1976-06-16 22:00:00,168,22,0.0,0.6693305834837158,Neither,4006,0.0,22.883532492125692,110.72681485296789,-20.72681485296789,0,,0,0,1.006313489871855
4007,22.1,96.55040585279124,101480.32536840175,21.5,0,1976-06-16 23:00:00,168,23,0.0,0.6693305834837158,Neither,4007,0.0,-0.12005427028503293,115.50473758575008,-25.504737585750078,0,,0,0,1.006313489871855
4008,21.0,99.99863463324807,101380.32536840175,21.0,0,1976-06-17 00:00:00,169,0,0.0,0.6354578251159595,Neither,4008,0.0,0.8799457297149671,117.44269708937327,-27.44269708937327,0,,0,0,1.006313489871855
4009,21.5,99.99863463324807,101380.32536840175,21.5,0,1976-06-17 01:00:00,169,1,0.0,0.6354578251159595,Sunrise,4009,0.0,1.879945729714967,116.27480846438431,-26.274808464384307,0,,2,1,0.0
4010,20.4,99.99863463324807,101380.32536840175,20.4,0,1976-06-17 02:00:00,169,2,0.0,0.6354578251159595,Neither,4010,0.0,2.879945729714967,112.16478056480533,-22.164780564805326,0,,3,3,0.0
4011,20.4,99.99863463324807,101380.32536840175,20.4,0,1976-06-17 03:00:00,169,3,0.0,0.6354578251159595,Neither,4011,0.1,3.879945729714967,105.61073439999987,-15.61073439999987,0,,4,3,1.006313489871855
4012,20.0,100.0,101480.32536840175,20.0,2,1976-06-17 04:00:00,169,4,0.2,0.6354578251159595,Neither,4012,0.17679558011049723,4.879945729714967,97.21144120103008,-7.211441201030084,1,,6,3,0.0
4013,21.0,100.0,101480.32536840175,21.0,64,1976-06-17 05:00:00,169,5,0.35359116022099446,0.6354578251159595,Neither,4013,0.3211764705882353,5.879945729714967,87.49792949023065,2.5020705097693536,52,0.0,4,2,0.0
4014,23.8,99.99863463324807,101480.32536840175,23.8,188,1976-06-17 06:00:00,169,6,0.4423529411764706,0.6354578251159595,Neither,4014,0.47392981842120613,6.879945729714967,76.88329913337412,13.116700866625877,128,554.3616949227488,2,1,1.006313489871855
4015,27.0,81.60808113747832,101580.32536840175,23.6,394,1976-06-17 07:00:00,169,7,0.5942684766214178,0.6354578251159595,Neither,4015,0.5351696446496688,7.879945729714967,65.68063585926559,24.319364140734407,172,804.3662221816603,2,1,0.0
4016,28.0,71.26339479610783,101580.32536840175,22.3,552,1976-06-17 08:00:00,169,8,0.6279863481228669,0.6354578251159595,Neither,4016,0.627001913168932,8.879945729714967,54.14600823904235,35.85399176095765,205,746.2091780853355,3,1,1.006313489871855
4017,29.1,68.9645756091366,101580.32536840175,22.8,698,1976-06-17 09:00:00,169,9,0.6597353497164461,0.6354578251159595,Neither,4017,0.6488710173638765,9.879945729714967,42.54163209012347,47.45836790987653,234,725.0055568214093,3,2,1.4088388858205971
4018,29.7,65.51634682867977,101580.32536840175,22.5,795,1976-06-17 10:00:00,169,10,0.6697556866048863,0.6354578251159595,Neither,4018,0.6919503457644234,10.879945729714967,31.27068419660035,58.72931580339965,257,621.643170517866,3,3,1.006313489871855
4019,30.8,63.21752764170856,101480.32536840175,23.0,911,1976-06-17 11:00:00,169,11,0.7241653418124007,0.6354578251159595,Neither,4019,0.6780847943292994,11.879945729714967,21.329816892953048,68.67018310704695,242,698.2307732516333,4,4,1.744276715777882
4020,30.2,65.51634682867977,101480.32536840175,23.0,869,1976-06-17 12:00:00,169,12,0.6864139020537124,0.6354578251159595,Neither,4020,0.7105550078178435,12.879945729714967,15.869108319049275,74.13089168095073,274,553.3297249264307,5,5,1.4088388858205971
4021,31.2,58.61988926776612,101380.32536840175,22.1,844,1976-06-17 13:00:00,169,13,0.6969446738232865,0.6354578251159595,Neither,4021,0.6865859464606462,13.879945729714967,19.297385146213614,70.70261485378639,254,571.7610701515334,6,6,2.079714545735167
4022,31.2,65.51634682867977,101380.32536840175,24.0,752,1976-06-17 14:00:00,169,14,0.6867579908675799,0.6354578251159595,Neither,4022,0.619485267946126,14.879945729714967,28.53606302481112,61.46393697518888,240,473.01781144584436,5,5,2.4151523756924522
4023,30.8,60.918708454737335,101280.32536840175,22.4,503,1976-06-17 15:00:00,169,15,0.5420258620689655,0.6354578251159595,Neither,4023,0.6551845509893455,15.879945729714967,39.606443391096605,50.393556608903395,260,196.1144332691046,4,4,2.4151523756924522
4024,30.2,60.918708454737335,101280.32536840175,21.8,449,1976-06-17 16:00:00,169,16,0.6236111111111111,0.6354578251159595,Sunset,4024,0.5420258620689655,16.87994572971497,51.174083986301724,38.825916013698276,179,281.6951866682159,1,1,2.7505902056497367
4025,29.1,62.06811804822295,101280.32536840175,21.1,265,1976-06-17 17:00:00,169,17,0.5452674897119342,0.6354578251159595,Neither,4025,0.5225493572084481,17.87994572971497,62.752289270791444,27.247710729208556,135,139.02602008642745,1,1,2.4151523756924522
4026,28.0,64.36693723519417,101280.32536840175,20.6,102,1976-06-17 18:00:00,169,18,0.4214876033057851,0.6354578251159595,Neither,4026,0.42414889637111863,18.87994572971497,74.06113696152603,15.938863038473968,72,20.319357472585683,1,1,1.744276715777882
4027,25.3,79.30926195050709,101180.32536840175,21.5,10,1976-06-17 19:00:00,169,19,0.30303030303030304,0.6354578251159595,Neither,4027,0.21074380165289255,19.87994572971497,84.85022110650624,5.14977889349376,8,0.0,2,2,1.744276715777882
4028,24.8,79.30926195050709,101180.32536840175,21.0,0,1976-06-17 20:00:00,169,20,0.0,0.6354578251159595,Neither,4028,0.15151515151515152,20.87994572971497,94.82560758075496,-4.825607580754962,0,,0,0,1.4088388858205971
4029,24.2,83.90690032444954,101180.32536840175,21.3,0,1976-06-17 21:00:00,169,21,0.0,0.6354578251159595,Neither,4029,0.0,21.87994572971497,103.6028830787781,-13.602883078778106,0,,0,0,0.0
4030,23.8,90.8033578853632,101180.32536840175,22.2,0,1976-06-17 22:00:00,169,22,0.0,0.6354578251159595,Neither,4030,0.0,22.87994572971497,110.68026787393867,-20.680267873938675,0,,0,0,1.4088388858205971
4031,22.7,93.10217707233441,101180.32536840175,21.5,0,1976-06-17 23:00:00,169,23,0.0,0.6354578251159595,Neither,4031,0.0,-0.12366652353158655,115.46582242866235,-25.46582242866235,0,,0,0,0.0
4032,21.5,99.99863463324807,101180.32536840175,21.5,0,1976-06-18 00:00:00,170,0,0.0,0.5179491583648231,Neither,4032,0.0,0.8763334764684134,117.41409057820921,-27.414090578209212,0,,0,0,1.744276715777882
4033,21.0,100.0,101080.32536840175,21.0,0,1976-06-18 01:00:00,170,1,0.0,0.5179491583648231,Sunrise,4033,0.0,1.8763334764684134,116.25809097875185,-26.258090978751852,0,,0,0,1.006313489871855
4034,20.4,100.0,101080.32536840175,20.4,0,1976-06-18 02:00:00,170,2,0.0,0.5179491583648231,Neither,4034,0.0,2.8763334764684134,112.15977122042446,-22.15977122042446,0,,0,0,1.4088388858205971
4035,20.4,100.0,101080.32536840175,20.4,0,1976-06-18 03:00:00,170,3,0.0,0.5179491583648231,Neither,4035,0.05555555555555555,3.8763334764684134,105.61588456432771,-15.615884564327715,0,,0,0,1.006313489871855
4036,20.0,100.0,101080.32536840175,20.0,1,1976-06-18 04:00:00,170,4,0.1111111111111111,0.5179491583648231,Neither,4036,0.15193370165745856,4.876333476468414,97.22470018740724,-7.224700187407237,0,,1,1,1.006313489871855
4037,21.5,100.0,100980.32536840175,21.5,55,1976-06-18 05:00:00,170,5,0.30386740331491713,0.5179491583648231,Neither,4037,0.2878668763102725,5.876333476468414,87.51733472970257,2.4826652702974314,48,0.0,0,0,2.079714545735167
4038,23.8,93.10217707233441,100880.32536840175,22.6,197,1976-06-18 06:00:00,170,6,0.46462264150943394,0.5179491583648231,Neither,4038,0.43290046902905976,6.876333476468414,76.90716040366812,13.092839596331885,139,582.134694372763,0,0,2.4151523756924522
4039,25.3,85.05630991793515,100880.32536840175,22.6,372,1976-06-18 07:00:00,170,7,0.5619335347432024,0.5179491583648231,Neither,4039,0.538689452873168,7.876333476468414,65.70747337836173,24.292526621638274,201,726.6508433968477,5,1,3.488553431555764
4040,27.6,77.01044276353588,100880.32536840175,23.2,538,1976-06-18 08:00:00,170,8,0.6127562642369021,0.5179491583648231,Neither,4040,0.6021588203517336,8.876333476468414,54.17434535612742,35.82565464387258,244,736.1248294740371,7,3,2.4151523756924522
4041,29.1,68.9645756091366,100780.32536840175,22.8,679,1976-06-18 09:00:00,170,9,0.6423841059602649,0.5179491583648231,Neither,4041,0.6303039956399338,9.876333476468414,42.569570330501115,47.430429669498885,282,661.4086487902041,8,3,3.488553431555764
4042,30.2,70.11398520262222,100680.32536840175,24.1,769,1976-06-18 10:00:00,170,10,0.6478517270429655,0.5179491583648231,Neither,4042,0.6630044536160624,10.876333476468414,31.294801445596505,58.705198554403495,318,566.154686591228,8,2,3.823991261513049
4043,31.8,65.51634682867977,100580.32536840175,24.5,860,1976-06-18 11:00:00,170,11,0.6836248012718601,0.5179491583648231,Neither,4043,0.6272433990665065,11.876333476468414,21.341665449900148,68.65833455009985,330,550.7165950656354,8,2,3.0860280356070215
4044,32.4,65.51634682867977,100480.32536840175,25.1,768,1976-06-18 12:00:00,170,12,0.6066350710900474,0.5179491583648231,Neither,4044,0.6547768927911737,12.876333476468414,15.85022426933402,74.14977573066598,390,358.45092211780417,9,3,3.823991261513049
4045,33.5,63.21752764170856,100380.32536840175,25.5,758,1976-06-18 13:00:00,170,13,0.6259289843104872,0.5179491583648231,Neither,4045,0.586620455253053,13.876333476468414,19.251267089716947,70.74873291028305,372,378.90695019087144,8,3,3.0860280356070215
4046,33.5,63.21752764170856,100280.32536840175,25.5,621,1976-06-18 14:00:00,170,14,0.5666058394160584,0.5179491583648231,Neither,4046,0.3834704124997,14.876333476468414,28.483334616545093,61.51666538345491,394,262.73531410039635,4,4,3.0860280356070215
4047,31.2,74.71162357656466,100280.32536840175,26.2,131,1976-06-18 15:00:00,170,15,0.14101184068891282,0.5179491583648231,Neither,4047,0.40188821790497786,15.876333476468414,39.55261963818872,50.44738036181128,126,0.0,10,10,2.4151523756924522
4048,24.2,100.0,100280.32536840175,24.2,171,1976-06-18 16:00:00,170,16,0.23717059639389737,0.5179491583648231,Sunset,4048,0.14101184068891282,16.876333476468414,51.12020592862962,38.87979407137038,161,2.046638976790003,9,9,3.0860280356070215
4049,24.8,100.0,100280.32536840175,24.8,82,1976-06-18 17:00:00,170,17,0.16837782340862423,0.5179491583648231,Neither,4049,0.15956890475432572,17.876333476468414,62.69871389994134,27.30128610005866,78,0.0,10,10,1.744276715777882
