,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
4337,34.4,53.973630578753585,100369.74383362354,23.7,195,1976-06-30 17:00:00,182,17,0.39473684210526316,0.6212042788129745,Neither,4337,0.3678624484181568,17.83322341562272,62.360730456623635,27.639269543376365,152,37.494924051877916,7,6,3.6900731099632558
4338,33.3,61.17011465592073,100469.74383362354,24.8,34,1976-06-30 18:00:00,182,18,0.136,0.6212042788129745,Neither,4338,0.25142247510668564,18.83322341562272,73.69931545983998,16.30068454016002,32,0.0,10,10,2.909480721317182
4339,32.2,70.76542675881025,100469.74383362354,26.2,4,1976-06-30 19:00:00,182,19,0.10810810810810811,0.6212042788129745,Neither,4339,0.068,19.83322341562272,84.53530212004986,5.464697879950137,3,0.0,10,10,2.554665999205331
4340,30.4,77.9619108359774,100369.74383362354,26.1,0,1976-06-30 20:00:00,182,20,0.0,0.6212042788129745,Neither,4340,0.05405405405405406,20.83322341562272,94.57715253583285,-4.577152535832852,0,,5,5,1.8450365549816279
4341,29.7,80.36073886169979,100369.74383362354,26.0,0,1976-06-30 21:00:00,182,21,0.0,0.6212042788129745,Neither,4341,0.0,21.83322341562272,103.44432257422562,-13.444322574225623,0,,10,10,2.4837030547829606
4342,28.9,86.35780892600573,100369.74383362354,26.4,0,1976-06-30 22:00:00,182,22,0.0,0.6212042788129745,Neither,4342,0.0,22.83322341562272,110.6380225184538,-20.638022518453795,0,,10,10,3.1223695545842935
4343,28.2,94.75370701603407,100469.74383362354,27.3,0,1976-06-30 23:00:00,182,23,0.0,0.6212042788129745,Neither,4343,0.0,-0.17016407420126967,115.56387960289103,-25.563879602891035,0,,10,10,3.7610360543856256
4344,27.9,94.5602234178531,101175.77816104594,26.9,0,1976-07-01 00:00:00,183,0,0.0,0.298151666954569,Neither,4344,0.0,0.8298359257987303,117.66353567689865,-27.663535676898647,0,,10,10,9.025823893256531
4345,27.1,95.80443688387749,101175.77816104594,26.4,0,1976-07-01 01:00:00,183,1,0.0,0.298151666954569,Sunrise,4345,0.0,1.8298359257987302,116.64845241427793,-26.648452414277926,0,,10,10,10.357502828327167
4346,26.4,97.04865034990186,101075.77816104594,25.9,0,1976-07-01 02:00:00,183,2,0.0,0.298151666954569,Neither,4346,0.0,2.8298359257987302,112.66240512958248,-22.66240512958248,0,,10,10,11.689181763397803
4347,25.7,98.29286381592625,101075.77816104594,25.4,0,1976-07-01 03:00:00,183,3,0.0,0.298151666954569,Neither,4347,0.08333333333333333,3.8298359257987302,106.19702496757758,-16.197024967577576,0,,10,10,13.02086069846844
4348,25.9,99.53707728195063,101175.77816104594,25.8,1,1976-07-01 04:00:00,183,4,0.16666666666666666,0.298151666954569,Neither,4348,0.08484848484848485,4.82983592579873,97.85591450109769,-7.855914501097686,0,,10,10,13.02086069846844
4349,26.1,100.0,101175.77816104594,26.1,28,1976-07-01 05:00:00,183,5,0.1696969696969697,0.298151666954569,Neither,4349,0.1924019607843137,5.82983592579873,88.17858110537483,1.8214188946251682,27,0.0,10,10,13.02086069846844
4350,26.3,100.0,101275.77816104594,26.3,89,1976-07-01 06:00:00,183,6,0.2181372549019608,0.298151666954569,Neither,4350,0.21776965950072597,6.82983592579873,77.58557133497952,12.41442866502048,85,47.105288393818995,10,10,13.02086069846844
4351,27.5,94.5602234178531,101375.77816104594,26.5,172,1976-07-01 07:00:00,183,7,0.26584234930448225,0.298151666954569,Neither,4351,0.2709183384336393,7.82983592579873,66.39519372575161,23.60480627424839,162,23.528461056518942,10,10,11.985110415635722
4352,28.6,88.33915608773118,101375.77816104594,26.5,280,1976-07-01 08:00:00,183,8,0.3236994219653179,0.298151666954569,Neither,4352,0.30309325878226023,8.829835925798731,54.86662682285833,35.13337317714167,258,39.47266479839328,9,9,10.949360132803006
4353,29.8,80.87387529158488,101475.77816104594,26.2,356,1976-07-01 09:00:00,183,9,0.3403441682600382,0.298151666954569,Neither,4353,0.32526227464989155,9.829835925798731,43.26271962393169,46.73728037606831,327,33.95346527423813,9,9,9.913609849970289
4354,28.6,88.33915608773118,101475.77816104594,26.5,385,1976-07-01 10:00:00,183,10,0.32682512733446517,0.298151666954569,Neither,4354,0.394213617676345,10.829835925798731,31.98062780617174,58.01937219382826,356,30.713917747112944,9,9,8.138037936542775
4355,27.5,97.04865034990186,101575.77816104594,27.0,561,1976-07-01 11:00:00,183,11,0.4480830670926518,0.298151666954569,Neither,4355,0.29078598138875156,11.829835925798731,21.978236366235052,68.02176363376495,488,160.07277330126664,10,9,6.362466023115259
4356,26.3,100.0,101575.77816104594,26.3,322,1976-07-01 12:00:00,183,12,0.254746835443038,0.298151666954569,Neither,4356,0.3574023923407107,12.829835925798731,16.235269008322277,73.76473099167772,308,21.647248077092925,10,9,4.586894109687746
4357,27.2,98.29286381592625,101575.77816104594,26.9,323,1976-07-01 13:00:00,183,13,0.2667217175887696,0.298151666954569,Neither,4357,0.2803788822023933,13.829835925798731,19.200146610452535,70.79985338954747,309,10.71896311779609,10,9,6.066537370877341
4358,28.3,92.07179648580433,101575.77816104594,26.9,336,1976-07-01 14:00:00,183,14,0.30601092896174864,0.298151666954569,Neither,4358,0.2780553925564427,14.829835925798731,28.217837243669173,61.78216275633083,316,14.019527843646701,10,10,7.694144958185896
4359,29.3,85.85072915568242,101475.77816104594,26.7,270,1976-07-01 15:00:00,183,15,0.28938906752411575,0.298151666954569,Neither,4359,0.2719875827752347,15.829835925798731,39.21600149638227,50.78399850361773,255,10.785997193464095,10,10,9.173788219375492
4360,28.1,89.58336955375557,101475.77816104594,26.2,173,1976-07-01 16:00:00,183,16,0.23796423658872076,0.298151666954569,Sunset,4360,0.28938906752411575,16.82983592579873,50.76844233424642,39.23155766575358,165,1.666848640826537,10,10,8.138037936542775
4361,26.8,94.5602234178531,101575.77816104594,25.9,117,1976-07-01 17:00:00,183,17,0.23732251521298176,0.298151666954569,Neither,4361,0.17922308214978205,17.82983592579873,62.36004008834219,27.63995991165781,112,0.0,10,10,7.102287653710057
4362,25.7,98.29286381592625,101575.77816104594,25.4,30,1976-07-01 18:00:00,183,18,0.12048192771084337,0.298151666954569,Neither,4362,0.24366125760649088,18.82983592579873,73.7026387048188,16.297361295181204,29,0.0,10,10,6.066537370877341
4363,25.4,100.0,101575.77816104594,25.4,9,1976-07-01 19:00:00,183,19,0.25,0.298151666954569,Neither,4363,0.060240963855421686,19.82983592579873,84.54481153333671,5.455188466663287,8,0.0,10,10,6.066537370877341
4364,25.3,100.0,101575.77816104594,25.3,0,1976-07-01 20:00:00,183,20,0.0,0.298151666954569,Neither,4364,0.125,20.82983592579873,94.59500623500531,-4.5950062350053145,0,,10,10,6.066537370877341
4365,25.1,100.0,101675.77816104594,25.1,0,1976-07-01 21:00:00,183,21,0.0,0.298151666954569,Neither,4365,0.0,21.82983592579873,103.4727186948279,-13.472718694827904,0,,10,10,6.066537370877341
4366,24.7,100.0,101675.77816104594,24.7,0,1976-07-01 22:00:00,183,22,0.0,0.298151666954569,Neither,4366,0.0,22.82983592579873,110.67890945864146,-20.678909458641456,0,,10,10,5.622644392520462
4367,24.4,100.0,101675.77816104594,24.4,0,1976-07-01 23:00:00,183,23,0.0,0.298151666954569,Neither,4367,0.0,-0.17349198324776,115.61820511967349,-25.61820511967349,0,,9,9,5.030787088044624
4368,24.0,100.0,101675.77816104594,24.0,0,1976-07-02 00:00:00,184,0,0.0,0.42247191011235957,Neither,4368,0.0,0.8265080167522401,117.73028242775872,-27.730282427758723,0,,9,9,4.586894109687746
4369,24.4,100.0,101675.77816104594,24.4,0,1976-07-02 01:00:00,184,1,0.0,0.42247191011235957,Sunrise,4369,0.0,1.82650801675224,116.72442178786359,-26.72442178786359,0,,9,9,4.882822761925664
4370,24.7,100.0,101675.77816104594,24.7,0,1976-07-02 02:00:00,184,2,0.0,0.42247191011235957,Neither,4370,0.0,2.82650801675224,112.74341473828716,-22.743414738287157,0,,10,10,5.030787088044624
4371,25.1,100.0,101575.77816104594,25.1,0,1976-07-02 03:00:00,184,3,0.0,0.42247191011235957,Neither,4371,0.1,3.82650801675224,106.27951733869875,-16.279517338698753,0,,10,10,5.326715740282543
4372,25.1,100.0,101675.77816104594,25.1,1,1976-07-02 04:00:00,184,4,0.2,0.42247191011235957,Neither,4372,0.13109756097560976,4.82650801675224,97.937672562318,-7.937672562317999,0,,10,10,4.290965457449826
4373,25.1,100.0,101675.77816104594,25.1,43,1976-07-02 05:00:00,184,5,0.2621951219512195,0.42247191011235957,Neither,4373,0.22653562653562653,5.82650801675224,88.25858210030032,1.7414178996996839,39,0.0,10,10,3.25521517461711
4374,25.1,100.0,101675.77816104594,25.1,103,1976-07-02 06:00:00,184,6,0.25307125307125306,0.42247191011235957,Neither,4374,0.2951842482821113,6.82650801675224,77.66360435984046,12.336395640159537,96,115.45915641698689,10,10,2.219464891784393
4375,25.9,100.0,101675.77816104594,25.9,212,1976-07-02 07:00:00,184,7,0.3281733746130031,0.42247191011235957,Neither,4375,0.29493840431340435,7.82650801675224,66.47158907501372,23.528410924986275,190,90.71248872658715,10,10,3.6991081529739884
4376,26.7,100.0,101775.77816104594,26.7,291,1976-07-02 08:00:00,184,8,0.3368055555555556,0.42247191011235957,Neither,4376,0.3315508021390374,8.82650801675224,54.942173906474636,35.057826093525364,261,73.67729930750681,10,10,5.326715740282543
4377,27.5,100.0,101775.77816104594,27.5,350,1976-07-02 09:00:00,184,9,0.3349282296650718,0.42247191011235957,Neither,4377,0.4113934319833853,9.82650801675224,43.33877928151692,46.66122071848308,313,43.86593384868244,10,10,6.806359001472138
4378,28.2,100.0,101775.77816104594,28.2,572,1976-07-02 10:00:00,184,10,0.48598130841121495,0.42247191011235957,Neither,4378,0.42545133527982026,10.82650801675224,32.059382965883394,57.940617034116606,439,207.73517759349977,8,8,6.51043034923422
4379,29.0,99.53707728195063,101775.77816104594,28.9,646,1976-07-02 11:00:00,184,11,0.5159744408945687,0.42247191011235957,Neither,4379,0.5315892290274602,11.82650801675224,22.061782231216526,67.93821776878347,462,185.07313960795975,7,7,6.362466023115259
4380,29.8,95.80443688387749,101775.77816104594,29.1,729,1976-07-02 12:00:00,184,12,0.5771971496437055,0.42247191011235957,Neither,4380,0.4619508868386964,12.82650801675224,16.31234202472885,73.68765797527115,478,306.70350498183836,5,5,6.066537370877341
4381,29.8,92.07179648580433,101775.77816104594,28.4,494,1976-07-02 13:00:00,184,13,0.4079273327828241,0.42247191011235957,Neither,4381,0.5768499409420713,13.82650801675224,19.240441956621538,70.75955804337846,410,115.61374218793723,6,6,7.398216305947977
4382,29.8,89.58336955375557,101775.77816104594,27.9,633,1976-07-02 14:00:00,184,14,0.5765027322404371,0.42247191011235957,Neither,4382,0.4295799579241023,14.82650801675224,28.23245948986471,61.76754051013529,408,257.0476886303748,7,7,8.581930914899653
4383,29.8,85.85072915568242,101675.77816104594,27.2,421,1976-07-02 15:00:00,184,15,0.4512325830653805,0.42247191011235957,Neither,4383,0.4402458640569449,15.82650801675224,39.220748177659125,50.779251822340875,333,93.94360658316792,8,8,9.913609849970289
4384,28.4,94.5602234178531,101675.77816104594,27.4,221,1976-07-02 16:00:00,184,16,0.30398899587345257,0.42247191011235957,Sunset,4384,0.4512325830653805,16.82650801675224,50.77077526866302,39.22922473133698,199,11.018916009324572,9,9,8.138037936542775
4385,27.0,100.0,101775.77816104594,27.0,109,1976-07-02 17:00:00,184,17,0.2210953346855984,0.42247191011235957,Neither,4385,0.2624362650049994,17.82650801675224,62.36391103061854,27.63608896938146,103,0.0,9,9,6.362466023115259
4386,25.7,100.0,101775.77816104594,25.7,55,1976-07-02 18:00:00,184,18,0.22088353413654618,0.42247191011235957,Neither,4386,0.2216587784539103,18.82650801675224,73.71073255976602,16.289267440233985,52,0.0,10,10,4.586894109687746
4387,25.7,100.0,101775.77816104594,25.7,8,1976-07-02 19:00:00,184,19,0.2222222222222222,0.42247191011235957,Neither,4387,0.11044176706827309,19.82650801675224,84.55941607761338,5.440583922386622,7,0.0,10,10,4.143001131330867
4388,25.7,100.0,101775.77816104594,25.7,0,1976-07-02 20:00:00,184,20,0.0,0.42247191011235957,Neither,4388,0.1111111111111111,20.82650801675224,94.61836461970016,-4.618364619700159,0,,10,10,3.5511438268550286
4389,25.7,100.0,101875.77816104594,25.7,0,1976-07-02 21:00:00,184,21,0.0,0.42247191011235957,Neither,4389,0.0,21.82650801675224,103.5070756447486,-13.507075644748596,0,,10,10,3.1072508484981505
4390,25.4,100.0,101875.77816104594,25.4,0,1976-07-02 22:00:00,184,22,0.0,0.42247191011235957,Neither,4390,0.0,22.82650801675224,110.72619062416601,-20.72619062416601,0,,10,10,3.403179500736069
4391,25.3,100.0,101875.77816104594,25.3,0,1976-07-02 23:00:00,184,23,0.0,0.42247191011235957,Neither,4391,0.0,-0.17675449466920665,115.6792199409115,-25.679219940911494,0,,10,10,3.5511438268550286
4392,25.1,100.0,101875.77816104594,25.1,0,1976-07-03 00:00:00,185,0,0.0,0.3102344493468293,Neither,4392,0.0,0.8232455053307933,117.80373890587333,-27.80373890587333,0,,10,10,3.847072479092948
4393,25.1,100.0,101875.77816104594,25.1,0,1976-07-03 01:00:00,185,1,0.0,0.3102344493468293,Sunrise,4393,0.0,1.8232455053307934,116.80677795373757,-26.806777953737566,0,,10,10,3.25521517461711
4394,25.1,100.0,101875.77816104594,25.1,0,1976-07-03 02:00:00,185,2,0.0,0.3102344493468293,Neither,4394,0.0,2.823245505330793,112.83021392397723,-22.830213923977226,0,,10,10,2.811322196260231
4395,25.1,100.0,101875.77816104594,25.1,0,1976-07-03 03:00:00,185,3,0.0,0.3102344493468293,Neither,4395,0.0,3.823245505330793,106.36708229637722,-16.36708229637722,0,,10,10,2.219464891784393
4396,25.1,100.0,101875.77816104594,25.1,0,1976-07-03 04:00:00,185,4,0.0,0.3102344493468293,Neither,4396,0.10802469135802469,4.823245505330793,98.02380216951288,-8.023802169512877,0,,10,10,2.515393544022312
4397,25.1,100.0,101875.77816104594,25.1,35,1976-07-03 05:00:00,185,5,0.21604938271604937,0.3102344493468293,Neither,4397,0.05925925925925926,5.823245505330793,88.34234561958152,1.657654380418478,33,0.0,10,10,2.811322196260231
4398,25.1,100.0,101975.77816104594,25.1,48,1976-07-03 06:00:00,185,6,0.11851851851851852,0.3102344493468293,Neither,4398,0.23613028142013648,6.823245505330793,77.74491601900978,12.255083980990221,46,0.0,10,10,3.1072508484981505
4399,25.7,100.0,101975.77816104594,25.7,165,1976-07-03 07:00:00,185,7,0.2562111801242236,0.3102344493468293,Neither,4399,0.20891123141703188,7.823245505330793,66.55092299358702,23.449077006412978,157,18.840378871921764,10,10,3.1072508484981505
4400,26.3,100.0,101975.77816104594,26.3,258,1976-07-03 08:00:00,185,8,0.29930394431554525,0.3102344493468293,Neither,4400,0.29860367435329954,8.823245505330794,55.02049227579145,34.97950772420855,241,29.058691123217624,10,10,3.1072508484981505
4401,26.8,100.0,101975.77816104594,26.8,356,1976-07-03 09:00:00,185,9,0.34099616858237547,0.3102344493468293,Neither,4401,0.3099410878040311,9.823245505330794,43.41768393158097,46.58231606841903,327,34.38452028068466,10,10,3.1072508484981505
4402,27.8,99.53707728195063,101975.77816104594,27.7,377,1976-07-03 10:00:00,185,10,0.320578231292517,0.3102344493468293,Neither,4402,0.34515835607376166,10.823245505330794,32.14146185479065,57.85853814520935,350,23.66024001553116,10,10,3.5511438268550286
4403,28.8,94.5602234178531,101875.77816104594,27.8,437,1976-07-03 11:00:00,185,11,0.34932054356514786,0.3102344493468293,Neither,4403,0.3226010713073828,11.823245505330794,22.14989055301811,67.85010944698189,403,26.64270714871985,10,10,4.143001131330867
4404,29.8,89.58336955375557,101875.77816104594,27.9,410,1976-07-03 12:00:00,185,12,0.3246239113222486,0.3102344493468293,Neither,4404,0.3513737317330281,12.823245505330794,16.395970680809356,73.60402931919064,383,18.64110588574444,10,10,4.586894109687746
4405,29.8,89.58336955375557,101775.77816104594,27.9,428,1976-07-03 13:00:00,185,13,0.35342691990090835,0.3102344493468293,Neither,4405,0.3303447425463702,13.823245505330794,19.287323905989098,70.7126760940109,394,22.841815373686373,10,10,4.586894109687746
4406,29.8,89.58336955375557,101775.77816104594,27.9,369,1976-07-03 14:00:00,185,14,0.3360655737704918,0.3102344493468293,Neither,4406,0.333733824366317,14.823245505330794,28.25251001638366,61.74748998361634,341,18.750881115343567,10,10,4.586894109687746
4407,29.8,89.58336955375557,101675.77816104594,27.9,293,1976-07-03 15:00:00,185,15,0.3140407288317256,0.3102344493468293,Neither,4407,0.32484159018648384,15.823245505330794,39.230294809906916,50.769705190093084,272,13.46783102173413,10,10,4.586894109687746
4408,29.0,92.07179648580433,101675.77816104594,27.6,228,1976-07-03 16:00:00,185,16,0.31361760660247595,0.3102344493468293,Sunset,4408,0.3140407288317256,16.823245505330792,50.77770327573461,39.22229672426539,211,9.363321321610561,10,10,4.143001131330867
4409,28.2,95.80443688387749,101675.77816104594,27.5,134,1976-07-03 17:00:00,185,17,0.2718052738336714,0.3102344493468293,Neither,4409,0.22708992779922993,17.823245505330792,62.37241878623565,27.62758121376435,126,0.0,10,10,3.5511438268550286
4410,27.5,98.29286381592625,101575.77816104594,27.2,35,1976-07-03 18:00:00,185,18,0.14056224899598393,0.3102344493468293,Neither,4410,0.31645819247239126,18.823245505330792,73.72366323023738,16.276336769762622,33,0.0,10,10,3.1072508484981505
4411,26.8,100.0,101575.77816104594,26.8,13,1976-07-03 19:00:00,185,19,0.3611111111111111,0.3102344493468293,Neither,4411,0.07028112449799197,19.823245505330792,84.57917131615807,5.420828683841933,11,0.0,10,10,3.403179500736069
4412,26.3,100.0,101575.77816104594,26.3,0,1976-07-03 20:00:00,185,20,0.0,0.3102344493468293,Neither,4412,0.18055555555555555,20.823245505330792,94.64727096370572,-4.647270963705722,0,,10,10,3.5511438268550286
4413,25.7,100.0,101575.77816104594,25.7,0,1976-07-03 21:00:00,185,21,0.0,0.3102344493468293,Neither,4413,0.0,21.823245505330792,103.54742246912846,-13.547422469128463,0,,10,10,3.847072479092948
4414,25.2,100.0,101475.77816104594,25.2,0,1976-07-03 22:00:00,185,22,0.0,0.3102344493468293,Neither,4414,0.0,22.823245505330792,110.7798787132793,-20.779878713279302,0,,10,10,3.25521517461711
4415,24.9,100.0,101475.77816104594,24.9,0,1976-07-03 23:00:00,185,23,0.0,0.3102344493468293,Neither,4415,0.0,-0.179945866970161,115.74691829525167,-25.746918295251675,0,,10,10,2.811322196260231
4416,24.5,100.0,101475.77816104594,24.5,0,1976-07-04 00:00:00,186,0,0.0,0.30469426641261044,Neither,4416,0.0,0.820054133029839,117.88387909558617,-27.883879095586167,0,,10,10,2.219464891784393
4417,24.1,100.0,101375.77816104594,24.1,0,1976-07-04 01:00:00,186,1,0.0,0.30469426641261044,Sunrise,4417,0.0,1.820054133029839,116.89547423863723,-26.895474238637235,0,,10,10,2.515393544022312
4418,23.8,100.0,101275.77816104594,23.8,0,1976-07-04 02:00:00,186,2,0.0,0.30469426641261044,Neither,4418,0.0,2.820054133029839,112.92273755162368,-22.922737551623683,0,,10,10,2.811322196260231
4419,23.3,100.0,101275.77816104594,23.3,0,1976-07-04 03:00:00,186,3,0.0,0.30469426641261044,Neither,4419,0.2,3.820054133029839,106.4596407611253,-16.4596407611253,0,,10,10,3.1072508484981505
4420,23.3,100.0,101175.77816104594,23.3,2,1976-07-04 04:00:00,186,4,0.4,0.30469426641261044,Neither,4420,0.1125,4.820054133029839,98.11421541860902,-8.114215418609021,1,,10,10,4.143001131330867
4421,23.3,100.0,101175.77816104594,23.3,36,1976-07-04 05:00:00,186,5,0.225,0.30469426641261044,Neither,4421,0.28560794044665017,5.820054133029839,88.4297793149286,1.5702206850714049,34,0.0,10,10,5.030787088044624
4422,23.3,100.0,101175.77816104594,23.3,69,1976-07-04 06:00:00,186,6,0.17121588089330025,0.30469426641261044,Neither,4422,0.274241835147745,6.820054133029839,77.82941282214057,12.170587177859431,66,0.0,10,10,6.066537370877341
4423,23.5,100.0,101075.77816104594,23.5,208,1976-07-04 07:00:00,186,7,0.3234836702954899,0.30469426641261044,Neither,4423,0.24298308562667337,7.820054133029839,66.63310328781068,23.366896712189316,192,102.9229708819454,10,10,5.770608718639422
4424,23.8,100.0,101075.77816104594,23.8,271,1976-07-04 08:00:00,186,8,0.3147502903600465,0.30469426641261044,Neither,4424,0.25857788500392903,8.820054133029839,55.10149294057899,34.89850705942101,252,41.153863116910756,10,10,5.622644392520462
4425,24.0,100.0,100975.77816104594,24.0,202,1976-07-04 09:00:00,186,9,0.19367209971236818,0.30469426641261044,Neither,4425,0.32248152815874664,9.820054133029839,43.49934936080108,46.50065063919892,195,12.971801379227578,10,10,5.326715740282543
4426,24.4,100.0,100875.77816104594,24.4,388,1976-07-04 10:00:00,186,10,0.3302127659574468,0.30469426641261044,Neither,4426,0.27763604985618406,10.820054133029839,32.22678587346506,57.77321412653494,361,32.008727272154594,10,10,4.882822761925664
4427,24.7,100.0,100875.77816104594,24.7,452,1976-07-04 11:00:00,186,11,0.3616,0.30469426641261044,Neither,4427,0.2657402974002765,11.820054133029839,22.242486076732348,67.75751392326765,417,62.63263270556749,10,10,4.290965457449826
4428,25.1,100.0,100775.77816104594,25.1,254,1976-07-04 12:00:00,186,12,0.20126782884310618,0.30469426641261044,Neither,4428,0.3448495867768595,12.820054133029839,16.486098832842032,73.51390116715797,246,5.588442310179515,10,10,3.847072479092948
4429,26.1,100.0,100675.77816104594,26.1,397,1976-07-04 13:00:00,186,13,0.328099173553719,0.30469426641261044,Neither,4429,0.28141715668020517,13.820054133029839,19.34083865370546,70.65916134629454,372,36.916268352652125,10,10,4.586894109687746
4430,27.0,100.0,100575.77816104594,27.0,397,1976-07-04 14:00:00,186,14,0.36156648451730417,0.30469426641261044,Neither,4430,0.3360753102495283,14.820054133029839,28.27807659577519,61.72192340422481,362,24.227879073680334,10,10,5.326715740282543
4431,28.0,100.0,100475.77816104594,28.0,321,1976-07-04 15:00:00,186,15,0.3440514469453376,0.30469426641261044,Neither,4431,0.32678875190052536,15.820054133029839,39.244731093056444,50.755268906943556,294,19.874794697988484,10,10,6.066537370877341
4432,27.6,100.0,100475.77816104594,27.6,212,1976-07-04 16:00:00,186,16,0.29201101928374656,0.30469426641261044,Sunset,4432,0.3440514469453376,16.82005413302984,50.789309839086386,39.210690160913614,197,8.879307870696325,9,9,6.066537370877341
4433,27.2,100.0,100475.77816104594,27.2,220,1976-07-04 17:00:00,186,17,0.4462474645030426,0.30469426641261044,Neither,4433,0.30124744512574425,17.82005413302984,62.38563846197434,27.614361538025662,182,59.44060329795985,8,7,6.066537370877341
4434,26.8,100.0,100475.77816104594,26.8,77,1976-07-04 18:00:00,186,18,0.31048387096774194,0.30469426641261044,Neither,4434,0.38979039891818795,18.82005413302984,73.74149621193966,16.258503788060338,69,0.0,7,6,6.066537370877341
4435,25.9,100.0,100475.77816104594,25.9,12,1976-07-04 19:00:00,186,19,0.3333333333333333,0.30469426641261044,Neither,4435,0.15524193548387097,19.82005413302984,84.60413183559174,5.395868164408256,10,0.0,5,4,5.030787088044624
4436,24.9,100.0,100575.77816104594,24.9,0,1976-07-04 20:00:00,186,20,0.0,0.30469426641261044,Neither,4436,0.16666666666666666,20.82005413302984,94.681767379148,-4.681767379147999,0,,2,2,4.143001131330867
4437,24.0,100.0,100575.77816104594,24.0,0,1976-07-04 21:00:00,186,21,0.0,0.30469426641261044,Neither,4437,0.0,21.82005413302984,103.59378696957513,-13.593786969575135,0,,0,0,3.1072508484981505
4438,23.8,100.0,100575.77816104594,23.8,0,1976-07-04 22:00:00,186,22,0.0,0.30469426641261044,Neither,4438,0.0,22.82005413302984,110.83998520717802,-20.839985207178017,0,,0,0,3.403179500736069
4439,23.5,100.0,100575.77816104594,23.5,0,1976-07-04 23:00:00,186,23,0.0,0.30469426641261044,Neither,4439,0.0,-0.18306044136761834,115.821293283128,-25.821293283128,0,,0,0,3.5511438268550286
4440,23.3,100.0,100575.77816104594,23.3,0,1976-07-05 00:00:00,187,0,0.0,0.2847354726799653,Neither,4440,0.0,0.8169395586323817,117.9706759141356,-27.970675914135597,0,,0,0,3.847072479092948
4441,23.1,100.0,100575.77816104594,23.1,0,1976-07-05 01:00:00,187,1,0.0,0.2847354726799653,Sunrise,4441,0.0,1.8169395586323818,116.99046290283437,-26.990462902834366,0,,1,0,4.143001131330867
4442,22.9,100.0,100475.77816104594,22.9,0,1976-07-05 02:00:00,187,2,0.0,0.2847354726799653,Neither,4442,0.0,2.8169395586323818,113.02091946123126,-23.02091946123126,0,,1,1,4.290965457449826
4443,22.7,100.0,100475.77816104594,22.7,0,1976-07-05 03:00:00,187,3,0.0,0.2847354726799653,Neither,4443,0.0,3.8169395586323818,106.55711282672488,-16.557112826724875,0,,2,1,4.586894109687746
4444,23.5,100.0,100475.77816104594,23.5,0,1976-07-05 04:00:00,187,4,0.0,0.2847354726799653,Neither,4444,0.11075949367088607,4.816939558632382,98.20882394423154,-8.20882394423154,0,,5,4,4.143001131330867
4445,24.3,100.0,100475.77816104594,24.3,35,1976-07-05 05:00:00,187,5,0.22151898734177214,0.2847354726799653,Neither,4445,0.05860349127182045,5.816939558632382,88.52079086054407,1.4792091394559321,33,0.0,7,7,3.5511438268550286
4446,25.1,100.0,100475.77816104594,25.1,47,1976-07-05 06:00:00,187,6,0.1172069825436409,0.2847354726799653,Neither,4446,0.2051432690219001,6.816939558632382,77.91700185823088,12.082998141769124,46,0.0,10,10,3.1072508484981505
4447,25.9,100.0,100575.77816104594,25.9,121,1976-07-05 07:00:00,187,7,0.18876755070202808,0.2847354726799653,Neither,4447,0.1668689161845096,7.816939558632382,66.71803895198703,23.281961048012974,117,0.0,10,10,3.1072508484981505
4448,26.7,100.0,100575.77816104594,26.7,186,1976-07-05 08:00:00,187,8,0.21653084982537835,0.2847354726799653,Neither,4448,0.2250273872626375,8.81693955863238,55.18508875835687,34.81491124164313,179,3.8837916086660202,10,10,3.1072508484981505
4449,27.5,100.0,100575.77816104594,27.5,272,1976-07-05 09:00:00,187,9,0.2612872238232469,0.2847354726799653,Neither,4449,0.25264361912052563,9.81693955863238,43.58369392430894,46.41630607569106,260,11.647290861391006,10,10,3.1072508484981505
4450,28.4,100.0,100575.77816104594,28.4,339,1976-07-05 10:00:00,187,10,0.2887563884156729,0.2847354726799653,Neither,4450,0.2882436119116234,10.81693955863238,32.31527970563506,57.68472029436494,321,20.138249008527083,10,10,4.143001131330867
4451,29.5,94.5602234178531,100575.77816104594,28.5,394,1976-07-05 11:00:00,187,11,0.3152,0.2847354726799653,Neither,4451,0.31513889151370017,11.81693955863238,22.339496827466263,67.66050317253374,371,18.706484512483062,10,10,5.030787088044624
4452,30.4,89.58336955375557,100475.77816104594,28.5,431,1976-07-05 12:00:00,187,12,0.3415213946117274,0.2847354726799653,Neither,4452,0.3125586776859504,12.81693955863238,16.582669514927858,73.41733048507214,402,22.011028270033403,10,10,6.066537370877341
4453,30.0,92.07179648580433,100475.77816104594,28.6,375,1976-07-05 13:00:00,187,13,0.30991735537190085,0.2847354726799653,Neither,4453,0.32572879210987465,13.81693955863238,19.401028897616726,70.59897110238327,353,15.13888137659529,10,10,5.622644392520462
4454,29.7,95.80443688387749,100475.77816104594,29.0,340,1976-07-05 14:00:00,187,14,0.3099361896080219,0.2847354726799653,Neither,4454,0.32287713262157275,14.81693955863238,28.309245145820263,61.69075485417974,319,17.84841953962512,10,10,5.030787088044624
