,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
4513,42.8,35.238404915928946,96908.82395306391,24.2,0,189,1,0.0,0.7015408860094554,Neither,4513,0.0,0.45477848490538264,123.69354258288526,-33.69354258288526,0,-0.0,1,1,3.3746519268901345
4514,41.6,39.785295872823006,96908.82395306391,25.1,0,189,2,0.0,0.7015408860094554,Neither,4514,0.0,1.4547784849053826,120.34925544602434,-30.349255446024344,0,-0.0,2,2,4.023623451292083
4515,39.8,47.742355047387605,97008.82395306391,26.6,0,189,3,0.0,0.7015408860094554,Neither,4515,0.0,2.4547784849053826,114.0164601795137,-24.0164601795137,0,-0.0,0,0,5.970538024497929
4516,39.3,51.15252326505815,97008.82395306391,27.3,0,189,4,0.0,0.7015408860094554,Sunrise,4516,0.5,3.4547784849053826,105.46400920450935,-15.464009204509352,0,-0.0,0,0,5.970538024497929
4517,38.7,53.42596874350518,97008.82395306391,27.5,18,189,5,0.5,0.7015408860094554,Neither,4517,0.2631578947368421,4.454778484905383,95.37846505480758,-5.378465054807577,10,0.0,3,3,5.32156650009598
4518,39.3,53.42596874350518,97108.82395306391,28.1,140,189,6,0.5263157894736842,0.7015408860094554,Neither,4518,0.5571833648393194,5.454778484905383,84.26558000529951,5.734419994700488,67,730.6027202560674,3,3,5.970538024497929
4519,41.0,47.742355047387605,97208.82395306391,27.7,325,189,7,0.6143667296786389,0.7015408860094554,Neither,4519,0.5850933786078099,6.454778484905383,72.47472571415204,17.525274285847956,114,700.7022585226249,5,5,5.32156650009598
4520,42.8,40.92201861204652,97308.82395306391,26.7,499,189,8,0.6438709677419355,0.7015408860094554,Neither,4520,0.6724315917896742,7.454778484905383,60.252348870549525,29.747651129450475,151,701.3570903082564,4,3,3.3746519268901345
4521,45.2,32.964959437481916,97308.82395306391,25.1,721,189,9,0.7304964539007093,0.7015408860094554,Neither,4521,0.6051674560690563,8.454778484905383,47.794888343556224,42.205111656443776,161,833.597953910486,5,3,2.7256804024881855
4522,45.2,31.828236698258404,97208.82395306391,24.6,652,189,10,0.5664639443961772,0.7015408860094554,Neither,4522,0.7414424944662782,9.454778484905383,35.316279843314,54.683720156686,285,449.76958204189253,5,4,4.023623451292083
4523,47.5,26.144623002140833,97108.82395306391,23.2,945,189,11,0.7523885350318471,0.7015408860094554,Neither,4523,0.6700171344855692,10.454778484905383,23.232708707466415,66.76729129253359,200,810.74290012979,2,2,4.023623451292083
4524,48.8,23.871177523693802,97008.82395306391,22.8,1001,189,12,0.7735703245749613,0.7015408860094554,Neither,4524,0.7637635470091935,11.454778484905383,13.200515728757026,76.79948427124297,181,842.2550332637128,3,3,4.672594975694032
4525,50.0,21.597732045246772,96908.82395306391,22.1,979,189,13,0.7751385589865399,0.7015408860094554,Neither,4525,0.7742422069610202,12.454778484905383,12.514475200179177,77.48552479982082,173,825.615556719324,2,2,4.672594975694032
4526,50.5,19.324286566799746,96808.82395306391,20.7,902,189,14,0.7749140893470791,0.7015408860094554,Neither,4526,0.7643088421175244,13.454778484905383,22.071523289645967,67.92847671035403,152,809.3098651414697,2,2,8.047246902584167
4527,51.1,20.46100930602326,96708.82395306391,22.2,758,189,15,0.7534791252485089,0.7015408860094554,Neither,4527,0.7264294757512337,14.454778484905383,34.068544125285264,55.931455874714736,139,747.2524239703621,1,1,9.345189951388065
4528,51.1,19.324286566799746,96608.82395306391,21.2,541,189,16,0.6779448621553885,0.7015408860094554,Neither,4528,0.6826962413246155,15.454778484905383,46.53632496408846,43.46367503591154,142,580.0307559747843,1,1,9.345189951388065
4529,51.1,18.18756382757623,96608.82395306391,20.2,339,189,17,0.6119133574007221,0.7015408860094554,Neither,4529,0.6420546228585162,16.454778484905383,59.011776851451515,30.988223148548485,117,431.18360400358137,2,2,8.047246902584167
4530,50.5,18.18756382757623,96608.82395306391,19.8,177,189,18,0.6061643835616438,0.7015408860094554,Sunset,4530,0.6119133574007221,17.454778484905383,71.27322152036663,18.726778479633367,61,361.3080720853692,4,4,7.398275378182218
4531,47.5,25.007900262917317,96708.82395306391,22.5,16,189,19,0.3137254901960784,0.7015408860094554,Neither,4531,0.3030821917808219,18.454778484905383,83.12651645970685,6.873483540293151,13,25.06739403222285,6,6,8.047246902584167
4532,47.0,23.871177523693802,96708.82395306391,21.3,0,189,20,0.0,0.7015408860094554,Neither,4532,0.1568627450980392,19.454778484905383,94.33312558113784,-4.3331255811378355,0,-0.0,8,8,6.749303853780269
4533,46.3,25.007900262917317,96808.82395306391,21.5,0,189,21,0.0,0.7015408860094554,Neither,4533,0.0,20.454778484905383,104.55699239459844,-14.556992394598439,0,-0.0,7,7,5.32156650009598
4534,44.6,30.69151395903489,96908.82395306391,23.4,0,189,22,0.0,0.7015408860094554,Neither,4534,0.0,21.454778484905383,113.31031033189149,-23.310310331891486,0,-0.0,4,4,4.023623451292083
4535,44.6,29.554791219811374,96908.82395306391,22.8,0,189,23,0.0,0.7015408860094554,Neither,4535,0.0,22.454778484905383,119.92223763185538,-29.92223763185538,0,-0.0,4,4,6.749303853780269
4536,43.5,31.828236698258404,96808.82395306391,23.1,0,190,0,0.0,0.6615532959326789,Neither,4536,0.0,-0.5479742162013124,123.6183634768775,-33.618363476877505,0,-0.0,3,3,8.047246902584167
4537,41.6,39.785295872823006,96808.82395306391,25.1,0,190,1,0.0,0.6615532959326789,Neither,4537,0.0,0.45202578379868763,123.81255578321023,-33.81255578321023,0,-0.0,2,2,8.047246902584167
4538,41.0,40.92201861204652,96808.82395306391,25.1,0,190,2,0.0,0.6615532959326789,Neither,4538,0.0,1.4520257837986876,120.47012736958517,-30.47012736958517,0,-0.0,0,0,8.047246902584167
4539,40.5,42.05874135127004,96808.82395306391,25.1,0,190,3,0.0,0.6615532959326789,Neither,4539,0.0,2.4520257837986876,114.13301324425747,-24.13301324425747,0,-0.0,2,2,5.970538024497929
4540,39.8,44.33218682971706,96908.82395306391,25.4,0,190,4,0.0,0.6615532959326789,Sunrise,4540,0.14285714285714285,3.4520257837986876,105.57331622664373,-15.573316226643726,0,-0.0,3,3,6.749303853780269
4541,39.3,46.60563230816409,96908.82395306391,25.8,5,190,5,0.14285714285714285,0.6615532959326789,Neither,4541,0.2481060606060606,4.452025783798687,95.47996765125743,-5.479967651257425,4,0.0,5,5,6.749303853780269
4542,39.8,46.60563230816409,97008.82395306391,26.2,131,190,6,0.4962121212121212,0.6615532959326789,Neither,4542,0.3873678503659528,5.452025783798687,84.3599363473977,5.640063652602294,79,529.1070902376297,6,5,6.749303853780269
4543,41.6,42.05874135127004,97008.82395306391,26.1,333,190,7,0.6318785578747628,0.6615532959326789,Neither,4543,0.6122716492218433,6.452025783798687,72.56316763884232,17.436832361157684,111,740.8540566124773,3,3,6.749303853780269
4544,44.6,35.238404915928946,97008.82395306391,25.7,563,190,8,0.7283311772315654,0.6615532959326789,Neither,4544,0.602450435123994,7.452025783798687,60.336520611806606,29.663479388193394,127,880.9773391231496,4,4,6.749303853780269
4545,45.8,32.964959437481916,97008.82395306391,25.7,565,190,9,0.5730223123732252,0.6615532959326789,Neither,4545,0.6493829799201305,8.452025783798687,47.87709828849224,42.12290171150776,256,460.69679309209556,5,4,5.32156650009598
4546,47.0,29.554791219811374,97008.82395306391,24.8,656,190,10,0.5704347826086956,0.6615532959326789,Neither,4546,0.6757541840750588,9.452025783798687,35.40041191696706,54.59958808303294,308,426.92910220275144,3,3,4.672594975694032
4547,48.2,28.41806848058786,96908.82395306391,25.2,977,190,11,0.7784860557768924,0.6615532959326789,Neither,4547,0.6792622482262349,10.452025783798687,23.326877467746826,66.67312253225317,189,858.1440700287188,3,2,4.023623451292083
4548,49.3,26.144623002140833,96808.82395306391,24.7,1019,190,12,0.7880897138437741,0.6615532959326789,Neither,4548,0.7822699692513622,11.452025783798687,13.319684786932115,76.68031521306789,177,865.2761193059005,2,2,4.672594975694032
4549,50.0,22.734454784470287,96708.82395306391,23.0,992,190,13,0.786053882725832,0.6615532959326789,Neither,4549,0.7836496679184506,12.452025783798687,12.605209764000804,77.3947902359992,173,839.2279768166753,3,3,3.3746519268901345
4550,50.5,19.324286566799746,96608.82395306391,20.7,907,190,14,0.7792096219931272,0.6615532959326789,Neither,4550,0.7598261461342878,13.452025783798687,22.111266430926776,67.88873356907322,159,807.3789831322813,3,3,5.970538024497929
4551,51.1,19.324286566799746,96508.82395306391,21.2,738,190,15,0.7335984095427436,0.6615532959326789,Neither,4551,0.6769322890392235,14.452025783798687,34.09232362298857,55.90767637701143,167,689.5007411435872,4,4,7.398275378182218
4552,48.8,19.324286566799746,96508.82395306391,19.4,458,190,16,0.5746549560853199,0.6615532959326789,Neither,4552,0.5048858473706498,15.452025783798687,46.55697540911789,43.44302459088211,224,340.29784525884685,6,6,13.36881340268015
4553,46.3,21.597732045246772,96508.82395306391,19.1,153,190,17,0.27617328519855594,0.6615532959326789,Neither,4553,0.36609460133033117,16.45202578379869,59.034919931252645,30.965080068747355,135,34.984364476133,9,9,6.749303853780269
4554,45.2,23.871177523693802,96608.82395306391,19.8,46,190,18,0.15753424657534246,0.6615532959326789,Sunset,4554,0.27617328519855594,17.45202578379869,71.30231620706445,18.69768379293555,43,9.358193300951594,9,8,6.749303853780269
4555,44.6,22.734454784470287,96608.82395306391,18.5,4,190,19,0.08,0.6615532959326789,Neither,4555,0.07876712328767123,18.45202578379869,83.16440044507952,6.835599554920478,3,8.401885428356273,8,8,4.672594975694032
4556,44.6,23.871177523693802,96708.82395306391,19.3,0,190,20,0.0,0.6615532959326789,Neither,4556,0.04,19.45202578379869,94.3825966405495,-4.382596640549494,0,-0.0,8,8,6.749303853780269
4557,42.8,27.281345741364348,96708.82395306391,20.0,0,190,21,0.0,0.6615532959326789,Neither,4557,0.0,20.45202578379869,104.62095711342722,-14.620957113427224,0,-0.0,6,6,6.749303853780269
4558,42.2,34.10168217670543,96808.82395306391,23.1,0,190,22,0.0,0.6615532959326789,Neither,4558,0.0,21.45202578379869,113.39143152330942,-23.39143152330942,0,-0.0,9,9,6.749303853780269
4559,41.0,38.64857313359949,96808.82395306391,24.1,0,190,23,0.0,0.6615532959326789,Neither,4559,0.0,22.45202578379869,120.02173519327295,-30.021735193272946,0,-0.0,7,7,6.749303853780269
4560,39.3,46.60563230816409,96808.82395306391,25.8,0,191,0,0.0,0.6597331929085484,Neither,4560,0.0,-0.550623316471713,123.73401706658993,-33.73401706658993,0,-0.0,3,3,8.047246902584167
4561,38.7,47.742355047387605,96808.82395306391,25.6,0,191,1,0.0,0.6597331929085484,Neither,4561,0.0,0.44937668352828697,123.93775797681306,-33.93775797681306,0,-0.0,3,2,6.749303853780269
4562,37.5,51.15252326505815,96808.82395306391,25.7,0,191,2,0.0,0.6597331929085484,Neither,4562,0.0,1.4493766835282869,120.59641898845656,-30.596418988456563,0,-0.0,3,2,5.32156650009598
4563,36.8,52.289246004281665,96808.82395306391,25.4,0,191,3,0.0,0.6597331929085484,Neither,4563,0.0,2.449376683528287,114.25405085594682,-24.254050855946815,0,-0.0,3,2,3.3746519268901345
4564,36.8,51.15252326505815,96808.82395306391,25.0,0,191,4,0.0,0.6597331929085484,Sunrise,4564,0.38235294117647056,3.449376683528287,105.68621532001654,-15.686215320016544,0,-0.0,2,0,5.32156650009598
4565,36.8,51.15252326505815,96908.82395306391,25.0,13,191,5,0.38235294117647056,0.6597331929085484,Neither,4565,0.24045801526717558,4.449376683528287,95.58430883972736,-5.584308839727356,10,0.0,2,2,5.32156650009598
4566,38.1,47.742355047387605,97008.82395306391,25.1,126,191,6,0.48091603053435117,0.6597331929085484,Neither,4566,0.4930812324929972,5.449376683528287,84.45653746593771,5.543462534062286,75,527.9459552069426,2,2,4.023623451292083
4567,39.3,44.33218682971706,97008.82395306391,24.9,317,191,7,0.6038095238095238,0.6597331929085484,Neither,4567,0.5804839220029269,6.449376683528287,72.65341631122229,17.346583688777713,123,650.6769334282734,0,0,4.672594975694032
4568,40.5,42.05874135127004,97008.82395306391,25.1,525,191,8,0.6800518134715026,0.6597331929085484,Neither,4568,0.6636933797909408,7.449376683528287,60.422219115171046,29.577780884828954,142,775.9246313284675,0,0,3.3746519268901345
4569,42.8,36.37512765515246,97008.82395306391,24.7,712,191,9,0.7235772357723578,0.6597331929085484,Neither,4569,0.7190511460743065,8.449376683528287,47.960744686674346,42.039255313325654,156,830.2973676784857,0,0,4.023623451292083
4570,44.0,32.964959437481916,97008.82395306391,24.1,871,191,10,0.7580504786771105,0.6597331929085484,Neither,4570,0.7481522542498152,9.449376683528287,35.48618444380771,54.51381555619229,164,868.2778127139286,0,0,2.7256804024881855
4571,45.8,30.69151395903489,96908.82395306391,24.5,969,191,11,0.7727272727272727,0.6597331929085484,Neither,4571,0.7757769794777665,10.449376683528287,23.423497266933325,66.57650273306668,175,865.3086340064356,0,0,4.023623451292083
4572,46.3,28.41806848058786,96808.82395306391,23.6,1026,191,12,0.7935034802784223,0.6597331929085484,Neither,4572,0.7789943812130817,11.449376683528287,13.44354585179974,76.55645414820026,173,877.0311223287712,0,0,5.32156650009598
4573,48.2,25.007900262917317,96708.82395306391,23.1,991,191,13,0.7852614896988906,0.6597331929085484,Neither,4573,0.7867861044003795,12.449376683528287,12.702968145815689,77.29703185418431,174,837.4993426509861,0,0,3.3746519268901345
4574,48.8,26.144623002140833,96608.82395306391,24.3,908,191,14,0.7800687285223368,0.6597331929085484,Neither,4574,0.7110387050484503,13.449376683528287,22.156642111123176,67.84335788887682,167,800.0809831977406,0,0,5.32156650009598
4575,49.3,25.007900262917317,96508.82395306391,24.0,640,191,15,0.6368159203980099,0.6597331929085484,Neither,4575,0.6014521810742173,14.449376683528287,34.120894000543764,55.879105999456236,244,478.3441569963406,4,4,6.749303853780269
4576,48.2,26.144623002140833,96508.82395306391,23.8,337,191,16,0.4228356336260979,0.6597331929085484,Neither,4576,0.3681367124594028,15.449376683528287,46.582140554330984,43.417859445669016,256,117.85007329932124,6,6,6.749303853780269
4577,41.0,37.511850394375976,96708.82395306391,23.6,55,191,17,0.09945750452079566,0.6597331929085484,Neither,4577,0.24921850409827231,16.449376683528286,59.062575978772934,30.937424021227066,53,3.890281558428449,10,10,13.36881340268015
4578,39.3,38.64857313359949,96708.82395306391,22.6,22,191,18,0.07560137457044673,0.6597331929085484,Sunset,4578,0.09945750452079566,17.449376683528286,71.33608043563905,18.663919564360953,21,3.124839387859565,8,8,8.696218426986116
4579,39.8,35.238404915928946,96708.82395306391,21.6,5,191,19,0.10204081632653061,0.6597331929085484,Neither,4579,0.037800687285223365,18.449376683528286,83.20722143544498,6.792778564555022,4,8.454599331673542,10,9,8.696218426986116
4580,39.3,37.511850394375976,96808.82395306391,22.1,0,191,20,0.0,0.6597331929085484,Neither,4580,0.05102040816326531,19.449376683528286,94.43735956359902,-4.437359563599017,0,-0.0,9,8,4.023623451292083
4581,39.8,36.37512765515246,96908.82395306391,22.1,0,191,21,0.0,0.6597331929085484,Neither,4581,0.0,20.449376683528286,104.69063217189593,-14.690632171895928,0,-0.0,10,10,4.023623451292083
4582,39.3,39.785295872823006,97008.82395306391,23.1,0,191,22,0.0,0.6597331929085484,Neither,4582,0.0,21.449376683528286,113.47869483194708,-23.47869483194708,0,-0.0,9,9,6.749303853780269
4583,36.8,48.87907778661112,96908.82395306391,24.3,0,191,23,0.0,0.6597331929085484,Neither,4583,0.0,22.449376683528286,120.12770813235444,-30.127708132354442,0,-0.0,10,10,6.749303853780269
4584,36.3,50.015800525834635,97008.82395306391,24.2,0,192,0,0.0,0.7166080843585237,Neither,4584,0.0,-0.5531638018948848,123.8561959462406,-33.856195946240604,0,-0.0,8,3,5.970538024497929
4585,36.3,50.015800525834635,97108.82395306391,24.2,0,192,1,0.0,0.7166080843585237,Neither,4585,0.0,0.4468361981051152,124.0690943876022,-34.069094387602206,0,-0.0,8,3,6.749303853780269
4586,35.7,54.562691482728695,97108.82395306391,25.1,0,192,2,0.0,0.7166080843585237,Neither,4586,0.0,1.4468361981051152,120.72806056728538,-30.728060567285382,0,-0.0,8,3,6.749303853780269
4587,34.5,61.38302791806978,97108.82395306391,26.0,0,192,3,0.0,0.7166080843585237,Neither,4587,0.0,2.446836198105115,114.37949347624149,-24.379493476241493,0,-0.0,6,2,5.32156650009598
4588,34.5,61.38302791806978,97208.82395306391,26.0,0,192,4,0.0,0.7166080843585237,Sunrise,4588,0.3939393939393939,3.446836198105115,105.80262369064364,-15.802623690643642,0,-0.0,4,1,5.32156650009598
4589,34.5,61.38302791806978,97208.82395306391,26.0,13,192,5,0.3939393939393939,0.7166080843585237,Neither,4589,0.24423076923076922,4.446836198105116,95.69140778214039,-5.691407782140388,9,0.0,7,3,5.32156650009598
4590,35.1,62.519750657293294,97308.82395306391,26.9,127,192,6,0.48846153846153845,0.7166080843585237,Neither,4590,0.49238078683585373,5.446836198105116,84.5553079236452,5.444692076354798,71,590.1890758813439,6,2,4.023623451292083
4591,36.8,54.562691482728695,97408.82395306391,26.1,309,192,7,0.5908221797323135,0.7166080843585237,Neither,4591,0.5773476523476524,6.446836198105116,72.74540400829986,17.254595991700143,119,640.5541267872102,6,1,5.32156650009598
4592,38.7,45.468909568940575,97408.82395306391,24.8,513,192,8,0.6662337662337663,0.7166080843585237,Neither,4592,0.6560418121448953,7.446836198105116,60.509386291392886,29.490613708607114,139,759.7287372891674,4,1,3.3746519268901345
4593,40.5,39.785295872823006,97408.82395306391,24.2,709,192,9,0.7212614445574771,0.7166080843585237,Neither,4593,0.7033259423503326,8.446836198105116,48.045781245962225,41.954218754037775,147,840.6420890281165,0,0,0.0
4594,42.8,36.37512765515246,97408.82395306391,24.7,850,192,10,0.740418118466899,0.7166080843585237,Neither,4594,0.7438045659788981,9.446836198105116,35.57356576162339,54.42643423837661,163,844.6348370193338,0,0,4.023623451292083
4595,43.5,34.10168217670543,97308.82395306391,24.2,961,192,11,0.766347687400319,0.7166080843585237,Neither,4595,0.7641719075306631,10.446836198105116,23.5225520130643,66.4774479869357,167,865.9585082905787,0,0,5.32156650009598
4596,44.0,34.10168217670543,97308.82395306391,24.7,1018,192,12,0.7879256965944272,0.7166080843585237,Neither,4596,0.7730312129553101,11.446836198105116,13.57206105955325,76.42793894044675,164,878.5325410526973,0,0,8.696218426986116
4597,44.6,30.69151395903489,97208.82395306391,23.4,984,192,13,0.7797147385103012,0.7166080843585237,Neither,4597,0.7821829686755455,12.446836198105116,12.807743841948735,77.19225615805126,164,840.922658710823,0,0,8.047246902584167
4598,45.8,30.69151395903489,97108.82395306391,24.5,903,192,14,0.7764402407566638,0.7166080843585237,Neither,4598,0.7659767722402252,13.446836198105116,22.207731126130867,67.79226887386913,147,816.5737750068588,0,0,9.345189951388065
4599,46.3,29.554791219811374,97108.82395306391,24.3,756,192,15,0.7522388059701492,0.7166080843585237,Neither,4599,0.7242753967602416,14.446836198105116,34.15433016701792,55.84566983298208,137,748.0106343571557,0,0,4.672594975694032
4600,46.3,28.41806848058786,97008.82395306391,23.6,535,192,16,0.6721105527638191,0.7166080843585237,Neither,4600,0.6813730261734805,15.446836198105116,46.6118814024482,43.3881185975518,142,572.1050099760668,0,0,4.672594975694032
4601,46.3,28.41806848058786,97008.82395306391,23.6,337,192,17,0.6105072463768116,0.7166080843585237,Neither,4601,0.5584690694853578,16.446836198105114,59.094792597454884,30.905207402545116,124,414.7040939023267,0,0,6.749303853780269
4602,45.8,28.41806848058786,97008.82395306391,23.2,129,192,18,0.44482758620689655,0.7166080843585237,Sunset,4602,0.6105072463768116,17.446836198105114,71.37454903392913,18.625450966070872,77,162.81531244109112,0,0,4.672594975694032
4603,44.6,29.554791219811374,97008.82395306391,22.8,11,192,19,0.22448979591836735,0.7166080843585237,Neither,4603,0.22241379310344828,18.446836198105114,83.25500163034748,6.744998369652521,9,17.028420245413574,0,0,3.3746519268901345
4604,44.0,28.41806848058786,97008.82395306391,21.7,0,192,20,0.0,0.7166080843585237,Neither,4604,0.11224489795918367,19.446836198105114,94.49742375346746,-4.497423753467459,0,-0.0,0,0,4.023623451292083
4605,42.8,31.828236698258404,97108.82395306391,22.5,0,192,21,0.0,0.7166080843585237,Neither,4605,0.0,20.446836198105114,104.76601398900112,-14.766013989001124,0,-0.0,0,0,2.7256804024881855
4606,42.2,31.828236698258404,97108.82395306391,22.0,0,192,22,0.0,0.7166080843585237,Neither,4606,0.0,21.446836198105114,113.5720837774597,-23.572083777459696,0,-0.0,0,0,5.970538024497929
4607,41.0,34.10168217670543,97108.82395306391,22.1,0,192,23,0.0,0.7166080843585237,Neither,4607,0.0,22.446836198105114,120.24012733464227,-30.240127334642267,0,-0.0,0,0,5.32156650009598
4608,40.5,35.238404915928946,97208.82395306391,22.2,0,193,0,0.0,0.7428068631764189,Neither,4608,0.0,-0.5555907894813179,123.98485786765744,-33.98485786765744,0,-0.0,0,0,6.749303853780269
4609,39.3,36.37512765515246,97208.82395306391,21.6,0,193,1,0.0,0.7428068631764189,Neither,4609,0.0,0.4444092105186821,124.20650823647759,-34.20650823647759,0,-0.0,0,0,2.7256804024881855
4610,37.5,42.05874135127004,97208.82395306391,22.4,0,193,2,0.0,0.7428068631764189,Neither,4610,0.0,1.444409210518682,120.86498169712675,-30.86498169712675,0,-0.0,0,0,3.3746519268901345
4611,36.8,42.05874135127004,97208.82395306391,21.8,0,193,3,0.0,0.7428068631764189,Neither,4611,0.0,2.444409210518682,114.50926217487428,-24.50926217487428,0,-0.0,0,0,2.7256804024881855
4612,36.8,42.05874135127004,97308.82395306391,21.8,0,193,4,0.0,0.7428068631764189,Sunrise,4612,0.34375,3.444409210518682,105.92246035711808,-15.922460357118084,0,-0.0,0,0,0.0
4613,36.8,42.05874135127004,97308.82395306391,21.8,11,193,5,0.34375,0.7428068631764189,Neither,4613,0.24031007751937986,4.444409210518682,95.80118652390658,-5.80118652390658,8,0.0,0,0,0.0
4614,38.1,38.64857313359949,97308.82395306391,21.6,124,193,6,0.4806201550387597,0.7428068631764189,Neither,4614,0.47705734165067176,5.444409210518682,84.6561760889025,5.343823911097502,70,579.8211803059714,0,0,2.7256804024881855
4615,39.8,35.238404915928946,97408.82395306391,21.6,318,193,7,0.6103646833013435,0.7428068631764189,Neither,4615,0.5788517441860466,6.444409210518682,72.83906760750898,17.16093239249102,109,708.3386309742236,0,0,0.0
4616,41.6,32.964959437481916,97408.82395306391,22.0,520,193,8,0.6770833333333334,0.7428068631764189,Neither,4616,0.6738177795325455,7.444409210518682,60.597969356450605,29.402030643549395,126,802.5508400432743,0,0,2.7256804024881855
4617,43.5,29.554791219811374,97408.82395306391,21.9,724,193,9,0.7372708757637475,0.7428068631764189,Neither,4617,0.726510280441732,8.444409210518682,48.132167637259435,41.867832362740565,130,890.001546608466,0,0,1.9469145732058468
4618,45.2,23.871177523693802,97308.82395306391,19.8,890,193,10,0.7759372275501307,0.7428068631764189,Neither,4618,0.7604949749928075,9.444409210518682,35.66253079808174,54.33746920191826,133,931.7324824203794,0,0,5.32156650009598
4619,47.0,20.46100930602326,97308.82395306391,18.8,982,193,11,0.7837190742218675,0.7428068631764189,Neither,4619,0.7916063846728982,10.444409210518682,23.62403254005349,66.37596745994651,145,913.5612531699813,0,0,2.7256804024881855
4620,47.0,20.46100930602326,97208.82395306391,18.8,1043,193,12,0.8072755417956656,0.7428068631764189,Neither,4620,0.7998690533678727,11.444409210518682,13.705197190245812,76.29480280975419,141,928.4347346233608,0,0,2.7256804024881855
4621,49.3,14.777395609905687,97208.82395306391,15.5,1029,193,13,0.8160190325138779,0.7428068631764189,Neither,4621,0.8064752601497674,12.444409210518682,12.919522006016123,77.08047799398388,131,921.3232321154802,0,0,4.672594975694032
4622,48.2,14.777395609905687,97108.82395306391,14.7,937,193,14,0.8056749785038693,0.7428068631764189,Neither,4622,0.8049218668545485,13.444409210518682,22.264607392926067,67.73539260707393,119,883.9001109697604,0,0,4.672594975694032
4623,49.3,12.503950131458659,97008.82395306391,12.9,797,193,15,0.7938247011952191,0.7428068631764189,Neither,4623,0.7696716601062059,14.444409210518682,34.19270118616364,55.80729881383636,104,837.814400754599,0,0,5.970538024497929
4624,49.3,11.367227392235144,97008.82395306391,11.5,584,193,16,0.7336683417085427,0.7428068631764189,Neither,4624,0.7099795012328183,15.444409210518682,46.646253172461435,43.353746827538565,106,696.2847506301362,0,0,5.970538024497929
4625,48.2,12.503950131458659,96908.82395306391,12.1,345,193,17,0.6261343012704175,0.7428068631764189,Neither,4625,0.5900175618577316,16.444409210518682,59.13161151449248,30.868388485507523,112,454.1310506125889,0,0,4.672594975694032
4626,47.5,12.503950131458659,96908.82395306391,11.6,129,193,18,0.4463667820069204,0.7428068631764189,Sunset,4626,0.6261343012704175,17.444409210518682,71.41775088489786,18.582249115102144,74,172.59468502088498,0,0,4.023623451292083
4627,46.3,10.23050465301163,96908.82395306391,7.7,9,193,19,0.1875,0.7428068631764189,Neither,4627,0.2231833910034602,18.444409210518682,83.30775729625887,6.69224270374113,8,8.581019432352749,0,0,3.3746519268901345
4628,44.6,12.503950131458659,97008.82395306391,9.3,0,193,20,0.0,0.7428068631764189,Neither,4628,0.09375,19.444409210518682,94.56279282966989,-4.562792829669888,0,-0.0,0,0,3.3746519268901345
4629,43.5,13.640672870682174,97008.82395306391,9.8,0,193,21,0.0,0.7428068631764189,Neither,4629,0.0,20.444409210518682,104.84709355089251,-14.84709355089251,0,-0.0,0,0,3.3746519268901345
4630,41.6,15.914118349129202,97008.82395306391,10.6,0,193,22,0.0,0.7428068631764189,Neither,4630,0.0,21.444409210518682,113.67157708117843,-23.671577081178427,0,-0.0,0,0,0.0
4631,39.3,26.144623002140833,97008.82395306391,16.3,0,193,23,0.0,0.7428068631764189,Neither,4631,0.0,22.444409210518682,120.35895984260122,-30.358959842601223,0,-0.0,0,0,1.9469145732058468
4632,38.7,25.007900262917317,97008.82395306391,15.1,0,194,0,0.0,0.5969688959379681,Neither,4632,0.0,-0.5578995336049565,124.11995791416811,-34.11995791416811,0,-0.0,0,0,1.9469145732058468
4633,38.1,25.007900262917317,97008.82395306391,14.6,0,194,1,0.0,0.5969688959379681,Neither,4633,0.0,0.4421004663950435,124.3499412469004,-34.3499412469004,0,-0.0,0,0,0.0
4634,36.8,27.281345741364348,96908.82395306391,14.9,0,194,2,0.0,0.5969688959379681,Neither,4634,0.0,1.4421004663950434,121.00711155596505,-31.007111555965054,0,-0.0,0,0,3.3746519268901345
4635,36.8,26.144623002140833,96908.82395306391,14.2,0,194,3,0.0,0.5969688959379681,Neither,4635,0.0,2.4421004663950434,114.64327866869675,-24.64327866869675,0,-0.0,0,0,4.023623451292083
4636,35.7,27.281345741364348,97008.82395306391,14.0,0,194,4,0.0,0.5969688959379681,Sunrise,4636,0.36666666666666664,3.4421004663950434,106.04564600599477,-16.04564600599477,0,-0.0,0,0,3.3746519268901345
4637,34.0,32.964959437481916,97008.82395306391,15.4,11,194,5,0.36666666666666664,0.5969688959379681,Neither,4637,0.22265625,4.442100466395043,95.91356970091935,-5.9135697009193535,9,0.0,0,0,0.0
4638,36.3,28.41806848058786,97108.82395306391,15.1,114,194,6,0.4453125,0.5969688959379681,Neither,4638,0.488728323699422,5.442100466395043,84.75907372109354,5.240926278906457,77,405.0625569379312,2,1,2.7256804024881855
4639,38.7,21.597732045246772,97108.82395306391,12.9,317,194,7,0.6107899807321773,0.5969688959379681,Neither,4639,0.5668544247066493,6.442100466395043,72.93434807384898,17.06565192615102,129,640.6165468952166,5,2,4.023623451292083
