,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
4213,47.5,25.34586505918377,96724.38204308711,22.7,891,2002-06-25 13:00:00,176,13,0.7043478260869566,0.7174308745774465,Neither,4213,0.7638543349621862,12.497513323701707,11.960729702025617,78.03927029797438,226,548.784196982375,1,1,4.463103438276665
4214,47.5,25.34586505918377,96624.38204308711,22.7,865,2002-06-25 14:00:00,176,14,0.7424892703862661,0.7174308745774465,Neither,4214,0.7332684404066623,13.497513323701707,22.0194130921259,67.9805869078741,176,609.7882781589069,1,1,3.743248045006235
4215,48.7,24.07857180622458,96624.38204308711,22.9,766,2002-06-25 15:00:00,176,15,0.7621890547263681,0.7174308745774465,Neither,4215,0.7192345849418768,14.497513323701707,34.151229553598796,55.848770446401204,132,604.8757025882469,0,0,6.622669618087953
4216,49.3,21.543985300306204,96524.38204308711,21.5,554,2002-06-25 16:00:00,176,16,0.6959798994974874,0.7174308745774465,Neither,4216,0.6843436248361082,15.497513323701707,46.64051393992216,43.35948606007784,130,413.2963283838251,1,1,3.743248045006235
4217,49.3,21.543985300306204,96524.38204308711,21.5,336,2002-06-25 17:00:00,176,17,0.6064981949458483,0.7174308745774465,Neither,4217,0.44696605896376074,16.497513323701707,59.08897502432715,30.911024975672852,137,227.96889648255967,4,4,0.0
4218,38.4,49.42443686540835,96624.38204308711,25.9,58,2002-06-25 18:00:00,176,18,0.19795221843003413,0.7174308745774465,Sunset,4218,0.6064981949458483,17.497513323701707,71.29267706751247,18.70732293248753,51,0.0,9,9,14.829021101370856
4219,40.7,35.48421108285728,96624.38204308711,22.5,21,2002-06-25 19:00:00,176,19,0.40384615384615385,0.7174308745774465,Neither,4219,0.09897610921501707,18.497513323701707,83.06154304639631,6.938456953603691,16,0.0,8,7,13.389310314829995
4220,41.8,29.147744818061334,96624.38204308711,20.2,0,2002-06-25 20:00:00,176,20,0.0,0.7174308745774465,Neither,4220,0.20192307692307693,19.497513323701707,94.15564799972724,-4.155647999727236,0,,4,3,8.92620687655333
4221,40.7,34.21691782989809,96724.38204308711,21.9,0,2002-06-25 21:00:00,176,21,0.0,0.7174308745774465,Neither,4221,0.0,20.497513323701707,104.23549723708913,-14.235497237089135,0,,3,2,7.48649609001247
4222,40.2,35.48421108285728,96724.38204308711,22.0,0,2002-06-25 22:00:00,176,22,0.0,0.7174308745774465,Neither,4222,0.0,21.497513323701707,112.81191614991522,-22.81191614991522,0,,6,4,2.1595661798112893
4223,39.0,40.55338409469403,96824.38204308711,23.2,0,2002-06-25 23:00:00,176,23,0.0,0.7174308745774465,Neither,4223,0.0,22.497513323701707,119.22267050507774,-29.222670505077744,0,,10,6,2.1595661798112893
4224,39.0,41.82067734765322,96824.38204308711,23.7,0,2002-06-26 00:00:00,177,0,0.0,0.7128240700598283,Neither,4224,0.0,-0.5060827056109857,122.72145268049167,-32.721452680491666,0,,7,6,3.743248045006235
4225,37.9,45.622557106530785,96724.38204308711,24.1,0,2002-06-26 01:00:00,177,1,0.0,0.7128240700598283,Neither,4225,0.0,0.4939172943890143,122.76483688988802,-32.76483688988802,0,,4,3,4.463103438276665
4226,37.3,46.88985035948998,96824.38204308711,24.0,0,2002-06-26 02:00:00,177,2,0.0,0.7128240700598283,Neither,4226,0.0,1.4939172943890142,119.3453160452718,-29.3453160452718,0,,0,0,0.0
4227,36.7,53.226316624285914,96824.38204308711,25.6,0,2002-06-26 03:00:00,177,3,0.0,0.7128240700598283,Neither,4227,0.0,2.493917294389014,112.9966067561412,-22.996606756141205,0,,0,0,0.0
4228,36.7,50.69173011836754,96824.38204308711,24.8,0,2002-06-26 04:00:00,177,4,0.0,0.7128240700598283,Sunrise,4228,0.40816326530612246,3.493917294389014,104.46428189310438,-14.464281893104385,0,,0,0,4.463103438276665
4229,37.3,45.622557106530785,96924.38204308711,23.6,20,2002-06-26 05:00:00,177,5,0.40816326530612246,0.7128240700598283,Neither,4229,0.2222222222222222,4.493917294389014,94.41439398597015,-4.41439398597015,14,,0,0,5.1829588315470945
4230,37.3,46.88985035948998,96924.38204308711,24.0,128,2002-06-26 06:00:00,177,6,0.4444444444444444,0.7128240700598283,Neither,4230,0.5033517056457619,5.493917294389014,83.340314363751,6.6596856362489945,80,487.4457831255664,0,0,5.902814224817524
4231,40.7,35.48421108285728,96924.38204308711,22.5,328,2002-06-26 07:00:00,177,7,0.5985401459854015,0.7128240700598283,Neither,4231,0.567354965585054,6.493917294389014,71.58465663154189,18.41534336845811,124,716.4551612149744,0,0,5.902814224817524
4232,42.4,29.147744818061334,97024.38204308711,20.7,546,2002-06-26 08:00:00,177,8,0.6902654867256637,0.7128240700598283,Neither,4232,0.6659034396260675,7.493917294389014,59.38928458891226,30.61071541108774,131,813.9293227142048,0,0,7.48649609001247
4233,44.2,26.613158312142957,97024.38204308711,20.7,734,2002-06-26 09:00:00,177,9,0.7332667332667333,0.7128240700598283,Neither,4233,0.7263719860478577,8.493917294389014,46.945105440195945,43.054894559804055,141,910.3402305514288,0,0,2.1595661798112893
4234,45.3,22.811278553265392,97024.38204308711,19.2,886,2002-06-26 10:00:00,177,10,0.7624784853700516,0.7128240700598283,Neither,4234,0.7542026461266367,9.493917294389014,34.45510959241584,55.54489040758416,151,911.8769176386057,0,0,4.463103438276665
4235,46.9,21.543985300306204,97024.38204308711,19.6,979,2002-06-26 11:00:00,177,11,0.7751385589865399,0.7128240700598283,Neither,4235,0.7737662072458886,10.493917294389014,22.309485648433366,67.69051435156663,163,889.1720964319479,0,0,4.463103438276665
4236,48.2,20.276692047347016,96924.38204308711,19.7,1019,2002-06-26 12:00:00,177,12,0.7850539291217258,0.7128240700598283,Neither,4236,0.771363745896432,11.493917294389014,12.156741572214003,77.843258427786,170,879.4200686529452,2,0,3.743248045006235
4237,49.8,19.009398794387828,96924.38204308711,19.9,971,2002-06-26 13:00:00,177,13,0.7675889328063241,0.7128240700598283,Neither,4237,0.7629132306552835,12.493917294389014,11.963440453748888,78.03655954625111,179,713.5242563202805,5,1,4.463103438276665
4238,50.4,15.207519035510263,96824.38204308711,16.8,863,2002-06-26 14:00:00,177,14,0.7407725321888412,0.7128240700598283,Neither,4238,0.7385208345623661,13.493917294389014,21.995770192858203,68.0042298071418,177,572.0091780610369,4,1,4.463103438276665
4239,50.4,17.74210554142864,96724.38204308711,19.3,713,2002-06-26 15:00:00,177,15,0.709452736318408,0.7128240700598283,Neither,4239,0.7166848859187619,14.493917294389014,34.12176458885541,55.87823541114459,164,519.5756473670671,0,0,4.463103438276665
4240,50.4,17.74210554142864,96624.38204308711,19.3,552,2002-06-26 16:00:00,177,16,0.6925972396486826,0.7128240700598283,Neither,4240,0.6588779927079405,15.493917294389014,46.61035684736071,43.38964315263929,136,424.7212631783821,0,0,5.902814224817524
4241,50.9,15.207519035510263,96624.38204308711,17.2,337,2002-06-26 17:00:00,177,17,0.6083032490974729,0.7128240700598283,Neither,4241,0.5639856946542733,16.493917294389014,59.060259844466586,30.939740155533414,125,207.00420102890087,1,0,3.743248045006235
4242,49.8,15.207519035510263,96624.38204308711,16.4,128,2002-06-26 18:00:00,177,18,0.43537414965986393,0.7128240700598283,Sunset,4242,0.6083032490974729,17.493917294389014,71.26683719821986,18.73316280178014,78,34.09389447654039,5,2,4.463103438276665
4243,48.2,16.47481228846945,96624.38204308711,16.4,17,2002-06-26 19:00:00,177,19,0.32075471698113206,0.7128240700598283,Neither,4243,0.21768707482993196,18.493917294389014,83.03994403895028,6.960055961049719,14,0.0,6,3,3.023392651735805
4244,46.9,19.009398794387828,96624.38204308711,17.6,0,2002-06-26 20:00:00,177,20,0.0,0.7128240700598283,Neither,4244,0.16037735849056603,19.493917294389014,94.13987218253529,-4.139872182535285,0,,7,3,0.0
4245,45.3,22.811278553265392,96724.38204308711,19.2,0,2002-06-26 21:00:00,177,21,0.0,0.7128240700598283,Neither,4245,0.0,20.493917294389014,104.22751237324582,-14.227512373245816,0,,7,3,0.0
4246,43.5,31.682331323979714,96724.38204308711,23.0,0,2002-06-26 22:00:00,177,22,0.0,0.7128240700598283,Neither,4246,0.0,21.493917294389014,112.81408644831127,-22.814086448311272,0,,8,3,0.0
4247,44.2,22.811278553265392,96824.38204308711,18.3,0,2002-06-26 23:00:00,177,23,0.0,0.7128240700598283,Neither,4247,0.0,22.493917294389014,119.23736360262936,-29.237363602629358,0,,5,4,3.023392651735805
4248,42.4,26.613158312142957,96724.38204308711,19.2,0,2002-06-27 00:00:00,178,0,0.0,0.7331714087439278,Neither,4248,0.0,-0.5096491053525996,122.74996713290332,-32.74996713290332,0,,7,3,0.0
4249,41.3,30.415038071020525,96824.38204308711,20.5,0,2002-06-27 01:00:00,178,1,0.0,0.7331714087439278,Neither,4249,0.0,0.49035089464740045,122.80614439173252,-32.806144391732516,0,,7,3,3.023392651735805
4250,40.2,34.21691782989809,96824.38204308711,21.4,0,2002-06-27 02:00:00,178,2,0.0,0.7331714087439278,Neither,4250,0.0,1.4903508946474004,119.3961647827168,-29.396164782716795,0,,3,3,7.48649609001247
4251,39.5,35.48421108285728,96924.38204308711,21.4,0,2002-06-27 03:00:00,178,3,0.0,0.7331714087439278,Neither,4251,0.0,2.4903508946474004,113.05320277009729,-23.053202770097286,0,,0,0,4.463103438276665
4252,39.0,32.9496245769389,96924.38204308711,19.8,0,2002-06-27 04:00:00,178,4,0.0,0.7331714087439278,Sunrise,4252,0.4583333333333333,3.4903508946474004,104.5236937553782,-14.523693755378204,0,,3,2,5.902814224817524
4253,37.9,36.75150433581646,97024.38204308711,20.6,22,2002-06-27 05:00:00,178,5,0.4583333333333333,0.7331714087439278,Neither,4253,0.23601398601398602,4.490350894647401,94.47482204430511,-4.474822044305114,14,,6,2,4.463103438276665
4254,38.4,36.75150433581646,97124.38204308711,21.0,135,2002-06-27 06:00:00,178,6,0.47202797202797203,0.7331714087439278,Neither,4254,0.5417809262644728,5.490350894647401,83.40080183270452,6.599198167295484,76,478.7035279608271,6,2,4.463103438276665
4255,40.7,32.9496245769389,97224.38204308711,21.2,342,2002-06-27 07:00:00,178,7,0.6252285191956124,0.7331714087439278,Neither,4255,0.6012038594317075,6.490350894647401,71.64477626059804,18.355223739401964,109,762.4253692307309,7,1,3.743248045006235
4256,43.0,27.880451565102145,97224.38204308711,20.5,577,2002-06-27 08:00:00,178,8,0.730379746835443,0.7331714087439278,Neither,4256,0.6716142595978062,7.490350894647401,59.448952488800074,30.551047511199926,109,764.2067310530637,5,0,3.023392651735805
4257,44.2,25.34586505918377,97224.38204308711,20.0,718,2002-06-27 09:00:00,178,9,0.718,0.7331714087439278,Neither,4257,0.7562320784134149,8.490350894647401,47.004525267811665,42.995474732188335,141,854.9895788074987,3,1,2.1595661798112893
4258,47.5,20.276692047347016,97224.38204308711,19.1,908,2002-06-27 10:00:00,178,10,0.7820844099913867,0.7331714087439278,Neither,4258,0.745381631037213,9.490350894647401,34.51484279767595,55.48515720232405,136,930.6944700545428,2,0,3.743248045006235
4259,48.2,19.009398794387828,97224.38204308711,18.6,976,2002-06-27 11:00:00,178,11,0.7727632620744259,0.7331714087439278,Neither,4259,0.7866508336551694,10.490350894647401,22.370491653227575,67.62950834677243,157,884.5802951431496,1,0,3.743248045006235
4260,49.8,16.47481228846945,97124.38204308711,17.6,1027,2002-06-27 12:00:00,178,12,0.7912172573189522,0.7331714087439278,Neither,4260,0.7804527772822722,11.490350894647401,12.214965158732667,77.78503484126733,159,899.1109848456065,1,0,4.463103438276665
4261,50.9,16.47481228846945,97024.38204308711,18.5,997,2002-06-27 13:00:00,178,13,0.7881422924901186,0.7331714087439278,Neither,4261,0.7771536930371585,12.490350894647401,11.972556562704881,78.02744343729512,157,817.9075130884356,1,0,5.1829588315470945
4262,50.9,15.207519035510263,97024.38204308711,17.2,889,2002-06-27 14:00:00,178,14,0.7630901287553649,0.7331714087439278,Neither,4262,0.7737928162251786,13.490350894647401,21.976326509597698,68.0236734904023,151,668.0824247434524,1,1,7.48649609001247
4263,50.9,15.207519035510263,96924.38204308711,17.2,764,2002-06-27 15:00:00,178,15,0.7594433399602386,0.7331714087439278,Neither,4263,0.7378813253563524,14.490350894647401,34.09577720260019,55.90422279739981,128,597.6208800705956,1,0,5.1829588315470945
4264,50.9,13.940225782551073,96824.38204308711,15.8,568,2002-06-27 16:00:00,178,16,0.71267252195734,0.7331714087439278,Neither,4264,0.7013432916017409,15.490350894647401,46.58355350355614,43.41644649644386,118,484.5799549354952,1,0,4.463103438276665
4265,50.9,13.940225782551073,96824.38204308711,15.8,357,2002-06-27 17:00:00,178,17,0.6432432432432432,0.7331714087439278,Neither,4265,0.6029349004344523,16.4903508946474,59.035037027450315,30.964962972549685,107,275.6581048590343,2,1,5.1829588315470945
4266,49.8,13.940225782551073,96824.38204308711,15.0,145,2002-06-27 18:00:00,178,18,0.4931972789115646,0.7331714087439278,Sunset,4266,0.6432432432432432,17.4903508946474,71.24478353302186,18.75521646697814,72,65.74882647389569,3,1,4.463103438276665
4267,48.7,15.207519035510263,96824.38204308711,15.5,27,2002-06-27 19:00:00,178,19,0.5094339622641509,0.7331714087439278,Neither,4267,0.2465986394557823,18.4903508946474,83.0225422979781,6.977457702021894,15,0.0,10,3,2.1595661798112893
4268,46.9,19.009398794387828,96924.38204308711,17.6,0,2002-06-27 20:00:00,178,20,0.0,0.7331714087439278,Neither,4268,0.25471698113207547,19.4903508946474,94.12880591479205,-4.1288059147920535,0,,10,3,3.743248045006235
4269,45.3,26.613158312142957,97024.38204308711,21.7,0,2002-06-27 21:00:00,178,21,0.0,0.7331714087439278,Neither,4269,0.0,20.4903508946474,104.22483238878783,-14.224832388787831,0,,10,4,5.1829588315470945
4270,44.7,27.880451565102145,97024.38204308711,21.9,0,2002-06-27 22:00:00,178,22,0.0,0.7331714087439278,Neither,4270,0.0,21.4903508946474,112.8221928499558,-22.822192849955798,0,,10,6,3.743248045006235
4271,44.2,27.880451565102145,97024.38204308711,21.5,0,2002-06-27 23:00:00,178,23,0.0,0.7331714087439278,Neither,4271,0.0,22.4903508946474,119.25854939348903,-29.258549393489034,0,,10,9,5.1829588315470945
4272,43.5,27.880451565102145,97024.38204308711,20.9,0,2002-06-28 00:00:00,179,0,0.0,0.5435688248567957,Neither,4272,0.0,-0.5131797951070382,122.78527353629221,-32.78527353629221,0,,9,9,6.622669618087953
4273,42.4,30.415038071020525,97124.38204308711,21.4,0,2002-06-28 01:00:00,179,1,0.0,0.5435688248567957,Neither,4273,0.0,0.48682020489296185,122.85412314649741,-32.854123146497415,0,,10,9,3.023392651735805
4274,41.8,31.682331323979714,97124.38204308711,21.5,0,2002-06-28 02:00:00,179,2,0.0,0.5435688248567957,Neither,4274,0.0,1.486820204892962,119.45315725717226,-29.453157257172265,0,,10,9,4.463103438276665
4275,40.7,34.21691782989809,97124.38204308711,21.9,0,2002-06-28 03:00:00,179,3,0.0,0.5435688248567957,Neither,4275,0.0,2.486820204892962,113.1151923609188,-23.115192360918797,0,,9,9,4.463103438276665
4276,39.5,35.48421108285728,97224.38204308711,21.4,0,2002-06-28 04:00:00,179,4,0.0,0.5435688248567957,Sunrise,4276,0.3829787234042553,3.486820204892962,104.58771791611898,-14.587717916118976,0,,8,7,0.0
4277,39.0,38.018797588775655,97324.38204308711,22.1,18,2002-06-28 05:00:00,179,5,0.3829787234042553,0.5435688248567957,Neither,4277,0.2,4.486820204892962,94.53915709073219,-4.539157090732189,14,,8,6,2.1595661798112893
4278,39.5,36.75150433581646,97324.38204308711,22.0,114,2002-06-28 06:00:00,179,6,0.4,0.5435688248567957,Neither,4278,0.40158110482139375,5.486820204892962,83.46460540536867,6.535394594631327,88,284.6780929453635,9,8,3.023392651735805
4279,40.7,35.48421108285728,97324.38204308711,22.5,229,2002-06-28 07:00:00,179,7,0.42018348623853213,0.5435688248567957,Neither,4279,0.40152091254752853,6.486820204892962,71.70774501437378,18.292254985626215,176,371.66395550962795,9,9,3.743248045006235
4280,41.8,31.682331323979714,97324.38204308711,21.5,318,2002-06-28 08:00:00,179,8,0.40304182509505704,0.5435688248567957,Neither,4280,0.5219035549310779,7.486820204892962,59.511135396595535,30.488864603404465,246,196.17320861324382,9,9,4.463103438276665
4281,42.4,30.415038071020525,97324.38204308711,21.4,623,2002-06-28 09:00:00,179,9,0.6236236236236237,0.5435688248567957,Neither,4281,0.4243657401337354,8.486820204892961,47.066291016274754,42.933708983725246,309,578.3218937168231,9,9,3.743248045006235
4282,42.4,30.415038071020525,97324.38204308711,21.4,517,2002-06-28 10:00:00,179,10,0.44568965517241377,0.5435688248567957,Neither,4282,0.5748862967563444,9.486820204892961,34.577018487115225,55.422981512884775,383,174.65602332636053,9,9,3.023392651735805
4283,44.7,27.880451565102145,97324.38204308711,21.9,664,2002-06-28 11:00:00,179,11,0.526148969889065,0.5435688248567957,Neither,4283,0.4543548429945274,10.486820204892961,22.434627956141668,67.56537204385833,451,278.2023470361583,9,8,3.023392651735805
4284,46.4,25.34586505918377,97224.38204308711,21.8,601,2002-06-28 12:00:00,179,12,0.463020030816641,0.5435688248567957,Neither,4284,0.6073432596480899,11.486820204892961,12.278672015437351,77.72132798456265,443,142.6858665716012,8,8,5.902814224817524
4285,48.2,22.811278553265392,97124.38204308711,21.6,871,2002-06-28 13:00:00,179,13,0.6885375494071146,0.5435688248567957,Neither,4285,0.6053297578975909,12.486820204892961,11.988151431063471,78.01184856893653,337,522.4700986499861,7,6,8.2063514832829
4286,47.5,21.543985300306204,97024.38204308711,20.1,871,2002-06-28 14:00:00,179,14,0.7476394849785408,0.5435688248567957,Neither,4286,0.67031251227811,13.486820204892961,21.961186232154716,68.03881376784528,232,576.5081643655941,8,3,5.902814224817524
4287,48.7,19.009398794387828,96924.38204308711,19.0,656,2002-06-28 15:00:00,179,15,0.6520874751491054,0.5435688248567957,Neither,4287,0.652015231211075,14.486820204892961,34.07336188476185,55.92663811523815,256,360.2390416204482,8,5,5.902814224817524
4288,48.2,20.276692047347016,96924.38204308711,19.7,444,2002-06-28 16:00:00,179,16,0.556390977443609,0.5435688248567957,Neither,4288,0.5242419357727509,15.486820204892961,46.56019006345234,43.43980993654766,251,185.9033953615247,10,6,5.902814224817524
4289,47.5,19.009398794387828,96924.38204308711,18.1,220,2002-06-28 17:00:00,179,17,0.3963963963963964,0.5435688248567957,Neither,4289,0.43921243787434683,16.48682020489296,59.01338537533658,30.986614624663417,174,26.953544423689618,10,9,7.48649609001247
4290,46.4,20.276692047347016,96924.38204308711,18.2,95,2002-06-28 18:00:00,179,18,0.3220338983050847,0.5435688248567957,Sunset,4290,0.3963963963963964,17.48682020489296,71.22658745846434,18.773412541535663,81,0.0,10,9,6.622669618087953
4291,45.3,21.543985300306204,96924.38204308711,18.3,22,2002-06-28 19:00:00,179,19,0.41509433962264153,0.5435688248567957,Neither,4291,0.16101694915254236,18.48682020489296,83.00940099182529,6.990599008174712,17,0.0,10,9,6.622669618087953
4292,44.7,22.811278553265392,96924.38204308711,18.7,0,2002-06-28 20:00:00,179,20,0.0,0.5435688248567957,Neither,4292,0.20754716981132076,19.48682020489296,94.12250272875043,-4.122502728750433,0,,10,10,3.023392651735805
4293,44.2,22.811278553265392,97024.38204308711,18.3,0,2002-06-28 21:00:00,179,21,0.0,0.5435688248567957,Neither,4293,0.0,20.48682020489296,104.2274992153771,-14.227499215377094,0,,10,10,2.1595661798112893
4294,43.5,25.34586505918377,97024.38204308711,19.4,0,2002-06-28 22:00:00,179,22,0.0,0.5435688248567957,Neither,4294,0.0,21.48682020489296,112.83626333717623,-22.836263337176234,0,,10,10,3.023392651735805
4295,43.0,30.415038071020525,97124.38204308711,21.9,0,2002-06-28 23:00:00,179,23,0.0,0.5435688248567957,Neither,4295,0.0,22.48682020489296,119.28623951849562,-29.28623951849562,0,,10,10,5.1829588315470945
4296,42.4,29.147744818061334,97024.38204308711,20.7,0,2002-06-29 00:00:00,180,0,0.0,0.4851063829787234,Neither,4296,0.0,-0.5166687318597531,122.82736514972981,-32.827365149729815,0,,10,10,2.1595661798112893
4297,41.8,30.415038071020525,97024.38204308711,20.9,0,2002-06-29 01:00:00,180,1,0.0,0.4851063829787234,Neither,4297,0.0,0.48333126814024685,122.90874686155014,-32.90874686155014,0,,10,10,3.023392651735805
4298,40.7,34.21691782989809,97024.38204308711,21.9,0,2002-06-29 02:00:00,180,2,0.0,0.4851063829787234,Neither,4298,0.0,1.4833312681402469,119.51624845056081,-29.51624845056081,0,,9,8,4.463103438276665
4299,40.2,35.48421108285728,97024.38204308711,22.0,0,2002-06-29 03:00:00,180,3,0.0,0.4851063829787234,Neither,4299,0.0,2.4833312681402466,113.18251515864897,-23.182515158648968,0,,9,4,3.023392651735805
4300,40.2,35.48421108285728,97024.38204308711,22.0,0,2002-06-29 04:00:00,180,4,0.0,0.4851063829787234,Sunrise,4300,0.17391304347826086,3.4833312681402466,104.65628323440014,-14.656283234400135,0,,9,8,3.743248045006235
4301,40.2,34.21691782989809,97124.38204308711,21.4,8,2002-06-29 05:00:00,180,5,0.17391304347826086,0.4851063829787234,Neither,4301,0.19081272084805653,4.483331268140247,94.6073213899871,-4.607321389987106,7,,10,10,3.023392651735805
4302,39.5,34.21691782989809,97124.38204308711,20.8,108,2002-06-29 06:00:00,180,6,0.38162544169611307,0.4851063829787234,Neither,4302,0.2579124040920716,5.483331268140247,83.53164393340205,6.4683560665979485,90,285.20197916965077,10,9,0.0
4303,39.5,32.9496245769389,97224.38204308711,20.2,186,2002-06-29 07:00:00,180,7,0.34191176470588236,0.4851063829787234,Neither,4303,0.4128939391221682,6.483331268140247,71.7734806329948,18.226519367005196,159,218.30941214156363,10,9,2.1595661798112893
4304,40.7,34.21691782989809,97224.38204308711,21.9,350,2002-06-29 08:00:00,180,8,0.44416243654822335,0.4851063829787234,Neither,4304,0.39139676411646823,7.483331268140247,59.57575167669431,30.42424832330569,271,300.0345751122885,10,8,3.023392651735805
4305,42.4,30.415038071020525,97224.38204308711,21.4,440,2002-06-29 09:00:00,180,9,0.4408817635270541,0.4851063829787234,Neither,4305,0.5400277238823947,8.483331268140248,47.13032312719437,42.86967687280563,334,188.59451008185874,10,8,5.1829588315470945
4306,43.0,30.415038071020525,97224.38204308711,21.9,737,2002-06-29 10:00:00,180,10,0.635893011216566,0.4851063829787234,Neither,4306,0.5156072842991848,9.483331268140248,34.641560444439264,55.358439555560736,363,563.248152314424,9,7,10.365917663094189
4307,41.8,34.21691782989809,97224.38204308711,22.8,745,2002-06-29 11:00:00,180,11,0.5903328050713154,0.4851063829787234,Neither,4307,0.6080081388902553,10.483331268140248,22.501821428482714,67.49817857151729,415,398.47531253021174,10,7,8.92620687655333
4308,40.7,38.018797588775655,97224.38204308711,23.6,753,2002-06-29 12:00:00,180,12,0.5801232665639445,0.4851063829787234,Neither,4308,0.5757988136028513,11.483331268140248,12.34778373699693,77.65221626300307,451,321.7631295047303,10,8,10.365917663094189
4309,40.2,41.82067734765322,97124.38204308711,24.7,710,2002-06-29 13:00:00,180,13,0.5612648221343873,0.4851063829787234,Neither,4309,0.581907126844204,12.483331268140248,12.010296388493416,77.98970361150658,445,207.8260061530734,10,8,7.48649609001247
4310,40.2,41.82067734765322,97124.38204308711,24.7,680,2002-06-29 14:00:00,180,14,0.5836909871244635,0.4851063829787234,Neither,4310,0.42178549257812803,13.483331268140248,21.950457269293153,68.04954273070685,423,343.9175907047511,10,9,14.829021101370856
4311,39.5,44.3552638535716,97124.38204308711,25.1,284,2002-06-29 15:00:00,180,15,0.2823061630218688,0.4851063829787234,Neither,4311,0.5174094033366679,14.483331268140248,34.05461656348843,55.94538343651157,257,21.00792633241957,10,10,8.92620687655333
4312,39.5,46.88985035948998,97024.38204308711,26.0,360,2002-06-29 16:00:00,180,16,0.45112781954887216,0.4851063829787234,Neither,4312,0.29340533376318667,15.483331268140248,46.54035538727665,43.45964461272335,286,79.85414118813524,10,9,7.48649609001247
4313,39.0,48.15714361244916,97024.38204308711,26.0,169,2002-06-29 17:00:00,180,17,0.3045045045045045,0.4851063829787234,Neither,4313,0.30183509621511406,16.483331268140248,58.99538569224771,31.00461430775229,152,4.424097448605056,10,10,8.92620687655333
4314,38.4,49.42443686540835,97024.38204308711,25.9,45,2002-06-29 18:00:00,180,18,0.15254237288135594,0.4851063829787234,Sunset,4314,0.3045045045045045,17.483331268140248,71.21232170032893,18.78767829967107,43,0.0,10,10,8.92620687655333
4315,38.4,49.42443686540835,97124.38204308711,25.9,11,2002-06-29 19:00:00,180,19,0.20754716981132076,0.4851063829787234,Neither,4315,0.07627118644067797,18.483331268140248,83.00058398555342,6.999416014446581,10,0.0,10,10,7.48649609001247
4316,37.9,50.69173011836754,97124.38204308711,25.9,0,2002-06-29 20:00:00,180,20,0.0,0.4851063829787234,Neither,4316,0.10377358490566038,19.483331268140248,94.12101621524742,-4.121016215247423,0,,10,10,5.1829588315470945
4317,37.3,53.226316624285914,97024.38204308711,26.2,0,2002-06-29 21:00:00,180,21,0.0,0.4851063829787234,Neither,4317,0.0,20.483331268140248,104.23555420560524,-14.23555420560524,0,,10,10,4.463103438276665
4318,36.7,57.02819638316348,97124.38204308711,26.8,0,2002-06-29 22:00:00,180,22,0.0,0.4851063829787234,Neither,4318,0.0,21.483331268140248,112.85632467448917,-22.856324674489173,0,,10,10,5.902814224817524
4319,36.2,55.76090313020429,97124.38204308711,25.9,0,2002-06-29 23:00:00,180,23,0.0,0.4851063829787234,Neither,4319,0.0,22.483331268140248,119.32044373639782,-29.32044373639782,0,,7,6,5.1829588315470945
4320,35.5,58.29548963612267,97024.38204308711,26.0,0,2002-06-30 00:00:00,181,0,0.0,0.6817865832464373,Neither,4320,0.0,-0.520109917710614,122.87623259668328,-32.87623259668328,0,,9,8,3.743248045006235
4321,35.0,62.097369395000236,97024.38204308711,26.6,0,2002-06-30 01:00:00,181,1,0.0,0.6817865832464373,Neither,4321,0.0,0.479890082289386,122.96998575662172,-32.969985756621725,0,,9,4,3.023392651735805
4322,35.0,62.097369395000236,97024.38204308711,26.6,0,2002-06-30 02:00:00,181,2,0.0,0.6817865832464373,Neither,4322,0.0,1.4798900822893861,119.5853891001752,-29.585389100175206,0,,3,2,0.0
4323,34.4,67.166542406837,97124.38204308711,27.4,0,2002-06-30 03:00:00,181,3,0.0,0.6817865832464373,Neither,4323,0.0,2.479890082289386,113.25510612887548,-23.255106128875482,0,,2,2,2.1595661798112893
4324,33.9,68.43383565979617,97124.38204308711,27.3,0,2002-06-30 04:00:00,181,4,0.0,0.6817865832464373,Sunrise,4324,0.3333333333333333,3.479890082289386,104.7293138704289,-14.729313870428896,0,,8,6,0.0
4325,34.4,67.166542406837,97124.38204308711,27.4,15,2002-06-30 05:00:00,181,5,0.3333333333333333,0.6817865832464373,Neither,4325,0.1400709219858156,4.479890082289386,94.67923275990519,-4.67923275990519,12,,9,8,2.1595661798112893
4326,35.0,59.56278288908186,97124.38204308711,25.9,79,2002-06-30 06:00:00,181,6,0.2801418439716312,0.6817865832464373,Neither,4326,0.356353591160221,5.479890082289386,83.60183224999997,6.398167750000027,68,319.32984472197285,9,8,3.023392651735805
4327,37.3,53.226316624285914,97224.38204308711,26.2,206,2002-06-30 07:00:00,181,7,0.37937384898710863,0.6817865832464373,Neither,4327,0.4342259410455361,6.479890082289386,71.8418973811748,18.158102618825197,157,272.7671897965176,7,6,4.463103438276665
