,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
3237,10.4,87.93776152774574,99940.83085242545,8.5,0,1986-05-15 21:00:00,135,21,0.0,0.6565757273633644,Neither,3237,0.0,22.204072018296838,107.71840015515927,-17.718400155159273,0,,0,0,3.0159621074164336
3238,9.2,94.79005463380385,99940.83085242545,8.4,0,1986-05-15 22:00:00,135,22,0.0,0.6565757273633644,Neither,3238,0.0,23.204072018296838,114.08792371474,-24.08792371474,0,,0,0,2.178194855356313
3239,8.6,94.79005463380385,99940.83085242545,7.8,0,1986-05-15 23:00:00,135,23,0.0,0.6565757273633644,Neither,3239,0.0,0.20393416011678103,117.98637660026236,-27.98637660026236,0,,2,2,2.178194855356313
3240,8.6,94.79005463380385,99940.83085242545,7.8,0,1986-05-16 00:00:00,136,0,0.0,0.4080028904344684,Neither,3240,0.0,1.203934160116781,118.91705279473156,-28.91705279473156,0,,4,4,2.597078481386373
3241,8.0,98.2162011868329,100040.83085242545,7.7,0,1986-05-16 01:00:00,136,1,0.0,0.4080028904344684,Neither,3241,0.0,2.203934160116781,116.74414713080972,-26.744147130809722,0,,5,5,2.178194855356313
3242,8.6,94.79005463380385,99940.83085242545,7.8,0,1986-05-16 02:00:00,136,2,0.0,0.4080028904344684,Sunrise,3242,0.0,3.203934160116781,111.77345677816714,-21.773456778167144,0,,6,6,2.597078481386373
3243,8.6,98.2162011868329,99940.83085242545,8.3,0,1986-05-16 03:00:00,136,3,0.0,0.4080028904344684,Neither,3243,0.14583333333333334,4.2039341601167814,104.57928658197308,-14.57928658197308,0,,7,7,1.759311229326253
3244,9.2,94.79005463380385,99940.83085242545,8.4,7,1986-05-16 04:00:00,136,4,0.2916666666666667,0.4080028904344684,Neither,3244,0.1860986547085202,5.2039341601167814,95.76640661402769,-5.766406614027687,6,,7,2,2.597078481386373
3245,11.5,94.79005463380385,100040.83085242545,10.7,83,1986-05-16 05:00:00,136,5,0.3721973094170404,0.4080028904344684,Neither,3245,0.40497311827956994,6.2039341601167814,85.84240255799824,4.157597442001759,69,351.95145160787825,6,0,2.597078481386373
3246,14.5,82.22751727269731,100040.83085242545,11.5,241,1986-05-16 06:00:00,136,6,0.5182795698924731,0.4080028904344684,Neither,3246,0.49671558440722896,7.2039341601167814,75.20163117687804,14.798368823121962,157,616.67819684164,6,0,2.597078481386373
3247,16.9,70.80702876260047,100040.83085242545,11.6,433,1986-05-16 07:00:00,136,7,0.6212338593974175,0.4080028904344684,Neither,3247,0.5473881219750614,8.20393416011678,64.16231598855985,25.837684011440146,212,732.1476380535381,6,0,3.434845733446493
3248,18.0,66.23883335856172,99940.83085242545,11.6,520,1986-05-16 08:00:00,136,8,0.5764966740576497,0.4080028904344684,Neither,3248,0.6364385259428402,9.20393416011678,53.02770750292181,36.97229249707819,287,564.45991769561,9,2,5.194156962772746
3249,18.7,63.954735656542354,100040.83085242545,11.7,694,1986-05-16 09:00:00,136,9,0.6516431924882629,0.4080028904344684,Neither,3249,0.5705612621988929,10.20393416011678,42.18688610932375,47.81311389067625,324,620.0386762645559,10,3,4.356389710712626
3250,19.8,59.386540252503615,99940.83085242545,11.7,664,1986-05-16 10:00:00,136,10,0.564625850340136,0.4080028904344684,Neither,3250,0.4914007153305915,11.20393416011678,32.33736442738012,57.66263557261988,431,319.9618591994491,10,4,5.194156962772746
3251,19.2,57.10244255048424,99940.83085242545,10.5,406,1986-05-16 11:00:00,136,11,0.33115823817292006,0.4080028904344684,Neither,3251,0.45405921841553754,12.20393416011678,25.011906591327175,64.98809340867282,367,27.42116876173597,10,10,6.450807840862927
3252,19.2,54.818344848464875,99940.83085242545,9.9,417,1986-05-16 12:00:00,136,12,0.34349258649093906,0.4080028904344684,Neither,3252,0.34248868888452855,13.20393416011678,22.969533165267393,67.03046683473261,380,40.13232436430343,10,10,4.356389710712626
3253,18.7,54.818344848464875,99840.83085242545,9.4,403,1986-05-16 13:00:00,136,13,0.353819139596137,0.4080028904344684,Neither,3253,0.29997690954765643,14.20393416011678,27.449713419329555,62.550286580670445,365,25.395274655110985,10,10,6.031924214832867
3254,18.0,57.10244255048424,99740.83085242545,9.4,258,1986-05-16 14:00:00,136,14,0.25646123260437376,0.4080028904344684,Neither,3254,0.3150913879798867,15.20393416011678,36.039481433385475,53.960518566614525,243,8.56916409342756,10,10,4.7752733367426865
3255,18.0,57.10244255048424,99640.83085242545,9.4,228,1986-05-16 15:00:00,136,15,0.27636363636363637,0.4080028904344684,Neither,3255,0.20800035314429216,16.20393416011678,46.39492060264497,43.60507939735503,214,6.833552809150205,10,10,5.194156962772746
3256,16.9,68.5229310605811,99640.83085242545,11.1,97,1986-05-16 16:00:00,136,16,0.15953947368421054,0.4080028904344684,Neither,3256,0.20169533169533171,17.20393416011678,57.40150992954612,32.59849007045388,94,0.0,10,10,4.7752733367426865
3257,15.7,82.22751727269731,99640.83085242545,12.7,47,1986-05-16 17:00:00,136,17,0.12702702702702703,0.4080028904344684,Sunset,3257,0.15953947368421054,18.20393416011678,68.52450626801546,21.475493731984542,45,0.0,10,10,3.434845733446493
3258,13.9,100.0,99740.83085242545,13.9,19,1986-05-16 18:00:00,136,18,0.14615384615384616,0.4080028904344684,Neither,3258,0.06351351351351352,19.20393416011678,79.42499723197191,10.575002768028085,18,0.0,10,10,1.759311229326253
3259,13.9,100.0,99740.83085242545,13.9,0,1986-05-16 19:00:00,136,19,0.0,0.4080028904344684,Neither,3259,0.07307692307692308,20.20393416011678,89.80197087527233,0.1980291247276682,0,0.0,10,10,3.0159621074164336
3260,14.5,100.0,99640.83085242545,14.5,0,1986-05-16 20:00:00,136,20,0.0,0.4080028904344684,Neither,3260,0.0,21.20393416011678,99.31248954404973,-9.312489544049726,0,,10,10,3.434845733446493
3261,13.9,100.0,99640.83085242545,13.9,0,1986-05-16 21:00:00,136,21,0.0,0.4080028904344684,Neither,3261,0.0,22.20393416011678,107.51985658726242,-17.519856587262424,0,,10,10,4.7752733367426865
3262,12.7,100.0,99640.83085242545,12.7,0,1986-05-16 22:00:00,136,22,0.0,0.4080028904344684,Neither,3262,0.0,23.20393416011678,113.87272182830438,-23.87272182830438,0,,10,10,5.194156962772746
3263,13.4,98.2162011868329,99540.83085242545,13.1,0,1986-05-16 23:00:00,136,23,0.0,0.4080028904344684,Neither,3263,0.0,0.2036354244100784,117.75958580230832,-27.759585802308322,0,,10,10,4.356389710712626
3264,12.7,100.0,99540.83085242545,12.7,0,1986-05-17 00:00:00,137,0,0.0,0.29165916051161955,Neither,3264,0.0,1.2036354244100784,118.68822629793485,-28.688226297934847,0,,10,10,4.356389710712626
3265,12.1,100.0,99440.83085242545,12.1,0,1986-05-17 01:00:00,137,1,0.0,0.29165916051161955,Neither,3265,0.0,2.2036354244100784,116.52406514182385,-26.524065141823854,0,,10,10,4.7752733367426865
3266,12.1,100.0,99340.83085242545,12.1,0,1986-05-17 02:00:00,137,2,0.0,0.29165916051161955,Sunrise,3266,0.0,3.2036354244100784,111.56968593394373,-21.56968593394373,0,,10,10,3.434845733446493
3267,12.1,100.0,99340.83085242545,12.1,0,1986-05-17 03:00:00,137,3,0.0,0.29165916051161955,Neither,3267,0.16,4.203635424410078,104.3944780634997,-14.394478063499704,0,,10,10,3.0159621074164336
3268,13.4,100.0,99240.83085242545,13.4,8,1986-05-17 04:00:00,137,4,0.32,0.29165916051161955,Neither,3268,0.11504424778761062,5.203635424410078,95.59945291852421,-5.599452918524207,7,,10,10,3.8537293594765534
3269,12.7,100.0,99240.83085242545,12.7,52,1986-05-17 05:00:00,137,5,0.23008849557522124,0.29165916051161955,Neither,3269,0.29354700854700855,6.203635424410078,85.69014625254995,4.309853747450049,49,215.4985662745846,10,10,3.8537293594765534
3270,13.4,100.0,99340.83085242545,13.4,125,1986-05-17 06:00:00,137,6,0.2670940170940171,0.29165916051161955,Neither,3270,0.2860027599478395,7.203635424410078,75.05985457319669,14.940145426803312,117,102.82584060458166,10,10,2.597078481386373
3271,14.5,100.0,99140.83085242545,14.5,239,1986-05-17 07:00:00,137,7,0.3419170243204578,0.29165916051161955,Neither,3271,0.3121974510248846,8.203635424410079,64.02590183135217,25.974098168647828,217,87.0472444562404,10,10,4.7752733367426865
3272,15.0,100.0,99140.83085242545,15.0,323,1986-05-17 08:00:00,137,8,0.3573008849557522,0.29165916051161955,Neither,3272,0.3302837230318315,9.203635424410079,52.89009024096107,37.10990975903893,292,86.61403380112212,10,10,3.8537293594765534
3273,15.7,100.0,99140.83085242545,15.7,340,1986-05-17 09:00:00,137,9,0.31865042174320524,0.29165916051161955,Neither,3273,0.34347627085510635,10.203635424410079,42.03877431454456,47.96122568545544,316,25.984164625925402,10,10,3.434845733446493
3274,15.7,100.0,99040.83085242545,15.7,388,1986-05-17 10:00:00,137,10,0.3296516567544605,0.29165916051161955,Neither,3274,0.32829915223968076,11.203635424410079,32.16525014188431,57.83474985811569,360,31.425927458941338,10,10,3.434845733446493
3275,15.7,100.0,99040.83085242545,15.7,415,1986-05-17 11:00:00,137,11,0.33794788273615634,0.29165916051161955,Neither,3275,0.3364307666488352,12.203635424410079,24.803152666399953,65.19684733360005,385,41.85601747260484,10,10,3.0159621074164336
3276,16.2,100.0,98940.83085242545,16.2,417,1986-05-17 12:00:00,137,12,0.3432098765432099,0.29165916051161955,Neither,3276,0.35011429224527113,13.203635424410079,22.74350556759491,67.25649443240509,386,39.90688252598705,10,10,4.356389710712626
3277,16.2,100.0,98840.83085242545,16.2,413,1986-05-17 13:00:00,137,13,0.362280701754386,0.29165916051161955,Neither,3277,0.26882716049382716,14.203635424410079,27.25061418154729,62.74938581845271,380,31.607389502579533,10,10,3.434845733446493
3278,15.7,100.0,98740.83085242545,15.7,196,1986-05-17 14:00:00,137,14,0.19444444444444445,0.29165916051161955,Neither,3278,0.271829589087592,15.203635424410079,35.8714137571567,54.1285862428433,190,3.663605688363336,10,10,2.178194855356313
3279,15.7,100.0,98740.83085242545,15.7,150,1986-05-17 15:00:00,137,15,0.18137847642079807,0.29165916051161955,Neither,3279,0.18232860520094563,16.203635424410077,46.24431822187538,43.75568177812462,146,0.0,10,10,2.597078481386373
3280,15.0,100.0,98640.83085242545,15.0,104,1986-05-17 16:00:00,137,16,0.1702127659574468,0.29165916051161955,Neither,3280,0.1603943320441792,17.203635424410077,57.25722481257997,32.74277518742003,101,0.0,10,10,3.434845733446493
3281,14.5,100.0,98440.83085242545,14.5,52,1986-05-17 17:00:00,137,17,0.13941018766756033,0.29165916051161955,Sunset,3281,0.1702127659574468,18.203635424410077,68.37889890435912,21.62110109564088,50,0.0,10,10,2.597078481386373
3282,14.5,100.0,98440.83085242545,14.5,16,1986-05-17 18:00:00,137,18,0.12030075187969924,0.29165916051161955,Neither,3282,0.06970509383378017,19.203635424410077,79.27250675683761,10.727493243162385,15,0.0,10,10,2.597078481386373
3283,14.5,100.0,98440.83085242545,14.5,0,1986-05-17 19:00:00,137,19,0.0,0.29165916051161955,Neither,3283,0.06015037593984962,20.203635424410077,89.63821729785472,0.36178270214527686,0,0.0,10,10,3.434845733446493
3284,13.9,100.0,98540.83085242545,13.9,0,1986-05-17 20:00:00,137,20,0.0,0.29165916051161955,Neither,3284,0.0,21.203635424410077,99.13405143434233,-9.134051434342325,0,,10,10,2.178194855356313
3285,13.4,100.0,98640.83085242545,13.4,0,1986-05-17 21:00:00,137,21,0.0,0.29165916051161955,Neither,3285,0.0,22.203635424410077,107.32476520575953,-17.324765205759533,0,,10,10,0.0
3286,13.9,100.0,98540.83085242545,13.9,0,1986-05-17 22:00:00,137,22,0.0,0.29165916051161955,Neither,3286,0.0,23.203635424410077,113.66174317150382,-23.661743171503815,0,,10,10,2.597078481386373
3287,13.9,100.0,98540.83085242545,13.9,0,1986-05-17 23:00:00,137,23,0.0,0.29165916051161955,Neither,3287,0.0,0.2031773801500568,117.53777878088968,-27.53777878088968,0,,10,10,2.597078481386373
3288,13.4,100.0,98540.83085242545,13.4,0,1986-05-18 00:00:00,138,0,0.0,0.3158509205208801,Neither,3288,0.0,1.2031773801500567,118.46494573326797,-28.464945733267967,0,,10,10,1.759311229326253
3289,14.5,100.0,98540.83085242545,14.5,0,1986-05-18 01:00:00,138,1,0.0,0.3158509205208801,Neither,3289,0.0,2.203177380150057,116.30977945204285,-26.309779452042847,0,,10,10,2.597078481386373
3290,15.0,100.0,98540.83085242545,15.0,0,1986-05-18 02:00:00,138,2,0.0,0.3158509205208801,Sunrise,3290,0.0,3.203177380150057,111.3716987094777,-21.3716987094777,0,,10,10,3.434845733446493
3291,15.0,100.0,98640.83085242545,15.0,0,1986-05-18 03:00:00,138,3,0.0,0.3158509205208801,Neither,3291,0.16666666666666666,4.2031773801500565,104.21530990299941,-14.215309902999408,0,,10,10,2.597078481386373
3292,15.0,100.0,98640.83085242545,15.0,9,1986-05-18 04:00:00,138,4,0.3333333333333333,0.3158509205208801,Neither,3292,0.07860262008733625,5.2031773801500565,95.43797580262925,-5.4379758026292535,8,,10,10,2.178194855356313
3293,15.0,100.0,98640.83085242545,15.0,36,1986-05-18 05:00:00,138,5,0.1572052401746725,0.3158509205208801,Neither,3293,0.2961783439490446,6.2031773801500565,85.54324435315743,4.456755646842566,34,121.05543461194581,10,10,2.597078481386373
3294,15.0,100.0,98740.83085242545,15.0,122,1986-05-18 06:00:00,138,6,0.25902335456475584,0.3158509205208801,Neither,3294,0.22603851752323367,7.2031773801500565,74.92338456236398,15.076615437636022,115,78.4454212228095,10,10,2.178194855356313
3295,16.2,100.0,98740.83085242545,16.2,207,1986-05-18 07:00:00,138,7,0.2948717948717949,0.3158509205208801,Neither,3295,0.30556024240379076,8.203177380150057,63.89484420550903,26.10515579449097,192,32.98715283985369,10,10,1.759311229326253
3296,18.0,99.35825003784258,98840.83085242545,17.9,319,1986-05-18 08:00:00,138,8,0.35209713024282563,0.3158509205208801,Neither,3296,0.3089527513684817,9.203177380150057,52.75800144804849,37.24199855195151,289,81.07865146381208,10,10,1.759311229326253
3297,16.9,99.35825003784258,98940.83085242545,16.8,345,1986-05-18 09:00:00,138,9,0.32303370786516855,0.3158509205208801,Neither,3297,0.3533174370467733,10.203177380150057,41.896501128232664,48.103498871767336,318,27.32652638463293,10,10,2.597078481386373
3298,18.7,95.93210348481352,98940.83085242545,18.0,418,1986-05-18 10:00:00,138,10,0.35453774385072095,0.3158509205208801,Neither,3298,0.33360798493339794,11.203177380150057,31.99934760477737,58.00065239522263,382,33.86764680111364,10,10,2.597078481386373
3299,19.2,85.65366382572637,98940.83085242545,16.7,423,1986-05-18 11:00:00,138,11,0.3441822620016273,0.3158509205208801,Neither,3299,0.34078571662544266,12.203177380150057,24.600595212998456,65.39940478700154,390,24.91865808565296,10,10,2.597078481386373
3300,19.2,89.07981037875543,98940.83085242545,17.4,398,1986-05-18 12:00:00,138,12,0.32703368940016436,0.3158509205208801,Neither,3300,0.3397793972004634,13.203177380150057,22.522737116119274,67.47726288388073,370,33.94279053812374,10,10,2.597078481386373
3301,19.2,89.07981037875543,98940.83085242545,17.4,383,1986-05-18 13:00:00,138,13,0.3353765323992995,0.3158509205208801,Neither,3301,0.32836832984859704,14.203177380150057,27.05557115345234,62.94442884654766,354,24.430489618565996,10,10,1.759311229326253
3302,18.7,95.93210348481352,98940.83085242545,18.0,333,1986-05-18 14:00:00,138,14,0.3297029702970297,0.3158509205208801,Neither,3302,0.33174134219482465,15.203177380150057,35.70637234704305,54.29362765295695,307,21.338679232958782,10,10,2.597078481386373
3303,18.7,95.93210348481352,99040.83085242545,18.0,272,1986-05-18 15:00:00,138,15,0.3281061519903498,0.3158509205208801,Neither,3303,0.30514512299517066,16.203177380150056,46.096075999177614,43.903924000822386,250,13.435024521163156,10,10,2.178194855356313
3304,18.7,95.93210348481352,99040.83085242545,18.0,172,1986-05-18 16:00:00,138,16,0.2805872756933116,0.3158509205208801,Neither,3304,0.23453179939943022,17.203177380150056,57.11496710916163,32.88503289083837,162,3.1140447808592393,10,10,1.2566508780901806
3305,18.0,99.35825003784258,99040.83085242545,17.9,53,1986-05-18 17:00:00,138,17,0.14095744680851063,0.3158509205208801,Sunset,3305,0.2805872756933116,18.203177380150056,68.23523950908937,21.764760490910632,51,0.0,10,10,2.597078481386373
3306,16.2,100.0,99040.83085242545,16.2,27,1986-05-18 18:00:00,138,18,0.19852941176470587,0.3158509205208801,Neither,3306,0.07047872340425532,19.203177380150056,79.12208838275214,10.877911617247861,26,0.0,10,10,2.597078481386373
3307,15.7,100.0,99040.83085242545,15.7,0,1986-05-18 19:00:00,138,19,0.0,0.3158509205208801,Neither,3307,0.09926470588235294,20.203177380150056,89.47684362509294,0.5231563749070602,0,0.0,10,10,2.597078481386373
3308,15.0,100.0,99140.83085242545,15.0,0,1986-05-18 20:00:00,138,20,0.0,0.3158509205208801,Neither,3308,0.0,21.203177380150056,98.95848041602726,-8.958480416027257,0,,10,10,2.178194855356313
3309,15.0,100.0,99140.83085242545,15.0,0,1986-05-18 21:00:00,138,21,0.0,0.3158509205208801,Neither,3309,0.0,22.203177380150056,107.13319709663298,-17.133197096632983,0,,10,10,2.178194855356313
3310,14.5,100.0,99140.83085242545,14.5,0,1986-05-18 22:00:00,138,22,0.0,0.3158509205208801,Neither,3310,0.0,23.203177380150056,113.45506047868685,-23.455060478686846,0,,10,10,1.759311229326253
3311,13.9,100.0,99140.83085242545,13.9,0,1986-05-18 23:00:00,138,23,0.0,0.3158509205208801,Neither,3311,0.0,0.20256180959214856,117.32102509592805,-27.32102509592805,0,,10,10,2.597078481386373
3312,12.1,100.0,99140.83085242545,12.1,0,1986-05-19 00:00:00,139,0,0.0,0.49691053998388107,Neither,3312,0.0,1.2025618095921486,118.24727557511122,-28.247275575111217,0,,10,10,2.178194855356313
3313,12.1,100.0,99140.83085242545,12.1,0,1986-05-19 01:00:00,139,1,0.0,0.49691053998388107,Neither,3313,0.0,2.2025618095921486,116.10135034298156,-26.10135034298156,0,,10,10,1.759311229326253
3314,12.1,100.0,99140.83085242545,12.1,0,1986-05-19 02:00:00,139,2,0.0,0.49691053998388107,Sunrise,3314,0.0,3.2025618095921486,111.17955162118135,-21.179551621181346,0,,10,10,0.0
3315,13.4,100.0,99140.83085242545,13.4,0,1986-05-19 03:00:00,139,3,0.0,0.49691053998388107,Neither,3315,0.19642857142857142,4.202561809592148,104.04183354639319,-14.041833546393192,0,,10,10,1.759311229326253
3316,13.9,100.0,99140.83085242545,13.9,11,1986-05-19 04:00:00,139,4,0.39285714285714285,0.49691053998388107,Neither,3316,0.13793103448275862,5.202561809592148,95.28201982459579,-5.282019824595793,9,,10,10,2.597078481386373
3317,13.9,100.0,99240.83085242545,13.9,64,1986-05-19 05:00:00,139,5,0.27586206896551724,0.49691053998388107,Neither,3317,0.34653427967381456,6.202561809592148,85.40173326688476,4.5982667331152385,57,295.0718305496516,10,10,3.0159621074164336
3318,13.9,100.0,99240.83085242545,13.9,142,1986-05-19 06:00:00,139,6,0.30021141649048627,0.49691053998388107,Neither,3318,0.2842378526645768,7.202561809592148,74.7922489943398,15.2077510056602,127,152.87538476024687,10,10,3.8537293594765534
3319,13.9,100.0,99240.83085242545,13.9,206,1986-05-19 07:00:00,139,7,0.29261363636363635,0.49691053998388107,Neither,3319,0.30501199269948787,8.202561809592149,63.769162996221276,26.230837003778724,187,43.74258140772063,10,10,2.597078481386373
3320,15.7,100.0,99240.83085242545,15.7,281,1986-05-19 08:00:00,139,8,0.3098125689084895,0.49691053998388107,Neither,3320,0.31920401444350044,9.202561809592149,52.631455294794215,37.368544705205785,254,29.513620411038044,10,10,2.597078481386373
3321,16.9,100.0,99240.83085242545,16.9,370,1986-05-19 09:00:00,139,9,0.34579439252336447,0.49691053998388107,Neither,3321,0.3985503522508549,10.202561809592149,41.76008110156728,48.23991889843272,324,47.29857764925206,10,10,2.597078481386373
3322,18.7,95.93210348481352,99240.83085242545,18.0,575,1986-05-19 10:00:00,139,10,0.4872881355932203,0.49691053998388107,Neither,3322,0.4231002831828845,11.202561809592149,31.839686589525932,58.16031341047407,427,203.85526106242892,7,7,3.434845733446493
3323,21.0,79.94341957067795,99340.83085242545,17.4,616,1986-05-19 11:00:00,139,11,0.5004061738424046,0.49691053998388107,Neither,3323,0.5420841334780552,12.202561809592149,24.404297702440147,65.59570229755985,433,210.9203215838884,5,5,3.434845733446493
3324,22.2,79.94341957067795,99240.83085242545,18.6,727,1986-05-19 12:00:00,139,12,0.59688013136289,0.49691053998388107,Neither,3324,0.6001593423892688,13.202561809592149,22.307289869643554,67.69271013035645,392,349.1311897960459,4,4,4.356389710712626
3325,21.5,74.23317531562952,99240.83085242545,16.7,800,1986-05-19 13:00:00,139,13,0.6999125109361329,0.49691053998388107,Neither,3325,0.6388550854442908,14.202561809592149,26.864606156772993,63.13539384322701,281,534.533474180032,3,3,4.356389710712626
3326,21.5,71.94907761361014,99240.83085242545,16.2,689,1986-05-19 14:00:00,139,14,0.6808300395256917,0.49691053998388107,Neither,3326,0.6672639477757587,15.202561809592149,35.54436340099373,54.45563659900627,246,491.0256222087221,0,0,4.356389710712626
3327,21.5,67.38088220957141,99140.83085242545,15.2,528,1986-05-19 15:00:00,139,15,0.6346153846153846,0.49691053998388107,Neither,3327,0.6180124223602484,16.202561809592147,45.95020438277334,44.04979561722666,225,333.90687757000256,0,0,2.178194855356313
3328,21.0,71.94907761361014,99140.83085242545,15.7,342,1986-05-19 16:00:00,139,16,0.5551948051948052,0.49691053998388107,Neither,3328,0.5310280089303836,17.202561809592147,56.974757895638845,33.025242104361155,193,164.39693557535315,0,0,3.8537293594765534
3329,19.2,76.51727301764889,99140.83085242545,15.0,162,1986-05-19 17:00:00,139,17,0.42744063324538256,0.49691053998388107,Sunset,3329,0.5551948051948052,18.202561809592147,68.09356128874214,21.906438711257863,118,48.45081726976952,0,0,3.8537293594765534
3330,18.0,79.94341957067795,99140.83085242545,14.5,36,1986-05-19 18:00:00,139,18,0.2571428571428571,0.49691053998388107,Neither,3330,0.21372031662269128,19.202561809592147,78.97378743947664,11.026212560523362,33,0.0,0,0,3.434845733446493
3331,16.2,85.65366382572637,99140.83085242545,13.8,0,1986-05-19 19:00:00,139,19,0.0,0.49691053998388107,Neither,3331,0.12857142857142856,20.202561809592147,89.31790649907661,0.6820935009233864,0,0.0,0,0,2.597078481386373
3332,15.0,91.36390808077479,99240.83085242545,13.6,0,1986-05-19 20:00:00,139,20,0.0,0.49691053998388107,Neither,3332,0.0,21.202561809592147,98.78584259639923,-8.785842596399235,0,,0,0,2.597078481386373
3333,13.9,94.79005463380385,99240.83085242545,13.1,0,1986-05-19 21:00:00,139,21,0.0,0.49691053998388107,Neither,3333,0.0,22.202561809592147,106.94522443192164,-16.945224431921645,0,,0,0,1.759311229326253
3334,12.7,100.0,99240.83085242545,12.7,0,1986-05-19 22:00:00,139,22,0.0,0.49691053998388107,Neither,3334,0.0,23.202561809592147,113.25274703958678,-23.25274703958678,0,,0,0,1.759311229326253
3335,11.5,100.0,99240.83085242545,11.5,0,1986-05-19 23:00:00,139,23,0.0,0.49691053998388107,Neither,3335,0.0,0.2017907057943079,117.10939434698523,-27.109394346985226,0,,0,0,1.2566508780901806
3336,10.4,100.0,99240.83085242545,10.4,0,1986-05-20 00:00:00,140,0,0.0,0.6229347146557114,Neither,3336,0.0,1.2017907057943078,118.03527978426722,-28.035279784267217,0,,0,0,1.759311229326253
3337,9.7,100.0,99140.83085242545,9.7,0,1986-05-20 01:00:00,140,1,0.0,0.6229347146557114,Neither,3337,0.0,2.201790705794308,115.89883693508307,-25.898836935083068,0,,0,0,0.0
3338,9.2,100.0,99140.83085242545,9.2,0,1986-05-20 02:00:00,140,2,0.0,0.6229347146557114,Sunrise,3338,0.0,3.201790705794308,110.99329936187836,-20.993299361878357,0,,2,0,0.0
3339,9.7,100.0,99140.83085242545,9.7,0,1986-05-20 03:00:00,140,3,0.0,0.6229347146557114,Neither,3339,0.13333333333333333,4.201790705794308,103.87409805221739,-13.874098052217391,0,,1,0,0.0
3340,10.4,100.0,99240.83085242545,10.4,8,1986-05-20 04:00:00,140,4,0.26666666666666666,0.6229347146557114,Neither,3340,0.17659574468085107,5.201790705794308,95.13162672411758,-5.131626724117581,7,,2,2,0.0
3341,13.9,100.0,99240.83085242545,13.9,83,1986-05-20 05:00:00,140,5,0.35319148936170214,0.6229347146557114,Neither,3341,0.3969887955182073,6.201790705794308,85.26564625894305,4.73435374105695,66,376.98379149459697,2,2,0.0
3342,16.2,82.22751727269731,99240.83085242545,13.2,251,1986-05-20 06:00:00,140,6,0.5273109243697479,0.6229347146557114,Neither,3342,0.48325296847688504,7.201790705794308,74.66647232233254,15.333527677667462,139,622.6591146482139,1,1,2.597078481386373
3343,18.7,66.23883335856172,99240.83085242545,12.3,433,1986-05-20 07:00:00,140,7,0.613314447592068,0.6229347146557114,Neither,3343,0.5942385204907046,8.201790705794307,63.648874465056146,26.351125534943854,171,771.1321843518837,1,1,4.356389710712626
3344,21.0,61.67063795452299,99240.83085242545,13.4,601,1986-05-20 08:00:00,140,8,0.6611661166116611,0.6229347146557114,Neither,3344,0.6273855151125607,9.201790705794307,52.51046208570602,37.48953791429398,198,809.259631672976,2,2,3.434845733446493
3345,23.3,60.5285891035133,99240.83085242545,15.2,687,1986-05-20 09:00:00,140,9,0.6414565826330533,0.6229347146557114,Neither,3345,0.654884497763917,10.201790705794307,41.62952464900434,48.37047535099566,252,603.4171378176064,2,2,2.597078481386373
3346,24.0,58.24449140149393,99240.83085242545,15.3,766,1986-05-20 10:00:00,140,10,0.6486028789161727,0.6229347146557114,Neither,3346,0.6543321874204228,11.201790705794307,31.686292722623442,58.31370727737656,284,559.4799254908792,2,2,2.178194855356313
3347,25.7,52.53424714644551,99240.83085242545,15.3,822,1986-05-20 11:00:00,140,11,0.6672077922077922,0.6229347146557114,Neither,3347,0.6726620951957913,12.201790705794307,24.2143213048044,65.7856786951956,286,595.7756804036437,2,2,2.597078481386373
3348,26.3,49.10810059341645,99140.83085242545,14.8,850,1986-05-20 12:00:00,140,12,0.6967213114754098,0.6229347146557114,Neither,3348,0.6790187432654682,13.201790705794307,22.097227055434942,67.90277294456506,259,593.2746831184807,2,2,3.434845733446493
3349,26.8,51.39219829543582,99140.83085242545,15.9,791,1986-05-20 13:00:00,140,13,0.6908296943231441,0.6229347146557114,Neither,3349,0.6844909617594226,14.201790705794307,26.677743565312767,63.32225643468723,240,513.2746102496403,4,3,3.0159621074164336
3350,26.8,45.681954040387396,99140.83085242545,14.1,681,1986-05-20 14:00:00,140,14,0.6722606120434353,0.6229347146557114,Neither,3350,0.6511702428450252,15.201790705794307,35.385396500003324,54.614603499996676,221,467.0968578388592,2,2,4.7752733367426865
3351,25.1,54.818344848464875,99140.83085242545,15.4,510,1986-05-20 15:00:00,140,15,0.6115107913669064,0.6229347146557114,Neither,3351,0.611211212170585,16.20179070579431,45.80671754857987,44.19328245142013,210,291.10539779039254,3,3,4.356389710712626
3352,24.5,53.67629599745519,99140.83085242545,14.5,340,1986-05-20 16:00:00,140,16,0.5501618122977346,0.6229347146557114,Neither,3352,0.45889675693999776,17.20179070579431,56.83662199604361,33.16337800395639,184,158.22795619498143,3,3,4.356389710712626
3353,23.3,55.96039369947456,99140.83085242545,14.0,117,1986-05-20 17:00:00,140,17,0.306282722513089,0.6229347146557114,Sunset,3353,0.5501618122977346,18.20179070579431,67.95390104355172,22.046098956448276,97,0.0,5,4,3.0159621074164336
