,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
4397,23.1,85.55991687166627,101023.5203961999,20.5,18,1977-07-03 06:00:00-07:00,184,6,0.10714285714285714,0.652590335219852,Neither,4397,0.11305361305361306,18.0,0.0,10,10,2.2102003704120174
4398,24.1,76.78454078226461,101123.5203961999,19.8,97,1977-07-03 07:00:00-07:00,184,7,0.2261072261072261,0.652590335219852,Neither,4398,0.35606775749947556,24.344566619797632,576.3624600629591,10,10,2.6352389031835592
4399,24.6,74.5906967599142,101123.5203961999,19.8,412,1977-07-03 08:00:00-07:00,184,8,0.604992657856094,0.652590335219852,Neither,4399,0.4120624236263003,180.88234709462432,712.6735421686942,10,10,1.2751155983146254
4400,26.0,64.71839865933731,101123.5203961999,18.8,543,1977-07-03 09:00:00-07:00,184,9,0.5980176211453745,0.652590335219852,Neither,4400,0.6587234351551532,85.22775458164176,886.8661061368142,8,8,2.2102003704120174
4401,26.0,72.39685273756378,101123.5203961999,20.6,778,1977-07-03 10:00:00-07:00,184,10,0.7124542124542125,0.652590335219852,Neither,4401,0.6663306778945546,130.59538352902064,941.1555634161806,4,4,3.910354501498184
4402,26.5,70.20300871521336,101223.5203961999,20.6,897,1977-07-03 11:00:00-07:00,184,11,0.7346437346437347,0.652590335219852,Neither,4402,0.7302551000062665,118.54190581779744,940.6077036068601,4,4,3.910354501498184
4403,26.5,66.91224268168773,101123.5203961999,19.9,962,1977-07-03 12:00:00-07:00,184,12,0.7480559875583204,0.652590335219852,Neither,4403,0.7302502162315246,169.98198282526187,855.5020120100277,3,3,5.69551633913866
4404,26.5,66.91224268168773,101123.5203961999,19.9,932,1977-07-03 13:00:00-07:00,184,13,0.7258566978193146,0.652590335219852,Neither,4404,0.7381136609949757,351.5787631615128,594.8661832399711,0,0,5.69551633913866
4405,26.0,69.10608670403815,101023.5203961999,19.9,884,1977-07-03 14:00:00-07:00,184,14,0.728171334431631,0.652590335219852,Neither,4405,0.7180209415022498,408.24070693985954,488.4735389262094,0,0,6.120554871910202
4406,25.5,72.39685273756378,101023.5203961999,20.2,767,1977-07-03 15:00:00-07:00,184,15,0.7101851851851851,0.652590335219852,Neither,4406,0.6776354992426912,382.9039917204552,417.19186719293856,0,0,6.120554871910202
4407,25.5,72.39685273756378,100923.5203961999,20.2,560,1977-07-03 16:00:00-07:00,184,16,0.6270996640537514,0.652590335219852,Neither,4407,0.6690986166889781,392.8919562992756,203.9281587729789,0,0,7.480678176779136
4408,24.6,74.5906967599142,100923.5203961999,19.8,417,1977-07-03 17:00:00-07:00,184,17,0.6280120481927711,0.652590335219852,Neither,4408,0.5915986125146806,310.0144518903166,157.9803395055974,0,0,6.545593404681743
4409,24.6,74.5906967599142,100923.5203961999,19.8,228,1977-07-03 18:00:00-07:00,184,18,0.5560975609756098,0.652590335219852,Neither,4409,0.31400602409638556,201.10887162094207,53.38887742560011,2,2,5.2704778063671185
4410,23.6,76.78454078226461,100923.5203961999,19.3,0,1977-07-03 19:00:00-07:00,184,19,0.0,0.652590335219852,Neither,4410,0.2780487804878049,0.0,0.0,0,0,5.69551633913866
4411,22.7,85.55991687166627,100923.5203961999,20.2,0,1977-07-03 20:00:00-07:00,184,20,0.0,0.652590335219852,Sunset,4411,0.0,0.0,0.0,0,0,5.2704778063671185
4412,22.2,88.8506829051919,100923.5203961999,20.3,0,1977-07-03 21:00:00-07:00,184,21,0.0,0.652590335219852,Neither,4412,0.0,0.0,0.0,0,0,3.4853159687266424
4413,22.2,88.8506829051919,100923.5203961999,20.3,0,1977-07-03 22:00:00-07:00,184,22,0.0,0.652590335219852,Neither,4413,0.0,0.0,0.0,0,0,2.6352389031835592
4414,22.2,92.14144893871753,100923.5203961999,20.9,0,1977-07-03 23:00:00-07:00,184,23,0.0,0.652590335219852,Neither,4414,0.0,0.0,0.0,0,0,3.4853159687266424
4415,21.8,92.14144893871753,101023.5203961999,20.5,0,1977-07-04 00:00:00-07:00,185,0,0.0,0.6454901960784314,Neither,4415,0.0,0.0,0.0,0,0,2.2102003704120174
4416,22.2,88.8506829051919,101023.5203961999,20.3,0,1977-07-04 01:00:00-07:00,185,1,0.0,0.6454901960784314,Neither,4416,0.0,0.0,0.0,3,3,2.2102003704120174
4417,21.8,92.14144893871753,101023.5203961999,20.5,0,1977-07-04 02:00:00-07:00,185,2,0.0,0.6454901960784314,Neither,4417,0.0,0.0,0.0,0,0,0.0
4418,21.8,87.7537608940167,101023.5203961999,19.7,0,1977-07-04 03:00:00-07:00,185,3,0.0,0.6454901960784314,Neither,4418,0.0,0.0,0.0,8,8,0.0
4419,21.8,92.14144893871753,101023.5203961999,20.5,0,1977-07-04 04:00:00-07:00,185,4,0.0,0.6454901960784314,Neither,4419,0.0,0.0,0.0,10,10,1.7851618376404756
4420,22.2,88.8506829051919,101023.5203961999,20.3,0,1977-07-04 05:00:00-07:00,185,5,0.0,0.6454901960784314,Sunrise,4420,0.12650602409638553,0.0,0.0,10,10,1.2751155983146254
4421,22.7,85.55991687166627,101123.5203961999,20.2,21,1977-07-04 06:00:00-07:00,185,6,0.12650602409638553,0.6454901960784314,Neither,4421,0.2529274004683841,21.0,0.0,10,10,2.2102003704120174
4422,23.6,76.78454078226461,101123.5203961999,19.3,216,1977-07-04 07:00:00-07:00,185,7,0.5058548009367682,0.6454901960784314,Neither,4422,0.22869418851878098,166.67204287138475,395.7737584526755,10,10,3.4853159687266424
4423,24.1,74.5906967599142,101123.5203961999,19.3,225,1977-07-04 08:00:00-07:00,185,8,0.33088235294117646,0.6454901960784314,Neither,4423,0.5299693430732406,98.27921844824844,392.3402307390757,10,10,2.6352389031835592
4424,25.1,66.91224268168773,101123.5203961999,18.5,502,1977-07-04 09:00:00-07:00,185,9,0.5540838852097131,0.6454901960784314,Neither,4424,0.46654108481155987,65.02630319907229,848.4551793095674,8,8,0.0
4425,26.0,62.5245546369869,101123.5203961999,18.3,657,1977-07-04 10:00:00-07:00,185,10,0.6021998166819432,0.6454901960784314,Neither,4425,0.6471239098179713,124.07780441486364,775.8081356934304,8,8,1.7851618376404756
4426,26.5,66.91224268168773,101123.5203961999,19.9,903,1977-07-04 11:00:00-07:00,185,11,0.7401639344262295,0.6454901960784314,Neither,4426,0.6774607170501474,120.42310794814273,946.4504756848023,4,4,4.420400740824035
4427,26.5,64.71839865933731,101123.5203961999,19.3,968,1977-07-04 12:00:00-07:00,185,12,0.7527216174183515,0.6454901960784314,Neither,4427,0.7450819672131148,162.8847615152897,870.175793512171,0,0,5.2704778063671185
4428,27.0,62.5245546369869,101123.5203961999,19.2,963,1977-07-04 13:00:00-07:00,185,13,0.75,0.6454901960784314,Neither,4428,0.743329507226474,289.67931835526724,690.3472027010052,1,1,5.2704778063671185
4429,26.5,66.91224268168773,101023.5203961999,19.9,891,1977-07-04 14:00:00-07:00,185,14,0.7339373970345964,0.6454901960784314,Neither,4429,0.7333333333333334,402.90158219415434,501.26161246133523,3,3,5.2704778063671185
4430,25.5,72.39685273756378,101023.5203961999,20.2,774,1977-07-04 15:00:00-07:00,185,15,0.7166666666666667,0.6454901960784314,Neither,4430,0.7118735137468615,378.59209623118,429.5357137947943,3,3,5.2704778063671185
4431,25.5,69.10608670403815,100923.5203961999,19.4,616,1977-07-04 16:00:00-07:00,185,16,0.6898096304591266,0.6454901960784314,Neither,4431,0.6843875502008032,375.2182291478524,293.85724618740556,3,3,6.545593404681743
4432,24.6,76.78454078226461,100923.5203961999,20.3,433,1977-07-04 17:00:00-07:00,185,17,0.6521084337349398,0.6454901960784314,Neither,4432,0.6351487176685877,309.00369446523814,183.1139961994567,3,3,6.120554871910202
4433,24.1,74.5906967599142,100823.5203961999,19.3,238,1977-07-04 18:00:00-07:00,185,18,0.5804878048780487,0.6454901960784314,Neither,4433,0.3260542168674699,205.10698735265174,65.31777753612313,0,0,5.69551633913866
4434,23.1,80.07530681579024,100823.5203961999,19.5,0,1977-07-04 19:00:00-07:00,185,19,0.0,0.6454901960784314,Neither,4434,0.29024390243902437,0.0,0.0,0,0,5.2704778063671185
4435,23.1,80.07530681579024,100823.5203961999,19.5,0,1977-07-04 20:00:00-07:00,185,20,0.0,0.6454901960784314,Sunset,4435,0.0,0.0,0.0,0,0,4.420400740824035
4436,22.7,85.55991687166627,100923.5203961999,20.2,0,1977-07-04 21:00:00-07:00,185,21,0.0,0.6454901960784314,Neither,4436,0.0,0.0,0.0,0,0,3.4853159687266424
4437,22.2,88.8506829051919,100923.5203961999,20.3,0,1977-07-04 22:00:00-07:00,185,22,0.0,0.6454901960784314,Neither,4437,0.0,0.0,0.0,0,0,3.4853159687266424
4438,21.8,92.14144893871753,100923.5203961999,20.5,0,1977-07-04 23:00:00-07:00,185,23,0.0,0.6454901960784314,Neither,4438,0.0,0.0,0.0,0,0,3.060277435955101
4439,21.2,95.43221497224316,100923.5203961999,20.4,0,1977-07-05 00:00:00-07:00,186,0,0.0,0.6381085325423137,Neither,4439,0.0,0.0,0.0,0,0,2.6352389031835592
4440,21.2,91.04452692754232,100923.5203961999,19.7,0,1977-07-05 01:00:00-07:00,186,1,0.0,0.6381085325423137,Neither,4440,0.0,0.0,0.0,0,0,2.2102003704120174
4441,21.2,91.04452692754232,100923.5203961999,19.7,0,1977-07-05 02:00:00-07:00,186,2,0.0,0.6381085325423137,Neither,4441,0.0,0.0,0.0,0,0,1.7851618376404756
4442,21.2,91.04452692754232,100923.5203961999,19.7,0,1977-07-05 03:00:00-07:00,186,3,0.0,0.6381085325423137,Neither,4442,0.0,0.0,0.0,0,0,1.2751155983146254
4443,21.8,92.14144893871753,100923.5203961999,20.5,0,1977-07-05 04:00:00-07:00,186,4,0.0,0.6381085325423137,Neither,4443,0.0,0.0,0.0,3,3,0.0
4444,20.8,94.33529296106795,100923.5203961999,19.9,0,1977-07-05 05:00:00-07:00,186,5,0.0,0.6381085325423137,Sunrise,4444,0.12195121951219512,0.0,0.0,4,4,1.7851618376404756
4445,21.8,92.14144893871753,100923.5203961999,20.5,20,1977-07-05 06:00:00-07:00,186,6,0.12195121951219512,0.6381085325423137,Neither,4445,0.12823529411764706,20.0,0.0,4,4,0.0
4446,22.2,88.8506829051919,101023.5203961999,20.3,109,1977-07-05 07:00:00-07:00,186,7,0.2564705882352941,0.6381085325423137,Neither,4446,0.1981437513490179,42.15181209387765,542.7126312128958,8,8,1.7851618376404756
4447,23.1,83.36607284931586,101023.5203961999,20.1,186,1977-07-05 08:00:00-07:00,186,8,0.2743362831858407,0.6381085325423137,Neither,4447,0.4083457913552161,119.53697078428408,206.6373773453501,8,8,0.0
4448,24.1,74.5906967599142,101023.5203961999,19.3,507,1977-07-05 09:00:00-07:00,186,9,0.5602209944751381,0.6381085325423137,Neither,4448,0.48854428838191116,65.64697921082626,858.9187255413476,8,8,1.7851618376404756
4449,25.1,71.29993072638857,101023.5203961999,19.5,766,1977-07-05 10:00:00-07:00,186,10,0.7027522935779816,0.6381085325423137,Neither,4449,0.6480350255394558,120.84174963531632,940.5406479345685,4,4,3.4853159687266424
4450,25.5,72.39685273756378,100923.5203961999,20.2,897,1977-07-05 11:00:00-07:00,186,11,0.7358490566037735,0.6381085325423137,Neither,4450,0.7256952129368508,118.76150867809838,942.0903979440218,4,4,3.910354501498184
4451,26.0,66.91224268168773,100923.5203961999,19.4,962,1977-07-05 12:00:00-07:00,186,12,0.7486381322957198,0.6381085325423137,Neither,4451,0.7385402726510684,168.73851453782652,857.9032506138617,3,3,5.2704778063671185
4452,25.5,69.10608670403815,100923.5203961999,19.4,951,1977-07-05 13:00:00-07:00,186,13,0.7412314886983632,0.6381085325423137,Neither,4452,0.7387048864281567,314.0966981944413,653.2797161829332,0,0,5.2704778063671185
4453,25.1,71.29993072638857,100923.5203961999,19.5,884,1977-07-05 14:00:00-07:00,186,14,0.7287716405605935,0.6381085325423137,Neither,4453,0.7229305591639964,408.03484555062425,488.93154025718997,0,0,4.845439273595576
4454,25.1,71.29993072638857,100923.5203961999,19.5,761,1977-07-05 15:00:00-07:00,186,15,0.7046296296296296,0.6381085325423137,Neither,4454,0.70929063550986,387.69695443293654,405.592549466242,3,3,4.845439273595576
4455,25.1,71.29993072638857,100823.5203961999,19.5,616,1977-07-05 16:00:00-07:00,186,16,0.6898096304591266,0.6381085325423137,Neither,4455,0.6663208389112003,375.28919495883713,293.80865804120043,0,0,4.420400740824035
4456,24.6,76.78454078226461,100723.5203961999,20.3,417,1977-07-05 17:00:00-07:00,186,17,0.6280120481927711,0.6381085325423137,Neither,4456,0.6351487176685877,310.08902646020823,157.90818742023848,0,0,4.420400740824035
4457,24.1,80.07530681579024,100723.5203961999,20.4,238,1977-07-05 18:00:00-07:00,186,18,0.5804878048780487,0.6381085325423137,Neither,4457,0.31400602409638556,205.08453705241962,65.38367839260115,0,0,4.845439273595576
4458,23.1,83.36607284931586,100723.5203961999,20.1,0,1977-07-05 19:00:00-07:00,186,19,0.0,0.6381085325423137,Neither,4458,0.29024390243902437,0.0,0.0,0,0,3.910354501498184
4459,23.1,83.36607284931586,100723.5203961999,20.1,0,1977-07-05 20:00:00-07:00,186,20,0.0,0.6381085325423137,Sunset,4459,0.0,0.0,0.0,0,0,3.060277435955101
4460,23.1,85.55991687166627,100823.5203961999,20.5,0,1977-07-05 21:00:00-07:00,186,21,0.0,0.6381085325423137,Neither,4460,0.0,0.0,0.0,0,0,2.6352389031835592
4461,23.1,88.8506829051919,100823.5203961999,21.2,0,1977-07-05 22:00:00-07:00,186,22,0.0,0.6381085325423137,Neither,4461,0.0,0.0,0.0,0,0,1.7851618376404756
4462,23.1,85.55991687166627,100823.5203961999,20.5,0,1977-07-05 23:00:00-07:00,186,23,0.0,0.6381085325423137,Neither,4462,0.0,0.0,0.0,0,0,0.0
4463,22.7,92.14144893871753,100823.5203961999,21.4,0,1977-07-06 00:00:00-07:00,187,0,0.0,0.6393084781280014,Neither,4463,0.0,0.0,0.0,0,0,2.6352389031835592
4464,22.7,92.14144893871753,100823.5203961999,21.4,0,1977-07-06 01:00:00-07:00,187,1,0.0,0.6393084781280014,Neither,4464,0.0,0.0,0.0,0,0,1.2751155983146254
4465,22.7,95.43221497224316,100823.5203961999,21.9,0,1977-07-06 02:00:00-07:00,187,2,0.0,0.6393084781280014,Neither,4465,0.0,0.0,0.0,0,0,1.2751155983146254
4466,22.7,95.43221497224316,100823.5203961999,21.9,0,1977-07-06 03:00:00-07:00,187,3,0.0,0.6393084781280014,Neither,4466,0.0,0.0,0.0,3,3,1.7851618376404756
4467,22.2,95.43221497224316,100823.5203961999,21.4,0,1977-07-06 04:00:00-07:00,187,4,0.0,0.6393084781280014,Neither,4467,0.0,0.0,0.0,3,3,0.0
4468,22.2,98.72298100576879,100923.5203961999,22.0,0,1977-07-06 05:00:00-07:00,187,5,0.0,0.6393084781280014,Sunrise,4468,0.16666666666666666,0.0,0.0,4,4,2.2102003704120174
4469,22.7,92.14144893871753,100923.5203961999,21.4,27,1977-07-06 06:00:00-07:00,187,6,0.16666666666666666,0.6393084781280014,Neither,4469,0.11465721040189125,27.0,0.0,8,8,1.2751155983146254
4470,23.1,88.8506829051919,100923.5203961999,21.2,97,1977-07-06 07:00:00-07:00,187,7,0.2293144208037825,0.6393084781280014,Neither,4470,0.23473658296405708,26.037008738904703,583.3291883088855,8,8,0.0
4471,24.6,80.07530681579024,101023.5203961999,20.9,205,1977-07-06 08:00:00-07:00,187,8,0.30280649926144754,0.6393084781280014,Neither,4471,0.4000554404903868,109.57752108598565,297.9596392285082,8,8,1.7851618376404756
4472,25.5,77.88146279343982,101023.5203961999,21.4,516,1977-07-06 09:00:00-07:00,187,9,0.5707964601769911,0.6393084781280014,Neither,4472,0.5081525609254895,69.23973983229354,871.4891465943219,8,8,2.6352389031835592
4473,25.5,74.5906967599142,101023.5203961999,20.7,777,1977-07-06 10:00:00-07:00,187,10,0.7134986225895317,0.6393084781280014,Neither,4473,0.6233801825085119,132.75557321516487,940.5874504424581,4,4,3.060277435955101
4474,26.0,72.39685273756378,101023.5203961999,20.6,824,1977-07-06 11:00:00-07:00,187,11,0.6759639048400328,0.6393084781280014,Neither,4474,0.7310683774426258,157.07257044524465,808.1259148779635,3,3,4.420400740824035
4475,26.5,70.20300871521336,101023.5203961999,20.6,962,1977-07-06 12:00:00-07:00,187,12,0.7486381322957198,0.6393084781280014,Neither,4475,0.713274236130071,167.41779162814498,859.8918579727216,3,3,4.420400740824035
4476,26.0,72.39685273756378,100923.5203961999,20.6,963,1977-07-06 13:00:00-07:00,187,13,0.7505845674201091,0.6393084781280014,Neither,4476,0.7440635014322787,288.546296688574,692.0994595956961,3,3,3.4853159687266424
4477,26.0,72.39685273756378,100923.5203961999,20.6,897,1977-07-06 14:00:00-07:00,187,14,0.7394888705688376,0.6393084781280014,Neither,4477,0.7336256170433879,397.05017132655166,513.7218580711815,3,3,5.2704778063671185
4478,25.5,77.88146279343982,100923.5203961999,21.4,774,1977-07-06 15:00:00-07:00,187,15,0.7166666666666667,0.6393084781280014,Neither,4478,0.7107298776136461,378.49428820381655,429.80619548704317,3,3,5.2704778063671185
4479,25.5,74.5906967599142,100823.5203961999,20.7,609,1977-07-06 16:00:00-07:00,187,16,0.6819708846584547,0.6393084781280014,Neither,4479,0.6843875502008032,378.3060143441806,281.634112708584,4,4,5.2704778063671185
4480,24.6,76.78454078226461,100823.5203961999,20.3,433,1977-07-06 17:00:00-07:00,187,17,0.6521084337349398,0.6393084781280014,Neither,4480,0.6319389875615011,308.92741562059643,183.29991717264207,4,4,5.69551633913866
4481,24.1,80.07530681579024,100823.5203961999,20.4,238,1977-07-06 18:00:00-07:00,187,18,0.5819070904645477,0.6393084781280014,Neither,4481,0.3260542168674699,205.00021475737344,65.58086856834738,0,0,4.420400740824035
4482,23.6,80.07530681579024,100823.5203961999,20.0,0,1977-07-06 19:00:00-07:00,187,19,0.0,0.6393084781280014,Neither,4482,0.29095354523227385,0.0,0.0,0,0,4.420400740824035
4483,23.1,83.36607284931586,100823.5203961999,20.1,0,1977-07-06 20:00:00-07:00,187,20,0.0,0.6393084781280014,Sunset,4483,0.0,0.0,0.0,0,0,4.420400740824035
4484,22.7,85.55991687166627,100923.5203961999,20.2,0,1977-07-06 21:00:00-07:00,187,21,0.0,0.6393084781280014,Neither,4484,0.0,0.0,0.0,0,0,5.2704778063671185
4485,22.7,87.7537608940167,100923.5203961999,20.6,0,1977-07-06 22:00:00-07:00,187,22,0.0,0.6393084781280014,Neither,4485,0.0,0.0,0.0,0,0,2.2102003704120174
4486,22.2,88.8506829051919,100923.5203961999,20.3,0,1977-07-06 23:00:00-07:00,187,23,0.0,0.6393084781280014,Neither,4486,0.0,0.0,0.0,0,0,4.420400740824035
4487,21.8,92.14144893871753,100923.5203961999,20.5,0,1977-07-07 00:00:00-07:00,188,0,0.0,0.6633741258741259,Neither,4487,0.0,0.0,0.0,0,0,1.7851618376404756
4488,22.2,85.55991687166627,100923.5203961999,19.7,0,1977-07-07 01:00:00-07:00,188,1,0.0,0.6633741258741259,Neither,4488,0.0,0.0,0.0,0,0,2.6352389031835592
4489,22.2,88.8506829051919,100923.5203961999,20.3,0,1977-07-07 02:00:00-07:00,188,2,0.0,0.6633741258741259,Neither,4489,0.0,0.0,0.0,3,3,3.060277435955101
4490,21.8,92.14144893871753,100923.5203961999,20.5,0,1977-07-07 03:00:00-07:00,188,3,0.0,0.6633741258741259,Neither,4490,0.0,0.0,0.0,3,3,2.2102003704120174
4491,21.8,94.33529296106795,100923.5203961999,20.8,0,1977-07-07 04:00:00-07:00,188,4,0.0,0.6633741258741259,Neither,4491,0.0,0.0,0.0,3,3,2.2102003704120174
4492,21.2,95.43221497224316,101023.5203961999,20.4,0,1977-07-07 05:00:00-07:00,188,5,0.0,0.6633741258741259,Sunrise,4492,0.15625,0.0,0.0,4,4,0.0
4493,22.2,92.14144893871753,101023.5203961999,20.9,25,1977-07-07 06:00:00-07:00,188,6,0.15625,0.6633741258741259,Neither,4493,0.14336492890995262,25.0,0.0,4,4,0.0
4494,23.1,85.55991687166627,101023.5203961999,20.5,121,1977-07-07 07:00:00-07:00,188,7,0.28672985781990523,0.6633741258741259,Neither,4494,0.2796064814814815,58.877206234386954,517.2727560343666,4,4,1.7851618376404756
4495,25.1,74.5906967599142,101123.5203961999,20.3,272,1977-07-07 08:00:00-07:00,188,8,0.40296296296296297,0.6633741258741259,Neither,4495,0.48094807746871093,50.0602763117752,696.0992517809806,8,8,1.7851618376404756
4496,25.1,74.5906967599142,101023.5203961999,20.3,609,1977-07-07 09:00:00-07:00,188,9,0.6751662971175166,0.6633741258741259,Neither,4496,0.5616470748577465,162.27484010505128,873.521520078243,4,4,3.4853159687266424
4497,25.5,72.39685273756378,101023.5203961999,20.2,783,1977-07-07 10:00:00-07:00,188,10,0.7203311867525299,0.6633741258741259,Neither,4497,0.7103253488871655,140.36184138347437,939.6535504098209,3,3,3.4853159687266424
4498,25.5,74.5906967599142,101023.5203961999,20.7,908,1977-07-07 11:00:00-07:00,188,11,0.7454844006568144,0.6633741258741259,Neither,4498,0.7371126338747074,123.23537525230768,951.8570507902558,3,3,4.420400740824035
4499,26.5,70.20300871521336,101023.5203961999,20.6,968,1977-07-07 12:00:00-07:00,188,12,0.7538940809968847,0.6633741258741259,Neither,4499,0.7456962143580252,160.56180573567235,874.3945545147722,0,0,4.845439273595576
4500,26.5,70.20300871521336,101023.5203961999,20.6,957,1977-07-07 13:00:00-07:00,188,13,0.7459080280592362,0.6633741258741259,Neither,4500,0.7413328607787391,298.8067411909311,675.7269612877096,0,0,5.2704778063671185
4501,26.0,74.5906967599142,101023.5203961999,21.1,884,1977-07-07 14:00:00-07:00,188,14,0.7287716405605935,0.6633741258741259,Neither,4501,0.7280466066222107,406.601703936663,490.7092749385265,3,3,5.69551633913866
4502,25.5,74.5906967599142,100923.5203961999,20.7,767,1977-07-07 15:00:00-07:00,188,15,0.7101851851851851,0.6633741258741259,Neither,4502,0.713601066917068,382.3064643990569,418.16099225094734,3,3,5.69551633913866
4503,25.1,76.78454078226461,100923.5203961999,20.7,623,1977-07-07 16:00:00-07:00,188,16,0.6984304932735426,0.6633741258741259,Neither,4503,0.6816385956091838,371.34066635458066,307.30235671694396,3,3,5.69551633913866
4504,24.6,80.07530681579024,100923.5203961999,20.9,433,1977-07-07 17:00:00-07:00,188,17,0.6530920060331825,0.6633741258741259,Neither,4504,0.6413912857565757,308.69595917755737,183.70087942735287,3,3,4.845439273595576
4505,23.6,85.55991687166627,100923.5203961999,21.0,239,1977-07-07 18:00:00-07:00,188,18,0.5843520782396088,0.6633741258741259,Neither,4505,0.32654600301659126,205.25596258584437,67.09893475301199,4,4,4.420400740824035
4506,23.1,88.8506829051919,100923.5203961999,21.2,0,1977-07-07 19:00:00-07:00,188,19,0.0,0.6633741258741259,Neither,4506,0.2921760391198044,0.0,0.0,3,3,4.845439273595576
4507,22.7,92.14144893871753,100923.5203961999,21.4,0,1977-07-07 20:00:00-07:00,188,20,0.0,0.6633741258741259,Sunset,4507,0.0,0.0,0.0,0,0,3.4853159687266424
4508,22.7,85.55991687166627,101023.5203961999,20.2,0,1977-07-07 21:00:00-07:00,188,21,0.0,0.6633741258741259,Neither,4508,0.0,0.0,0.0,0,0,2.6352389031835592
4509,22.7,82.26915083814065,101023.5203961999,19.5,0,1977-07-07 22:00:00-07:00,188,22,0.0,0.6633741258741259,Neither,4509,0.0,0.0,0.0,0,0,2.2102003704120174
4510,22.7,85.55991687166627,101023.5203961999,20.2,0,1977-07-07 23:00:00-07:00,188,23,0.0,0.6633741258741259,Neither,4510,0.0,0.0,0.0,0,0,1.7851618376404756
4511,22.2,88.8506829051919,101023.5203961999,20.3,0,1977-07-08 00:00:00-07:00,189,0,0.0,0.6439446972348617,Neither,4511,0.0,0.0,0.0,0,0,0.0
4512,22.7,85.55991687166627,101023.5203961999,20.2,0,1977-07-08 01:00:00-07:00,189,1,0.0,0.6439446972348617,Neither,4512,0.0,0.0,0.0,0,0,0.0
4513,22.2,88.8506829051919,101023.5203961999,20.3,0,1977-07-08 02:00:00-07:00,189,2,0.0,0.6439446972348617,Neither,4513,0.0,0.0,0.0,4,4,0.0
4514,22.0,89.94760491636711,101023.5203961999,20.3,0,1977-07-08 03:00:00-07:00,189,3,0.0,0.6439446972348617,Neither,4514,0.0,0.0,0.0,8,8,1.7851618376404756
4515,22.7,85.55991687166627,101023.5203961999,20.2,0,1977-07-08 04:00:00-07:00,189,4,0.0,0.6439446972348617,Neither,4515,0.0,0.0,0.0,10,10,1.2751155983146254
4516,22.7,85.55991687166627,101023.5203961999,20.2,0,1977-07-08 05:00:00-07:00,189,5,0.0,0.6439446972348617,Sunrise,4516,0.0949367088607595,0.0,0.0,10,10,0.0
4517,23.1,83.36607284931586,101123.5203961999,20.1,15,1977-07-08 06:00:00-07:00,189,6,0.0949367088607595,0.6439446972348617,Neither,4517,0.07142857142857142,15.0,0.0,10,10,1.2751155983146254
4518,23.6,80.07530681579024,101123.5203961999,20.0,60,1977-07-08 07:00:00-07:00,189,7,0.14285714285714285,0.6439446972348617,Neither,4518,0.27002028321376254,36.950817489902235,194.51334714040254,10,10,1.7851618376404756
4519,24.6,74.5906967599142,101123.5203961999,19.8,300,1977-07-08 08:00:00-07:00,189,8,0.44510385756676557,0.6439446972348617,Neither,4519,0.3894085936261297,54.9610980476657,772.0641480881567,10,10,2.2102003704120174
4520,25.4,65.81532067051252,101123.5203961999,18.5,573,1977-07-08 09:00:00-07:00,189,9,0.6359600443951166,0.6439446972348617,Neither,4520,0.5752222786913017,120.30859820449439,887.3757439966549,4,4,3.060277435955101
4521,25.5,69.10608670403815,101123.5203961999,19.4,766,1977-07-08 10:00:00-07:00,189,10,0.7053406998158379,0.6439446972348617,Neither,4521,0.6865091922879445,124.0497719143134,940.0927973850095,3,3,4.420400740824035
4522,26.5,62.5245546369869,101223.5203961999,18.8,897,1977-07-08 11:00:00-07:00,189,11,0.7370583401807724,0.6439446972348617,Neither,4522,0.7272809418082304,119.02472240660927,944.585984215804,0,0,4.420400740824035
4523,27.0,62.5245546369869,101123.5203961999,19.2,962,1977-07-08 12:00:00-07:00,189,12,0.7492211838006231,0.6439446972348617,Neither,4523,0.7394340062838339,165.09984006747447,863.5856568554151,0,0,5.69551633913866
4524,26.0,66.91224268168773,101123.5203961999,19.4,951,1977-07-08 13:00:00-07:00,189,13,0.7418096723868954,0.6439446972348617,Neither,4524,0.7389964121806083,308.9723810726538,659.4530683756578,0,0,5.2704778063671185
4525,26.0,69.10608670403815,101023.5203961999,19.9,884,1977-07-08 14:00:00-07:00,189,14,0.7287716405605935,0.6439446972348617,Neither,4525,0.7232196510082625,406.09581467688554,491.40477105976487,0,0,5.2704778063671185
4526,25.5,77.88146279343982,101023.5203961999,21.4,761,1977-07-08 15:00:00-07:00,189,15,0.7046296296296296,0.6439446972348617,Neither,4526,0.690619004136799,386.53534068274695,407.16063428629826,4,4,5.69551633913866
4527,25.1,80.07530681579024,101023.5203961999,21.4,582,1977-07-08 16:00:00-07:00,189,16,0.6524663677130045,0.6439446972348617,Neither,4527,0.6381368359309536,387.2846691726053,237.83813080315045,8,8,5.2704778063671185
4528,24.6,80.07530681579024,100923.5203961999,20.9,379,1977-07-08 17:00:00-07:00,189,17,0.5716440422322775,0.6439446972348617,Neither,4528,0.606870438758463,305.7439712501205,108.30414655265636,3,3,5.69551633913866
