,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
3214,16.1,62.93140572441899,99316.11093055045,9.0,0,1986-05-14 22:00:00,134,22,0.0,0.5596980994816768,Neither,3214,0.0,23.20404764547857,114.30727542336126,-24.30727542336126,0,,10,10,2.22061247543286
3215,16.6,62.93140572441899,99316.11093055045,9.5,0,1986-05-14 23:00:00,134,23,0.0,0.5596980994816768,Neither,3215,0.0,0.20407201829683647,118.21808059096358,-28.21808059096358,0,,10,10,1.8624491729436887
3216,16.1,65.35184440612741,99316.11093055045,9.6,0,1986-05-15 00:00:00,135,0,0.0,0.6384482914891688,Neither,3216,0.0,1.2040720182968365,119.15135939534385,-29.151359395343846,0,,10,10,1.0744899074675127
3217,16.1,68.98250242869004,99416.11093055045,10.4,0,1986-05-15 01:00:00,135,1,0.0,0.6384482914891688,Neither,3217,0.0,2.2040720182968365,116.9699633874585,-26.969963387458506,0,,10,10,0.7163266049783418
3218,14.4,96.8175472683369,99516.11093055045,13.9,0,1986-05-15 02:00:00,135,2,0.0,0.6384482914891688,Sunrise,3218,0.0,3.2040720182968365,111.98295255567737,-21.98295255567737,0,,10,10,2.936939080411201
3219,14.4,100.0,99516.11093055045,14.4,0,1986-05-15 03:00:00,135,3,0.0,0.6384482914891688,Neither,3219,0.13636363636363635,4.204072018296836,104.76968148680412,-14.769681486804117,0,,10,10,2.5787757779220306
3220,13.9,100.0,99516.11093055045,13.9,6,1986-05-15 04:00:00,135,4,0.2727272727272727,0.6384482914891688,Neither,3220,0.07077625570776255,5.204072018296836,95.93878953652332,-5.938789536523316,5,,10,10,1.8624491729436887
3221,14.4,100.0,99616.11093055045,14.4,31,1986-05-15 05:00:00,135,5,0.1415525114155251,0.6384482914891688,Neither,3221,0.3214285714285714,6.204072018296836,85.99997385974673,4.000026140253269,29,97.11935389675527,10,10,1.8624491729436887
3222,15.0,100.0,99716.11093055045,15.0,171,1986-05-15 06:00:00,135,6,0.37012987012987014,0.6384482914891688,Neither,3222,0.2952366873624388,7.204072018296836,75.34868333857044,14.651316661429561,139,394.9397445827731,8,8,2.5787757779220306
3223,17.1,93.18688924577427,99716.11093055045,16.0,312,1986-05-15 07:00:00,135,7,0.4489208633093525,0.6384482914891688,Neither,3223,0.5322871572871573,8.204072018296836,64.30406341170195,25.695936588298053,209,335.70564298770336,8,8,1.8624491729436887
3224,18.7,77.45403781466952,99716.11093055045,14.7,625,1986-05-15 08:00:00,135,8,0.6944444444444444,0.6384482914891688,Neither,3224,0.5570098201777243,9.204072018296836,53.170835433709684,36.829164566290316,184,751.7267200112079,1,0,2.5787757779220306
3225,19.8,72.61316045125267,99716.11093055045,14.7,707,1986-05-15 09:00:00,135,9,0.665098777046096,0.6384482914891688,Neither,3225,0.6862341472648117,10.204072018296836,42.3408180052887,47.6591819947113,223,693.2152662296593,4,1,1.8624491729436887
3226,21.4,70.19272176954425,99716.11093055045,15.7,796,1986-05-15 10:00:00,135,10,0.6780238500851788,0.6384482914891688,Neither,3226,0.6786718375026398,11.204072018296836,32.51565660450944,57.48434339549056,249,646.6883484116386,5,1,4.083061648376548
3227,21.9,65.35184440612741,99716.11093055045,15.1,848,1986-05-15 11:00:00,135,11,0.6922448979591836,0.6384482914891688,Neither,3227,0.7053485587059558,12.204072018296836,25.226791012050896,64.7732089879491,250,589.4271791299088,2,2,2.936939080411201
3228,21.9,62.93140572441899,99716.11093055045,14.5,888,1986-05-15 12:00:00,135,12,0.7326732673267327,0.6384482914891688,Neither,3228,0.6878111033331538,13.204072018296836,23.200758226880296,66.7992417731197,220,649.7364747610815,2,2,2.936939080411201
3229,21.4,65.35184440612741,99816.11093055045,14.6,777,1986-05-15 13:00:00,135,13,0.683377308707124,0.6384482914891688,Neither,3229,0.7204202990020118,14.204072018296836,27.652848461212486,62.347151538787514,230,508.195591311408,3,3,3.7248983458873774
3230,21.4,62.93140572441899,99716.11093055045,14.1,711,1986-05-15 14:00:00,135,14,0.7081673306772909,0.6384482914891688,Neither,3230,0.679888167735557,15.204072018296836,36.21057140369702,53.78942859630298,185,548.1603466839214,1,0,3.7248983458873774
3231,20.9,60.51096704271056,99716.11093055045,13.0,556,1986-05-15 15:00:00,135,15,0.6763990267639902,0.6384482914891688,Neither,3231,0.6664803595535215,16.204072018296838,46.54787531583134,43.45212468416866,162,417.0402010612011,1,0,3.7248983458873774
3232,20.3,61.72118638356477,99816.11093055045,12.7,378,1986-05-15 16:00:00,135,16,0.6247933884297521,0.6384482914891688,Neither,3232,0.6025046904937117,17.204072018296838,57.54780407659255,32.45219592340745,138,275.1758068156296,1,0,3.7248983458873774
3233,18.7,66.56206374698162,99816.11093055045,12.4,194,1986-05-15 17:00:00,135,17,0.5286103542234333,0.6384482914891688,Sunset,3233,0.6247933884297521,18.204072018296838,68.67203098054046,21.327969019459545,96,124.97926679630417,1,0,3.7248983458873774
3234,17.1,68.98250242869004,99816.11093055045,11.4,44,1986-05-15 18:00:00,135,18,0.3492063492063492,0.6384482914891688,Neither,3234,0.26430517711171664,19.204072018296838,79.57951683887308,10.420483161126924,36,0.0,1,0,2.936939080411201
3235,15.5,76.24381847381531,99816.11093055045,11.3,0,1986-05-15 19:00:00,135,19,0.0,0.6384482914891688,Neither,3235,0.1746031746031746,20.204072018296838,89.9680497423897,0.03195025761030479,0,0.0,2,0,3.7248983458873774
3236,14.4,89.55623122321163,99916.11093055045,12.7,0,1986-05-15 20:00:00,135,20,0.0,0.6384482914891688,Neither,3236,0.0,21.204072018296838,99.49373023290127,-9.493730232901271,0,,1,0,2.5787757779220306
3237,13.9,93.18688924577427,99916.11093055045,12.8,0,1986-05-15 21:00:00,135,21,0.0,0.6384482914891688,Neither,3237,0.0,22.204072018296838,107.71840015515927,-17.718400155159273,0,,1,0,2.5787757779220306
3238,12.9,100.0,99916.11093055045,12.9,0,1986-05-15 22:00:00,135,22,0.0,0.6384482914891688,Neither,3238,0.0,23.204072018296838,114.08792371474,-24.08792371474,0,,1,0,1.8624491729436887
3239,12.3,100.0,99916.11093055045,12.3,0,1986-05-15 23:00:00,135,23,0.0,0.6384482914891688,Neither,3239,0.0,0.20393416011678103,117.98637660026236,-27.98637660026236,0,,3,3,1.8624491729436887
3240,12.3,100.0,99916.11093055045,12.3,0,1986-05-16 00:00:00,136,0,0.0,0.39689278294643665,Neither,3240,0.0,1.203934160116781,118.91705279473156,-28.91705279473156,0,,5,5,2.22061247543286
3241,11.8,100.0,100016.11093055045,11.8,0,1986-05-16 01:00:00,136,1,0.0,0.39689278294643665,Neither,3241,0.0,2.203934160116781,116.74414713080972,-26.744147130809722,0,,6,6,1.8624491729436887
3242,12.3,100.0,99916.11093055045,12.3,0,1986-05-16 02:00:00,136,2,0.0,0.39689278294643665,Sunrise,3242,0.0,3.203934160116781,111.77345677816714,-21.773456778167144,0,,7,7,2.22061247543286
3243,12.3,100.0,99916.11093055045,12.3,0,1986-05-16 03:00:00,136,3,0.0,0.39689278294643665,Neither,3243,0.14583333333333334,4.2039341601167814,104.57928658197308,-14.57928658197308,0,,8,8,1.504285870454518
3244,12.9,100.0,99916.11093055045,12.9,7,1986-05-16 04:00:00,136,4,0.2916666666666667,0.39689278294643665,Neither,3244,0.18161434977578475,5.2039341601167814,95.76640661402769,-5.766406614027687,6,,8,2,2.22061247543286
3245,15.0,100.0,100016.11093055045,15.0,81,1986-05-16 05:00:00,136,5,0.3632286995515695,0.39689278294643665,Neither,3245,0.3974462365591398,6.2039341601167814,85.84240255799824,4.157597442001759,68,353.69731303528,7,0,2.22061247543286
3246,17.7,87.1357925415032,100016.11093055045,15.5,234,1986-05-16 06:00:00,136,6,0.5032258064516129,0.39689278294643665,Neither,3246,0.48362295809716205,7.2039341601167814,75.20163117687804,14.798368823121962,160,615.4399152947666,7,0,2.22061247543286
3247,19.8,75.0335991329611,100016.11093055045,15.2,421,1986-05-16 07:00:00,136,7,0.6040172166427547,0.39689278294643665,Neither,3247,0.5315463843787998,8.20393416011678,64.16231598855985,25.837684011440146,222,717.9274294845392,7,0,2.936939080411201
3248,20.9,70.19272176954425,99916.11093055045,15.3,505,1986-05-16 08:00:00,136,8,0.5598669623059866,0.39689278294643665,Neither,3248,0.6189100167720816,9.20393416011678,53.02770750292181,36.97229249707819,298,509.91150924359323,10,2,4.44122495086572
3249,21.4,67.77228308783583,100016.11093055045,15.2,675,1986-05-16 09:00:00,136,9,0.6338028169014085,0.39689278294643665,Neither,3249,0.5545933450985716,10.20393416011678,42.18688610932375,47.81311389067625,342,564.6129134689389,10,3,3.7248983458873774
3250,22.5,62.93140572441899,99916.11093055045,15.1,646,1986-05-16 10:00:00,136,10,0.5493197278911565,0.39689278294643665,Neither,3250,0.4779943937688119,11.20393416011678,32.33736442738012,57.66263557261988,439,288.5826295410482,10,4,4.44122495086572
3251,21.9,60.51096704271056,99916.11093055045,13.9,395,1986-05-16 11:00:00,136,11,0.32218597063621535,0.39689278294643665,Neither,3251,0.4418756794315749,12.20393416011678,25.011906591327175,64.98809340867282,360,24.959708656056137,10,10,5.515714858333232
3252,21.9,58.09052836100214,99916.11093055045,13.3,406,1986-05-16 12:00:00,136,12,0.3344316309719934,0.39689278294643665,Neither,3252,0.3331737579256582,13.20393416011678,22.969533165267393,67.03046683473261,372,36.621197094759594,10,10,3.7248983458873774
3253,21.4,58.09052836100214,99816.11093055045,12.8,392,1986-05-16 13:00:00,136,13,0.34416154521510095,0.39689278294643665,Neither,3253,0.2919673065396746,14.20393416011678,27.449713419329555,62.550286580670445,358,23.020771968977137,10,10,5.157551555844061
3254,20.9,60.51096704271056,99716.11093055045,13.0,251,1986-05-16 14:00:00,136,14,0.24950298210735586,0.39689278294643665,Neither,3254,0.306626227153005,15.20393416011678,36.039481433385475,53.960518566614525,238,2.8545476751296905,10,10,4.083061648376548
3255,20.9,60.51096704271056,99616.11093055045,13.0,222,1986-05-16 15:00:00,136,15,0.2690909090909091,0.39689278294643665,Neither,3255,0.20287649105367794,16.20393416011678,46.39492060264497,43.60507939735503,209,6.091542023243381,10,10,4.44122495086572
3256,19.8,72.61316045125267,99616.11093055045,14.7,95,1986-05-16 16:00:00,136,16,0.15625,0.39689278294643665,Neither,3256,0.19670761670761672,17.20393416011678,57.40150992954612,32.59849007045388,92,0.0,10,10,4.083061648376548
3257,18.7,87.1357925415032,99616.11093055045,16.5,46,1986-05-16 17:00:00,136,17,0.12432432432432433,0.39689278294643665,Sunset,3257,0.15625,18.20393416011678,68.52450626801546,21.475493731984542,44,0.0,10,10,2.936939080411201
3258,17.1,100.0,99716.11093055045,17.1,18,1986-05-16 18:00:00,136,18,0.13846153846153847,0.39689278294643665,Neither,3258,0.062162162162162166,19.20393416011678,79.42499723197191,10.575002768028085,17,0.0,10,10,1.504285870454518
3259,17.1,100.0,99716.11093055045,17.1,0,1986-05-16 19:00:00,136,19,0.0,0.39689278294643665,Neither,3259,0.06923076923076923,20.20393416011678,89.80197087527233,0.1980291247276682,0,0.0,10,10,2.5787757779220306
3260,17.7,100.0,99616.11093055045,17.7,0,1986-05-16 20:00:00,136,20,0.0,0.39689278294643665,Neither,3260,0.0,21.20393416011678,99.31248954404973,-9.312489544049726,0,,10,10,2.936939080411201
3261,17.1,100.0,99616.11093055045,17.1,0,1986-05-16 21:00:00,136,21,0.0,0.39689278294643665,Neither,3261,0.0,22.20393416011678,107.51985658726242,-17.519856587262424,0,,10,10,4.083061648376548
3262,16.1,100.0,99616.11093055045,16.1,0,1986-05-16 22:00:00,136,22,0.0,0.39689278294643665,Neither,3262,0.0,23.20393416011678,113.87272182830438,-23.87272182830438,0,,10,10,4.44122495086572
3263,16.6,100.0,99516.11093055045,16.6,0,1986-05-16 23:00:00,136,23,0.0,0.39689278294643665,Neither,3263,0.0,0.2036354244100784,117.75958580230832,-27.759585802308322,0,,10,10,3.7248983458873774
3264,16.1,100.0,99516.11093055045,16.1,0,1986-05-17 00:00:00,137,0,0.0,0.2837326607818411,Neither,3264,0.0,1.2036354244100784,118.68822629793485,-28.688226297934847,0,,10,10,3.7248983458873774
3265,15.5,100.0,99416.11093055045,15.5,0,1986-05-17 01:00:00,137,1,0.0,0.2837326607818411,Neither,3265,0.0,2.2036354244100784,116.52406514182385,-26.524065141823854,0,,10,10,4.083061648376548
3266,15.5,100.0,99316.11093055045,15.5,0,1986-05-17 02:00:00,137,2,0.0,0.2837326607818411,Sunrise,3266,0.0,3.2036354244100784,111.56968593394373,-21.56968593394373,0,,10,10,2.936939080411201
3267,15.5,100.0,99316.11093055045,15.5,0,1986-05-17 03:00:00,137,3,0.0,0.2837326607818411,Neither,3267,0.16,4.203635424410078,104.3944780634997,-14.394478063499704,0,,10,10,2.5787757779220306
3268,16.6,100.0,99216.11093055045,16.6,8,1986-05-17 04:00:00,137,4,0.32,0.2837326607818411,Neither,3268,0.11283185840707964,5.203635424410078,95.59945291852421,-5.599452918524207,7,,10,10,3.295102382900372
3269,16.1,100.0,99216.11093055045,16.1,51,1986-05-17 05:00:00,137,5,0.22566371681415928,0.2837326607818411,Neither,3269,0.29034188034188035,6.203635424410078,85.69014625254995,4.309853747450049,48,206.75939656277774,10,10,3.295102382900372
3270,16.6,100.0,99316.11093055045,16.6,122,1986-05-17 06:00:00,137,6,0.2606837606837607,0.2837326607818411,Neither,3270,0.27878321749148594,7.203635424410078,75.05985457319669,14.940145426803312,115,91.79942506331027,10,10,2.22061247543286
3271,17.7,100.0,99116.11093055045,17.7,232,1986-05-17 07:00:00,137,7,0.3319027181688126,0.2837326607818411,Neither,3271,0.30401444671356176,8.203635424410079,64.02590183135217,25.974098168647828,213,76.84929504034892,10,10,4.083061648376548
3272,18.2,100.0,99116.11093055045,18.2,314,1986-05-17 08:00:00,137,8,0.3473451327433628,0.2837326607818411,Neither,3272,0.32059053434213824,9.203635424410079,52.89009024096107,37.10990975903893,287,76.89789756768633,10,10,3.295102382900372
3273,18.7,100.0,99116.11093055045,18.7,330,1986-05-17 09:00:00,137,9,0.30927835051546393,0.2837326607818411,Neither,3273,0.33382549755265,10.203635424410079,42.03877431454456,47.96122568545544,308,23.01616190683156,10,10,2.936939080411201
3274,18.7,100.0,99016.11093055045,18.7,377,1986-05-17 10:00:00,137,10,0.32030586236193714,0.2837326607818411,Neither,3274,0.3191342892642466,11.203635424410079,32.16525014188431,57.83474985811569,352,28.240061985666948,10,10,2.936939080411201
3275,18.7,100.0,99016.11093055045,18.7,404,1986-05-17 11:00:00,137,11,0.3289902280130293,0.2837326607818411,Neither,3275,0.3272311204813801,12.203635424410079,24.803152666399953,65.19684733360005,377,38.08931229175312,10,10,2.5787757779220306
3276,19.2,100.0,98916.11093055045,19.2,406,1986-05-17 12:00:00,137,12,0.33415637860082303,0.2837326607818411,Neither,3276,0.3408109034801988,13.203635424410079,22.74350556759491,67.25649443240509,378,36.42606716614681,10,10,3.7248983458873774
3277,19.2,100.0,98816.11093055045,19.2,402,1986-05-17 13:00:00,137,13,0.3526315789473684,0.2837326607818411,Neither,3277,0.261820252792475,14.203635424410079,27.25061418154729,62.74938581845271,373,28.65592666433881,10,10,2.936939080411201
3278,18.7,100.0,98716.11093055045,18.7,191,1986-05-17 14:00:00,137,14,0.18948412698412698,0.2837326607818411,Neither,3278,0.2645866479984726,15.203635424410079,35.8714137571567,54.1285862428433,185,3.387770741549875,10,10,1.8624491729436887
3279,18.7,100.0,98716.11093055045,18.7,146,1986-05-17 15:00:00,137,15,0.17654171704957677,0.2837326607818411,Neither,3279,0.17739345465409295,16.203635424410077,46.24431822187538,43.75568177812462,142,0.0,10,10,2.22061247543286
3280,18.2,100.0,98616.11093055045,18.2,101,1986-05-17 16:00:00,137,16,0.16530278232405893,0.2837326607818411,Neither,3280,0.156635469784842,17.203635424410077,57.25722481257997,32.74277518742003,98,0.0,10,10,2.936939080411201
3281,17.7,100.0,98416.11093055045,17.7,51,1986-05-17 17:00:00,137,17,0.13672922252010725,0.2837326607818411,Sunset,3281,0.16530278232405893,18.203635424410077,68.37889890435912,21.62110109564088,49,0.0,10,10,2.22061247543286
3282,17.7,100.0,98416.11093055045,17.7,15,1986-05-17 18:00:00,137,18,0.11278195488721804,0.2837326607818411,Neither,3282,0.06836461126005362,19.203635424410077,79.27250675683761,10.727493243162385,14,0.0,10,10,2.22061247543286
3283,17.7,100.0,98416.11093055045,17.7,0,1986-05-17 19:00:00,137,19,0.0,0.2837326607818411,Neither,3283,0.05639097744360902,20.203635424410077,89.63821729785472,0.36178270214527686,0,0.0,10,10,2.936939080411201
3284,17.1,100.0,98516.11093055045,17.1,0,1986-05-17 20:00:00,137,20,0.0,0.2837326607818411,Neither,3284,0.0,21.203635424410077,99.13405143434233,-9.134051434342325,0,,10,10,1.8624491729436887
3285,16.6,100.0,98616.11093055045,16.6,0,1986-05-17 21:00:00,137,21,0.0,0.2837326607818411,Neither,3285,0.0,22.203635424410077,107.32476520575953,-17.324765205759533,0,,10,10,0.0
3286,17.1,100.0,98516.11093055045,17.1,0,1986-05-17 22:00:00,137,22,0.0,0.2837326607818411,Neither,3286,0.0,23.203635424410077,113.66174317150382,-23.661743171503815,0,,10,10,2.22061247543286
3287,17.1,100.0,98516.11093055045,17.1,0,1986-05-17 23:00:00,137,23,0.0,0.2837326607818411,Neither,3287,0.0,0.2031773801500568,117.53777878088968,-27.53777878088968,0,,10,10,2.22061247543286
3288,16.6,100.0,98516.11093055045,16.6,0,1986-05-18 00:00:00,138,0,0.0,0.3073192635832959,Neither,3288,0.0,1.2031773801500567,118.46494573326797,-28.464945733267967,0,,10,10,1.504285870454518
3289,17.7,100.0,98516.11093055045,17.7,0,1986-05-18 01:00:00,138,1,0.0,0.3073192635832959,Neither,3289,0.0,2.203177380150057,116.30977945204285,-26.309779452042847,0,,10,10,2.22061247543286
3290,18.2,100.0,98516.11093055045,18.2,0,1986-05-18 02:00:00,138,2,0.0,0.3073192635832959,Sunrise,3290,0.0,3.203177380150057,111.3716987094777,-21.3716987094777,0,,10,10,2.936939080411201
3291,18.2,100.0,98616.11093055045,18.2,0,1986-05-18 03:00:00,138,3,0.0,0.3073192635832959,Neither,3291,0.16666666666666666,4.2031773801500565,104.21530990299941,-14.215309902999408,0,,10,10,2.22061247543286
3292,18.2,100.0,98616.11093055045,18.2,9,1986-05-18 04:00:00,138,4,0.3333333333333333,0.3073192635832959,Neither,3292,0.07641921397379912,5.2031773801500565,95.43797580262925,-5.4379758026292535,8,,10,10,1.8624491729436887
3293,18.2,100.0,98616.11093055045,18.2,35,1986-05-18 05:00:00,138,5,0.15283842794759825,0.3073192635832959,Neither,3293,0.2929936305732484,6.2031773801500565,85.54324435315743,4.456755646842566,33,107.90757582620054,10,10,2.22061247543286
3294,18.2,100.0,98716.11093055045,18.2,119,1986-05-18 06:00:00,138,6,0.2526539278131635,0.3073192635832959,Neither,3294,0.22029385784844302,7.2031773801500565,74.92338456236398,15.076615437636022,113,69.34685637525794,10,10,1.8624491729436887
3295,19.2,100.0,98716.11093055045,19.2,202,1986-05-18 07:00:00,138,7,0.28774928774928776,0.3073192635832959,Neither,3295,0.297408641610776,8.203177380150057,63.89484420550903,26.10515579449097,189,30.030121736137545,10,10,1.504285870454518
3296,20.9,100.0,98816.11093055045,20.9,310,1986-05-18 08:00:00,138,8,0.34216335540838855,0.3073192635832959,Neither,3296,0.30117801466116073,9.203177380150057,52.75800144804849,37.24199855195151,283,71.81607426583061,10,10,1.504285870454518
3297,19.8,100.0,98916.11093055045,19.8,336,1986-05-18 09:00:00,138,9,0.3146067415730337,0.3073192635832959,Neither,3297,0.34368557931572946,10.203177380150057,41.896501128232664,48.103498871767336,312,24.53816697281621,10,10,2.22061247543286
3298,21.4,100.0,98916.11093055045,21.4,407,1986-05-18 10:00:00,138,10,0.3452078032230704,0.3073192635832959,Neither,3298,0.32451248388659826,11.203177380150057,31.99934760477737,58.00065239522263,375,30.521543216572503,10,10,2.22061247543286
3299,21.9,90.76645056406585,98916.11093055045,20.3,411,1986-05-18 11:00:00,138,11,0.33441822620016276,0.3073192635832959,Neither,3299,0.3316014365334744,12.203177380150057,24.600595212998456,65.39940478700154,381,22.48263767711686,10,10,2.22061247543286
3300,21.9,94.39710858662848,98916.11093055045,21.0,387,1986-05-18 12:00:00,138,12,0.3179950698438784,0.3073192635832959,Neither,3300,0.3300812672156681,13.203177380150057,22.522737116119274,67.47726288388073,362,31.06086842106506,10,10,2.22061247543286
3301,21.9,94.39710858662848,98916.11093055045,21.0,372,1986-05-18 13:00:00,138,13,0.3257443082311734,0.3073192635832959,Neither,3301,0.31939357452589956,14.203177380150057,27.05557115345234,62.94442884654766,346,22.194483956809364,10,10,1.504285870454518
3302,21.4,100.0,98916.11093055045,21.4,324,1986-05-18 14:00:00,138,14,0.3207920792079208,0.3073192635832959,Neither,3302,0.32210013964031525,15.203177380150057,35.70637234704305,54.29362765295695,301,19.39933145427458,10,10,2.22061247543286
3303,21.4,100.0,99016.11093055045,21.4,264,1986-05-18 15:00:00,138,15,0.31845597104945716,0.3073192635832959,Neither,3303,0.2966113740248413,16.203177380150056,46.096075999177614,43.903924000822386,244,11.853746453398097,10,10,1.8624491729436887
3304,21.4,100.0,99016.11093055045,21.4,167,1986-05-18 16:00:00,138,16,0.2724306688417618,0.3073192635832959,Neither,3304,0.22837692169494134,17.203177380150056,57.11496710916163,32.88503289083837,157,2.009503569361698,10,10,1.0744899074675127
3305,20.9,100.0,99016.11093055045,20.9,52,1986-05-18 17:00:00,138,17,0.13829787234042554,0.3073192635832959,Sunset,3305,0.2724306688417618,18.203177380150056,68.23523950908937,21.764760490910632,50,0.0,10,10,2.22061247543286
3306,19.2,100.0,99016.11093055045,19.2,27,1986-05-18 18:00:00,138,18,0.19852941176470587,0.3073192635832959,Neither,3306,0.06914893617021277,19.203177380150056,79.12208838275214,10.877911617247861,26,0.0,10,10,2.22061247543286
3307,18.7,100.0,99016.11093055045,18.7,0,1986-05-18 19:00:00,138,19,0.0,0.3073192635832959,Neither,3307,0.09926470588235294,20.203177380150056,89.47684362509294,0.5231563749070602,0,0.0,10,10,2.22061247543286
3308,18.2,100.0,99116.11093055045,18.2,0,1986-05-18 20:00:00,138,20,0.0,0.3073192635832959,Neither,3308,0.0,21.203177380150056,98.95848041602726,-8.958480416027257,0,,10,10,1.8624491729436887
3309,18.2,100.0,99116.11093055045,18.2,0,1986-05-18 21:00:00,138,21,0.0,0.3073192635832959,Neither,3309,0.0,22.203177380150056,107.13319709663298,-17.133197096632983,0,,10,10,1.8624491729436887
3310,17.7,100.0,99116.11093055045,17.7,0,1986-05-18 22:00:00,138,22,0.0,0.3073192635832959,Neither,3310,0.0,23.203177380150056,113.45506047868685,-23.455060478686846,0,,10,10,1.504285870454518
3311,17.1,100.0,99116.11093055045,17.1,0,1986-05-18 23:00:00,138,23,0.0,0.3073192635832959,Neither,3311,0.0,0.20256180959214856,117.32102509592805,-27.32102509592805,0,,10,10,2.22061247543286
3312,15.5,100.0,99116.11093055045,15.5,0,1986-05-19 00:00:00,139,0,0.0,0.48338855556550553,Neither,3312,0.0,1.2025618095921486,118.24727557511122,-28.247275575111217,0,,10,10,1.8624491729436887
3313,15.5,100.0,99116.11093055045,15.5,0,1986-05-19 01:00:00,139,1,0.0,0.48338855556550553,Neither,3313,0.0,2.2025618095921486,116.10135034298156,-26.10135034298156,0,,10,10,1.504285870454518
3314,15.5,100.0,99116.11093055045,15.5,0,1986-05-19 02:00:00,139,2,0.0,0.48338855556550553,Sunrise,3314,0.0,3.2025618095921486,111.17955162118135,-21.179551621181346,0,,10,10,0.0
3315,16.6,100.0,99116.11093055045,16.6,0,1986-05-19 03:00:00,139,3,0.0,0.48338855556550553,Neither,3315,0.19642857142857142,4.202561809592148,104.04183354639319,-14.041833546393192,0,,10,10,1.504285870454518
3316,17.1,100.0,99116.11093055045,17.1,11,1986-05-19 04:00:00,139,4,0.39285714285714285,0.48338855556550553,Neither,3316,0.1336206896551724,5.202561809592148,95.28201982459579,-5.282019824595793,9,,10,10,2.22061247543286
3317,17.1,100.0,99216.11093055045,17.1,62,1986-05-19 05:00:00,139,5,0.2672413793103448,0.48338855556550553,Neither,3317,0.34230594986408935,6.202561809592148,85.40173326688476,4.5982667331152385,56,277.09740837776417,10,10,2.5787757779220306
3318,17.1,100.0,99216.11093055045,17.1,138,1986-05-19 06:00:00,139,6,0.2917547568710359,0.48338855556550553,Neither,3318,0.27637637147335425,7.202561809592148,74.7922489943398,15.2077510056602,125,136.299001059113,10,10,3.295102382900372
3319,17.1,100.0,99216.11093055045,17.1,201,1986-05-19 07:00:00,139,7,0.28551136363636365,0.48338855556550553,Neither,3319,0.2963735195601045,8.202561809592149,63.769162996221276,26.230837003778724,184,38.77661073736901,10,10,2.22061247543286
3320,18.7,100.0,99216.11093055045,18.7,273,1986-05-19 08:00:00,139,8,0.30099228224917307,0.48338855556550553,Neither,3320,0.31097998088360235,9.202561809592149,52.631455294794215,37.368544705205785,248,25.91515221416085,10,10,2.22061247543286
3321,19.8,100.0,99216.11093055045,19.8,360,1986-05-19 09:00:00,139,9,0.3364485981308411,0.48338855556550553,Neither,3321,0.3877842767178069,10.202561809592149,41.76008110156728,48.23991889843272,319,42.2631334634007,10,10,2.22061247543286
3322,21.4,100.0,99216.11093055045,21.4,560,1986-05-19 10:00:00,139,10,0.4745762711864407,0.48338855556550553,Neither,3322,0.41152243066574545,11.202561809592149,31.839686589525932,58.16031341047407,429,183.64715020925547,8,8,2.936939080411201
3323,23.5,84.71535385979479,99316.11093055045,20.8,599,1986-05-19 11:00:00,139,11,0.48659626320064986,0.48338855556550553,Neither,3323,0.5275180206506916,12.202561809592149,24.404297702440147,65.59570229755985,438,188.65048485458738,6,6,2.936939080411201
3324,24.6,84.71535385979479,99216.11093055045,21.9,707,1986-05-19 12:00:00,139,12,0.5804597701149425,0.48338855556550553,Neither,3324,0.5836305900430196,13.202561809592149,22.307289869643554,67.69271013035645,408,313.7635241596154,5,5,3.7248983458873774
3325,24.0,78.66425715552373,99216.11093055045,20.1,778,1986-05-19 13:00:00,139,13,0.6806649168853893,0.48338855556550553,Neither,3325,0.621257553041661,14.202561809592149,26.864606156772993,63.13539384322701,305,499.65875494765294,4,4,3.7248983458873774
3326,24.0,76.24381847381531,99216.11093055045,19.6,670,1986-05-19 14:00:00,139,14,0.6620553359683794,0.48338855556550553,Neither,3326,0.6492266892119254,15.202561809592149,35.54436340099373,54.45563659900627,266,438.22309303329615,1,0,3.7248983458873774
3327,24.0,71.40294111039846,99116.11093055045,18.5,514,1986-05-19 15:00:00,139,15,0.6177884615384616,0.48338855556550553,Neither,3327,0.6005081874647091,16.202561809592147,45.95020438277334,44.04979561722666,239,302.68773820228876,1,0,1.8624491729436887
3328,23.5,76.24381847381531,99116.11093055045,19.1,332,1986-05-19 16:00:00,139,16,0.538961038961039,0.48338855556550553,Neither,3328,0.5173375025370408,17.202561809592147,56.974757895638845,33.025242104361155,199,146.58222883873887,1,0,3.295102382900372
3329,21.9,81.08469583723215,99116.11093055045,18.5,158,1986-05-19 17:00:00,139,17,0.41688654353562005,0.48338855556550553,Sunset,3329,0.538961038961039,18.202561809592147,68.09356128874214,21.906438711257863,118,41.99594104244996,1,0,3.295102382900372
3330,20.9,84.71535385979479,99116.11093055045,18.2,35,1986-05-19 18:00:00,139,18,0.25,0.48338855556550553,Neither,3330,0.20844327176781002,19.202561809592147,78.97378743947664,11.026212560523362,32,0.0,1,0,2.936939080411201
