,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
4451,37.6,69.3735664944257,99038.74379757761,31.0,844,186,11,0.6811945117029863,0.6667533368001387,Neither,4451,0.7267973721887695,12.06800622529905,22.529240040638115,67.47075995936189,251,641.9943680629208,3,1,6.04178488960217
4452,38.5,65.58955377654794,99038.74379757761,30.9,882,186,12,0.71417004048583,0.6667533368001387,Neither,4452,0.6885904240837732,13.06800622529905,19.24169186623456,70.75830813376544,236,684.222867227711,2,2,6.04178488960217
4453,39.0,63.0668786312961,98938.74379757761,30.7,815,186,13,0.6959863364645602,0.6667533368001387,Neither,4453,0.6969324940274717,14.06800622529905,23.380596199797523,66.61940380020248,230,637.3319155131655,3,3,6.904897016688195
4454,39.0,61.80554105867017,98938.74379757761,30.3,713,186,14,0.6796949475691134,0.6667533368001387,Neither,4454,0.6695840773231891,15.06800622529905,32.14289382626133,57.85710617373867,212,591.6923149306064,4,4,6.904897016688195
4455,38.1,68.11222892179978,98938.74379757761,31.2,566,186,15,0.6431818181818182,0.6667533368001387,Neither,4455,0.6350996993038445,16.068006225299047,42.651777553379056,47.348222446620944,194,505.7886275136247,4,4,6.434108583732181
4456,38.1,68.11222892179978,98938.74379757761,31.2,398,186,16,0.5905044510385756,0.6667533368001387,Neither,4456,0.5996178149205056,17.068006225299047,53.718877854331566,36.281122145668434,165,393.7489505955903,3,3,7.297220710818206
4457,37.1,69.3735664944257,98938.74379757761,30.5,248,186,17,0.5560538116591929,0.6667533368001387,Sunset,4457,0.5905044510385756,18.068006225299047,64.8302906340766,25.169709365923396,112,319.77361834008866,1,0,6.04178488960217
4458,36.1,76.94159193018123,98938.74379757761,31.4,85,186,18,0.4028436018957346,0.6667533368001387,Neither,4458,0.482572360375051,19.068006225299047,75.67144207047606,14.328557929523939,60,101.01746061846443,1,0,7.297220710818206
4459,35.1,81.98694222068492,98938.74379757761,31.6,9,186,19,0.4090909090909091,0.6667533368001387,Neither,4459,0.2014218009478673,20.068006225299047,85.96286653912878,4.0371334608712175,6,42.611831739364035,1,0,6.904897016688195
4460,34.2,87.03229251118861,99038.74379757761,31.7,0,186,20,0.0,0.6667533368001387,Neither,4460,0.20454545454545456,21.068006225299047,95.38652732482083,-5.3865273248208325,0,-0.0,1,0,7.297220710818206
4461,34.2,84.50961736593678,99038.74379757761,31.2,0,186,21,0.0,0.6667533368001387,Neither,4461,0.0,22.068006225299047,103.54209509677884,-13.542095096778837,0,-0.0,1,0,6.04178488960217
4462,34.2,81.98694222068492,99138.74379757761,30.7,0,186,22,0.0,0.6667533368001387,Neither,4462,0.0,23.068006225299047,109.93158260978657,-19.931582609786574,0,-0.0,1,0,5.649461195472159
4463,33.2,78.20292950280717,99138.74379757761,28.9,0,186,23,0.0,0.6667533368001387,Neither,4463,0.0,0.06497401761285827,114.0051013522965,-24.005101352296506,0,-0.0,1,0,6.434108583732181
4464,33.2,78.20292950280717,99138.74379757761,28.9,0,187,0,0.0,0.6529284164859002,Neither,4464,0.0,1.0649740176128584,115.30457478351947,-25.30457478351947,0,-0.0,1,0,5.649461195472159
4465,33.2,78.20292950280717,99138.74379757761,28.9,0,187,1,0.0,0.6529284164859002,Neither,4465,0.0,2.064974017612858,113.66135780617958,-23.66135780617958,0,-0.0,1,0,6.434108583732181
4466,30.8,89.55496765644045,99138.74379757761,28.9,0,187,2,0.0,0.6529284164859002,Sunrise,4466,0.0,3.064974017612858,109.2867677843131,-19.2867677843131,0,-0.0,1,0,5.257137501342148
4467,29.9,100.0,99138.74379757761,29.9,0,187,3,0.0,0.6529284164859002,Neither,4467,0.20833333333333334,4.064974017612858,102.66018710727305,-12.660187107273046,0,-0.0,1,0,4.080166418952115
4468,29.5,100.0,99138.74379757761,29.5,15,187,4,0.4166666666666667,0.6529284164859002,Neither,4468,0.225,5.064974017612858,94.33092661523445,-4.330926615234446,11,0.0,1,0,4.080166418952115
4469,30.8,99.64566823744784,99238.74379757761,30.7,108,187,5,0.45,0.6529284164859002,Neither,4469,0.49841772151898733,6.064974017612858,84.78634753200244,5.213652467997562,69,429.1851280616809,1,0,5.649461195472159
4470,32.8,93.33898037431823,99238.74379757761,31.6,275,187,6,0.580168776371308,0.6529284164859002,Neither,4470,0.555,7.064974017612858,74.41577483276872,15.584225167231281,119,580.6711765702015,2,0,4.864813807212137
4471,33.8,90.81630522906639,99238.74379757761,32.1,462,187,7,0.66,0.6529284164859002,Neither,4471,0.6427975664802277,8.064974017612858,63.5304642339295,26.4695357660705,138,726.9106386446251,1,0,4.472490113082126
4472,35.1,88.29363008381453,99238.74379757761,32.9,637,187,8,0.7054263565891473,0.6529284164859002,Neither,4472,0.6941049671977507,9.064974017612858,52.410211802500925,37.589788197499075,154,791.7981582677121,1,0,6.04178488960217
4473,36.1,84.50961736593678,99338.74379757761,33.1,777,187,9,0.7282099343955014,0.6529284164859002,Neither,4473,0.7231619505215,10.064974017612858,41.38338177851323,48.61661822148677,171,807.6738648013273,1,0,3.6093779859961015
4474,37.6,76.94159193018123,99338.74379757761,32.9,875,187,10,0.7408975444538527,0.6529284164859002,Neither,4474,0.712247131979657,11.064974017612858,31.012617400282743,58.98738259971726,193,795.7492886490573,1,0,4.472490113082126
4475,38.1,74.4189167849294,99338.74379757761,32.7,862,187,11,0.6962843295638126,0.6529284164859002,Neither,4475,0.7125540353848211,12.064974017612858,22.634686203893196,67.3653137961068,246,667.4052907496725,2,2,5.649461195472159
4476,38.5,73.15757921230347,99338.74379757761,32.8,845,187,12,0.6842105263157895,0.6529284164859002,Neither,4476,0.7002789169186585,13.064974017612858,19.339054705905795,70.6609452940942,261,618.9224237250951,4,4,5.649461195472159
4477,39.0,68.11222892179978,99338.74379757761,32.0,824,187,13,0.7042735042735043,0.6529284164859002,Neither,4477,0.669559981937685,14.064974017612858,23.445583928321753,66.55441607167825,233,644.1849613872747,5,5,6.04178488960217
4478,38.5,73.15757921230347,99338.74379757761,32.8,687,187,14,0.6549094375595805,0.6529284164859002,Neither,4478,0.6242958430458431,15.064974017612858,32.18407370429887,57.81592629570113,242,525.7926366329042,5,5,5.649461195472159
4479,38.5,70.63490406705162,99238.74379757761,32.2,479,187,15,0.5443181818181818,0.6529284164859002,Neither,4479,0.6397692588391375,16.064974017612858,42.682384256687385,47.317615743312615,242,322.39500038382704,6,6,5.649461195472159
4480,37.6,74.4189167849294,99238.74379757761,32.3,421,187,16,0.6246290801186943,0.6529284164859002,Neither,4480,0.5317096527068437,17.064974017612858,53.74664110458997,36.25335889541003,164,434.5937106520867,4,4,4.472490113082126
4481,37.1,79.46426707543309,99338.74379757761,32.9,231,187,17,0.5191011235955056,0.6529284164859002,Sunset,4481,0.6246290801186943,18.064974017612858,64.85983925372878,25.14016074627122,118,265.98620309728966,3,3,5.257137501342148
4482,30.4,100.0,99638.74379757761,30.4,24,187,18,0.11374407582938388,0.6529284164859002,Neither,4482,0.327732379979571,19.064974017612858,75.70605711579393,14.293942884206075,22,8.100558050380007,10,10,4.864813807212137
4483,28.5,100.0,99638.74379757761,28.5,3,187,19,0.13636363636363635,0.6529284164859002,Neither,4483,0.05687203791469194,20.064974017612858,86.00528275067568,3.9947172493243244,2,14.35451410756676,10,10,2.0400832094760575
4484,28.5,100.0,99438.74379757761,28.5,0,187,20,0.0,0.6529284164859002,Neither,4484,0.06818181818181818,21.064974017612858,95.43922882272234,-5.439228822722342,0,-0.0,4,4,1.6477595153460465
4485,26.5,100.0,99538.74379757761,26.5,0,187,21,0.0,0.6529284164859002,Neither,4485,0.0,22.064974017612858,103.60722902889,-13.607229028890004,0,-0.0,3,3,2.8247305977360795
4486,28.5,100.0,99638.74379757761,28.5,0,187,22,0.0,0.6529284164859002,Neither,4486,0.0,23.064974017612858,110.01044227068611,-20.010442270686113,0,-0.0,1,0,2.4324069036060685
4487,28.9,100.0,99638.74379757761,28.9,0,187,23,0.0,0.6529284164859002,Neither,4487,0.0,0.06202964831400702,114.09724047474286,-24.09724047474286,0,-0.0,2,2,2.0400832094760575
4488,28.9,100.0,99638.74379757761,28.9,0,188,0,0.0,0.4076842837273992,Neither,4488,0.0,1.062029648314007,115.407155555319,-25.407155555318994,0,-0.0,1,0,2.0400832094760575
4489,28.5,100.0,99638.74379757761,28.5,0,188,1,0.0,0.4076842837273992,Neither,4489,0.0,2.062029648314007,113.76972093387165,-23.769720933871653,0,-0.0,9,9,2.0400832094760575
4490,28.9,100.0,99638.74379757761,28.9,0,188,2,0.0,0.4076842837273992,Sunrise,4490,0.0,3.062029648314007,109.39618234381328,-19.39618234381328,0,-0.0,10,10,2.0400832094760575
4491,28.9,100.0,99738.74379757761,28.9,0,188,3,0.0,0.4076842837273992,Neither,4491,0.04411764705882353,4.062029648314007,102.76732451531146,-12.767324515311458,0,-0.0,10,10,0.0
4492,28.5,100.0,99838.74379757761,28.5,3,188,4,0.08823529411764706,0.4076842837273992,Neither,4492,0.14767932489451477,5.062029648314007,94.43417538735002,-4.434175387350024,2,0.0,10,10,2.0400832094760575
4493,28.5,100.0,99838.74379757761,28.5,70,188,5,0.29535864978902954,0.4076842837273992,Neither,4493,0.17759222333000999,6.062029648314007,84.88541495645963,5.114585043540373,64,67.30392774427798,10,10,2.8247305977360795
4494,28.9,100.0,99938.74379757761,28.9,126,188,6,0.2669491525423729,0.4076842837273992,Neither,4494,0.28501838068850616,7.062029648314007,74.51123404975436,15.488765950245636,117,33.701625848308645,10,10,2.0400832094760575
4495,29.5,99.64566823744784,99938.74379757761,29.4,192,188,7,0.27467811158798283,0.4076842837273992,Neither,4495,0.41149899358528186,8.062029648314008,63.62352273365843,26.376477266341567,176,36.014345664682594,10,10,2.4324069036060685
4496,30.8,80.725604648059,99938.74379757761,27.1,501,188,8,0.5560488346281909,0.4076842837273992,Neither,4496,0.38193999476112755,9.062029648314008,52.50274685219773,37.49725314780227,333,275.9874217868536,10,9,2.0400832094760575
4497,30.8,80.725604648059,99838.74379757761,27.1,521,188,9,0.4892018779342723,0.4076842837273992,Neither,4497,0.5966684851107056,10.062029648314008,41.47824292701607,48.52175707298393,372,198.8768701868586,10,8,2.8247305977360795
4498,34.2,55.49885319554056,99838.74379757761,24.0,752,188,10,0.6372881355932203,0.4076842837273992,Neither,4498,0.5563941538298178,11.062029648314008,31.113946859046898,58.8860531409531,386,427.4995133840455,8,4,2.0400832094760575
4499,35.7,45.40815261453319,99838.74379757761,22.1,772,188,11,0.6235864297253635,0.4076842837273992,Neither,4499,0.612809383841991,12.062029648314008,22.745246728261208,67.25475327173879,410,392.52551179792795,8,8,2.8247305977360795
4500,34.2,58.02152834079241,99838.74379757761,24.8,726,188,12,0.5883306320907618,0.4076842837273992,Neither,4500,0.4576443696958725,13.062029648314008,19.44309195598808,70.55690804401192,465,276.78429596275134,10,8,3.2170542918660905
4501,33.8,56.76019076816649,99838.74379757761,24.0,341,188,13,0.2917023096663815,0.4076842837273992,Neither,4501,0.4067607358927091,14.062029648314008,23.517211546520272,66.48278845347973,316,27.264590046039693,10,10,3.2170542918660905
4502,33.8,55.49885319554056,99838.74379757761,23.6,236,188,14,0.22519083969465647,0.4076842837273992,Neither,4502,0.26075445403683123,15.062029648314008,32.23111472625542,57.76888527374458,226,11.821677179514896,10,10,2.4324069036060685
4503,32.8,65.58955377654794,99738.74379757761,25.5,202,188,15,0.229806598407281,0.4076842837273992,Neither,4503,0.1883755090003743,16.062029648314006,42.71835314984907,47.28164685015093,193,12.249942479117927,10,10,2.8247305977360795
4504,31.4,83.24827979331084,99638.74379757761,28.2,102,188,16,0.1515601783060921,0.4076842837273992,Neither,4504,0.21963302893337022,17.062029648314006,53.779574257860176,36.220425742139824,99,5.077058677898494,10,10,3.2170542918660905
4505,30.8,89.55496765644045,99638.74379757761,28.9,93,188,17,0.20945945945945946,0.4076842837273992,Sunset,4505,0.1515601783060921,18.062029648314006,64.89457294321991,25.105427056780087,89,9.427620936629879,10,10,2.8247305977360795
4506,30.8,78.20292950280717,99638.74379757761,26.6,45,188,18,0.21428571428571427,0.4076842837273992,Neither,4506,0.2952059202059202,19.062029648314006,75.74601385079824,14.253986149201765,42,12.1841897012883,10,10,2.4324069036060685
4507,30.4,78.20292950280717,99538.74379757761,26.2,8,188,19,0.38095238095238093,0.4076842837273992,Neither,4507,0.10714285714285714,20.062029648314006,86.0532977497445,3.9467022502554983,6,29.05773532099685,10,10,2.0400832094760575
4508,30.4,75.68025435755531,99538.74379757761,25.6,0,188,20,0.0,0.4076842837273992,Neither,4508,0.19047619047619047,21.062029648314006,95.49785176576333,-5.497851765763329,0,-0.0,10,10,2.4324069036060685
4509,29.5,85.7709549385627,99538.74379757761,26.9,0,188,21,0.0,0.4076842837273992,Neither,4509,0.0,22.062029648314006,103.67862528582073,-13.67862528582073,0,-0.0,10,10,2.8247305977360795
4510,28.9,92.0776428016923,99538.74379757761,27.5,0,188,22,0.0,0.4076842837273992,Neither,4510,0.0,23.062029648314006,110.09584592095845,-20.095845920958453,0,-0.0,10,10,2.4324069036060685
4511,28.9,100.0,99538.74379757761,28.9,0,188,23,0.0,0.4076842837273992,Neither,4511,0.0,0.05917848490538281,114.19603497572103,-24.196034975721034,0,-0.0,10,10,2.4324069036060685
4512,28.5,100.0,99438.74379757761,28.5,0,189,0,0.0,0.3604387950548494,Neither,4512,0.0,1.059178484905383,115.51622752088214,-25.51622752088214,0,-0.0,10,10,1.6477595153460465
4513,27.5,100.0,99338.74379757761,27.5,0,189,1,0.0,0.3604387950548494,Neither,4513,0.0,2.0591784849053827,113.88411458500616,-23.88411458500616,0,-0.0,10,10,2.0400832094760575
4514,26.5,100.0,99338.74379757761,26.5,0,189,2,0.0,0.3604387950548494,Sunrise,4514,0.0,3.0591784849053827,109.51096534478995,-19.510965344789952,0,-0.0,10,10,1.6477595153460465
4515,26.5,100.0,99338.74379757761,26.5,0,189,3,0.0,0.3604387950548494,Neither,4515,0.10606060606060606,4.059178484905383,102.87911053855895,-12.879110538558947,0,-0.0,10,10,0.0
4516,25.6,100.0,99338.74379757761,25.6,7,189,4,0.21212121212121213,0.3604387950548494,Neither,4516,0.07659574468085106,5.059178484905383,94.54140699682284,-4.541406996822843,6,0.0,10,10,1.6477595153460465
4517,28.0,100.0,99338.74379757761,28.0,36,189,5,0.15319148936170213,0.3604387950548494,Neither,4517,0.19861379754996777,6.059178484905383,84.98791322531793,5.012086774682075,34,22.892228905893276,10,10,1.6477595153460465
4518,28.5,100.0,99338.74379757761,28.5,87,189,6,0.1851063829787234,0.3604387950548494,Neither,4518,0.2380017705058152,7.059178484905383,74.60971361861564,15.390286381384357,83,15.07200654235632,10,10,1.6477595153460465
4519,29.5,100.0,99238.74379757761,29.5,225,189,7,0.32281205164992827,0.3604387950548494,Neither,4519,0.29666887558279886,8.059178484905383,63.71935412529851,26.28064587470149,205,45.170348148064036,10,9,2.4324069036060685
4520,32.8,100.0,99238.74379757761,32.8,367,189,8,0.4082313681868743,0.3604387950548494,Neither,4520,0.44007143935879867,9.059178484905383,52.59800893406077,37.40199106593923,309,95.48842767092054,10,8,4.472490113082126
4521,32.8,100.0,99238.74379757761,32.8,593,189,9,0.5573308270676691,0.3604387950548494,Neither,4521,0.46238540419521834,10.059178484905383,41.57607096784114,48.42392903215886,399,259.33217953857263,10,6,3.2170542918660905
4522,34.2,97.12299309219598,99138.74379757761,33.7,609,189,10,0.5165394402035624,0.3604387950548494,Neither,4522,0.5288675153931717,11.059178484905383,31.21894097289472,58.78105902710528,442,195.27756571425473,10,8,3.6093779859961015
4523,34.7,93.33898037431823,99038.74379757761,33.5,619,189,11,0.5004042037186742,0.3604387950548494,Neither,4523,0.33896720590875606,12.059178484905383,22.86085704200856,67.13914295799144,495,134.5703634782146,10,8,4.080166418952115
4524,34.7,93.33898037431823,99038.74379757761,33.5,199,189,12,0.16139497161394972,0.3604387950548494,Neither,4524,0.320775241294752,13.059178484905383,19.553756872124367,70.44624312787563,194,5.306008734468972,10,10,3.2170542918660905
4525,34.2,99.64566823744784,98938.74379757761,34.1,165,189,13,0.14114627887082976,0.3604387950548494,Neither,4525,0.26772038657033365,14.059178484905383,23.595503270292042,66.40449672970796,161,4.364934032039373,10,10,4.080166418952115
4526,34.7,99.64566823744784,98938.74379757761,34.6,392,189,14,0.37404580152671757,0.3604387950548494,Neither,4526,0.24084648795477706,15.059178484905383,32.28407448809518,57.71592551190482,355,43.765729962103045,10,7,4.472490113082126
4527,35.1,93.33898037431823,98938.74379757761,33.9,299,189,15,0.34054669703872437,0.3604387950548494,Neither,4527,0.4571121864776445,16.059178484905384,42.759745831838664,47.240254168161336,267,43.58443652799132,10,8,4.080166418952115
4528,34.7,97.12299309219598,98838.74379757761,34.2,363,189,16,0.5401785714285714,0.3604387950548494,Neither,4528,0.32602955619430574,17.059178484905384,53.81773383499052,36.18226616500948,257,179.55271501998132,10,6,4.472490113082126
4529,34.2,99.64566823744784,98838.74379757761,34.1,138,189,17,0.3115124153498871,0.3604387950548494,Sunset,4529,0.5401785714285714,18.059178484905384,64.93454006747274,25.06545993252726,122,37.76671849414042,10,10,2.4324069036060685
4530,32.8,93.33898037431823,98738.74379757761,31.6,39,189,18,0.1875,0.3604387950548494,Neither,4530,0.20337525529399117,19.059178484905384,75.7913509446935,14.208649055306495,37,8.148175377078214,10,10,2.8247305977360795
4531,32.8,100.0,98838.74379757761,32.8,2,189,19,0.09523809523809523,0.3604387950548494,Neither,4531,0.09375,20.059178484905384,86.1069393390698,3.893060660930203,1,14.728743025815827,10,10,1.6477595153460465
4532,30.8,100.0,98838.74379757761,30.8,0,189,20,0.0,0.3604387950548494,Neither,4532,0.047619047619047616,21.059178484905384,95.56241200848405,-5.562412008484046,0,-0.0,10,10,2.4324069036060685
4533,30.8,100.0,98838.74379757761,30.8,0,189,21,0.0,0.3604387950548494,Neither,4533,0.0,22.059178484905384,103.75628675080397,-13.756286750803966,0,-0.0,10,10,8.47419179320824
4534,30.8,100.0,98838.74379757761,30.8,0,189,22,0.0,0.3604387950548494,Neither,4534,0.0,23.059178484905384,110.18778249812858,-20.187782498128584,0,-0.0,10,10,6.04178488960217
4535,29.9,100.0,98438.74379757761,29.9,0,189,23,0.0,0.3604387950548494,Neither,4535,0.0,0.05642578379868781,114.30145882059145,-24.30145882059145,0,-0.0,10,10,6.04178488960217
4536,28.9,100.0,98638.74379757761,28.9,0,190,0,0.0,0.47628182769445415,Neither,4536,0.0,1.056425783798688,115.63174877965771,-25.631748779657713,0,-0.0,10,10,2.4324069036060685
4537,28.9,100.0,98738.74379757761,28.9,0,190,1,0.0,0.47628182769445415,Neither,4537,0.0,2.0564257837986877,114.00448133075102,-24.00448133075102,0,-0.0,10,10,2.4324069036060685
4538,29.5,100.0,98738.74379757761,29.5,0,190,2,0.0,0.47628182769445415,Sunrise,4538,0.0,3.0564257837986877,109.63104652065402,-19.631046520654024,0,-0.0,10,10,2.0400832094760575
4539,28.9,100.0,98838.74379757761,28.9,0,190,3,0.0,0.47628182769445415,Neither,4539,0.171875,4.056425783798688,102.99546654299922,-12.995466542999225,0,-0.0,10,10,1.1769710823900332
4540,28.9,100.0,98838.74379757761,28.9,11,190,4,0.34375,0.47628182769445415,Neither,4540,0.1072961373390558,5.056425783798688,94.65253906672132,-4.652539066721317,9,0.0,10,10,1.6477595153460465
4541,29.5,100.0,98838.74379757761,29.5,50,190,5,0.2145922746781116,0.47628182769445415,Neither,4541,0.27443910256410253,6.056425783798688,85.09375996548552,4.906240034514482,47,35.077284832636714,10,10,3.2170542918660905
4542,29.5,100.0,98938.74379757761,29.5,96,190,6,0.20512820512820512,0.47628182769445415,Neither,4542,0.23319541791459536,7.056425783798688,74.71113388778144,15.288866112218557,91,18.961975260645296,10,10,4.080166418952115
4543,29.5,100.0,98938.74379757761,29.5,175,190,7,0.2517985611510791,0.47628182769445415,Neither,4543,0.24733024955742106,8.056425783798687,63.81788340704884,26.18211659295116,163,27.196960551027846,10,10,2.8247305977360795
4544,27.5,100.0,98938.74379757761,27.5,260,190,8,0.289532293986637,0.47628182769445415,Neither,4544,0.31357566815785376,9.056425783798687,52.69592904501563,37.30407095498437,238,36.300939638293016,10,10,4.080166418952115
4545,28.5,99.64566823744784,99038.74379757761,28.4,399,190,9,0.3753527751646284,0.47628182769445415,Neither,4545,0.3217610536147107,10.056425783798687,41.67680343830992,48.32319656169008,347,69.62040669020622,10,10,4.472490113082126
4546,29.5,92.0776428016923,99038.74379757761,28.1,417,190,10,0.3539898132427844,0.47628182769445415,Neither,4546,0.39600972091564757,11.056425783798687,31.327541751747134,58.672458248252866,368,57.363010586056284,10,10,4.472490113082126
4547,29.5,92.0776428016923,99038.74379757761,28.1,515,190,11,0.4166666666666667,0.47628182769445415,Neither,4547,0.5446897118161974,12.056425783798687,22.981454957002953,67.01854504299705,418,105.3624863083991,10,10,3.6093779859961015
4548,30.4,83.24827979331084,99038.74379757761,27.2,906,190,12,0.7353896103896104,0.47628182769445415,Neither,4548,0.5418093607305936,13.056425783798687,19.670998508421278,70.32900149157872,315,627.6276916870431,10,2,4.080166418952115
4549,30.8,80.725604648059,99038.74379757761,27.1,779,190,13,0.6669520547945206,0.47628182769445415,Neither,4549,0.7072363524727421,14.056425783798687,23.680475174629464,66.31952482537054,308,514.3047068247637,9,2,4.080166418952115
4550,30.8,75.68025435755531,99038.74379757761,26.0,711,190,14,0.6790830945558739,0.47628182769445415,Neither,4550,0.6142277358255064,15.056425783798687,32.343002658603986,57.656997341396014,277,513.6942461827391,7,2,4.472490113082126
4551,30.4,75.68025435755531,99038.74379757761,25.6,493,190,15,0.5615034168564921,0.47628182769445415,Neither,4551,0.6182300718681009,16.056425783798687,42.80661622255401,47.19338377744599,276,295.7808022177798,6,2,4.864813807212137
4552,30.4,69.3735664944257,99038.74379757761,24.2,374,190,16,0.5573770491803278,0.47628182769445415,Neither,4552,0.5160458260753049,17.056425783798687,53.861168688842135,36.138831311157865,217,266.21728537792166,4,1,4.080166418952115
4553,29.5,61.80554105867017,99038.74379757761,21.4,208,190,17,0.47058823529411764,0.47628182769445415,Sunset,4553,0.5573770491803278,18.056425783798687,64.97978127500961,25.020218724990386,141,158.41563320769012,3,1,4.864813807212137
4554,28.0,66.85089134917386,99038.74379757761,21.3,64,190,18,0.30917874396135264,0.47628182769445415,Neither,4554,0.33529411764705885,19.056425783798687,75.84209934070488,14.157900659295123,56,32.70712833440164,2,2,4.080166418952115
4555,27.0,69.3735664944257,99038.74379757761,20.9,4,190,19,0.2,0.47628182769445415,Neither,4555,0.15458937198067632,20.056425783798687,86.16622769988591,3.8337723001140915,3,14.956171510384207,4,2,3.6093779859961015
4556,25.6,85.7709549385627,99138.74379757761,23.0,0,190,20,0.0,0.47628182769445415,Neither,4556,0.1,21.056425783798687,95.63291806740348,-5.63291806740348,0,-0.0,3,1,2.4324069036060685
4557,24.2,100.0,99138.74379757761,24.2,0,190,21,0.0,0.47628182769445415,Neither,4557,0.0,22.056425783798687,103.84020950587053,-13.840209505870533,0,-0.0,3,1,2.0400832094760575
4558,23.7,100.0,99038.74379757761,23.7,0,190,22,0.0,0.47628182769445415,Neither,4558,0.0,23.056425783798687,110.2862349810558,-20.2862349810558,0,-0.0,1,0,1.6477595153460465
4559,22.7,100.0,99038.74379757761,22.7,0,190,23,0.0,0.47628182769445415,Neither,4559,0.0,0.0537766835282871,114.41348115156708,-24.413481151567083,0,-0.0,1,0,0.0
4560,23.2,100.0,99038.74379757761,23.2,0,191,0,0.0,0.2864255765199161,Neither,4560,0.0,1.0537766835282871,115.75367392786225,-25.753673927862252,0,-0.0,1,0,2.0400832094760575
4561,23.7,100.0,99038.74379757761,23.7,0,191,1,0.0,0.2864255765199161,Neither,4561,0.0,2.053776683528287,114.13076161478433,-24.130761614784333,0,-0.0,1,0,1.6477595153460465
4562,23.2,100.0,99038.74379757761,23.2,0,191,2,0.0,0.2864255765199161,Sunrise,4562,0.0,3.053776683528287,109.75635483521188,-19.75635483521188,0,-0.0,5,1,2.0400832094760575
4563,23.7,100.0,99038.74379757761,23.7,0,191,3,0.0,0.2864255765199161,Neither,4563,0.12903225806451613,4.053776683528287,103.11631441608823,-13.11631441608823,0,-0.0,5,1,1.1769710823900332
4564,24.2,100.0,99038.74379757761,24.2,8,191,4,0.25806451612903225,0.2864255765199161,Neither,4564,0.1,5.053776683528287,94.76749091926094,-4.767490919260936,7,0.0,10,8,2.4324069036060685
4565,25.6,100.0,99038.74379757761,25.6,46,191,5,0.2,0.2864255765199161,Neither,4565,0.2395472795237436,6.053776683528287,85.20287553734639,4.797124462653613,44,23.915483166314253,10,10,1.6477595153460465
4566,27.5,100.0,99038.74379757761,27.5,103,191,6,0.22103004291845493,0.2864255765199161,Neither,4566,0.27821067821067824,7.053776683528287,74.81541882221418,15.184581177785816,98,19.089107909644113,10,10,2.4324069036060685
4567,28.5,100.0,99038.74379757761,28.5,247,191,7,0.3564213564213564,0.2864255765199161,Neither,4567,0.26174270003065603,8.053776683528287,63.91903992417188,26.080960075828123,224,52.31544490282718,10,10,2.8247305977360795
4568,29.9,100.0,99038.74379757761,29.9,271,191,8,0.30245535714285715,0.2864255765199161,Neither,4568,0.3488044576640241,9.053776683528287,52.796443088412076,37.203556911587924,252,31.4232120772258,10,10,4.472490113082126
4569,30.8,99.64566823744784,98838.74379757761,30.7,362,191,9,0.3411875589066918,0.2864255765199161,Neither,4569,0.3007603888518024,10.053776683528287,41.780383074868446,48.219616925131554,334,37.54840240542911,10,10,6.04178488960217
4570,30.4,99.64566823744784,98838.74379757761,30.3,352,191,10,0.29906542056074764,0.2864255765199161,Neither,4570,0.2803103786436293,11.053776683528287,31.439696047778874,58.560303952221126,333,22.269375396469307,10,10,4.472490113082126
4571,29.9,100.0,98838.74379757761,29.9,271,191,11,0.2194331983805668,0.2864255765199161,Neither,4571,0.30537686612452963,12.053776683528287,23.106980779293707,66.8930192207063,262,9.785015712850745,10,10,4.080166418952115
4572,31.8,99.64566823744784,98738.74379757761,31.7,384,191,12,0.3116883116883117,0.2864255765199161,Neither,4572,0.2853806951628627,13.053776683528287,19.794762022695068,70.20523797730493,363,22.318777921761306,10,10,4.080166418952115
4573,31.8,95.86165551957006,98738.74379757761,31.1,410,191,13,0.3513281919451585,0.2864255765199161,Neither,4573,0.2667428174120335,14.053776683528287,23.77213531162552,66.22786468837448,381,31.688592796364134,10,10,3.2170542918660905
4574,31.4,100.0,98738.74379757761,31.4,232,191,14,0.22179732313575526,0.2864255765199161,Neither,4574,0.28341780178785864,15.053776683528287,32.40794100890984,57.59205899109016,224,9.475825146219586,10,10,3.6093779859961015
4575,29.5,100.0,98638.74379757761,29.5,189,191,15,0.21550741163055873,0.2864255765199161,Neither,4575,0.2720926914186239,16.053776683528287,42.85901061673511,47.14098938326489,182,9.549408450344101,10,10,5.257137501342148
4576,28.9,100.0,98638.74379757761,28.9,216,191,16,0.32238805970149254,0.2864255765199161,Neither,4576,0.25514599606471244,17.053776683528287,53.909920104693946,36.090079895306054,200,27.16208248150043,10,10,4.080166418952115
4577,28.9,100.0,98538.74379757761,28.9,130,191,17,0.2947845804988662,0.2864255765199161,Sunset,4577,0.32238805970149254,18.053776683528287,65.03032964677115,24.96967035322885,120,23.688910787748405,10,10,5.257137501342148
4578,29.5,100.0,98438.74379757761,29.5,51,191,18,0.24757281553398058,0.2864255765199161,Neither,4578,0.32239229024943306,19.053776683528287,75.89828245662841,14.101717543371592,48,12.313042592516185,10,10,4.864813807212137
