,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
4988,27.2,100.0,98160.20467764846,27.2,0,2004-07-27 20:00:00,209,20,0.0,0.40091996320147194,Neither,4988,0.0660377358490566,20.67447470048752,93.0871471122291,-3.087147112229104,0,,10,10,6.445390363651148
4989,27.7,100.0,98060.20467764846,27.7,0,2004-07-27 21:00:00,209,21,0.0,0.40091996320147194,Neither,4989,0.0,21.67447470048752,101.60732852604669,-11.607328526046686,0,,10,10,5.4058112727396725
4990,27.2,100.0,98060.20467764846,27.2,0,2004-07-27 22:00:00,209,22,0.0,0.40091996320147194,Neither,4990,0.0,22.67447470048752,108.61138473222623,-18.611384732226227,0,,7,3,5.92560081819541
4991,27.2,100.0,97960.20467764846,27.2,0,2004-07-27 23:00:00,209,23,0.0,0.40091996320147194,Neither,4991,0.0,-0.32560163518240465,113.55660277289176,-23.556602772891765,0,,6,3,5.92560081819541
4992,27.2,100.0,97960.20467764846,27.2,0,2004-07-28 00:00:00,210,0,0.0,0.49131880310306614,Neither,4992,0.0,0.6743983648175953,115.92804395000366,-25.928043950003655,0,,6,3,5.4058112727396725
4993,27.2,100.0,98060.20467764846,27.2,0,2004-07-28 01:00:00,210,1,0.0,0.49131880310306614,Neither,4993,0.0,1.6743983648175953,115.42634892974442,-25.42634892974442,0,,5,2,4.2622742727370495
4994,26.8,100.0,98060.20467764846,26.8,0,2004-07-28 02:00:00,210,2,0.0,0.49131880310306614,Sunrise,4994,0.0,2.6743983648175953,112.11831042225917,-22.11831042225917,0,,7,4,2.1831160909140985
4995,26.8,100.0,98060.20467764846,26.8,0,2004-07-28 03:00:00,210,3,0.0,0.49131880310306614,Neither,4995,0.0,3.6743983648175953,106.40074530290318,-16.400745302903175,0,,4,2,3.222695181825574
4996,26.8,100.0,98060.20467764846,26.8,0,2004-07-28 04:00:00,210,4,0.0,0.49131880310306614,Neither,4996,0.1638655462184874,4.674398364817596,98.81653542436656,-8.816535424366563,0,,9,5,5.92560081819541
4997,26.8,100.0,98060.20467764846,26.8,39,2004-07-28 05:00:00,210,5,0.3277310924369748,0.49131880310306614,Neither,4997,0.13728323699421965,5.674398364817596,89.88951824773245,0.11048175226754609,34,0.0,9,6,6.445390363651148
4998,27.7,100.0,98160.20467764846,27.7,95,2004-07-28 06:00:00,210,6,0.2745664739884393,0.49131880310306614,Neither,4998,0.30522680276299,6.674398364817596,80.05732949380719,9.942670506192812,86,161.22595043868637,10,10,7.4849694545626235
4999,28.6,100.0,98160.20467764846,28.6,162,2004-07-28 07:00:00,210,7,0.28272251308900526,0.49131880310306614,Neither,4999,0.333185925854655,7.674398364817596,69.67831446423345,20.321685535766548,147,65.50428294393842,10,10,4.782063818192787
5000,29.6,100.0,98060.20467764846,29.6,306,2004-07-28 08:00:00,210,8,0.39180537772087065,0.49131880310306614,Neither,5000,0.264534534206298,8.674398364817595,59.075837140989876,30.924162859010124,260,142.9097815999373,10,7,4.782063818192787
5001,30.5,94.09764696860792,98160.20467764846,29.4,236,2004-07-28 09:00:00,210,9,0.24634655532359082,0.49131880310306614,Neither,5001,0.40874672555768304,9.674398364817595,48.61346124170225,41.38653875829775,219,20.06287307960911,10,9,4.782063818192787
5002,31.5,88.94161151827325,98160.20467764846,29.5,464,2004-07-28 10:00:00,210,10,0.42568807339449544,0.49131880310306614,Neither,5002,0.4352451954700146,10.674398364817595,38.836109909859644,51.163890090140356,373,147.10954219002977,10,8,5.4058112727396725
5003,32.0,82.49656720535489,98160.20467764846,28.6,729,2004-07-28 11:00:00,210,11,0.6241438356164384,0.49131880310306614,Neither,5003,0.4811675413307776,11.674398364817595,30.763738909266813,59.23626109073319,382,468.1587684986965,10,9,4.782063818192787
5004,32.4,77.34053175502021,98160.20467764846,27.9,637,2004-07-28 12:00:00,210,12,0.5366470092670598,0.49131880310306614,Neither,5004,0.6659113593439958,12.674398364817595,26.276274096600233,63.72372590339977,390,240.81185213307893,10,8,5.4058112727396725
5005,32.9,77.34053175502021,98160.20467764846,28.4,811,2004-07-28 13:00:00,210,13,0.7076788830715532,0.49131880310306614,Neither,5005,0.5269112908930719,13.674398364817595,27.309660342815995,62.690339657184005,305,529.985002466965,10,6,3.7424847272813118
5006,32.9,77.34053175502021,98160.20467764846,28.4,542,2004-07-28 14:00:00,210,14,0.517175572519084,0.49131880310306614,Neither,5006,0.6530607985991804,14.674398364817595,33.33882606975836,56.66117393024164,342,178.4809444662101,10,7,4.782063818192787
5007,32.9,79.91854948018755,98160.20467764846,29.0,538,2004-07-28 15:00:00,210,15,0.5984427141268076,0.49131880310306614,Neither,5007,0.5681787594612345,15.674398364817595,42.18653282728952,47.81346717271048,275,276.12763307392214,9,3,3.7424847272813118
5008,32.4,79.91854948018755,98060.20467764846,28.5,439,2004-07-28 16:00:00,210,16,0.6191819464033851,0.49131880310306614,Neither,5008,0.4912945277951111,16.674398364817595,52.29841345105765,37.70158654894235,212,288.04505372280005,9,3,3.7424847272813118
5009,32.9,79.91854948018755,98060.20467764846,29.0,189,2004-07-28 17:00:00,210,17,0.38414634146341464,0.49131880310306614,Sunset,5009,0.6191819464033851,17.674398364817595,62.87045723281511,27.129542767184887,146,24.074012151187702,10,7,3.222695181825574
5010,31.5,85.07458493052224,98160.20467764846,28.7,112,2004-07-28 18:00:00,210,18,0.42748091603053434,0.49131880310306614,Neither,5010,0.40207317073170734,18.674398364817595,73.44603548415807,16.553964515841926,85,21.346806145742576,10,2,4.2622742727370495
5011,30.1,94.09764696860792,98160.20467764846,29.0,21,2004-07-28 19:00:00,210,19,0.42,0.49131880310306614,Neither,5011,0.21374045801526717,19.674398364817595,83.6879496900468,6.312050309953193,16,0.0,4,1,3.222695181825574
5012,29.2,100.0,98160.20467764846,29.2,0,2004-07-28 20:00:00,210,20,0.0,0.49131880310306614,Neither,5012,0.21,20.674398364817595,93.26785436769606,-3.26785436769606,0,,2,2,2.1831160909140985
5013,28.1,100.0,98260.20467764846,28.1,0,2004-07-28 21:00:00,210,21,0.0,0.49131880310306614,Neither,5013,0.0,21.674398364817595,101.80331174198385,-11.803311741983848,0,,1,0,2.7029056363698363
5014,28.1,100.0,98260.20467764846,28.1,0,2004-07-28 22:00:00,210,22,0.0,0.49131880310306614,Neither,5014,0.0,22.674398364817595,108.8234480328065,-18.823448032806496,0,,1,0,2.1831160909140985
5015,27.2,100.0,98260.20467764846,27.2,0,2004-07-28 23:00:00,210,23,0.0,0.49131880310306614,Neither,5015,0.0,-0.32550693847789336,113.78222590896237,-23.782225908962374,0,,1,0,2.7029056363698363
5016,26.2,100.0,98260.20467764846,26.2,0,2004-07-29 00:00:00,211,0,0.0,0.6196700037078235,Neither,5016,0.0,0.6744930615221066,116.16055602732766,-26.160556027327658,0,,1,0,0.0
5017,26.8,100.0,98260.20467764846,26.8,0,2004-07-29 01:00:00,211,1,0.0,0.6196700037078235,Neither,5017,0.0,1.6744930615221065,115.6562955633128,-25.656295563312796,0,,1,0,0.0
5018,26.2,100.0,98260.20467764846,26.2,0,2004-07-29 02:00:00,211,2,0.0,0.6196700037078235,Sunrise,5018,0.0,2.6744930615221065,112.33703224277545,-22.33703224277545,0,,1,0,2.1831160909140985
5019,25.8,100.0,98260.20467764846,25.8,0,2004-07-29 03:00:00,211,3,0.0,0.6196700037078235,Neither,5019,0.0,3.6744930615221065,106.6033220215223,-16.603322021522303,0,,2,2,2.7029056363698363
5020,25.3,100.0,98260.20467764846,25.3,0,2004-07-29 04:00:00,211,4,0.0,0.6196700037078235,Neither,5020,0.1826086956521739,4.6744930615221065,99.00211655958961,-9.00211655958961,0,,2,0,1.5593686363672132
5021,25.8,100.0,98360.20467764846,25.8,42,2004-07-29 05:00:00,211,5,0.3652173913043478,0.6196700037078235,Neither,5021,0.2434402332361516,5.6744930615221065,90.06007232264669,-0.06007232264668971,34,,4,1,2.1831160909140985
5022,28.1,100.0,98360.20467764846,28.1,167,2004-07-29 06:00:00,211,6,0.4868804664723032,0.6196700037078235,Neither,5022,0.47646834477498096,6.6744930615221065,80.2164384853147,9.783561514685303,102,523.0683452768216,4,1,1.5593686363672132
5023,30.5,97.96467355635893,98360.20467764846,30.1,335,2004-07-29 07:00:00,211,7,0.5877192982456141,0.6196700037078235,Neither,5023,0.586829193441543,7.6744930615221065,69.83063617175611,20.16936382824389,144,729.7357034713625,4,1,2.1831160909140985
5024,32.0,88.94161151827325,98360.20467764846,29.9,535,2004-07-29 08:00:00,211,8,0.686777920410783,0.6196700037078235,Neither,5024,0.6493570313217599,8.674493061522107,59.22723468321171,30.772765316788288,149,870.2176333602183,3,0,2.7029056363698363
5025,32.9,82.49656720535489,98360.20467764846,29.5,679,2004-07-29 09:00:00,211,9,0.7109947643979058,0.6196700037078235,Neither,5025,0.6819354183470658,9.674493061522107,48.771695840409485,41.228304159590515,171,838.3889681708902,1,0,2.7029056363698363
5026,34.4,72.18449630468552,98360.20467764846,28.7,736,2004-07-29 10:00:00,211,10,0.6770929162833487,0.6196700037078235,Neither,5026,0.6878301437769975,10.674493061522107,39.011729640234854,50.988270359765146,227,686.2445918338024,2,2,2.1831160909140985
5027,35.3,70.89548744210187,98360.20467764846,29.2,775,2004-07-29 11:00:00,211,11,0.6646655231560892,0.6196700037078235,Neither,5027,0.6558460362007461,11.674493061522107,30.96842495909071,59.03157504090929,269,574.4143955252315,4,4,3.7424847272813118
5028,36.3,65.73945199176718,98260.20467764846,28.9,752,2004-07-29 12:00:00,211,12,0.6345991561181434,0.6196700037078235,Neither,5028,0.6561963979416809,12.674493061522107,26.508562754624172,63.49143724537583,301,454.02116779873234,5,5,3.7424847272813118
5029,36.7,63.16143426659984,98260.20467764846,28.5,741,2004-07-29 13:00:00,211,13,0.6477272727272727,0.6196700037078235,Neither,5029,0.6280070350380392,13.674493061522107,27.53809713285817,62.46190286714183,285,448.43683134695976,6,6,5.4058112727396725
5030,36.3,63.16143426659984,98260.20467764846,28.2,650,2004-07-29 14:00:00,211,14,0.621414913957935,0.6196700037078235,Neither,5030,0.5827922077922079,14.674493061522107,33.539814121270226,56.460185878729774,279,336.3529012861169,5,5,5.4058112727396725
5031,36.3,61.87242540401617,98260.20467764846,27.8,464,2004-07-29 15:00:00,211,15,0.5178571428571429,0.6196700037078235,Neither,5031,0.6209057572622536,15.674493061522107,42.36420776819226,47.63579223180774,265,156.3046395538156,9,5,3.7424847272813118
5032,36.3,61.87242540401617,98160.20467764846,27.8,438,2004-07-29 16:00:00,211,16,0.6203966005665722,0.6196700037078235,Neither,5032,0.514552293309962,16.674493061522107,52.463696487458435,37.536303512541565,183,290.12429126488934,5,3,4.2622742727370495
5033,34.8,68.31746971693453,98260.20467764846,28.1,250,2004-07-29 17:00:00,211,17,0.5112474437627812,0.6196700037078235,Sunset,5033,0.6203966005665722,17.674493061522107,63.032340711233154,26.967659288766846,135,114.62915690313474,6,4,2.7029056363698363
5034,32.9,88.94161151827325,98260.20467764846,30.8,95,2004-07-29 18:00:00,211,18,0.3667953667953668,0.6196700037078235,Neither,5034,0.5264570552147239,18.674493061522107,73.6112090521972,16.388790947802804,72,1.5969085347139855,5,3,2.7029056363698363
5035,32.9,82.49656720535489,98260.20467764846,29.5,26,2004-07-29 19:00:00,211,19,0.5416666666666666,0.6196700037078235,Neither,5035,0.1833976833976834,19.674493061522107,83.8615796913207,6.138420308679301,15,0.0,3,3,2.1831160909140985
5036,32.0,91.51962924344059,98260.20467764846,30.4,0,2004-07-29 20:00:00,211,20,0.0,0.6196700037078235,Neither,5036,0.2708333333333333,20.674493061522107,93.45401691711714,-3.454016917117144,0,,1,0,3.222695181825574
5037,31.5,91.51962924344059,98160.20467764846,29.9,0,2004-07-29 21:00:00,211,21,0.0,0.6196700037078235,Neither,5037,0.0,21.674493061522107,102.0048481188375,-12.0048481188375,0,,1,0,4.2622742727370495
5038,30.5,94.09764696860792,98260.20467764846,29.4,0,2004-07-29 22:00:00,211,22,0.0,0.6196700037078235,Neither,5038,0.0,22.674493061522107,109.04113689827744,-19.041136898277443,0,,1,0,2.7029056363698363
5039,30.1,97.96467355635893,98260.20467764846,29.7,0,2004-07-29 23:00:00,211,23,0.0,0.6196700037078235,Neither,5039,0.0,-0.3252395842742793,114.01342865864177,-24.01342865864177,0,,6,3,3.222695181825574
5040,29.2,100.0,98260.20467764846,29.2,0,2004-07-30 00:00:00,212,0,0.0,0.2152629129827827,Neither,5040,0.0,0.6747604157257208,116.39837626479978,-26.39837626479978,0,,10,5,5.92560081819541
5041,28.6,100.0,98160.20467764846,28.6,0,2004-07-30 01:00:00,212,1,0.0,0.2152629129827827,Neither,5041,0.0,1.6747604157257208,115.89101330820847,-25.89101330820847,0,,10,5,4.2622742727370495
5042,28.1,100.0,98160.20467764846,28.1,0,2004-07-30 02:00:00,212,2,0.0,0.2152629129827827,Sunrise,5042,0.0,2.6747604157257205,112.55981302171413,-22.559813021714135,0,,10,7,4.2622742727370495
5043,27.2,100.0,98160.20467764846,27.2,0,2004-07-30 03:00:00,212,3,0.0,0.2152629129827827,Neither,5043,0.0,3.6747604157257205,106.80923129897319,-16.809231298973188,0,,10,9,3.7424847272813118
5044,27.2,100.0,98160.20467764846,27.2,0,2004-07-30 04:00:00,212,4,0.0,0.2152629129827827,Neither,5044,0.049107142857142856,4.6747604157257205,99.19041326865114,-9.190413268651142,0,,10,10,4.782063818192787
5045,27.2,100.0,98060.20467764846,27.2,11,2004-07-30 05:00:00,212,5,0.09821428571428571,0.2152629129827827,Neither,5045,0.12094395280235988,5.6747604157257205,90.23288883671931,-0.2328888367193116,10,,10,10,3.222695181825574
5046,27.7,100.0,97960.20467764846,27.7,82,2004-07-30 06:00:00,212,6,0.24188790560471976,0.2152629129827827,Neither,5046,0.18931878306878305,6.6747604157257205,80.37753383150084,9.622466168499159,78,84.95847120004335,10,8,6.965179909106886
5047,30.1,100.0,97860.20467764846,30.1,159,2004-07-30 07:00:00,212,7,0.2804232804232804,0.2152629129827827,Neither,5047,0.24143364352400937,7.6747604157257205,69.98484962544951,20.015150374550487,150,64.6782017609952,10,10,5.4058112727396725
5048,31.0,97.96467355635893,97860.20467764846,30.6,187,2004-07-30 08:00:00,212,8,0.24097938144329897,0.2152629129827827,Neither,5048,0.2545872960353548,8.674760415725721,59.38062627192531,30.61937372807469,179,11.093908290390965,10,10,4.2622742727370495
5049,31.5,97.96467355635893,97860.20467764846,31.1,218,2004-07-30 09:00:00,212,9,0.22875131164742918,0.2152629129827827,Neither,5049,0.20896895339446053,9.674760415725721,48.93225940984204,41.06774059015796,211,6.674828137143909,10,10,4.782063818192787
5050,32.0,91.51962924344059,97760.20467764846,30.4,192,2004-07-30 10:00:00,212,10,0.17695852534562212,0.2152629129827827,Neither,5050,0.20200452180309603,10.674760415725721,39.19029267139426,50.80970732860574,188,1.3761440082412795,10,10,2.7029056363698363
5051,32.9,95.38665583119159,97560.20467764846,32.1,204,2004-07-30 11:00:00,212,11,0.17525773195876287,0.2152629129827827,Neither,5051,0.18357647315463693,11.674760415725721,31.176936065626094,58.823063934373906,200,0.9797664446313181,10,10,5.4058112727396725
5052,32.9,95.38665583119159,97260.20467764846,32.1,225,2004-07-30 12:00:00,212,12,0.19019442096365174,0.2152629129827827,Neither,5052,0.1708162565222886,12.674760415725721,26.745663167150497,63.2543368328495,220,1.8827116497943444,10,10,6.445390363651148
5053,33.9,92.80863810602426,97260.20467764846,32.6,190,2004-07-30 13:00:00,212,13,0.16637478108581435,0.2152629129827827,Neither,5053,0.18186614624405023,13.674760415725721,27.772212136531223,62.22778786346878,186,1.3154751029545657,10,10,4.782063818192787
5054,34.4,86.3635937931059,97160.20467764846,31.8,181,2004-07-30 14:00:00,212,14,0.17353787152444872,0.2152629129827827,Neither,5054,0.1710933255932991,14.674760415725721,33.7467862049722,56.2532137950278,177,0.6702294994803396,10,10,5.92560081819541
5055,34.4,92.80863810602426,97060.20467764846,33.1,157,2004-07-30 15:00:00,212,15,0.17581187010078386,0.2152629129827827,Neither,5055,0.21123550759721726,15.674760415725721,42.54771666166428,47.45228333833572,153,0.7729207630496335,10,10,5.4058112727396725
5056,33.4,100.0,97160.20467764846,33.4,175,2004-07-30 16:00:00,212,16,0.24893314366998578,0.2152629129827827,Neither,5056,0.3002770690710105,16.67476041572572,52.634582053076244,37.365417946923756,167,2.9988506683617637,10,8,3.7424847272813118
5057,32.4,100.0,97160.20467764846,32.4,206,2004-07-30 17:00:00,212,17,0.4247422680412371,0.2152629129827827,Sunset,5057,0.24893314366998578,17.67476041572572,63.19965910185684,26.800340898143162,180,40.25901040702041,8,6,7.4849694545626235
5058,31.5,95.38665583119159,97260.20467764846,30.7,108,2004-07-30 18:00:00,212,18,0.4235294117647059,0.2152629129827827,Neither,5058,0.41237113402061853,18.67476041572572,73.78173726139086,16.21826273860914,90,18.896286473610697,3,3,5.4058112727396725
5059,29.6,100.0,97360.20467764846,29.6,18,2004-07-30 19:00:00,212,19,0.4,0.2152629129827827,Neither,5059,0.21176470588235294,19.67476041572572,84.04056261807985,5.959437381920154,15,0.0,2,2,2.1831160909140985
5060,29.2,100.0,97460.20467764846,29.2,0,2004-07-30 20:00:00,212,20,0.0,0.2152629129827827,Neither,5060,0.2,20.67476041572572,93.64559110912383,-3.6455911091238278,0,,1,0,0.0
5061,27.2,100.0,97460.20467764846,27.2,0,2004-07-30 21:00:00,212,21,0.0,0.2152629129827827,Neither,5061,0.0,21.67476041572572,102.21188524039688,-12.211885240396882,0,,1,0,1.5593686363672132
5062,27.2,100.0,97460.20467764846,27.2,0,2004-07-30 22:00:00,212,22,0.0,0.2152629129827827,Neither,5062,0.0,22.67476041572572,109.26439036256255,-19.26439036256255,0,,1,0,2.7029056363698363
5063,28.6,85.07458493052224,97460.20467764846,25.8,0,2004-07-30 23:00:00,212,23,0.0,0.2152629129827827,Neither,5063,0.0,-0.3247981646096714,114.25014138368101,-24.25014138368101,0,,1,0,5.4058112727396725
5064,28.1,85.07458493052224,97460.20467764846,25.4,0,2004-07-31 00:00:00,213,0,0.0,0.5161682242990654,Neither,5064,0.0,0.6752018353903286,116.64142540186837,-26.641425401868375,0,,1,0,4.2622742727370495
5065,25.8,100.0,97460.20467764846,25.8,0,2004-07-31 01:00:00,213,1,0.0,0.5161682242990654,Neither,5065,0.0,1.6752018353903286,116.13041294969511,-26.130412949695113,0,,1,0,3.7424847272813118
5066,25.8,100.0,97460.20467764846,25.8,0,2004-07-31 02:00:00,213,2,0.0,0.5161682242990654,Sunrise,5066,0.0,2.6752018353903284,112.78655643569445,-22.78655643569445,0,,1,0,4.782063818192787
5067,25.8,100.0,97460.20467764846,25.8,0,2004-07-31 03:00:00,213,3,0.0,0.5161682242990654,Neither,5067,0.0,3.6752018353903284,107.01837543297006,-17.01837543297006,0,,1,0,4.782063818192787
5068,26.2,96.67566469377526,97460.20467764846,25.6,0,2004-07-31 04:00:00,213,4,0.0,0.5161682242990654,Neither,5068,0.18055555555555555,4.675201835390329,99.38133225044548,-9.381332250445482,0,,1,0,6.445390363651148
5069,26.2,96.67566469377526,97560.20467764846,25.6,39,2004-07-31 05:00:00,213,5,0.3611111111111111,0.5161682242990654,Neither,5069,0.25892857142857145,5.675201835390329,90.40788288676488,-0.40788288676488094,33,,1,0,8.004759000018362
5070,27.2,87.65260265568958,97660.20467764846,25.0,174,2004-07-31 06:00:00,213,6,0.5178571428571429,0.5161682242990654,Neither,5070,0.3839303335306887,6.675201835390329,80.54054115661707,9.459458843382933,111,337.08479089956285,3,3,9.668085545476723
5071,28.1,87.65260265568958,97660.20467764846,25.9,229,2004-07-31 07:00:00,213,7,0.4067495559502664,0.5161682242990654,Neither,5071,0.44456893365366845,7.675201835390329,70.14089176994517,19.85910823005483,179,277.9158580553428,7,7,8.004759000018362
5072,28.1,85.07458493052224,97760.20467764846,25.4,287,2004-07-31 08:00:00,213,8,0.37128072445019406,0.5161682242990654,Neither,5072,0.3291642516593437,8.675201835390329,59.53595990012284,30.46404009987716,244,130.70643172800624,9,9,8.004759000018362
5073,29.2,78.62954061760388,97860.20467764846,25.1,239,2004-07-31 09:00:00,213,9,0.25157894736842107,0.5161682242990654,Neither,5073,0.3370715718280518,9.675201835390329,49.0951090861272,40.9048909138728,222,13.702988777746805,10,10,8.004759000018362
5074,28.1,78.62954061760388,97860.20467764846,24.0,328,2004-07-31 10:00:00,213,10,0.3028624192059095,0.5161682242990654,Neither,5074,0.4496482161476042,10.675201835390329,39.37175937813309,50.62824062186691,294,41.982346337972004,10,10,9.668085545476723
5075,29.2,73.4735051672692,97960.20467764846,24.0,752,2004-07-31 11:00:00,213,11,0.6477174849267873,0.5161682242990654,Neither,5075,0.4714989488070191,11.675201835390329,31.38922184107671,58.61077815892329,358,494.7477769791804,7,7,8.004759000018362
5076,29.2,73.4735051672692,98060.20467764846,24.0,756,2004-07-31 12:00:00,213,12,0.6401354784081287,0.5161682242990654,Neither,5076,0.6623135273624279,12.675201835390329,26.987500384365617,63.01249961563438,327,467.9168713996253,8,8,8.004759000018362
5077,30.5,65.73945199176718,98060.20467764846,23.4,771,2004-07-31 13:00:00,213,13,0.6769095697980685,0.5161682242990654,Neither,5077,0.6130552512117493,13.675201835390329,28.011926666864746,61.988073333135254,297,510.02835671982865,6,6,9.668085545476723
5078,31.0,59.29440767884883,98060.20467764846,22.1,610,2004-07-31 14:00:00,213,14,0.5859750240153698,0.5161682242990654,Neither,5078,0.6448520912963407,14.675201835390329,33.959690731485416,56.040309268514584,312,279.47643227608256,5,5,9.148296000020984
5079,31.0,56.716389953681485,98160.20467764846,21.4,546,2004-07-31 15:00:00,213,15,0.6127946127946128,0.5161682242990654,Neither,5079,0.5937017977219706,15.675201835390329,42.73702972732073,47.26297027267927,255,313.7169576215237,5,5,8.524548545474099
5080,30.5,59.29440767884883,98160.20467764846,21.7,421,2004-07-31 16:00:00,213,16,0.6014285714285714,0.5161682242990654,Neither,5080,0.5434035434035434,16.67520183539033,52.811048148206694,37.188951851793306,203,259.6047743916315,4,4,5.4058112727396725
5081,31.0,59.29440767884883,98160.20467764846,22.1,228,2004-07-31 17:00:00,213,17,0.47401247401247404,0.5161682242990654,Sunset,5081,0.6014285714285714,17.67520183539033,63.372389563095254,26.627610436904746,148,82.18362844004425,4,4,5.92560081819541
5082,29.6,65.73945199176718,98160.20467764846,22.5,122,2004-07-31 18:00:00,213,18,0.4860557768924303,0.5161682242990654,Neither,5082,0.487006237006237,18.67520183539033,73.95759199720499,16.042408002795014,79,57.10633904481192,1,0,5.4058112727396725
5083,28.1,73.4735051672692,98260.20467764846,22.9,21,2004-07-31 19:00:00,213,19,0.5,0.5161682242990654,Neither,5083,0.24302788844621515,19.67520183539033,84.2248628422305,5.775137157769507,14,0.0,1,0,2.1831160909140985
5084,27.7,81.20755834277122,98360.20467764846,24.2,0,2004-07-31 20:00:00,213,20,0.0,0.5161682242990654,Neither,5084,0.25,20.67520183539033,93.84253277823792,-3.842532778237924,0,,1,0,3.222695181825574
5085,28.6,90.23062038085692,98360.20467764846,26.8,0,2004-07-31 21:00:00,213,21,0.0,0.5161682242990654,Neither,5085,0.0,21.67520183539033,102.42437017140439,-12.42437017140439,0,,1,0,3.3266530909167216
5086,29.6,94.09764696860792,98360.20467764846,28.5,0,2004-07-31 22:00:00,213,22,0.0,0.5161682242990654,Neither,5086,0.0,22.67520183539033,109.49314687523417,-19.493146875234174,0,,1,0,3.5345689090990167
5087,30.5,92.80863810602426,98360.20467764846,29.2,0,2004-07-31 23:00:00,213,23,0.0,0.5161682242990654,Neither,5087,0.0,-0.3241814908647727,114.4922937113681,-24.492293711368106,0,,1,0,3.638526818190164
5088,31.2,92.39321719174997,97569.91130567265,29.8,0,2004-08-01 00:00:00,214,0,0.0,0.41779859484777515,Neither,5088,0.0,0.6758185091352273,116.88962318621095,-26.889623186210954,0,,1,0,3.678123501519084
5089,32.1,100.0,97569.91130567265,32.1,0,2004-08-01 01:00:00,214,1,0.0,0.41779859484777515,Neither,5089,0.0,1.6758185091352273,116.3744039884125,-26.374403988412496,0,,1,0,3.7775322448033832
5090,32.9,96.41031359139126,97569.91130567265,32.3,0,2004-08-01 02:00:00,214,2,0.0,0.41779859484777515,Sunrise,5090,0.0,2.6758185091352273,113.01716471905561,-23.017164719055614,0,,1,0,3.9763497313719824
5091,33.8,96.41031359139126,97469.91130567265,33.1,0,2004-08-01 03:00:00,214,3,0.0,0.41779859484777515,Neither,5091,0.0,3.6758185091352273,107.23065534007831,-17.230655340078314,0,,4,1,4.075758474656282
5092,33.3,99.0883778578188,97469.91130567265,33.1,0,2004-08-01 04:00:00,214,4,0.0,0.41779859484777515,Neither,5092,0.14622641509433962,4.675818509135227,99.57477903635662,-9.574779036356617,0,,5,3,3.5787147582347845
5093,32.9,100.0,97469.91130567265,32.9,31,2004-08-01 05:00:00,214,5,0.29245283018867924,0.41779859484777515,Neither,5093,0.2410179640718563,5.675818509135227,90.58496866617543,-0.5849686661754276,28,,6,2,3.0816710418132867
5094,33.8,99.0883778578188,97469.91130567265,33.6,161,2004-08-01 06:00:00,214,6,0.4820359281437126,0.41779859484777515,Neither,5094,0.45049687772779157,6.675818509135227,80.70538543375869,9.294614566241307,114,511.31137938550916,5,1,3.5787147582347845
5095,34.6,99.0883778578188,97369.91130567265,34.4,342,2004-08-01 07:00:00,214,7,0.608540925266904,0.41779859484777515,Neither,5095,0.5493081195122708,7.675818509135227,70.2986991116663,19.701300888333705,169,670.0593422536609,5,0,3.0816710418132867
5096,36.3,87.03708865889489,97369.91130567265,33.8,476,2004-08-01 08:00:00,214,8,0.616580310880829,0.41779859484777515,Neither,5096,0.5945760474595847,8.675818509135228,59.69318328239157,30.306816717608427,231,703.6547691708931,8,1,2.087583608970291
5097,36.3,91.05418505853619,97369.91130567265,34.6,551,2004-08-01 09:00:00,214,9,0.5806111696522656,0.41779859484777515,Neither,5097,0.6556537077068345,9.675818509135228,49.26020181780078,40.73979818219922,298,509.2304120382962,5,3,4.075758474656282
5098,37.2,88.37612079210867,97469.91130567265,34.9,751,2004-08-01 10:00:00,214,10,0.6947271045328399,0.41779859484777515,Neither,5098,0.42090903310199484,10.675818509135228,39.55608995892666,50.44391004107334,334,680.9178701171415,6,1,4.075758474656282
5099,38.0,81.68096012603982,97369.91130567265,34.3,303,2004-08-01 11:00:00,214,11,0.26120689655172413,0.41779859484777515,Neither,5099,0.5314178355573445,11.675818509135228,31.605231787265048,58.39476821273495,281,23.46388220198718,10,10,1.4911311492644934
5100,37.2,93.73224932496373,97369.91130567265,36.0,434,2004-08-01 12:00:00,214,12,0.36810856658184904,0.41779859484777515,Neither,5100,0.3190920247257742,12.675818509135228,27.23399964600072,62.76600035399928,388,33.90350678507902,10,10,3.0816710418132867
5101,37.2,96.41031359139126,97369.91130567265,36.5,429,2004-08-01 13:00:00,214,13,0.37697715289982425,0.41779859484777515,Neither,5101,0.3082121273717715,13.675818509135228,28.257161417926838,61.74283858207316,382,33.85157218423052,10,10,4.075758474656282
5102,36.3,96.41031359139126,97369.91130567265,35.6,258,2004-08-01 14:00:00,214,14,0.24831568816169394,0.41779859484777515,Neither,5102,0.2745403199819706,14.675818509135228,34.17847433252256,55.82152566747744,245,9.709683288187097,10,10,3.0816710418132867
5103,35.5,100.0,97469.91130567265,35.5,153,2004-08-01 15:00:00,214,15,0.172103487064117,0.41779859484777515,Neither,5103,0.34478821657368364,15.675818509135228,42.932115338023834,47.067884661976166,147,1.0475369674936241,10,10,5.169254650783578
