,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
3715,23.0,100.0,100706.18458165323,23.0,0,1977-06-04 20:00:00-07:00,155,20,0.0,0.6747302471284372,Sunset,3715,0.33884297520661155,0.0,0.0,10,10,2.6236432861382375
3716,23.0,100.0,100806.18458165323,23.0,0,1977-06-04 21:00:00-07:00,155,21,0.0,0.6747302471284372,Neither,3716,0.0,0.0,0.0,10,10,0.0
3717,23.0,100.0,100806.18458165323,23.0,0,1977-06-04 22:00:00-07:00,155,22,0.0,0.6747302471284372,Neither,3717,0.0,0.0,0.0,3,3,1.5136403573874446
3718,22.6,100.0,100806.18458165323,22.6,0,1977-06-04 23:00:00-07:00,155,23,0.0,0.6747302471284372,Neither,3718,0.0,0.0,0.0,3,3,1.5136403573874446
3719,23.0,100.0,100806.18458165323,23.0,0,1977-06-05 00:00:00-07:00,156,0,0.0,0.5385217391304348,Neither,3719,0.0,0.0,0.0,0,0,2.6236432861382375
3720,23.0,100.0,100806.18458165323,23.0,0,1977-06-05 01:00:00-07:00,156,1,0.0,0.5385217391304348,Neither,3720,0.0,0.0,0.0,0,0,0.0
3721,22.1,100.0,100806.18458165323,22.1,0,1977-06-05 02:00:00-07:00,156,2,0.0,0.5385217391304348,Neither,3721,0.0,0.0,0.0,0,0,1.5136403573874446
3722,22.1,100.0,100806.18458165323,22.1,0,1977-06-05 03:00:00-07:00,156,3,0.0,0.5385217391304348,Neither,3722,0.0,0.0,0.0,10,10,1.5136403573874446
3723,22.1,100.0,100806.18458165323,22.1,0,1977-06-05 04:00:00-07:00,156,4,0.0,0.5385217391304348,Neither,3723,0.0,0.0,0.0,10,10,0.0
3724,22.6,100.0,100806.18458165323,22.6,0,1977-06-05 05:00:00-07:00,156,5,0.0,0.5385217391304348,Sunrise,3724,0.20526315789473684,0.0,0.0,0,0,0.0
3725,22.6,100.0,100806.18458165323,22.6,39,1977-06-05 06:00:00-07:00,156,6,0.20526315789473684,0.5385217391304348,Neither,3725,0.20243362831858408,39.0,0.0,10,10,2.119096500342423
3726,23.0,100.0,100906.18458165323,23.0,183,1977-06-05 07:00:00-07:00,156,7,0.40486725663716816,0.5385217391304348,Neither,3726,0.44589399029488613,116.18584102526142,469.0493922629111,8,8,2.119096500342423
3727,24.7,98.44021682893255,100906.18458165323,24.4,484,1977-06-05 08:00:00-07:00,156,8,0.6865248226950355,0.5385217391304348,Neither,3727,0.4855337359612106,256.3366890752897,667.2852696096323,3,3,0.0
3728,26.6,92.12994651938558,100806.18458165323,25.2,526,1977-06-05 09:00:00-07:00,156,9,0.566200215285253,0.5385217391304348,Neither,3728,0.535327334701891,67.33116050728864,862.02901956628,3,3,3.1281900719340525
3729,26.6,92.12994651938558,100806.18458165323,25.2,426,1977-06-05 10:00:00-07:00,156,10,0.3841298467087466,0.5385217391304348,Neither,3729,0.5610579682585097,325.3109953803322,143.52267220054355,3,3,5.247286572276475
3730,25.6,99.70227089084194,100806.18458165323,25.5,686,1977-06-05 11:00:00-07:00,156,11,0.5559157212317666,0.5385217391304348,Neither,3730,0.5021964005392148,345.1882153464629,406.7228408832722,4,4,5.247286572276475
3731,26.6,92.12994651938558,100806.18458165323,25.2,802,1977-06-05 12:00:00-07:00,156,12,0.6202629543696829,0.5385217391304348,Neither,3731,0.5630045895878459,384.6338846543091,447.85106039724917,4,4,5.7518333580722905
3732,26.1,95.91610870511376,100706.18458165323,25.4,732,1977-06-05 13:00:00-07:00,156,13,0.5700934579439252,0.5385217391304348,Neither,3732,0.5615813529097793,487.21485822804163,250.5228194235531,4,4,6.76092692966392
3733,26.1,95.91610870511376,100706.18458165323,25.4,607,1977-06-05 14:00:00-07:00,156,14,0.5028997514498758,0.5385217391304348,Neither,3733,0.5582426052606224,488.04042996270283,122.59215941615712,3,3,6.256380143868105
3734,25.6,99.70227089084194,100606.18458165323,25.5,583,1977-06-05 15:00:00-07:00,156,15,0.5463917525773195,0.5385217391304348,Neither,3734,0.5792530793862651,454.36208715822363,141.01792203193844,4,4,6.76092692966392
3735,25.2,100.0,100506.18458165323,25.2,573,1977-06-05 16:00:00-07:00,156,16,0.6556064073226545,0.5385217391304348,Neither,3735,0.5493269215304695,382.28663212250524,236.44220514967682,4,4,5.7518333580722905
3736,24.7,100.0,100506.18458165323,24.7,354,1977-06-05 17:00:00-07:00,156,17,0.5522620904836193,0.5385217391304348,Neither,3736,0.5856157036613272,294.25133379588044,90.42589957921143,8,8,5.7518333580722905
3737,24.5,100.0,100606.18458165323,24.5,198,1977-06-05 18:00:00-07:00,156,18,0.515625,0.5385217391304348,Neither,3737,0.27613104524180965,182.67481763285616,31.621085435567284,10,10,4.137283643525682
3738,23.9,100.0,100606.18458165323,23.9,0,1977-06-05 19:00:00-07:00,156,19,0.0,0.5385217391304348,Neither,3738,0.2578125,0.0,0.0,10,10,4.137283643525682
3739,23.9,100.0,100706.18458165323,23.9,0,1977-06-05 20:00:00-07:00,156,20,0.0,0.5385217391304348,Sunset,3739,0.0,0.0,0.0,10,10,1.5136403573874446
3740,23.9,100.0,100706.18458165323,23.9,0,1977-06-05 21:00:00-07:00,156,21,0.0,0.5385217391304348,Neither,3740,0.0,0.0,0.0,8,8,0.0
3741,23.9,100.0,100706.18458165323,23.9,0,1977-06-05 22:00:00-07:00,156,22,0.0,0.5385217391304348,Neither,3741,0.0,0.0,0.0,10,10,3.1281900719340525
3742,24.4,100.0,100706.18458165323,24.4,0,1977-06-05 23:00:00-07:00,156,23,0.0,0.5385217391304348,Neither,3742,0.0,0.0,0.0,10,10,2.119096500342423
3743,23.9,100.0,100606.18458165323,23.9,0,1977-06-06 00:00:00-07:00,157,0,0.0,0.42900590893291624,Neither,3743,0.0,0.0,0.0,10,10,3.1281900719340525
3744,23.9,100.0,100606.18458165323,23.9,0,1977-06-06 01:00:00-07:00,157,1,0.0,0.42900590893291624,Neither,3744,0.0,0.0,0.0,10,10,3.1281900719340525
3745,23.5,100.0,100606.18458165323,23.5,0,1977-06-06 02:00:00-07:00,157,2,0.0,0.42900590893291624,Neither,3745,0.0,0.0,0.0,10,10,1.5136403573874446
3746,23.5,100.0,100506.18458165323,23.5,0,1977-06-06 03:00:00-07:00,157,3,0.0,0.42900590893291624,Neither,3746,0.0,0.0,0.0,10,10,2.6236432861382375
3747,23.5,100.0,100506.18458165323,23.5,0,1977-06-06 04:00:00-07:00,157,4,0.0,0.42900590893291624,Neither,3747,0.0,0.0,0.0,10,10,2.119096500342423
3748,23.9,100.0,100506.18458165323,23.9,0,1977-06-06 05:00:00-07:00,157,5,0.0,0.42900590893291624,Sunrise,3748,0.14736842105263157,0.0,0.0,10,10,0.0
3749,23.9,100.0,100506.18458165323,23.9,28,1977-06-06 06:00:00-07:00,157,6,0.14736842105263157,0.42900590893291624,Neither,3749,0.24446902654867256,28.0,0.0,10,10,1.5136403573874446
3750,24.7,100.0,100506.18458165323,24.7,221,1977-06-06 07:00:00-07:00,157,7,0.4889380530973451,0.42900590893291624,Neither,3750,0.3857409481149683,159.1255714989091,433.34312288685373,4,4,1.5136403573874446
3751,26.1,98.44021682893255,100606.18458165323,25.8,440,1977-06-06 08:00:00-07:00,157,8,0.624113475177305,0.42900590893291624,Neither,3751,0.5022731169684788,195.61493108327423,715.8591314251181,3,3,2.6236432861382375
3752,26.1,98.44021682893255,100606.18458165323,25.8,479,1977-06-06 09:00:00-07:00,157,9,0.5156081808396125,0.42900590893291624,Neither,3752,0.5090810838465425,98.3495324728878,715.2421013124472,3,3,3.6327368577298675
3753,26.1,95.91610870511376,100606.18458165323,25.4,437,1977-06-06 10:00:00-07:00,157,10,0.39404869251578,0.42900590893291624,Neither,3753,0.47133731570343673,325.750177842259,158.55914409155844,4,4,4.641830429321497
3754,26.1,98.44021682893255,100606.18458165323,25.8,527,1977-06-06 11:00:00-07:00,157,11,0.42706645056726095,0.42900590893291624,Neither,3754,0.4031341683769929,407.78454336189554,142.25589478046626,4,4,5.247286572276475
3755,26.6,92.12994651938558,100606.18458165323,25.2,533,1977-06-06 12:00:00-07:00,157,12,0.41221964423820573,0.42900590893291624,Neither,3755,0.4183618857197675,450.59636451066905,88.40734936650793,4,4,5.247286572276475
3756,26.1,95.91610870511376,100606.18458165323,25.4,526,1977-06-06 13:00:00-07:00,157,13,0.40965732087227413,0.42900590893291624,Neither,3756,0.41306346450320885,460.936800517385,66.569138941595,4,4,5.247286572276475
3757,25.6,100.0,100606.18458165323,25.6,500,1977-06-06 14:00:00-07:00,157,14,0.4139072847682119,0.42900590893291624,Neither,3757,0.40379869788932055,445.21654765957453,56.43054176919055,8,8,5.7518333580722905
3758,25.6,100.0,100506.18458165323,25.6,425,1977-06-06 15:00:00-07:00,157,15,0.397940074906367,0.42900590893291624,Neither,3758,0.4183822138126774,388.0571667093078,40.46991861890692,8,8,4.641830429321497
3759,25.2,100.0,100506.18458165323,25.2,370,1977-06-06 16:00:00-07:00,157,16,0.4228571428571429,0.42900590893291624,Neither,3759,0.4139233084812209,336.74011713197916,41.191578020428516,8,8,4.137283643525682
3760,24.7,100.0,100406.18458165323,24.7,276,1977-06-06 17:00:00-07:00,157,17,0.42990654205607476,0.42900590893291624,Neither,3760,0.43811250925240564,255.488101902949,30.993760674948252,3,3,3.1281900719340525
3761,24.4,100.0,100506.18458165323,24.4,175,1977-06-06 18:00:00-07:00,157,18,0.4533678756476684,0.42900590893291624,Neither,3761,0.21495327102803738,168.18710938419744,14.02087972067438,8,8,3.6327368577298675
3762,23.9,100.0,100506.18458165323,23.9,0,1977-06-06 19:00:00-07:00,157,19,0.0,0.42900590893291624,Neither,3762,0.2266839378238342,0.0,0.0,10,10,4.137283643525682
3763,23.9,100.0,100506.18458165323,23.9,0,1977-06-06 20:00:00-07:00,157,20,0.0,0.42900590893291624,Sunset,3763,0.0,0.0,0.0,10,10,2.6236432861382375
3764,23.9,100.0,100506.18458165323,23.9,0,1977-06-06 21:00:00-07:00,157,21,0.0,0.42900590893291624,Neither,3764,0.0,0.0,0.0,8,8,0.0
3765,24.4,100.0,100506.18458165323,24.4,0,1977-06-06 22:00:00-07:00,157,22,0.0,0.42900590893291624,Neither,3765,0.0,0.0,0.0,10,10,0.0
3766,24.4,100.0,100506.18458165323,24.4,0,1977-06-06 23:00:00-07:00,157,23,0.0,0.42900590893291624,Neither,3766,0.0,0.0,0.0,8,8,2.6236432861382375
3767,23.9,100.0,100506.18458165323,23.9,0,1977-06-07 00:00:00-07:00,158,0,0.0,0.43895449808961445,Neither,3767,0.0,0.0,0.0,8,8,2.119096500342423
3768,23.5,100.0,100506.18458165323,23.5,0,1977-06-07 01:00:00-07:00,158,1,0.0,0.43895449808961445,Neither,3768,0.0,0.0,0.0,10,10,2.119096500342423
3769,23.5,100.0,100406.18458165323,23.5,0,1977-06-07 02:00:00-07:00,158,2,0.0,0.43895449808961445,Neither,3769,0.0,0.0,0.0,10,10,1.5136403573874446
3770,23.5,100.0,100406.18458165323,23.5,0,1977-06-07 03:00:00-07:00,158,3,0.0,0.43895449808961445,Neither,3770,0.0,0.0,0.0,10,10,2.6236432861382375
3771,23.9,100.0,100406.18458165323,23.9,0,1977-06-07 04:00:00-07:00,158,4,0.0,0.43895449808961445,Neither,3771,0.0,0.0,0.0,10,10,1.5136403573874446
3772,23.9,100.0,100406.18458165323,23.9,0,1977-06-07 05:00:00-07:00,158,5,0.0,0.43895449808961445,Sunrise,3772,0.06315789473684211,0.0,0.0,10,10,0.0
3773,23.9,100.0,100506.18458165323,23.9,12,1977-06-07 06:00:00-07:00,158,6,0.06315789473684211,0.43895449808961445,Neither,3773,0.0684326710816777,12.0,0.0,10,10,2.6236432861382375
3774,23.9,100.0,100506.18458165323,23.9,62,1977-06-07 07:00:00-07:00,158,7,0.1368653421633554,0.43895449808961445,Neither,3774,0.11668533034714446,48.30671683905313,95.71309943838831,10,10,2.119096500342423
3775,23.9,100.0,100606.18458165323,23.9,120,1977-06-07 08:00:00-07:00,158,8,0.1702127659574468,0.43895449808961445,Neither,3775,0.14701178841214058,116.80391513524732,9.357952059719793,10,10,2.119096500342423
3776,23.9,100.0,100706.18458165323,23.9,146,1977-06-07 09:00:00-07:00,158,9,0.15715823466092574,0.43895449808961445,Neither,3776,0.16130115304184334,146.0,0.0,10,10,2.119096500342423
3777,23.9,100.0,100706.18458165323,23.9,169,1977-06-07 10:00:00-07:00,158,10,0.15238954012623984,0.43895449808961445,Neither,3777,0.2371354839160265,167.3650801636789,2.3300860480308905,10,10,3.6327368577298675
3778,24.4,100.0,100706.18458165323,24.4,391,1977-06-07 11:00:00-07:00,158,11,0.3171127331711273,0.43895449808961445,Neither,3778,0.19607102683032795,354.798226190237,43.195857449512125,10,10,2.119096500342423
3779,25.2,98.44021682893255,100706.18458165323,24.9,310,1977-06-07 12:00:00-07:00,158,12,0.2397525135344161,0.43895449808961445,Neither,3779,0.4970777673637738,294.89400250623737,16.2043789926216,10,10,3.1281900719340525
3780,27.5,83.29556808601984,100606.18458165323,24.4,870,1977-06-07 13:00:00-07:00,158,13,0.6770428015564203,0.43895449808961445,Neither,3780,0.4878398329261484,421.79580456823237,458.4594722588856,8,8,1.5136403573874446
3781,27.0,85.81967620983863,100606.18458165323,24.4,889,1977-06-07 14:00:00-07:00,158,14,0.7359271523178808,0.43895449808961445,Neither,3781,0.690251990114038,406.1713850375331,497.13009959948806,3,3,4.137283643525682
3782,26.6,88.34378433365741,100506.18458165323,24.5,752,1977-06-07 15:00:00-07:00,158,15,0.7034611786716558,0.43895449808961445,Neither,3782,0.7349727085790316,391.3517554618437,394.8150726506743,3,3,7.265473715459735
3783,26.1,92.12994651938558,100506.18458165323,24.7,643,1977-06-07 16:00:00-07:00,158,16,0.7340182648401826,0.43895449808961445,Neither,3783,0.694121893683654,350.5801721040444,361.78611892001635,4,4,5.7518333580722905
3784,25.2,98.44021682893255,100406.18458165323,24.9,441,1977-06-07 17:00:00-07:00,158,17,0.6847826086956522,0.43895449808961445,Neither,3784,0.6900065484407631,299.19884102713763,213.92988160333707,4,4,4.137283643525682
3785,24.7,100.0,100406.18458165323,24.7,250,1977-06-07 18:00:00-07:00,158,18,0.6459948320413437,0.43895449808961445,Neither,3785,0.3423913043478261,203.6460190528412,95.15624715435557,4,4,4.641830429321497
3786,24.5,100.0,100506.18458165323,24.5,0,1977-06-07 19:00:00-07:00,158,19,0.0,0.43895449808961445,Neither,3786,0.32299741602067183,0.0,0.0,8,8,4.137283643525682
3787,24.4,100.0,100506.18458165323,24.4,0,1977-06-07 20:00:00-07:00,158,20,0.0,0.43895449808961445,Sunset,3787,0.0,0.0,0.0,10,10,3.6327368577298675
3788,24.4,100.0,100506.18458165323,24.4,0,1977-06-07 21:00:00-07:00,158,21,0.0,0.43895449808961445,Neither,3788,0.0,0.0,0.0,10,10,2.119096500342423
3789,24.4,100.0,100506.18458165323,24.4,0,1977-06-07 22:00:00-07:00,158,22,0.0,0.43895449808961445,Neither,3789,0.0,0.0,0.0,10,10,1.5136403573874446
3790,24.4,100.0,100506.18458165323,24.4,0,1977-06-07 23:00:00-07:00,158,23,0.0,0.43895449808961445,Neither,3790,0.0,0.0,0.0,10,10,2.6236432861382375
3791,24.4,100.0,100506.18458165323,24.4,0,1977-06-08 00:00:00-07:00,159,0,0.0,0.44780911062906725,Neither,3791,0.0,0.0,0.0,10,10,0.0
3792,24.4,100.0,100506.18458165323,24.4,0,1977-06-08 01:00:00-07:00,159,1,0.0,0.44780911062906725,Neither,3792,0.0,0.0,0.0,10,10,3.1281900719340525
3793,24.4,98.44021682893255,100406.18458165323,24.1,0,1977-06-08 02:00:00-07:00,159,2,0.0,0.44780911062906725,Neither,3793,0.0,0.0,0.0,10,10,2.6236432861382375
3794,24.4,94.65405464320438,100406.18458165323,23.5,0,1977-06-08 03:00:00-07:00,159,3,0.0,0.44780911062906725,Neither,3794,0.0,0.0,0.0,10,10,3.1281900719340525
3795,23.9,98.44021682893255,100406.18458165323,23.6,0,1977-06-08 04:00:00-07:00,159,4,0.0,0.44780911062906725,Neither,3795,0.0,0.0,0.0,10,10,3.6327368577298675
3796,23.9,98.44021682893255,100406.18458165323,23.6,0,1977-06-08 05:00:00-07:00,159,5,0.0,0.44780911062906725,Sunrise,3796,0.06282722513089005,0.0,0.0,10,10,3.6327368577298675
3797,23.5,100.0,100406.18458165323,23.5,12,1977-06-08 06:00:00-07:00,159,6,0.06282722513089005,0.44780911062906725,Neither,3797,0.05077262693156733,12.0,0.0,10,10,2.6236432861382375
3798,23.5,100.0,100506.18458165323,23.5,46,1977-06-08 07:00:00-07:00,159,7,0.10154525386313466,0.44780911062906725,Neither,3798,0.09666183951579962,45.80097380641284,1.3891881513303461,10,10,2.6236432861382375
3799,23.9,98.44021682893255,100506.18458165323,23.6,92,1977-06-08 08:00:00-07:00,159,8,0.13049645390070921,0.44780911062906725,Neither,3799,0.21062192725449522,92.0,0.0,10,10,3.1281900719340525
3800,24.4,94.65405464320438,100506.18458165323,23.5,297,1977-06-08 09:00:00-07:00,159,9,0.31969860064585576,0.44780911062906725,Neither,3800,0.2180886237041869,229.5312776561243,126.75992218563397,10,10,3.1281900719340525
3801,25.6,85.81967620983863,100506.18458165323,23.0,339,1977-06-08 10:00:00-07:00,159,10,0.3056807935076646,0.44780911062906725,Neither,3801,0.30907882181522306,299.5521080368548,56.223180889137964,10,10,1.5136403573874446
3802,25.2,88.34378433365741,100606.18458165323,23.1,368,1977-06-08 11:00:00-07:00,159,11,0.2984590429845904,0.44780911062906725,Neither,3802,0.32917450348237054,339.1628181547652,34.40812865218307,10,10,6.256380143868105
3803,25.6,85.81967620983863,100506.18458165323,23.0,456,1977-06-08 12:00:00-07:00,159,12,0.35266821345707655,0.44780911062906725,Neither,3803,0.4550660973677816,411.3346686135457,47.908207675313164,10,10,5.7518333580722905
3804,26.6,82.03351402411046,100506.18458165323,23.3,786,1977-06-08 13:00:00-07:00,159,13,0.6116731517509728,0.44780911062906725,Neither,3804,0.5568138420469833,464.84580730238383,328.42641303876,8,8,4.641830429321497
3805,26.6,82.03351402411046,100406.18458165323,23.3,920,1977-06-08 14:00:00-07:00,159,14,0.76095947063689,0.44780911062906725,Neither,3805,0.6815375104549257,371.67956617623315,564.3314424264537,4,4,3.6327368577298675
3806,26.6,79.50940590029167,100406.18458165323,22.8,804,1977-06-08 15:00:00-07:00,159,15,0.7514018691588785,0.44780911062906725,Neither,3806,0.7425093818406798,368.8993535221024,476.0123615970063,3,3,4.137283643525682
3807,26.1,85.81967620983863,100406.18458165323,23.5,635,1977-06-08 16:00:00-07:00,159,16,0.7240592930444698,0.44780911062906725,Neither,3807,0.5648482214011447,356.70556054249096,343.969772782202,8,8,5.7518333580722905
3808,24.7,98.44021682893255,100406.18458165323,24.4,244,1977-06-08 17:00:00-07:00,159,17,0.37829457364341085,0.44780911062906725,Neither,3808,0.5702558676019265,232.18142226671105,17.803246931965855,10,10,5.7518333580722905
3809,24.4,100.0,100406.18458165323,24.4,162,1977-06-08 18:00:00-07:00,159,18,0.41645244215938304,0.44780911062906725,Neither,3809,0.18914728682170542,158.82703095129602,6.497629995518149,10,10,4.641830429321497
3810,23.9,100.0,100406.18458165323,23.9,0,1977-06-08 19:00:00-07:00,159,19,0.0,0.44780911062906725,Neither,3810,0.20822622107969152,0.0,0.0,10,10,3.1281900719340525
3811,23.9,100.0,100406.18458165323,23.9,0,1977-06-08 20:00:00-07:00,159,20,0.0,0.44780911062906725,Sunset,3811,0.0,0.0,0.0,10,10,3.6327368577298675
3812,23.9,90.8678924574762,100506.18458165323,22.3,0,1977-06-08 21:00:00-07:00,159,21,0.0,0.44780911062906725,Neither,3812,0.0,0.0,0.0,10,10,3.1281900719340525
3813,23.5,94.65405464320438,100506.18458165323,22.6,0,1977-06-08 22:00:00-07:00,159,22,0.0,0.44780911062906725,Neither,3813,0.0,0.0,0.0,10,10,4.641830429321497
3814,23.0,90.8678924574762,100506.18458165323,21.4,0,1977-06-08 23:00:00-07:00,159,23,0.0,0.44780911062906725,Neither,3814,0.0,0.0,0.0,10,10,5.247286572276475
3815,23.0,88.34378433365741,100506.18458165323,21.0,0,1977-06-09 00:00:00-07:00,160,0,0.0,0.6287399184806175,Neither,3815,0.0,0.0,0.0,10,10,5.7518333580722905
3816,23.0,88.34378433365741,100406.18458165323,21.0,0,1977-06-09 01:00:00-07:00,160,1,0.0,0.6287399184806175,Neither,3816,0.0,0.0,0.0,10,10,5.7518333580722905
3817,23.0,90.8678924574762,100406.18458165323,21.4,0,1977-06-09 02:00:00-07:00,160,2,0.0,0.6287399184806175,Neither,3817,0.0,0.0,0.0,10,10,5.7518333580722905
3818,23.0,84.55762214792924,100406.18458165323,20.3,0,1977-06-09 03:00:00-07:00,160,3,0.0,0.6287399184806175,Neither,3818,0.0,0.0,0.0,10,10,3.6327368577298675
3819,23.0,90.8678924574762,100406.18458165323,21.4,0,1977-06-09 04:00:00-07:00,160,4,0.0,0.6287399184806175,Neither,3819,0.0,0.0,0.0,10,10,3.1281900719340525
3820,22.6,98.44021682893255,100406.18458165323,22.3,0,1977-06-09 05:00:00-07:00,160,5,0.0,0.6287399184806175,Sunrise,3820,0.16230366492146597,0.0,0.0,10,10,2.6236432861382375
3821,23.0,94.65405464320438,100406.18458165323,22.1,31,1977-06-09 06:00:00-07:00,160,6,0.16230366492146597,0.6287399184806175,Neither,3821,0.07836644591611479,31.0,0.0,10,10,3.6327368577298675
3822,23.0,94.65405464320438,100506.18458165323,22.1,71,1977-06-09 07:00:00-07:00,160,7,0.15673289183222958,0.6287399184806175,Neither,3822,0.1976291051880057,46.93918804533298,167.79539062747156,10,10,3.1281900719340525
3823,23.9,88.34378433365741,100506.18458165323,21.9,164,1977-06-09 08:00:00-07:00,160,8,0.23295454545454544,0.6287399184806175,Neither,3823,0.34722420453680447,133.12358694955546,90.38264826320494,10,10,3.6327368577298675
3824,23.9,88.34378433365741,100606.18458165323,21.9,499,1977-06-09 09:00:00-07:00,160,9,0.5377155172413793,0.6287399184806175,Neither,3824,0.4911391302565784,77.20437996856373,792.5552711272842,10,10,2.6236432861382375
3825,25.6,76.98529777647289,100506.18458165323,21.3,831,1977-06-09 10:00:00-07:00,160,10,0.7493237150586114,0.6287399184806175,Neither,3825,0.6484198024163101,171.46023683157262,940.1080915748656,6,6,6.256380143868105
3826,26.6,71.93708152883532,100506.18458165323,21.1,936,1977-06-09 11:00:00-07:00,160,11,0.7591240875912408,0.6287399184806175,Neither,3826,0.7574924839794217,130.89168302760243,960.6808549752504,5,5,4.137283643525682
3827,27.0,71.93708152883532,100506.18458165323,21.5,990,1977-06-09 12:00:00-07:00,160,12,0.765661252900232,0.6287399184806175,Neither,3827,0.7628305262858928,158.7410264591888,891.5527189851765,8,8,3.6327368577298675
3828,26.6,74.4611896526541,100506.18458165323,21.7,985,1977-06-09 13:00:00-07:00,160,13,0.7665369649805448,0.6287399184806175,Neither,3828,0.6624005189232343,263.8886324823054,737.2894923128647,10,10,3.6327368577298675
3829,25.6,85.81967620983863,100506.18458165323,23.0,676,1977-06-09 14:00:00-07:00,160,14,0.5591397849462365,0.6287399184806175,Neither,3829,0.7533619404341976,493.4914750181217,187.7656471937193,8,8,8.274567287051363
3830,25.6,85.81967620983863,100506.18458165323,23.0,792,1977-06-09 15:00:00-07:00,160,15,0.7401869158878505,0.6287399184806175,Neither,3830,0.6328122132922309,371.04367753473343,460.2511730181713,8,8,6.76092692966392
3831,24.7,92.12994651938558,100406.18458165323,23.3,621,1977-06-09 16:00:00-07:00,160,16,0.7064846416382252,0.6287399184806175,Neither,3831,0.6915772291958573,365.49673370871153,315.4976156280508,8,8,4.641830429321497
3832,24.7,92.12994651938558,100406.18458165323,23.3,416,1977-06-09 17:00:00-07:00,160,17,0.642967542503864,0.6287399184806175,Neither,3832,0.6575901469060692,303.8965860646206,168.62242434611719,3,3,4.641830429321497
3833,24.4,94.65405464320438,100506.18458165323,23.5,238,1977-06-09 18:00:00-07:00,160,18,0.6086956521739131,0.6287399184806175,Neither,3833,0.321483771251932,201.34062790123002,74.89402473864105,3,3,4.641830429321497
3834,23.9,98.44021682893255,100506.18458165323,23.6,0,1977-06-09 19:00:00-07:00,160,19,0.0,0.6287399184806175,Neither,3834,0.30434782608695654,0.0,0.0,0,0,3.1281900719340525
3835,23.9,98.44021682893255,100506.18458165323,23.6,0,1977-06-09 20:00:00-07:00,160,20,0.0,0.6287399184806175,Sunset,3835,0.0,0.0,0.0,0,0,2.119096500342423
3836,23.5,100.0,100506.18458165323,23.5,0,1977-06-09 21:00:00-07:00,160,21,0.0,0.6287399184806175,Neither,3836,0.0,0.0,0.0,3,3,0.0
3837,23.5,100.0,100506.18458165323,23.5,0,1977-06-09 22:00:00-07:00,160,22,0.0,0.6287399184806175,Neither,3837,0.0,0.0,0.0,3,3,2.119096500342423
3838,23.5,100.0,100506.18458165323,23.5,0,1977-06-09 23:00:00-07:00,160,23,0.0,0.6287399184806175,Neither,3838,0.0,0.0,0.0,8,8,1.5136403573874446
3839,23.5,100.0,100506.18458165323,23.5,0,1977-06-10 00:00:00-07:00,161,0,0.0,0.6384915474642393,Neither,3839,0.0,0.0,0.0,10,10,2.119096500342423
3840,23.5,100.0,100406.18458165323,23.5,0,1977-06-10 01:00:00-07:00,161,1,0.0,0.6384915474642393,Neither,3840,0.0,0.0,0.0,10,10,1.5136403573874446
3841,23.5,100.0,100406.18458165323,23.5,0,1977-06-10 02:00:00-07:00,161,2,0.0,0.6384915474642393,Neither,3841,0.0,0.0,0.0,10,10,0.0
3842,23.5,98.44021682893255,100406.18458165323,23.2,0,1977-06-10 03:00:00-07:00,161,3,0.0,0.6384915474642393,Neither,3842,0.0,0.0,0.0,10,10,1.5136403573874446
3843,23.5,94.65405464320438,100406.18458165323,22.6,0,1977-06-10 04:00:00-07:00,161,4,0.0,0.6384915474642393,Neither,3843,0.0,0.0,0.0,10,10,2.6236432861382375
3844,23.5,94.65405464320438,100506.18458165323,22.6,0,1977-06-10 05:00:00-07:00,161,5,0.0,0.6384915474642393,Sunrise,3844,0.06282722513089005,0.0,0.0,10,10,2.6236432861382375
3845,23.5,94.65405464320438,100506.18458165323,22.6,12,1977-06-10 06:00:00-07:00,161,6,0.06282722513089005,0.6384915474642393,Neither,3845,0.08296460176991151,12.0,0.0,10,10,2.6236432861382375
3846,23.5,98.44021682893255,100506.18458165323,23.2,75,1977-06-10 07:00:00-07:00,161,7,0.16592920353982302,0.6384915474642393,Neither,3846,0.1961863398381723,45.701735398969745,204.25826391250956,10,10,3.6327368577298675
3847,24.4,88.34378433365741,100506.18458165323,22.3,232,1977-06-10 08:00:00-07:00,161,8,0.32954545454545453,0.6384915474642393,Neither,3847,0.36906373970094597,112.66119678390702,349.39585306282453,10,10,4.641830429321497
3848,25.2,82.03351402411046,100506.18458165323,21.9,531,1977-06-10 09:00:00-07:00,161,9,0.572198275862069,0.6384915474642393,Neither,3848,0.532101247128323,68.04752695696351,870.0840809948934,10,10,4.137283643525682
3849,26.1,76.98529777647289,100506.18458165323,21.7,814,1977-06-10 10:00:00-07:00,161,10,0.7346570397111913,0.6384915474642393,Neither,3849,0.6656611817266549,150.95463374286987,945.267971543553,7,7,3.6327368577298675
3850,26.6,76.98529777647289,100606.18458165323,22.2,936,1977-06-10 11:00:00-07:00,161,11,0.7591240875912408,0.6384915474642393,Neither,3850,0.7068490148285269,131.04289893946884,960.5807503329609,3,3,5.247286572276475
