,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
3930,37.1,60.39535968877385,97724.18303030301,28.1,126,164,18,0.38769230769230767,0.6583484966640673,Neither,3930,0.42447447447447445,18.377413161849447,69.86368661650836,20.13631338349164,95,90.04957634085147,10,4,4.619695425565943
3931,36.0,66.6865429896878,97824.18303030301,28.8,25,164,19,0.33783783783783783,0.6583484966640673,Neither,3931,0.19384615384615383,19.377413161849447,81.68074772840687,8.319252271593129,21,27.64556117747805,9,5,4.619695425565943
3932,35.0,71.71948963041895,97824.18303030301,29.1,0,164,20,0.0,0.6583484966640673,Neither,3932,0.16891891891891891,20.377413161849447,92.8569319773192,-2.8569319773192063,0,-0.0,9,6,4.619695425565943
3933,34.0,72.97772629060174,97924.18303030301,28.5,0,164,21,0.0,0.6583484966640673,Neither,3933,0.0,21.377413161849447,103.06665419493761,-13.066654194937612,0,-0.0,10,10,3.129471094738219
3934,33.5,72.97772629060174,98024.18303030301,28.0,0,164,22,0.0,0.6583484966640673,Neither,3934,0.0,22.377413161849447,111.84095194374949,-21.840951943749488,0,-0.0,8,6,5.3648075909798045
3935,32.5,72.97772629060174,98024.18303030301,27.0,0,164,23,0.0,0.6583484966640673,Neither,3935,0.0,-0.6260611758012563,118.53796953785529,-28.53796953785529,0,-0.0,4,3,8.494278685718024
3936,32.5,72.97772629060174,98024.18303030301,27.0,0,165,0,0.0,0.6237332178432222,Neither,3936,0.0,0.3739388241987437,122.41262720215761,-32.41262720215761,0,-0.0,2,0,8.494278685718024
3937,31.0,83.04361957206405,98024.18303030301,27.8,0,165,1,0.0,0.6237332178432222,Neither,3937,0.0,1.3739388241987438,122.8797636719026,-32.879763671902595,0,-0.0,3,0,7.749166520304162
3938,29.9,93.10951285352635,98024.18303030301,28.7,0,165,2,0.0,0.6237332178432222,Sunrise,3938,0.0,2.373938824198744,119.85910263867174,-29.859102638671743,0,-0.0,7,5,6.109919756393666
3939,28.9,100.0,98024.18303030301,28.9,0,165,3,0.0,0.6237332178432222,Neither,3939,0.0,3.373938824198744,113.83172740629004,-23.831727406290042,0,-0.0,8,7,3.129471094738219
3940,28.9,100.0,98124.18303030301,28.9,0,165,4,0.0,0.6237332178432222,Neither,3940,0.09375,4.373938824198744,105.53445313708973,-15.534453137089727,0,-0.0,10,10,3.874583260152081
3941,28.9,100.0,98124.18303030301,28.9,6,165,5,0.1875,0.6237332178432222,Neither,3941,0.13229571984435798,5.373938824198744,95.64972315814249,-5.649723158142493,5,0.0,10,10,6.109919756393666
3942,29.4,100.0,98124.18303030301,29.4,68,165,6,0.26459143968871596,0.6237332178432222,Neither,3942,0.22888513513513514,6.373938824198744,84.6911524905701,5.308847509429896,61,75.65576444393108,10,9,3.874583260152081
3943,29.9,99.4006961544403,98124.18303030301,29.8,140,165,7,0.2702702702702703,0.6237332178432222,Neither,3943,0.3303349355306325,7.373938824198744,73.01712458175761,16.982875418242386,125,51.35476067202722,10,9,6.109919756393666
3944,32.0,89.33480287297799,98224.18303030301,30.0,303,165,8,0.396078431372549,0.6237332178432222,Neither,3944,0.3317643486182812,8.373938824198744,60.87979310121677,29.12020689878323,242,125.3484302445194,10,7,6.109919756393666
3945,32.5,86.81832955261241,98224.18303030301,30.0,385,165,9,0.39325842696629215,0.6237332178432222,Neither,3945,0.44716661533723434,9.373938824198744,48.47525761781962,41.52474238218038,304,122.18237405171911,10,8,5.3648075909798045
3946,34.5,79.26890959151568,98224.18303030301,30.4,571,165,10,0.49825479930191974,0.6237332178432222,Neither,3946,0.5509285765404709,10.373938824198744,36.00404660038951,53.99595339961049,365,254.6430705396617,9,7,0.0
3947,36.0,69.20301631005337,98224.18303030301,29.5,890,165,11,0.7085987261146497,0.6237332178432222,Neither,3947,0.48353848510130626,11.373938824198744,23.823819752377233,66.17618024762277,305,639.4897572943789,9,4,4.619695425565943
3948,36.0,66.6865429896878,98224.18303030301,28.8,609,165,12,0.46882217090069284,0.6237332178432222,Neither,3948,0.5218817806397424,12.373938824198744,13.298535426371217,76.70146457362878,440,173.6566458685024,10,9,3.874583260152081
3949,36.6,69.20301631005337,98124.18303030301,30.0,427,165,13,0.33516483516483514,0.6237332178432222,Neither,3949,0.3686193835028443,13.373938824198744,11.426964031516718,78.57303596848328,378,49.99091765374155,10,10,3.874583260152081
3950,37.1,60.39535968877385,98124.18303030301,28.1,317,165,14,0.26841659610499574,0.6237332178432222,Neither,3950,0.29258241758241754,14.373938824198744,20.72367059299495,69.27632940700505,293,25.660273038462275,10,10,6.8550319218075275
3951,37.6,59.13712302859106,98124.18303030301,28.2,257,165,15,0.25,0.6237332178432222,Neither,3951,0.2687537525979524,15.373938824198744,32.689982096025155,57.310017903974845,239,21.38769984933577,10,10,5.3648075909798045
3952,37.1,56.620649708225486,98124.18303030301,27.0,222,165,16,0.2690909090909091,0.6237332178432222,Sunset,3952,0.25,16.373938824198742,45.1311242191986,44.8688757808014,203,26.931762826669193,10,10,9.239390851131885
3953,36.6,54.10417638785991,98124.18303030301,25.8,167,165,17,0.28498293515358364,0.6237332178432222,Neither,3953,0.2813344453711426,17.373938824198742,57.57335667713943,32.42664332286057,149,33.56835151080658,9,9,4.619695425565943
3954,35.0,60.39535968877385,98124.18303030301,26.2,96,165,18,0.29357798165137616,0.6237332178432222,Neither,3954,0.24249146757679182,18.373938824198742,69.79755395713224,20.202446042867763,85,31.85282702562809,9,9,7.749166520304162
3955,34.5,64.17006966932222,98124.18303030301,26.7,15,165,19,0.2,0.6237332178432222,Neither,3955,0.14678899082568808,19.373938824198742,81.61348999278442,8.386510007215577,14,6.8563543137703755,10,10,5.3648075909798045
3956,33.5,78.01067293133289,98224.18303030301,29.1,0,165,20,0.0,0.6237332178432222,Neither,3956,0.1,20.373938824198742,92.78871487881844,-2.788714878818439,0,-0.0,10,10,7.749166520304162
3957,32.5,75.49419961096731,98224.18303030301,27.6,0,165,21,0.0,0.6237332178432222,Neither,3957,0.0,21.373938824198742,102.99815994492535,-12.998159944925348,0,-0.0,10,10,7.749166520304162
3958,31.4,78.01067293133289,98324.18303030301,27.1,0,165,22,0.0,0.6237332178432222,Neither,3958,0.0,22.373938824198742,111.77371939949518,-21.773719399495178,0,-0.0,10,9,7.749166520304162
3959,31.0,78.01067293133289,98324.18303030301,26.7,0,165,23,0.0,0.6237332178432222,Neither,3959,0.0,-0.6295789284098429,118.47481402068229,-28.474814020682288,0,-0.0,10,9,5.3648075909798045
3960,30.4,83.04361957206405,98324.18303030301,27.2,0,166,0,0.0,0.38733979909941113,Neither,3960,0.0,0.37042107159015714,122.3576412414759,-32.3576412414759,0,-0.0,10,10,5.3648075909798045
3961,28.9,89.33480287297799,98224.18303030301,27.0,0,166,1,0.0,0.38733979909941113,Neither,3961,0.0,1.3704210715901572,122.8370912924525,-32.8370912924525,0,-0.0,10,10,2.235336496241585
3962,29.4,91.85127619334357,98224.18303030301,27.9,0,166,2,0.0,0.38733979909941113,Sunrise,3962,0.0,2.3704210715901572,119.83090571612848,-29.830905716128484,0,-0.0,10,10,2.235336496241585
3963,29.4,91.85127619334357,98224.18303030301,27.9,0,166,3,0.0,0.38733979909941113,Neither,3963,0.0,3.3704210715901572,113.81746386832633,-23.81746386832633,0,-0.0,10,10,4.619695425565943
3964,29.4,89.33480287297799,98124.18303030301,27.5,0,166,4,0.0,0.38733979909941113,Neither,3964,0.15625,4.370421071590157,105.53196517690688,-15.53196517690688,0,-0.0,10,10,7.749166520304162
3965,29.4,89.33480287297799,98224.18303030301,27.5,10,166,5,0.3125,0.38733979909941113,Neither,3965,0.150390625,5.370421071590157,95.65652568566522,-5.6565256856652155,9,0.0,10,10,6.109919756393666
3966,29.4,91.85127619334357,98224.18303030301,27.9,77,166,6,0.30078125,0.38733979909941113,Neither,3966,0.34640444015444016,6.370421071590157,84.70504042114793,5.2949595788520725,69,86.68986442180535,10,10,3.129471094738219
3967,29.4,95.62598617389193,98324.18303030301,28.6,197,166,7,0.3803088803088803,0.38733979909941113,Neither,3967,0.3172754417539267,7.370421071590157,73.03626158861834,16.963738411381655,169,95.96717940388453,10,9,3.874583260152081
3968,31.4,83.04361957206405,98324.18303030301,28.2,255,166,8,0.3337696335078534,0.38733979909941113,Neither,3968,0.33688245651435833,8.370421071590156,60.90256599885484,29.09743400114516,229,53.465351851754356,10,10,5.3648075909798045
3969,31.4,83.04361957206405,98324.18303030301,28.2,287,166,9,0.2934560327198364,0.38733979909941113,Neither,3969,0.40030541012216403,9.370421071590156,48.49997708577939,41.50002291422061,264,34.71067569580401,10,10,6.109919756393666
3970,33.0,75.49419961096731,98324.18303030301,28.1,535,166,10,0.4668411867364747,0.38733979909941113,Neither,3970,0.2778037135710736,10.370421071590156,36.028285347353645,53.971714652646355,441,116.23209347952927,10,8,5.3648075909798045
3971,33.5,75.49419961096731,98324.18303030301,28.6,329,166,11,0.2621513944223108,0.38733979909941113,Neither,3971,0.3712188997577678,11.370421071590156,23.842210227830265,66.15778977216974,311,19.67939801243491,10,10,6.109919756393666
3972,33.5,72.97772629060174,98324.18303030301,28.0,358,166,12,0.27559661277906083,0.38733979909941113,Neither,3972,0.2798198102409827,12.370421071590156,13.292142026298748,76.70785797370125,340,18.495486417064868,10,10,7.749166520304162
3973,33.5,72.97772629060174,98224.18303030301,28.0,379,166,13,0.29748822605965464,0.38733979909941113,Neither,3973,0.2921976295705795,13.370421071590156,11.367130630981222,78.63286936901878,357,22.440177429564223,10,10,6.109919756393666
3974,33.0,81.78538291188126,98224.18303030301,29.5,365,166,14,0.30879864636209814,0.38733979909941113,Neither,3974,0.3066644240113628,14.370421071590156,20.658857498907608,69.34114250109239,340,26.71803340216515,10,10,5.3648075909798045
3975,33.0,81.78538291188126,98124.18303030301,29.5,325,166,15,0.31584062196307094,0.38733979909941113,Neither,3975,0.31238963795102487,15.370421071590156,32.62711690564964,57.37288309435036,300,29.684255216604406,10,10,7.749166520304162
3976,33.0,81.78538291188126,98124.18303030301,29.5,261,166,16,0.3159806295399516,0.38733979909941113,Sunset,3976,0.31584062196307094,16.370421071590158,45.06883655202355,44.93116344797645,239,31.150145391769183,10,10,7.749166520304162
3977,32.5,80.52714625169847,98024.18303030301,28.7,184,166,17,0.313458262350937,0.38733979909941113,Neither,3977,0.3470147050138782,17.370421071590158,57.51081032437392,32.48918967562608,167,31.649076748731268,9,9,6.8550319218075275
3978,31.4,83.04361957206405,98024.18303030301,28.2,124,166,18,0.3780487804878049,0.38733979909941113,Neither,3978,0.21593965749125796,18.370421071590158,69.73437406863042,20.265625931369584,108,46.192988744402584,8,8,6.109919756393666
3979,30.4,89.33480287297799,98124.18303030301,28.4,9,166,19,0.11842105263157894,0.38733979909941113,Neither,3979,0.18902439024390244,19.370421071590158,81.54962397006877,8.450376029931235,8,6.804907569497944,10,10,3.874583260152081
3980,29.9,93.10951285352635,98124.18303030301,28.7,0,166,20,0.0,0.38733979909941113,Neither,3980,0.05921052631578947,20.370421071590158,92.72445145035874,-2.7244514503587425,0,-0.0,10,10,4.619695425565943
3981,29.4,95.62598617389193,98224.18303030301,28.6,0,166,21,0.0,0.38733979909941113,Neither,3981,0.0,21.370421071590158,102.93429467516987,-12.934294675169866,0,-0.0,10,10,5.3648075909798045
3982,28.9,100.0,98224.18303030301,28.9,0,166,22,0.0,0.38733979909941113,Neither,3982,0.0,22.370421071590158,111.71187041301593,-21.71187041301593,0,-0.0,10,10,6.109919756393666
3983,28.9,100.0,98124.18303030301,28.9,0,166,23,0.0,0.38733979909941113,Neither,3983,0.0,-0.6331341745409749,118.4177793133841,-28.417779313384102,0,-0.0,10,10,8.494278685718024
3984,28.4,100.0,98124.18303030301,28.4,0,167,0,0.0,0.3199134199134199,Neither,3984,0.0,0.36686582545902513,122.30931488527989,-32.30931488527989,0,-0.0,10,10,5.3648075909798045
3985,28.4,100.0,98124.18303030301,28.4,0,167,1,0.0,0.3199134199134199,Neither,3985,0.0,1.3668658254590251,122.80122759491292,-32.801227594912916,0,-0.0,10,10,8.494278685718024
3986,28.4,100.0,98024.18303030301,28.4,0,167,2,0.0,0.3199134199134199,Sunrise,3986,0.0,2.3668658254590254,119.80923920974432,-29.80923920974432,0,-0.0,10,10,5.3648075909798045
3987,27.9,100.0,98024.18303030301,27.9,0,167,3,0.0,0.3199134199134199,Neither,3987,0.0,3.3668658254590254,113.80917442790789,-23.80917442790789,0,-0.0,10,10,5.3648075909798045
3988,27.9,100.0,98024.18303030301,27.9,0,167,4,0.0,0.3199134199134199,Neither,3988,0.171875,4.366865825459025,105.53480547282722,-15.534805472827216,0,-0.0,4,3,5.3648075909798045
3989,28.4,100.0,98024.18303030301,28.4,11,167,5,0.34375,0.3199134199134199,Neither,3989,0.107421875,5.366865825459025,95.66804146308974,-5.668041463089736,10,0.0,9,4,9.239390851131885
3990,28.9,100.0,98124.18303030301,28.9,55,167,6,0.21484375,0.3199134199134199,Neither,3990,0.34982470986460346,6.366865825459025,84.72311009063318,5.276889909366815,52,32.61970224793983,10,10,3.129471094738219
3991,29.9,100.0,98124.18303030301,29.9,184,167,7,0.35589941972920697,0.3199134199134199,Neither,3991,0.3774087688401048,7.366865825459025,73.05915188199418,16.940848118005817,162,75.50167480508718,10,8,3.874583260152081
3992,32.0,93.10951285352635,98224.18303030301,30.7,412,167,8,0.5399737876802096,0.3199134199134199,Neither,3992,0.47293948491572824,8.366865825459024,60.92878149166032,29.071218508339683,281,269.60479890242766,10,7,3.874583260152081
3993,33.0,90.59303953316078,98224.18303030301,31.3,577,167,9,0.5899795501022495,0.3199134199134199,Neither,3993,0.4197685532287511,9.366865825459024,48.52797978825054,41.47202021174946,371,311.0587933519072,9,6,3.129471094738219
3994,34.5,79.26890959151568,98224.18303030301,30.4,343,167,10,0.2995633187772926,0.3199134199134199,Neither,3994,0.4260654722622801,10.366865825459024,36.0558933449737,53.9441066550263,319,29.686686284583995,10,10,1.4902243308277234
3995,34.0,84.30185623224683,98224.18303030301,31.0,329,167,11,0.2621513944223108,0.3199134199134199,Neither,3995,0.42691791804915435,11.366865825459024,23.864588293142944,66.13541170685706,312,18.589308169023067,10,10,5.3648075909798045
3996,36.0,76.7524362711501,98124.18303030301,31.3,720,167,12,0.5542725173210161,0.3199134199134199,Neither,3996,0.3328025417951428,12.366865825459024,13.291725694994213,76.70827430500579,549,175.70681934129163,9,7,7.749166520304162
3997,35.0,79.26890959151568,98124.18303030301,30.9,514,167,13,0.40345368916797486,0.3199134199134199,Neither,3997,0.4704526715200681,13.366865825459024,11.313491567919883,78.68650843208012,452,63.22862761653931,9,9,6.8550319218075275
3998,35.0,64.17006966932222,98124.18303030301,27.2,457,167,14,0.3866328257191201,0.3199134199134199,Neither,3998,0.4104647086616573,14.366865825459024,20.59763018877983,69.40236981122017,407,53.41457548031927,9,9,6.109919756393666
3999,37.6,59.13712302859106,98024.18303030301,28.2,430,167,15,0.4174757281553398,0.3199134199134199,Neither,3999,0.3922281420010353,15.366865825459024,32.56699093927703,57.43300906072297,371,70.00784841922226,9,9,5.3648075909798045
4000,36.6,60.39535968877385,98024.18303030301,27.7,329,167,16,0.3978234582829504,0.3199134199134199,Sunset,4000,0.4174757281553398,16.366865825459026,45.009125246613365,44.990874753386635,284,63.64974832926071,9,9,4.619695425565943
4001,35.0,64.17006966932222,98024.18303030301,27.2,266,167,17,0.4523809523809524,0.3199134199134199,Neither,4001,0.2961761668314448,17.366865825459026,57.45097136640416,32.54902863359584,219,87.35716692781999,9,9,5.3648075909798045
4002,32.5,89.33480287297799,98124.18303030301,30.5,64,167,18,0.1945288753799392,0.3199134199134199,Neither,4002,0.3430735930735931,18.366865825459026,69.67420618448764,20.325793815512355,61,8.636626668113664,9,9,8.494278685718024
4003,31.4,95.62598617389193,98124.18303030301,30.6,18,167,19,0.23376623376623376,0.3199134199134199,Neither,4003,0.0972644376899696,19.366865825459026,81.48920826728903,8.51079173271097,17,6.756953489183457,10,10,5.3648075909798045
4004,31.0,99.4006961544403,98124.18303030301,30.9,0,167,20,0.0,0.3199134199134199,Neither,4004,0.11688311688311688,20.366865825459026,92.66419776745632,-2.664197767456315,0,-0.0,10,10,6.109919756393666
4005,30.4,99.4006961544403,98224.18303030301,30.3,0,167,21,0.0,0.3199134199134199,Neither,4005,0.0,21.366865825459026,102.87510939977852,-12.875109399778523,0,-0.0,10,10,6.109919756393666
4006,29.9,99.4006961544403,98224.18303030301,29.8,0,167,22,0.0,0.3199134199134199,Neither,4006,0.0,22.366865825459026,111.65544773264963,-21.655447732649634,0,-0.0,10,10,3.129471094738219
4007,29.4,99.4006961544403,98124.18303030301,29.3,0,167,23,0.0,0.3199134199134199,Neither,4007,0.0,-0.6367209369516995,118.36689653770388,-28.36689653770388,0,-0.0,10,10,3.129471094738219
4008,29.4,100.0,98124.18303030301,29.4,0,168,0,0.0,0.4076350415512465,Neither,4008,0.0,0.3632790630483005,122.26766538969545,-32.26766538969545,0,-0.0,10,10,0.0
4009,27.9,100.0,98124.18303030301,27.9,0,168,1,0.0,0.4076350415512465,Neither,4009,0.0,1.3632790630483005,122.77217573412435,-32.772175734124346,0,-0.0,6,4,3.129471094738219
4010,27.4,100.0,98124.18303030301,27.4,0,168,2,0.0,0.4076350415512465,Sunrise,4010,0.0,2.3632790630483003,119.79409309969407,-29.794093099694066,0,-0.0,4,1,3.874583260152081
4011,27.4,100.0,98124.18303030301,27.4,0,168,3,0.0,0.4076350415512465,Neither,4011,0.0,3.3632790630483003,113.80683698798325,-23.806836987983246,0,-0.0,10,10,4.619695425565943
4012,27.4,100.0,98124.18303030301,27.4,0,168,4,0.0,0.4076350415512465,Neither,4012,0.09375,4.3632790630483,105.54294112143188,-15.54294112143188,0,-0.0,10,10,3.129471094738219
4013,27.4,100.0,98124.18303030301,27.4,6,168,5,0.1875,0.4076350415512465,Neither,4013,0.10392156862745099,5.3632790630483,95.68422820457873,-5.68422820457873,5,0.0,10,10,4.619695425565943
4014,27.9,100.0,98124.18303030301,27.9,53,168,6,0.20784313725490197,0.4076350415512465,Neither,4014,0.31564922480620156,6.3632790630483,84.74531113723395,5.254688862766045,50,32.757131337764,10,10,4.619695425565943
4015,28.9,100.0,98124.18303030301,28.9,229,168,7,0.4437984496124031,0.4076350415512465,Neither,4015,0.3332793667925886,7.3632790630483,73.08573798211007,16.914262017889925,182,161.5451393414025,8,8,4.619695425565943
4016,31.4,95.62598617389193,98124.18303030301,30.6,350,168,8,0.45871559633027525,0.4076350415512465,Neither,4016,0.4772728174367031,8.363279063048301,60.958375440351624,29.041624559648376,266,173.037149172569,8,7,2.235336496241585
4017,34.0,81.78538291188126,98124.18303030301,30.4,499,168,9,0.510747185261003,0.4076350415512465,Neither,4017,0.5529385841913386,9.363279063048301,48.5591946836716,41.4408053163284,343,235.70440791516145,8,7,2.235336496241585
4018,35.0,76.7524362711501,98124.18303030301,30.3,741,168,10,0.6471615720524018,0.4076350415512465,Neither,4018,0.481270006973131,10.363279063048301,36.08679123690128,53.91320876309872,381,445.47525568708,8,4,2.235336496241585
4019,35.5,71.71948963041895,98124.18303030301,29.6,567,168,11,0.45179282868525894,0.4076350415512465,Neither,4019,0.56068625176908,11.363279063048301,23.89086318082198,66.10913681917802,448,130.15157564891408,10,9,2.235336496241585
4020,36.6,62.91183300913943,98124.18303030301,28.4,616,168,12,0.47421093148575827,0.4076350415512465,Neither,4020,0.47354162627355567,12.363279063048301,13.297200780658756,76.70279921934124,490,129.4711060023535,10,9,3.129471094738219
4021,37.1,60.39535968877385,98024.18303030301,28.1,631,168,13,0.49529042386185246,0.4076350415512465,Neither,4021,0.41884680133036856,13.363279063048301,11.266104951115011,78.73389504888499,496,137.65250810838097,10,9,4.619695425565943
4022,33.0,78.01067293133289,98024.18303030301,28.6,430,168,14,0.36348267117497884,0.4076350415512465,Neither,4022,0.4481306488241301,14.363279063048301,20.5400447074596,69.4599552925404,381,52.326545182149495,9,9,7.749166520304162
4023,32.5,96.88422283407472,98024.18303030301,31.9,413,168,15,0.4009708737864078,0.4076350415512465,Neither,4023,0.2668862631237213,15.363279063048301,32.509660519079276,57.490339480920724,362,60.47663838029005,9,9,5.3648075909798045
4024,30.4,100.0,98024.18303030301,30.4,141,168,16,0.17028985507246377,0.4076350415512465,Sunset,4024,0.4009708737864078,16.3632790630483,44.95204876812928,45.04795123187072,135,8.478188889601816,10,10,3.874583260152081
4025,29.9,100.0,98024.18303030301,29.9,173,168,17,0.2937181663837012,0.4076350415512465,Neither,4025,0.20448027496825605,17.3632790630483,57.39389965843831,32.60610034156169,160,24.124983206010047,10,10,3.129471094738219
4026,29.9,99.4006961544403,98024.18303030301,29.8,79,168,18,0.23867069486404835,0.4076350415512465,Neither,4026,0.19814113447390186,18.3632790630483,69.61711039532564,20.38288960467436,74,14.3557651408172,10,10,5.3648075909798045
4027,29.9,99.4006961544403,98024.18303030301,29.8,8,168,19,0.10256410256410256,0.4076350415512465,Neither,4027,0.11933534743202417,19.3632790630483,81.43230179131297,8.567698208687034,7,6.712405627752495,10,10,4.619695425565943
4028,28.9,100.0,98124.18303030301,28.9,0,168,20,0.0,0.4076350415512465,Neither,4028,0.05128205128205128,20.3632790630483,92.60800971457512,-2.608009714575118,0,-0.0,10,10,5.3648075909798045
4029,28.9,100.0,98124.18303030301,28.9,0,168,21,0.0,0.4076350415512465,Neither,4029,0.0,21.3632790630483,102.82065452824763,-12.82065452824763,0,-0.0,10,10,4.619695425565943
4030,28.4,100.0,98124.18303030301,28.4,0,168,22,0.0,0.4076350415512465,Neither,4030,0.0,22.3632790630483,111.60449320148408,-21.604493201484075,0,-0.0,10,10,9.239390851131885
4031,28.4,100.0,98124.18303030301,28.4,0,168,23,0.0,0.4076350415512465,Neither,4031,0.0,-0.6403331901982533,118.32219574013783,-28.32219574013783,0,-0.0,10,10,4.619695425565943
4032,28.4,100.0,98024.18303030301,28.4,0,169,0,0.0,0.4271743833838165,Neither,4032,0.0,0.3596668098017467,122.23270881881533,-32.232708818815325,0,-0.0,10,10,3.874583260152081
4033,27.9,100.0,97924.18303030301,27.9,0,169,1,0.0,0.4271743833838165,Neither,4033,0.0,1.3596668098017468,122.74993745303465,-32.74993745303465,0,-0.0,10,10,0.0
4034,27.9,100.0,97924.18303030301,27.9,0,169,2,0.0,0.4271743833838165,Sunrise,4034,0.0,2.359666809801747,119.78545561845732,-29.78545561845732,0,-0.0,10,10,3.129471094738219
4035,27.4,100.0,97924.18303030301,27.4,0,169,3,0.0,0.4271743833838165,Neither,4035,0.0,3.359666809801747,113.81042742766779,-23.81042742766779,0,-0.0,10,10,2.235336496241585
4036,27.4,100.0,97924.18303030301,27.4,0,169,4,0.0,0.4271743833838165,Neither,4036,0.16129032258064516,4.359666809801746,105.55633710645247,-15.556337106452474,0,-0.0,10,10,2.235336496241585
4037,26.8,100.0,98024.18303030301,26.8,10,169,5,0.3225806451612903,0.4271743833838165,Neither,4037,0.11764705882352941,5.359666809801746,95.70504161892072,-5.705041618920717,9,0.0,10,10,0.0
4038,27.4,100.0,98024.18303030301,27.4,60,169,6,0.23529411764705882,0.4271743833838165,Neither,4038,0.30983401190103355,6.359666809801746,84.77159145344282,5.228408546557176,56,43.89509677106146,10,10,4.619695425565943
4039,27.9,100.0,98124.18303030301,27.9,153,169,7,0.2970873786407767,0.4271743833838165,Neither,4039,0.26528485409911995,7.359666809801746,73.11596104400714,16.884038955992864,140,44.76034688788698,10,10,6.109919756393666
4040,28.9,100.0,98124.18303030301,28.9,225,169,8,0.2952755905511811,0.4271743833838165,Neither,4040,0.3432158204679293,8.359666809801746,60.99128283749002,29.00871716250998,205,41.24198743416764,10,10,8.494278685718024
4041,31.4,100.0,98124.18303030301,31.4,380,169,9,0.38934426229508196,0.4271743833838165,Neither,4041,0.32464828478608004,9.359666809801746,48.5935505033645,41.4064494966355,328,78.62154688249373,10,10,7.749166520304162
4042,33.5,96.88422283407472,98124.18303030301,32.9,405,169,10,0.354020979020979,0.4271743833838165,Neither,4042,0.45344406097210244,10.359666809801746,36.12090028997954,53.87909971002046,356,60.66046341849046,10,10,4.619695425565943
4043,34.0,93.10951285352635,98124.18303030301,32.7,649,169,11,0.5175438596491229,0.4271743833838165,Neither,4043,0.47516149105132155,11.359666809801746,23.920945741833933,66.07905425816607,470,195.81978673349425,10,9,5.3648075909798045
4044,35.0,84.30185623224683,98024.18303030301,31.9,774,169,12,0.5963020030816641,0.4271743833838165,Neither,4044,0.5484108623206367,12.359666809801746,13.308481390885106,76.6915186091149,467,315.4720627309538,8,6,5.3648075909798045
4045,36.0,76.7524362711501,97924.18303030301,31.3,738,169,13,0.5792778649921507,0.4271743833838165,Neither,4045,0.4972211621494542,13.359666809801746,11.2250300930084,78.7749699069916,478,265.0707480077356,8,7,4.619695425565943
4046,37.6,69.20301631005337,97924.18303030301,31.0,471,169,14,0.3981403212172443,0.4271743833838165,Neither,4046,0.48750508186561947,14.359666809801746,20.486162250092107,69.51383774990789,401,74.72591000423266,9,9,4.619695425565943
4047,38.1,65.428306329505,97824.18303030301,30.5,408,169,15,0.3957322987390883,0.4271743833838165,Neither,4047,0.366138918147826,15.359666809801746,32.455185916415395,57.544814083584605,352,66.36553790059511,9,9,7.749166520304162
4048,35.0,90.59303953316078,97824.18303030301,33.2,277,169,16,0.3341375150784077,0.4271743833838165,Sunset,4048,0.3957322987390883,16.359666809801748,44.89766848949243,45.10233151050757,247,42.350834944394265,9,9,0.0
4049,34.0,81.78538291188126,97824.18303030301,30.4,126,169,17,0.2135593220338983,0.4271743833838165,Neither,4049,0.3252012876596858,17.359666809801748,57.33965716404179,32.66034283595821,119,12.971184266683897,9,9,7.749166520304162
4050,32.5,89.33480287297799,97824.18303030301,30.5,105,169,18,0.31626506024096385,0.4271743833838165,Neither,4050,0.2713366230422656,18.359666809801748,69.56314823518858,20.436851764811422,94,31.502844284811026,5,5,7.749166520304162
4051,31.4,95.62598617389193,97824.18303030301,30.6,26,169,19,0.3291139240506329,0.4271743833838165,Neither,4051,0.15813253012048192,19.359666809801748,81.37896430817007,8.621035691829931,23,20.01356286672687,4,4,5.3648075909798045
4052,29.9,100.0,97824.18303030301,29.9,0,169,20,0.0,0.4271743833838165,Neither,4052,0.16455696202531644,20.359666809801748,92.55594350636734,-2.555943506367342,0,-0.0,4,4,5.3648075909798045
4053,29.9,100.0,97924.18303030301,29.9,0,169,21,0.0,0.4271743833838165,Neither,4053,0.0,21.359666809801748,102.770980335986,-12.770980335985996,0,-0.0,3,3,3.129471094738219
4054,29.4,100.0,97924.18303030301,29.4,0,169,22,0.0,0.4271743833838165,Neither,4054,0.0,22.359666809801748,111.55904815251422,-21.559048152514222,0,-0.0,3,1,3.874583260152081
4055,28.9,100.0,97924.18303030301,28.9,0,169,23,0.0,0.4271743833838165,Neither,4055,0.0,-0.6439648683032059,118.2837061792007,-28.283706179200706,0,-0.0,3,1,5.3648075909798045
4056,28.4,100.0,97824.18303030301,28.4,0,170,0,0.0,0.4160824028390894,Neither,4056,0.0,0.3560351316967941,122.20446018828504,-32.20446018828504,0,-0.0,2,1,3.874583260152081
4057,27.9,100.0,97824.18303030301,27.9,0,170,1,0.0,0.4160824028390894,Neither,4057,0.0,1.3560351316967942,122.73451306764994,-32.73451306764994,0,-0.0,4,2,4.619695425565943
4058,27.9,100.0,97924.18303030301,27.9,0,170,2,0.0,0.4160824028390894,Sunrise,4058,0.0,2.3560351316967942,119.78331309337855,-29.783313093378553,0,-0.0,5,2,2.235336496241585
